"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2023.12.01","X2023.12.02","X2023.12.03","X2023.12.04","X2023.12.05","X2023.12.06","X2023.12.07","X2023.12.08","X2023.12.09","X2023.12.10","X2023.12.11","X2023.12.12","X2023.12.13","X2023.12.14","X2023.12.15","X2023.12.16","X2023.12.17","X2023.12.18","X2023.12.19","X2023.12.20","X2023.12.21","X2023.12.22","X2023.12.23","X2023.12.24","X2023.12.25","X2023.12.26","X2023.12.27","X2023.12.28","X2023.12.29","X2023.12.30","X2023.12.31"
254.11,"Kahikinui 0144","HiMesonet","HiMesonet","MA",713,20.633945,-156.273889,NA,"019HI",NA,NA,NA,0.254,1.27,5.08,0.508,0,0,3.0734,5.588,0,0.508,0,0,0.254,0,0,0,1.27,0,0,4.572,0,0,0,0,3.556,2.794,4.064,0,0,0,0.508
254.12,"Upper Kahikinui 0145","HiMesonet","HiMesonet","MA",1034,20.644215,-156.284703,NA,"032HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,5.33399999999999,0,0,0,0,1.524,0,0,0,0,0,0,0,0,0,0,0,0.507999999999996,0,0,0,0,0,3.048,0,0,0,0,0
260.3,"Lipoa 0121","HiMesonet","HiMesonet","MA",88,20.7458333,-156.4305556,NA,"039HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1.016,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0,0,0,0
266,"KAUPO GAP","RAWS","RAWS","MA",1228.344,20.68416667,-156.1519444,"USR0000HKAU","KPGH1","FA45A6E0",NA,NA,0,0,1.26999999999998,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0,3.30200000000002,0,0,0,0,0,0,3.30199999999991,0,0,0,0.254
267.11,"Keokea 0116","HiMesonet","HiMesonet","MA",871,20.7067,-156.3554,NA,"016HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,2.286,3.302,NA,0,0,0,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0.253999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,"Hamoa 0165","HiMesonet","HiMesonet","MA",106,20.719497,-156.002356,NA,"023HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6934,15.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.924,1.778,NA,NA,NA,NA
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0,11.176,0.761999999999944,0,0,0,0,0,0,0,0,0,0,0.761999999999944,3.81000000000006,0,2.53999999999996,0,0,0
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3.30200000000002,1.52400000000003,0,0,0,0,0,0,0,0,0,0,1.01599999999996,0,0,0,0,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.286,2.54,0,0,0,0,0,0,0,0,0,0,0,2.794,0.254,0.254,0.254,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.79399999999987,2.53999999999996,0,0,0,0,0,0,0,0,0,0,0,2.03200000000015,0.253999999999905,0.507999999999811,0,0,0
339.4,"PARK HQ HN-151","HiMesonet","HaleNet","MA",2114,20.759806,-156.248167,NA,"002HI",NA,NA,NA,0.254,0,0,0,0,0,0,0,0,0,0,0,13.716,9.652,0,0,0,0,0.254,3.302,0,3.556,0,0,0,0,0,0,0,0,0
339.5,"NENE NEST HN-152","HiMesonet","HaleNet","MA",2593,20.738194,-156.245833,NA,"013HI",NA,NA,NA,0.374552122589556,0,0,0,0,0,0,0,0,0.254,0.254,0,7.62,4.064,0,0,0,0,0.508,14.732,0,2.54,0,0,0,0,0,0,0,0,0
339.6,"SUMMIT HN-153","HiMesonet","HaleNet","MA",2984,20.710361,-156.25675,NA,"003HI",NA,NA,NA,1.016,0,0,0,0,0,0,0,0,0,0.254,0,1.016,0.254,0,0,0,0,0,7.112,0,0.762,0,0,0,0,0,0,0,0,0
341.7,"WAIKAMOI HN-142","HiMesonet","HaleNet","MA",1935,20.773636,-156.222311,NA,"020HI",NA,NA,NA,2.286,0,0.254,0,1.524,NA,0,0,1.016,0,0,2.54,30.1752,NA,5.588,0.254,1.778,0,11.938,13.716,4.572,25.3238,1.27,0,0,0,0,9.652,4.318,0.254,0
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,3.8100000000004,0,3.04799999999977,6.60400000000027,8.89000000000033,9.90599999999995,0.253999999998996,0,12.4460000000008,24.384,1.01599999999962,5.84199999999964,49.2759999999998,41.6560000000009,7.36599999999999,5.84199999999964,21.3360000000002,5.33399999999983,32.5119999999997,87.1220000000003,23.6220000000003,81.0259999999998,20.0659999999998,0.761999999999716,2.28600000000006,9.60477025661286,1.77800000000025,19.5279341340216,18.3356247045685,5.33399999999983,0
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8.38199999999983,4.06400000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361.3,"Lahaina WTP 0131","HiMesonet","HiMesonet","MA",244,20.89072,-156.65493,NA,"036HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,7.112,3.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,6.09600000000046,0,5.35728791090776,6.09600000000046,10.6679999999997,1.27000000000044,0.129339837075099,0.200274203473633,1.26999999999953,5.33399999999983,0.917907755249603,19.3040000000001,36.5759999999991,27.6859999999997,7.11200000000008,12.192,8.89000000000033,7.36599999999908,32.977983830522,69.7983879580951,14.0313468827689,52.6750376251209,36.8300000000008,0.788567918173952,13.5810591490506,0.761999999999716,0.253999999999905,7.36599999999999,25.1459999999997,11.4300000000003,0.200274203473633
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0,0,0,7.87400000000071,1.26999999999953,0,0,0,0,0,0,2.28600000000006,18.0339999999997,0.762000000000626,0.253999999999905,2.03200000000015,7.8739999999998,0.253999999999905,4.57200000000012,0,0,0,1.01599999999962,0,2.79400000000078,16.0019999999995,0.253999999999905,17.5259999999998,2.03200000000015,0,0
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,0,0,0,5.8420000000001,0.762000000000171,0,0,0,0,0,0,0.507999999999811,24.6379999999999,3.55600000000004,0.25400000000036,1.01599999999962,1.26999999999998,0,0,0,0,0.508000000000266,0,0,3.04799999999977,9.65200000000004,0,11.4299999999998,0.25400000000036,0,0
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.436,"USW00022516","PHOG",NA,NA,NA,0,0,0,3.302,0,0,0,0,0,0,0,0,6.35,0,0,0.254,0,0,1.016,0,NA,0,0,0,2.286,1.778,3.302,4.572,0,0,0
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,16.5099999999998,8.38200000000006,0,0,1.26999999999998,0,0,0,0,0.253999999999905,0,0,0.253999999999905,4.31800000000021,0.253999999999905,2.79399999999987,0,0,0
434.11,"Piiholo 0115","HiMesonet","HiMesonet","MA",637,20.8415,-156.2948,NA,"017HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,21.2852,25.146,1.778,2.286,8.636,0,7.62,2.794,1.27,6.096,1.524,0,0.508,8.89,NA,10.922,2.286,1.016,0
465.1,"Mahinahina","NWS","HydroNet-UaNet","MA",223.1136,20.9552002,-156.6562,NA,"MABH1","190524C8",NA,NA,5.588,0,0,14.986,3.302,0,0,0,0,0,0,4.318,15.24,0.762,0.254,1.27,5.588,1.524,7.366,19.05,NA,5.588,4.318,0,4.826,6.35,0.508,5.334,4.318,0.762,0
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,1.77800000000002,0,1.01599999999996,16.2560000000001,3.80999999999995,0,0,0,0,0,0,8.63599999999997,15.748,0,1.27000000000021,4.82599999999979,6.096,8.88999999999987,4.06400000000008,2.54000000000019,0,5.84199999999987,4.57199999999989,0,6.60400000000004,13.97,0.253999999999905,8.12800000000016,2.28600000000006,0.253999999999905,0
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,11.684,0,0,0.254,3.556,0,0,0,0,0,0,1.016,2.54,0,0.254,1.778,2.54,1.778,3.81,0.508,NA,0,0.508,0,1.778,2.286,0,1.27,0,0,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,7.62,0,0,0,0,0,0,0,0,0,0,1.01600000000008,6.09599999999989,1.01599999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,16.7640000000001,0,2.28599999999983,1.52400000000011,4.06400000000008,0,0,0,0,0,0,10.1599999999999,44.704,13.4620000000002,3.55600000000004,10.4139999999998,5.08000000000015,1.77800000000002,3.04799999999977,2.54000000000019,0,0.253999999999905,1.27000000000021,0,2.79399999999987,1.26999999999998,0.761999999999944,1.01600000000008,0.253999999999905,0,0
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,48.7679999999999,0.254000000000019,4.82600000000014,15.2399999999999,25.1460000000001,1.01599999999996,0,0.253999999999905,0,0.254000000000133,0.507999999999925,18.034,73.152,30.7339999999999,9.14400000000012,23.622,29.21,11.938,20.828,32.2579999999999,2.53999999999996,14.4780000000001,10.4140000000001,0.507999999999811,15.7480000000002,13.7159999999999,9.39800000000014,25.146,5.84199999999987,2.03200000000015,0.253999999999905
542.11,"Kamalo","NWS","HydroNet-UaNet","MO",8.8392,21.052,-156.871,"USC00513045","KMLH1","50A0D40E",NA,NA,9.65199999999993,0,0,0,1.77799999999991,0.254000000000019,0,0,0,0.254000000000133,0,4.31799999999987,6.35000000000002,0,0,0.761999999999944,0,0.508000000000152,8.88999999999999,16.7639999999999,0,0,0.762000000000057,0,0,0,0,0,0,0,0
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,6.60399999999993,0,0,3.30200000000013,6.09599999999989,0,0,0,0,0,0,1.2700000000001,5.84199999999998,0,0.508000000000038,1.26999999999998,9.65199999999993,3.048,9.14400000000001,12.954,0,1.2700000000001,3.048,0,0,0.507999999999925,0,7.62,3.04800000000012,0,0
598.2,"Honolimaloo 0412","HiMesonet","HiMesonet","MO",402,21.131411,-156.758626,NA,"031HI",NA,NA,NA,34.0614,0.508,11.684,6.35,13.2334,1.524,0,0,0.254,0.762,1.778,9.398,18.6436,0.508,1.016,4.572,7.366,6.604,12.0142,NA,0,5.8674,3.302,0,3.556,4.572,5.08,17.3228,3.302,0,0
656,"LANAI AIRPORT 656","HAWN AIRLINES","NWS","LA",396.2,20.7882389,-156.946639,"USC00515275","PHNY",NA,NA,NA,2.032,0,0,0,0,0,0.508,0,0,0,0,0,0.254,0,0,0,0,0,1.27,0,NA,0,0,0,0,0.508,0,0,0,0,0
672.1,"Lanai City","NWS","HydroNet-UaNet","LA",498.0432,20.8262997,-156.9182,"USC00515286","LANH1","50A2F716",NA,NA,8.12799999999993,0.254000000000019,0.508000000000038,0.507999999999925,0.254000000000133,0,0,0,0,0,0,2.28599999999983,4.572,0.508000000000152,0,0.253999999999905,1.77800000000002,0,0,2.54000000000008,0,0,0,0,2.03199999999993,5.8420000000001,0,4.06399999999985,2.54000000000008,0,0
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,6.09599999999995,0,0,0,4.57200000000006,0,0,0,0,0,0,0.253999999999962,0.507999999999981,0,0,0.254000000000076,3.80999999999995,0.507999999999981,0.254000000000076,2.53999999999991,0,0,0,0,0,0.254000000000076,0.254000000000019,0.507999999999981,3.04799999999994,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,8.58483376378729,0,0,0,0,0,0,0,0,0,0,0.254,1.016,0.254,0,0.254,0,0.254,0.254,6.096,0,0,0,0,0,0,0,0,0,0,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,14.732,0,0,0,0,0,0,0,0,0,0,0.254,1.778,0,0,0.254,0,2.54,1.27,11.684,0,0,0,0,0,0,0,0,0,0,0
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,8.89,0,0,0,0,0,0,0,0,0,0,0.254,4.064,0,0,0,0,1.27,0.762,5.588,NA,0,0,0,0,0,0,0,0,0,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,13.7159999999994,0,0,0.253999999999905,7.36599999999999,0,0,0,0,0,0,10.9219999999996,29.4640000000009,2.79399999999987,1.01599999999962,4.31800000000021,1.01599999999962,24.8919999999998,12.7000000000007,25.3999999999996,0.507999999999811,4.57200000000012,3.8100000000004,0,0,0,0,0.762000000000626,0.507999999998901,0,0
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,14.224,0.254000000000019,0,0,12.1920000000001,0,0,0,0,0,1.01599999999996,3.55600000000004,22.606,0.507999999999811,0.762000000000057,2.03200000000004,1.2700000000001,15.4939999999999,4.3180000000001,16.2559999999999,0,3.30200000000002,6.096,0,0,0,0,5.07999999999993,0.254000000000133,0,0
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,14.7320000000001,0,0,0,6.096,0,0,0,0,0,0,1.524,4.06400000000008,0.253999999999905,0,0.762000000000057,0.970059586213104,11.8347269517989,3.29820259312437,12.4167627035267,0,2.52215492415389,4.65628601382253,0,0,0,0,0.762000000000057,0.194011917242707,0,0
724.22,"Hawaii Kai Golf Course","NWS","HydroNet-UaNet","OA",8.8392,21.2991009,-157.6644,NA,"HAJH1","183024DA",NA,NA,15.494,0,0.508000000000038,0.254000000000019,5.07999999999993,0,0,0,0,0,0,0.508000000000038,4.06399999999996,0,0,1.01599999999996,0.254000000000133,4.57199999999989,2.03200000000004,6.35000000000002,0,0,0.254000000000019,0,0,0,0,0,0,0,0
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,22.606,0,0,0.254000000000019,6.35000000000002,0.253999999999905,0,0,0,0.254000000000019,0,1.77800000000002,5.08000000000004,0.254000000000019,0.253999999999905,1.524,0,8.88999999999999,5.33400000000006,5.58799999999997,0,0.254000000000019,0,0,0,0,0,0.761999999999944,0,0,0
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,16.51,0.254,0,0,3.302,0.254,0,0,0,0,0,0,1.778,0,0,0.254,0,6.096,3.048,5.842,0,0,0,0,0,0,0,0,0,0,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,17.018,0,0,0,0.507999999999925,0,0,0,0,0,0,0.508000000000038,3.30200000000002,0,0,0.508000000000038,0,4.06399999999996,1.01599999999996,7.36599999999999,0,0,0,0,0,0,0,0,0,0,0
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,20.32,0.254,1.778,0.254,23.368,1.016,0,0,0.254,2.286,4.572,4.572,45.466,0,0.918808360399614,13.97,2.286,26.67,20.828,192.786,2.79638724277776,6.604,6.604,0,0.762,0,0.254,19.05,6.604,0.508,0.508
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,11.1759999999999,0.253999999999905,0,0,6.35000000000014,0,0,0,0,0,0,2.79399999999987,36.8300000000002,0.253999999999905,0.253999999999905,4.82600000000025,2.03199999999993,25.146,13.2080000000001,54.356,0.253999999999905,1.77800000000002,9.65200000000004,0.253999999999905,0,0,0,0.254000000000133,0.253999999999905,0,0.253999999999905
775.11,"Nuuanu Res1 0502","HiMesonet","HiMesonet","OA",117,21.339124,-157.836859,NA,"012HI",NA,NA,NA,14.478,0,0,0,4.826,0,0,0,0,0,0,4.826,32.0294,0.762,0.508,3.302,0.254,21.082,16.002,73.66,1.524,6.604,3.556,0,0,0,0,1.27,0.508,0.254,0
775.12,"Upper Waolani 0503","HiMesonet","HiMesonet","OA",202,21.34666,-157.83641,NA,"037HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.254,11.684,43.942,1.016,1.27,8.128,1.016,36.068,25.4,100.838,0.762,6.604,4.572,0.254,0,0,0,4.826,1.27,0.508,0
775.13,"Waolani 0504","HiMesonet","HiMesonet","OA",98,21.33756,-157.84092,NA,"038HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,7.112,36.068,0.762,0.508,4.572,0.254,22.098,17.526,72.39,1.778,5.334,4.064,0,0,0,0,1.524,0.508,0.254,0
781.12,"Luluku","NWS","HydroNet-UaNet","OA",84.1248,21.3875008,-157.8099,NA,"LULH1","93215162",NA,NA,17.018,1.77799999999979,4.06400000000031,0.508000000000266,13.7159999999999,0.253999999999905,0,0,0,1.01600000000008,4.31800000000021,3.30199999999968,20.828,0,0.253999999999905,4.06399999999985,1.27000000000044,17.7799999999997,14.4780000000001,166.116,0.761999999999716,4.57200000000057,3.80999999999949,0.25400000000036,0,0,0.253999999999905,9.90599999999995,4.31800000000021,0.253999999999905,0.253999999999905
785.12,"Lyon 0501","HiMesonet","HiMesonet","OA",151,21.333,-157.8025,NA,"011HI",NA,NA,NA,NA,0,0,0,NA,0,0,NA,0,0.254,NA,NA,NA,NA,NA,NA,NA,NA,45.72,177.292,1.524,NA,NA,0,0,0,0,7.366,6.858,1.27,0
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,NA,0,0,0,0.254,0,0,0,1.27,0.254,0.254,NA,NA,0,0.762,0.508,0,NA,NA,NA,NA,1.524,7.112,0.254,0.254,0,0,5.08,7.112,1.27,0
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,22.0980000000004,1.52399999999989,2.2859999999996,2.28600000000006,17.5260000000003,0.253999999999905,0,0.25400000000036,0,0.507999999999811,3.55600000000004,4.31799999999976,27.9400000000001,2.03200000000015,0.253999999999905,2.53999999999996,2.79399999999987,20.0660000000003,18.5419999999999,177.038,1.77799999999979,10.1600000000003,4.06399999999985,0,0,0,0.762000000000171,11.6839999999997,2.03200000000015,0.253999999999905,0
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,21.8440000000001,0.244838973829195,2.28600000000006,0.253999999999451,12.9540000000002,0,0,0,0,0.507999999999811,5.8420000000001,5.33399999999983,19.3040000000001,0.508000000000266,0.508000000000266,2.2859999999996,1.26999999999998,13.9700000000003,14.4779999999996,133.096,1.01599999999962,3.55600000000004,1.77800000000025,0.507999999999811,0,0,0.507999999999811,10.6680000000001,4.06399999999985,0.25400000000036,0
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,24.384,0.253999999999905,1.01600000000008,0.253999999999905,7.87400000000025,0,0,0,0,0.253999999999905,2.28599999999983,6.34999999999991,11.1760000000002,0.254000000000133,0.253999999999905,1.01599999999985,1.52400000000011,7.61999999999989,7.11200000000008,43.1800000000001,0.507999999999811,2.54000000000019,0.508000000000038,0,0,0,0.761999999999944,5.08000000000015,3.80999999999972,0,0
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,12.954,0,0,0.508000000000038,0.507999999999981,0.254000000000019,0,0,0,0,0,0,4.06399999999996,0.254000000000019,0,1.01599999999996,0,1.524,3.04800000000006,2.286,0,0,0,0,0,0,0.761999999999944,0,0,0,0
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,14.2239999999999,0,0,0,3.55599999999981,0,0,0,0,0,0,0.762000000000171,7.87400000000002,0,0.507999999999811,2.7940000000001,0.761999999999944,7.62000000000012,2.53999999999996,13.2080000000001,0.761999999999944,3.55600000000004,0.761999999999944,0.254000000000133,0,0,0,0.253999999999905,0.253999999999905,0,0
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1","1562920A",NA,NA,11.43,0,0,0,0,0,0,0,0,0,0,0,1.26999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03199999999998
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,8.382,0,0,0,0.254000000000001,0,0,0,0,0,0,0,0.253999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,13.4620000000001,0,0,0,1.77800000000002,0,0,0,0,0,0,0.254000000000019,37.8459999999999,1.52400000000011,0,1.52399999999989,0,5.33399999999995,4.3180000000001,3.04799999999989,0,0.254000000000133,0.254000000000019,0,0,0,0,0.761999999999944,0,0,0
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,5.58800000000019,0,0,14.9859999999999,3.30200000000013,0,0,0,0,0,0,4.31800000000021,15.2399999999998,0.761999999999716,0.25400000000036,1.26999999999998,5.58799999999974,1.52400000000034,7.36599999999953,20.0660000000003,0.507999999999811,5.58800000000019,4.31799999999976,0,4.82600000000002,7.11200000000008,0.508000000000266,5.33399999999983,4.31800000000021,0.761999999999716,0
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,19.0500000000002,0,0,0,5.84200000000055,0,0,0,0,0,0,1.52400000000034,9.39799999999923,0,0.254000000000815,2.79399999999896,0.254000000000815,12.192,12.4459999999999,18.5419999999995,0,2.03200000000015,2.79399999999987,0,0,0,0,0.762000000000626,0,0,0
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,16.51,0,0,0,1.524,0,0,0,0,0,0,4.064,14.894467980128,0.238105088102167,0,2.54,0.254,18.796,6.604,10.668,0.0710064421314683,0.254,5.588,0,0,0,0,0,0,0,0.254
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,18.288,0,0,0,2.032,0,0,0,0,0,0,0.762,4.572,0,0,1.27,0,12.446,8.636,8.382,0.0422102962222874,0,5.39434521606382,0,0,0,0,0,0,0.0359069128475318,0
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,17.78,0.253999999999991,0,0.50800000000001,11.938,0.254000000000019,0,0.253999999999991,0,0,0,6.096,24.13,0.254000000000048,0.253999999999991,4.31800000000001,0.761999999999972,26.162,20.574,34.29,0,4.06399999999996,17.018,0.253999999999962,0,0,0.254000000000076,1.26999999999992,0.254000000000019,0.254000000000019,0
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,31.242,0,0.254,0,15.24,0,0,0,0.508,0,0,9.144,24.384,0.762,0,6.096,1.524,40.386,36.068,37.084,0.37855201966398,1.524,21.082,0.508,0,0,0,0.254,0,0,0.508
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,20.828,0.0995297227397069,0,0,9.652,0,0,0,0,0,0,8.636,27.94,0.254,1.016,6.604,2.286,49.276,13.208,29.972,0.371227203805765,1.27,9.652,0.265586530203688,0,0,15.748,0,0.254,0.254,0
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,17.018,0.253999999999991,0,0.762,6.858,0,0,0,0,0,6.34999999999999,0.254000000000019,18.288,0.254000000000019,0.253999999999991,3.55599999999998,0,11.43,11.938,71.12,0.507999999999981,3.048,0.762,0,0,0.254000000000019,0,4.82599999999996,3.30200000000002,0,0.507999999999981
837.8,"Heeia NERR","NWS","unknown","OA",6.396949,21.43139,-157.81528,NA,"HRRH1","3B052656",NA,NA,17.78,0.508,1.016,0,7.62,0,0,0.762,0.254,0,2.286,1.778,13.462,0,0,3.302,1.524,7.112,5.588,82.296,0.254,6.096,0,0,0,0,0.254,5.588,1.524,0,0.508
