"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2022.05.01","X2022.05.02","X2022.05.03","X2022.05.04","X2022.05.05","X2022.05.06","X2022.05.07","X2022.05.08","X2022.05.09","X2022.05.10","X2022.05.11","X2022.05.12","X2022.05.13","X2022.05.14","X2022.05.15","X2022.05.16","X2022.05.17","X2022.05.18","X2022.05.19","X2022.05.20","X2022.05.21","X2022.05.22","X2022.05.23","X2022.05.24","X2022.05.25","X2022.05.26","X2022.05.27","X2022.05.28","X2022.05.29","X2022.05.30","X2022.05.31"
499.9,"KANELOA","RAWS","RAWS","KO",248.412,20.52222222,-156.5658333,"USR0000HKAN","KAOH1","32793370",NA,NA,2.03200000000001,2.03199999999998,2.54000000000002,1.01599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.254000000000019
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,0,0,0.254,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,8.382,0,0,0,0,0,0,0,0,0,0,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,0,0,0,0,0,0,0.50800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26999999999998,0,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,0.507999999999981,0,0.254000000000019,0.253999999999991,0.507999999999996,0,0.50800000000001,0,2.286,1.01599999999999,0,0,0,0,0,0,0.254000000000005,0,0.50800000000001,NA,0.254000000000019,0,0,0,0,0,0,8.12799999999997,0.50800000000001,0,0
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,27.9400000000001,17.7799999999999,9.90600000000006,11.684,14.224,7.87399999999991,1.01600000000019,0,5.84199999999987,7.11200000000008,2.53999999999996,3.048,0.508000000000038,2.28599999999994,0.762000000000057,0,0.508000000000038,0,0.76199999999983,6.604,0,0,4.82600000000014,0.762000000000057,0,0,6.85799999999983,9.65200000000004,0.507999999999925,0,0.508000000000152
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,3.55600000000001,1.27000000000001,0.253999999999991,0,2.032,0,0.253999999999991,0,1.01600000000001,NA,NA,0,0,0.50800000000001,0,0,0.254,0,0,0,0,0,0,0,0,0,0.253999999999991,0.254000000000005,0,0,0
656,"LANAI AIRPORT 656","HAWN AIRLINES","NWS","LA",396.2,20.7882389,-156.946639,"USC00515275","PHNY",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,4.318,1.27,0.254,0,1.27,0,0,0,0,0,0,0,4.826,0,0,0
672.1,"Lanai City","NWS","HydroNet-UaNet","LA",498.0432,20.8262997,-156.9182,"USC00515286","LANH1","50A2F716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.382,0.254,0,2.032
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,1.52399999999999,0.762,1.01600000000001,0.507999999999996,0,0,1.27,0,0,0,0,0,13.462,0.253999999999991,0,0,NA,0,0,0,0,0,0,0,0.254000000000019,0,0,1.01599999999999
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0,5.842,0,16.256,0,0,0,0,0,0,0,0.254,1.016,0,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0.254,0,1.524,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,7.112,0.254,19.304,0,0,0,0,0,0,0,0,2.286,0.254,0
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,0,1.016,2.032,0,NA,NA,NA,NA,0,NA,0,0,0,0.254,0,0,0,4.572,0,36.576,0,0,0,0,0,0,0,0,1.016,0,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,7.61999999999944,10.4140000000002,5.8420000000001,1.77799999999979,1.52400000000034,0.508000000000266,0,0,0.507999999999356,0.762000000000171,0,0,0,1.77799999999979,0.762000000000171,5.08000000000038,0.762000000000171,2.28600000000006,0.507999999999356,1.01600000000053,0,0,0,0,0,0,0,0,2.53999999999996,0,0
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,3.30199999999991,0.761999999999944,1.52400000000011,1.01599999999985,1.77800000000002,0,0,0,0,2.03199999999993,0,0,0,0,0,2.03200000000015,0.254000000000133,1.77799999999979,0.254000000000133,0.761999999999944,0,0,0,0,0,0,0,0,1.52399999999989,0,0
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0.508000000000003,0.254000000000005,1.01599999999999,0.254000000000005,0.761999999999993,0,0.254000000000005,0,0.253999999999998,0.508000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0
724.22,"Hawaii Kai Golf Course","NWS","HydroNet-UaNet","OA",8.8392,21.2991009,-157.6644,NA,"HAJH1","183024DA",NA,NA,0,0,2.032,0,0.762,0,0.254,0,0.254,0.762,0,0,0,0,0,0,0.254,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,1.01599999999996,1.27000000000001,0.253999999999991,0.762000000000029,0.253999999999991,0.253999999999991,0,0,1.77800000000002,1.26999999999998,0,0,0,0.507999999999981,18.288,7.36599999999999,0.253999999999991,15.748,0.254000000000019,15.8798155060911,0.507999999999981,0,0,0.253999999999962,0,0,0,1.01600000000002,10.922,0.253999999999962,0.254000000000019
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0.254,0.762,0.508,0,0.0482420746786661,0.0482420746786661,0,0,0.508,0.317538889813769,0,0,0,0.254,0.254,2.286,0,6.604,0.508,6.35,0,0,0,0,0,0,0,2.032,3.302,0,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0.253999999999905,0,0.507999999999811,0,0,0,0,0,0,0,0.508000000000266,0,0,0,2.79399999999987,0,7.8739999999998,0.25400000000036,15.9379358125912,0,0,0,0,0,0,0,0,1.26999999999998,0,0
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0.253999999999962,1.77800000000002,1.27000000000004,0,0,0,0,0,0.762,0.253999999999962,0.762,0,0,0,0,8.63600000000002,0,6.858,0,13.208,0.254000000000019,0,0,0,0,0,0,0,3.04800000000006,0,0
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,22.86,27.178,17.526,12.9127732224874,8.69449754122787,5.19003404712554,0.52497377953358,0.094613573471769,20.540906846763,7.67993748996664,1.524,0,0.508,3.302,6.604,15.494,1.524,5.08,0.508,11.43,2.54,0,3.048,0.254,0,0,4.064,21.844,11.938,1.016,0.508
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,15.494,38.608,11.9379999999999,4.3180000000001,2.28599999999994,0.508000000000038,0,0,12.4459999999999,5.84200000000004,0.507999999999981,0,0.507999999999981,4.57200000000006,4.31799999999998,1.01599999999996,0.254000000000019,7.36599999999999,0,41.402,0,0,0,0,0,0,0,0.507999999999925,1.2700000000001,0.254000000000019,2.53999999999996
781.12,"Luluku","NWS","HydroNet-UaNet","OA",84.1248,21.3875008,-157.8099,NA,"LULH1","93215162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.318,0,3.048,0.508000000000001,0,0.761999999999999,0.508000000000001,0,0,2.032,8.128,15.24,1.27,0.507999999999996
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,30.48,41.148,33.528,10.16,10.414,7.36599999999999,0.253999999999962,0,19.3040000000001,14.986,0.253999999999962,0,0.254000000000019,8.63599999999997,27.9400000000001,1.01599999999996,0.253999999999962,5.84200000000004,0,11.4299999999999,0,0,7.87400000000008,0,0,0,2.79399999999998,22.606,6.858,0.254000000000019,1.77799999999991
785.11,"WAIHI STREAM NEAR HONOLULU 3NE","USGS","USGS","OA",108,21.3283,-157.801,NA,"WISH1","16EA459A",NA,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,35.052,48.514,39.878,17.272,13.5585068759196,9.5901634000407,0.330695289656527,0,32.004,19.511022089738,0.762,0,2.286,8.382,36.3764818622235,4.318,0.254,4.572,0.254,8.636,0,0.508,4.318,0,0,0,5.588,17.78,1.778,0.762,1.27
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,13.716,10.414,22.606,6.85799999999995,4.06400000000008,0.508000000000038,0.253999999999905,0,4.06400000000008,4.572,0,0,0.254000000000019,0,1.26999999999987,1.52400000000011,4.82599999999991,4.57200000000012,1.01599999999996,15.494,0.254000000000019,0,1.77799999999991,0,0,0,2.03200000000004,1.01599999999996,5.33400000000006,0,0
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,10.922,13.97,23.114,6.096,4.06399999999996,0.508000000000038,0.254000000000019,0,3.30199999999991,2.03200000000004,0,0,0,0,3.048,2.28599999999994,1.77800000000002,3.55600000000004,0,15.748,4.06399999999996,0,2.53999999999996,0,0,0,0.762000000000057,6.60399999999993,11.472076335914,0.507999999999925,0
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,5.07999999999993,6.85800000000017,18.5419999999999,2.28600000000006,1.77800000000002,0,0,0,0.507999999999811,0.508000000000038,0,0,0,0.202688376301683,1.12762134746103,2.77716705760007,0.454562874716049,2.63947202513825,0.110950738631381,6.09808933155209,0.733279300001643,0,0.595114216504663,0,0,0,0.254,0,6.858,0,0
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,1.52399999999994,0.762000000000057,5.58799999999997,6.09600000000006,0,0,0,0,0,0,0,0,0,0,0,8.63599999999997,0,0,0,0.253999999999962,0,0,0,0,0,0,0,0,17.526,0,0
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0.762,3.04800000000002,7.36599999999999,0.762,0,0,0,0,0,0.253999999999991,0,0,0,0,0,9.90600000000001,1.27000000000001,1.01599999999999,0.507999999999996,3.30200000000001,0.254000000000005,0,0,0,0,0,0,0,9.14399999999999,0,0
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1","1562920A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,3.302,0,0,0,0.254,0,0,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0.50800000000072,0,0,0,0,0,0,0,0,0,0,0,0,1.01599999999962,1.01599999999962,0,11.6840000000002,0,0,0.253999999999905,0,0,0,0,0,0,1.27000000000044,0,0,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0.762,0.508000000000038,1.26999999999998,0,0,0,0,0,0,1.26999999999998,0,0,0,0,5.07999999999998,3.30200000000002,0,15.494,0,4.52347766033132,0,0,0.254000000000019,0,0,0,0,2.28599999999994,2.03200000000004,0,0
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,0.64581631999922,3.55599999999993,3.048,8.12800000000004,1.524,0.254000000000019,0,0,6.35000000000002,5.07999999999993,0,0,0,0,0,0,0,10.0101529599883,0,0,0,0,0.762000000000057,1.01599999999996,0,0,8.38199999999995,0,0,0.254000000000019,4.572
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,1.52399999999989,5.84199999999964,3.55600000000049,1.52400000000034,0.253999999999451,0,0,0,2.53999999999996,0.762000000000171,0.761999999999716,0.253999999999905,0.508000000000266,0.508000000000266,4.31799999999976,6.85800000000017,3.55599999999959,13.462,0.253999999999905,17.0180000000005,0,0,0,0,0,0,0,3.04800000000023,2.28600000000006,0,0
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,0,13.8152424782041,6.604,0.254,1.64051112729906,0.192085541668772,0,0.250363287029041,3.556,2.69120676205346,0.508,0,1.016,1.016,0,5.08,0,6.35,0,2.794,0.254,0,0,0,0,0,0,2.032,1.524,0.254,0
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,1.778,1.27,4.318,0.508,0.0606666290715657,0.0606666290715657,0,0,1.016,0.462735341689423,0,0,0,0.762,0.254,2.032,0,10.414,1.27,11.176,0.508,0,0,0,0,0,0,0,2.032,0,0
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,5.08000000000038,28.4479999999999,21.5900000000001,10.9220000000005,5.07999999999902,0.253999999999905,0,1.27000000000044,7.61999999999989,4.82600000000002,1.01600000000053,2.03199999999924,2.54000000000087,4.82599999999911,0.507999999999811,14.478000000001,0.253999999999905,11.9379999999992,0.50800000000072,7.83394037324082,0,0,0,0,0,0,0,2.53999999999996,0.761999999999716,0,2.03200000000015
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,16.51,9.906,13.716,4.826,3.17605193868358,0.551617318992789,0,0.357858601328742,15.24,4.10980266439546,1.27,1.016,2.54,5.588,0,4.12141156214397,0.508,15.24,0,9.398,0,0,0,0,0,0,0,6.858,0,0.508,1.778
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,11.4681593297038,25.1724077070537,9.144,2.794,4.20155819248512,1.61460149005906,0.0463915588195921,0.35093419405616,17.018,6.35983553078343,1.27,0.508,1.778,4.826,0.508,3.81,0.254,8.382,0.254,6.35,0.254,0,0.254,0,0,0,0,0.254,0,0,0
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,1.524,3.048,8.382,2.286,0.254000000000001,0,0,0,1.01599999999999,0,0,0,0,0.254000000000001,0,3.302,0,3.048,0,5.588,0.254000000000005,0,0.761999999999993,0,0.508000000000003,0,0.253999999999998,3.302,23.876,0,0
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,4.31799999999998,3.30199999999996,5.84200000000004,12.954,5.58800000000002,0.762,0.253999999999962,0,2.03200000000004,2.286,1.26999999999998,0,0.254000000000019,2.53999999999996,0.254000000000019,8.89000000000004,0.253999999999962,4.82600000000002,0,9.65199999999999,0.254000000000019,0,1.77799999999996,0.508000000000038,0,0,0,10.922,21.59,0,0
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,5.84199999999998,8.89000000000001,21.844,5.84200000000001,4.06399999999999,2.53999999999999,0.253999999999991,0,4.06400000000002,2.28599999999997,1.77800000000002,0,1.524,1.27000000000001,3.80999999999997,9.398,0.254000000000019,7.874,0,19.304,0.253999999999991,0,1.01600000000002,0,0,0,1.01599999999999,20.574,17.018,0.253999999999991,0
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0,0,0,0,0,0,0,0,0.254000000000019,0.253999999999991,0,0,0,0,0,5.334,0,10.414,0.507999999999981,NA,0,0,0,0,0,0,0,2.79400000000001,0,0,0
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,0.508000000000001,1.27,1.524,0,0,0,0,0,2.286,1.27,0,0,0,0,7.874,2.286,0.253999999999998,3.556,0,5.334,0.254000000000001,0,0,0,0,0,0,3.81,4.318,0,0
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,0,1.524,0.253999999999991,0,0,0,0,0,0,NA,0,0,0,0,0.50800000000001,0.50800000000001,0,8.38199999999998,0.254000000000019,NA,0,0,0,0,0,0,0,7.11199999999999,0,0,0
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,4.47142015861268,0,0.68791079363272,0,0,NA,0,0,3.04799999999994,NA,0,0,0.507999999999981,0,5.33399999999995,3.048,0,5.334,0,7.91097412677628,0.254000000000019,0,0,0,0,0,0,16.0020000000001,4.31799999999998,0,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,0.253999999999991,0.50800000000001,0,0.507999999999981,0,0,0,0,0.762,0.50800000000001,0,0,0,0,1.77799999999999,0,0,6.34999999999999,0,1.778,0,0,0,0,0,0,0,1.01599999999999,0,0,0
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,3.302,0,0.508,0,0,0,0,0,4.572,0.248277279366439,0,0,0,0,6.096,12.7,0,13.208,8.382,5.842,0,0,0,0,0,0,0,1.778,0.508,0,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0.507999999999996,0.50800000000001,0.507999999999996,0.762,0,0,0,0,0.762,0.253999999999991,0,0,0,0,8.63600000000001,3.80999999999999,0.50800000000001,11.684,0,7.7051092774519,0,0,0,0,0,0,0,1.77800000000001,6.85799999999998,0,0
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,16.2560000000003,24.8919999999998,23.3680000000004,10.9219999999996,5.84200000000055,2.03199999999924,0.761999999999716,0.254000000000815,3.80999999999949,0.507999999999811,2.79399999999987,0,1.01600000000053,0.507999999999811,4.82600000000002,22.8599999999997,0.50800000000072,6.09600000000046,0,13.4619999999995,1.01599999999962,0,4.82600000000002,2.79399999999987,0.254000000000815,0,1.26999999999953,18.2879999999996,14.2240000000002,0,0.507999999999811
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,7.87399999999997,15.24,19.558,3.55600000000004,2.28599999999994,0.762000000000057,0,0,10.414,13.716,1.524,0,4.06399999999996,3.048,4.82600000000002,26.4160000000001,0.253999999999905,8.63599999999997,0,3.556,0,0,1.26999999999998,0.253999999999905,0,0,0.254000000000133,8.38199999999995,6.35000000000002,0,0.761999999999944
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,10.668,19.304,19.304,12.446,7.36599999999999,1.77799999999999,0.253999999999991,0,3.30200000000002,0.507999999999981,3.30200000000002,0,1.01599999999999,3.55599999999998,2.53999999999999,37.084,0.507999999999981,5.84200000000001,0,14.224,1.01599999999996,0,2.54000000000002,0.253999999999962,3.55600000000004,0.253999999999962,0.254000000000019,19.558,20.3199999999999,0,0.254000000000019
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,4.06400000000008,5.58799999999997,24.8920000000001,5.8420000000001,1.01599999999985,0.508000000000038,0,0,0,0,0,0,0,0.761999999999944,0,3.04800000000023,0,3.55599999999981,0.254000000000133,4.57199999999989,0.762000000000171,0,1.77799999999979,0,0.254000000000133,0,0,3.80999999999995,8.38199999999983,0,0
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,14.478,5.08,8.382,5.53479811542512,4.26680111223964,2.41504962472577,0.23295050272596,0.0564771924341902,13.208,6.0418694481229,2.032,1.016,1.524,3.048,0.762,12.192,0.254,11.43,0.254,17.78,0,0,0,0.508,0,0,0.762,6.096,2.032,0,0.508
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,6.096,10.16,13.716,5.8655608700066,4.99781987591607,2.50042259454883,0.226960283828818,0.0550249064703571,11.938,6.81503082216066,3.556,1.016,3.048,2.286,0.508,17.526,0,11.43,0,4.064,0.254,0,0.254,0,0,0.254,1.27,5.842,0.508,0,1.27
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,5.58799999999997,4.57199999999989,9.65200000000004,2.28600000000006,0.761999999999944,0,0,0,0.761999999999944,0,0,0,0.254000000000133,0.253999999999905,0.254000000000133,NA,0,5.84199999999987,0,17.018,0.253999999999905,0,0,0,0,0,1.01600000000008,6.85799999999995,2.7940000000001,0,0
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,3.81,0.253999999999991,3.048,1.01600000000002,0.761999999999972,0,0,0,1.01599999999999,0,0.762000000000029,0.253999999999991,1.27000000000001,0,0,0.507999999999981,0.253999999999991,6.85800000000003,0,15.5842756958667,0,0,0,0,0,0,0.253999999999991,1.524,0,0,0.253999999999991
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,3.30199999999999,0.254000000000019,0.253999999999991,0.50800000000001,0,0,0,0,1.01599999999999,0,0.507999999999981,0.254000000000019,0.254000000000019,0,0,0,0,6.096,0,6.66973950272278,0,0,0,0,0,0,0,0.254000000000019,0,0,0
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,4.82600000000048,0,0.253999999999451,0.25400000000036,0,0,0,0,1.26999999999998,0,1.26999999999998,0,0.508000000000266,0,0,0,0.507999999999811,7.61999999999989,0,2.0319999999997,0,0,0,0,0,0,1.77800000000025,0.253999999999905,0,0,0
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0,1.524,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,1.524,3.55600000000001,3.30199999999999,6.35000000000001,0,0,0,0,0,2.28599999999999,0,0,0,0,0,5.08000000000001,2.794,10.668,0.761999999999986,17.272,0,0,0,0,0,0,0,0,2.79399999999998,0,0
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,4.06399999999999,0,0.761999999999972,0,0,0,0,0,0.254000000000019,0,0,0,0,0,0,0,18.796,3.81,0,0,0,0,0,0,0,0,0,0,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,0,3.55600000000004,0,0.761999999999944,0,0,0,0,0,0.254000000000133,0,0,0,0,0,0,0,18.2879999999998,4.82600000000002,0.762000000000171,0,0,0,0,0,0,0,0,0,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0.508000000000003,6.35,0,1.77799999999999,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.256,8.636,1.016,4.318,0,0,0,0,0,0,0,0.507999999999999,0,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,3.04799999999977,15.2400000000002,7.8739999999998,7.61999999999989,0,0.762000000000171,1.26999999999998,0,0.253999999999905,2.53999999999996,1.77800000000025,0.507999999999811,0.507999999999811,1.52400000000034,2.79399999999987,2.79399999999987,0.507999999999811,21.0820000000003,5.8420000000001,3.04799999999977,0,0,0,0.762000000000171,0,0.253999999999905,0.253999999999905,1.26999999999998,11.9380000000001,0,0
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,4.31799999999976,13.462,3.8100000000004,6.85799999999972,0.507999999999811,2.03200000000015,0.508000000000266,0,0,2.03200000000015,1.52399999999989,0,0.253999999999905,0,1.26999999999998,5.07999999999993,2.28600000000006,21.8440000000001,6.09599999999955,2.79400000000032,0,0,0,5.8420000000001,0,0,0,2.79399999999987,5.33400000000029,0.253999999999451,0.508000000000266
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0.254,14.478,0.254,3.556,0,1.47418710434357,0.113399008026491,NA,0.254,1.92778313644923,0,0,0,0,0,5.588,0.508,8.89,16.764,18.796,0,0,0,0,0,0.254,0,0,0,0,0
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,1.524,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0,0,20.574,5.334,0,0,0,0,1.26999999999998,0,0,0,1.01600000000002,0,0,0
