"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.05.01","X2024.05.17","X2024.05.02","X2024.05.03","X2024.05.04","X2024.05.05","X2024.05.06","X2024.05.07","X2024.05.08","X2024.05.09","X2024.05.10","X2024.05.11","X2024.05.12","X2024.05.13","X2024.05.14","X2024.05.15","X2024.05.16","X2024.05.18","X2024.05.19","X2024.05.20","X2024.05.21","X2024.05.22","X2024.05.23","X2024.05.24","X2024.05.25","X2024.05.26","X2024.05.27","X2024.05.28","X2024.05.29","X2024.05.30","X2024.05.31"
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,2.79399999999998,0,6.35000000000002,11.9380000000001,27.6859999999999,17.272,24.13,17.0179999999999,1.01599999999996,23.3680000000001,12.446,121.666,3.04799999999989,0.254000000000133,NA,0,0.253999999999905,1.26999999999998,2.53999999999996,5.58799999999997,17.018,2.54,3.30199999999991,13.462,15.24,6.604,21.336,8.12799999999993,23.114,20.828,23.876
191.41,"Lalamilo 0252","HiMesonet","HiMesonet","BI",802,20.019528,-155.677085,NA,"027HI",NA,NA,NA,0,1.016,0,0.254,0,0.254,0,0,0,6.604,53.6956,57.3786,2.286,0,1.778,0,2.54,10.414,1.27,0,0.254,0.254,0.254,0,0,0,1.016,0,1.778,1.524,0.508
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,0,0,1.26999999999998,2.03200000000004,3.55600000000004,4.31799999999987,5.33400000000006,0.254000000000019,0,6.85800000000006,46.736,51.308,2.79399999999998,0,17.018,0,0.761999999999944,8.38199999999995,1.2700000000001,0.253999999999905,1.01599999999996,0.508,0.508000000000038,3.048,0.508,2.794,2.53999999999996,0.254000000000019,12.192,9.39799999999991,6.35000000000002
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,0,0,0,0.507999999999925,0,1.524,1.52400000000011,0,0,7.62,14.732,23.7395920499743,3.55600000000004,0.254000000000019,5.84199999999987,0.254000000000133,0,0.254000000000019,1.524,0,1.77799999999991,0.206555107364679,0.508000000000038,0.254,0.254,0.254,1.27,0.253999999999905,3.81000000000006,3.30200000000002,3.80999999999995
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,0,0,0,2.28600000000006,1.77800000000002,0.253999999999905,0.253999999999905,0.254000000000133,0,6.09599999999978,4.06400000000008,8.38200000000006,3.55600000000004,0,13.863573380472,0,0,0,0.761999999999944,0,0,0,0,2.032,0.254,0,0,0.254000000000133,1.26999999999975,8.12800000000016,5.58799999999997
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0,0,0,0,0,0,0,4.82600000000002,0.253999999999905,0,7.87400000000002,0,NA,6.096,0.508000000000038,2.28599999999983,3.55600000000004,3.04800000000023,1.01599999999985,0,0,0,0,0,0,0,0.762000000000171,0,0,0,0
254.11,"Kahikinui 0144","HiMesonet","HiMesonet","MA",713,20.633945,-156.273889,NA,"019HI",NA,NA,NA,0,0,0,0,0.254,0,NA,0,0.254,10.668,17.4498,0.254,NA,NA,3.8608,1.778,1.27,0.254,2.286,8.636,4.064,3.048,NA,0,NA,NA,NA,NA,0,0,NA
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,0,0,0,0,0,0,0.762,11.684,5.842,0,2.54,0.253999999999998,1.524,NA,0.254000000000005,0,1.77799999999999,1.01600000000001,1.01599999999999,3.556,0,0,0.254,0,0,0,0,0,0
258.7,"Kipahulu VC 0166","HiMesonet","HiMesonet","MA",29,20.661092,-156.044767,NA,"052HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.572,2.54
260.3,"Lipoa 0121","HiMesonet","HiMesonet","MA",88,20.7458333,-156.4305556,NA,"039HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,12.3444,0,4.3434,2.286,0.254,0.508,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0,0
266,"KAUPO GAP","RAWS","RAWS","MA",1228.344,20.68416667,-156.1519444,"USR0000HKAU","KPGH1","FA45A6E0",NA,NA,0,0,0,0,0,0,0,0,0,22.9915301476581,0.507999999999981,0,25.5231788460818,0,0,0,0,0,0,0,0,0.999338363336594,0,0,0,0,0,0,0,0,0
267.11,"Keokea 0116","HiMesonet","HiMesonet","MA",871,20.7067,-156.3554,NA,"016HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,5.08,5.588,0,8.89,NA,0.762,0,0,17.526,0.762,0,0.254,0,0,0,1.778,0,2.54,0,0,0,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0,0,0,1.01599999999996,2.03200000000004,0.508000000000038,0.254000000000019,0.508000000000038,0,2.28599999999994,3.048,1.01600000000008,5.07999999999993,7.62,0.254000000000019,0.254000000000019,0.507999999999925,2.03200000000004,3.048,0,0,0,0,0,0,0.254,1.524,0,0,0,0
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,0,0,0.508,16.002,17.526,5.588,2.032,3.81,1.778,62.992,27.4574,0.254,66.2178,0.254,4.826,2.286,0,2.96250520345806,1.778,0,13.462,4.826,0,0,0,0,5.334,0,0,3.44014142774882,3.10722451538596
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77800000000002,0,0.761999999999716,0.762000000000171,0,0,0,0,0,0,0,0,0,0,0,0
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0,0,NA,0.762,NA,0,0,0.761999999999972,0,0,0,0,0,0,0,NA,0,NA,0,NA
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,0,0,0,0,0,0,9.14400000000001,0,9.14399999999995,4.57200000000006,0,1.26999999999998,0,0,0.507999999999981,0,0,0,0,0,0,0,0,0,0,0,0
322.2,"Pulehu 0118","HiMesonet","HiMesonet","MA",427,20.79532,-156.35991,NA,"042HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,9.652,27.5844,0,0.254,1.27,17.8054,0,0,1.016,0.508,0,0,0,0,0,0,0,0,0,0,0,0
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0,0.254,0,0,0,0,0,0,0,3.302,3.81,0,9.652,29.464,3.302,0.508,0.254,0.254,0.762,0.254,0.254,0,0,0,0,0,0,0,0,0,0.762
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,0,0,0,0,0,0,0,2.53999999999996,4.31800000000021,0,7.87400000000025,25.4000000000001,11.6839999999993,0,0,10.6680000000006,0.507999999999356,0,0,0,0,0,0,0,0,0,0,0,0.25400000000036
339.4,"PARK HQ HN-151","HiMesonet","HaleNet","MA",2114,20.759806,-156.248167,NA,"002HI",NA,NA,NA,0,0,0,0.762,1.778,0,0,0,0,18.542,1.524,0.508,8.382,3.048,7.874,0.254,0,2.032,3.048,0,0,0,0,0,0,0,0,0,0,0,0
339.5,"NENE NEST HN-152","HiMesonet","HaleNet","MA",2593,20.738194,-156.245833,NA,"013HI",NA,NA,NA,0,0,0.058237163546457,1.27,2.48107233903324,0,0,0.436778726598427,0,11.684,4.47361371317487,1.00857725496446,15.24,1.14521244200353,3.18054616149505,0.329480121199125,0,0.508,3.556,0,0,0,0,0,0,0,0,0,0,0,0
339.6,"SUMMIT HN-153","HiMesonet","HaleNet","MA",2984,20.710361,-156.25675,NA,"003HI",NA,NA,NA,0,0,0,1.27,0,0,0,0,0,5.334,3.048,2.794,4.826,1.016,1.778,0,0.254,0,3.81,0,0,0,0,0,0,0,0,0,0,0,0
341.7,"WAIKAMOI HN-142","HiMesonet","HaleNet","MA",1935,20.773636,-156.222311,NA,"020HI",NA,NA,NA,0,0,1.778,15.2654,10.16,4.064,16.764,9.398,0.762,67.0052,5.334,0.254,22.3012,1.778,NA,1.778,0,0.254,2.54,0,0.762,1.778,0,0.762,3.048,0.762,17.272,0.254,0,1.27,3.048
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,0,0,14.732,41.9100000000001,32.5119999999999,21.0820000000001,10.781479303861,31.2419999999997,7.36600000000021,22.098,13.2080000000001,9.39799999999991,13.7159999999999,19.3040000000001,41.4019999999998,0.254000000000133,0,2.7940000000001,0.507999999999811,0.254000000000133,2.53999999999996,1.27,3.30200000000013,6.096,3.81,3.81,32.7660000000001,5.84199999999964,4.31800000000021,23.6220000000003,21.3359999999998
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,NA,0.761999999999944,1.27000000000004,0,3.55599999999998,6.34999999999997,8.38200000000001,2.03200000000004,1.016,14.732,27.178,NA,10.414,2.03200000000004,0.254000000000019,6.096,0.254000000000019,0,0,0,7.62,0,0.254000000000019,0.508,0,0.254,7.11199999999997,0.508000000000038,1.016,2.03200000000004,3.30200000000002
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0,0,0,0,0,0,0,0,0,0,0.253999999999678,0.761999999999944,0,0,0,13.2080000000005,2.0319999999997,0.507999999999811,1.01600000000053,0,0,0,0,0,0.254,0,0,0,0,0,0
361.3,"Lahaina WTP 0131","HiMesonet","HiMesonet","MA",244,20.89072,-156.65493,NA,"036HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0.508,0.762,0,0,0,12.8778,2.54,0.762,0.762,0,0,0,0,0,0.508,0,0,0,0,0,0
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,0.508000000000266,7.11199999999963,9.00079696307962,29.4649303362718,38.8620000000001,19.5579999999998,10.9801163511452,7.61999999999989,1.01600000000008,26.9239999999998,12.1920000000002,0.507999999999811,4.57200000000012,7.87400000000002,0.253999999999905,6.85800000000017,13.462,1.52400000000034,2.53999999999996,0.507999999999811,2.28600000000006,0.254,0.762000000000171,0.508,2.286,1.016,18.288,1.52399999999989,2.53999999999996,3.30200000000013,20.5740000000001
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0,0.50800000000001,0,0,0,0,0,0,0,4.06399999999999,2.54000000000002,5.58799999999999,0,2.032,0.254000000000005,0.762,4.06399999999999,0,0.50800000000001,0,0,0,0,0,0,0,0.507999999999981,0,0,0,0.507999999999981
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,0,0,0,0,0,0,0,0,0,0.761999999999716,4.57200000000012,0,0,0,0,1.77800000000025,1.26999999999998,0.253999999999905,0.762000000000171,0,0,0,0,0,0,0,0.507999999999811,0,0,0,0
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.436,"USW00022516","PHOG",NA,NA,NA,0,0,0,0.254,0,0,0,0,0,8.382,0.254,0,0,0,5.334,0,0,0,1.016,0,0,0,0,0,0,0,0,0,0,0,0
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,0,0,0,0,0,0,0,0,0,3.048,29.972,0,2.79399999999999,0,16.256,0.254000000000005,0.253999999999998,3.30199999999999,0.254000000000005,0,0,0,0,0,0,1.524,0,0,0,0,0
434.11,"Piiholo 0115","HiMesonet","HiMesonet","MA",637,20.8415,-156.2948,NA,"017HI",NA,NA,NA,0,0,0.762,6.604,9.3726,0.508,0,0,0,NA,21.082,0,4.8006,0.508,31.0388,0.254,0,7.5946,0.254,0.254,0.762,0.254,0,0,0,0,0.508,0,0.254,0.254,1.778
446.2,"EMI Base Yard 0155","HiMesonet","HiMesonet","MA",210,20.890997,-156.212316,NA,"048HI",NA,NA,NA,0,0,6.858,3.81,4.318,6.35,15.2654,2.54,2.54,10.414,5.588,10.7696,1.27,7.8994,24.638,0,0,NA,0.254,0,3.81,0,0.508,2.54,2.54,6.35,9.398,1.016,4.064,5.334,10.16
465.1,"Mahinahina","NWS","HydroNet-UaNet","MA",223.1136,20.9552002,-156.6562,NA,"MABH1","190524C8",NA,NA,0,0,2.54,2.794,6.096,0.762,0,0,0,10.414,4.318,0.254,1.524,0,2.286,0.762,1.016,0,0.508,0,3.556,0,0.508,1.016,0.254,0.508,0.254,0,0,0.762,1.778
480.1,"Honokohau Stream near Honokohau","USGS","USGS","MA",271.5,20.959694,156.587056,NA,"HKSH1","D110B6EA",NA,NA,NA,NA,0.254000000000019,16.51,1.26999999999998,1.26999999999998,13.462,9.39800000000002,3.048,NA,1.524,9.14399999999989,8.38200000000006,2.79399999999998,6.85800000000006,0.507999999999925,0.254000000000019,1.77800000000002,0.508000000000038,0.507999999999925,2.28600000000006,NA,0.762000000000057,NA,NA,NA,17.78,3.04800000000012,1.26999999999998,7.87400000000002,5.07999999999993
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,0,0,0,0.253999999999905,0,0,0,0,0,4.06400000000008,4.82600000000002,NA,0,24.384,NA,0.253999999999905,0.508000000000152,0.253999999999905,0.762000000000057,0,0,0,0,0,0,0,2.53999999999985,0,0,0,1.2700000000001
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,0,0,2.03199999999998,4.572,5.07999999999998,1.77799999999996,6.35000000000002,0,0,14.986,11.43,9.90599999999995,0.254000000000019,0.254000000000019,4.82600000000002,0,0,4.21522981321073,0,0,0.254000000000019,0,0,0,0,0,9.14400000000001,2.53999999999996,3.81000000000006,1.52399999999989,5.08000000000004
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,0,0,0,0,0,0,0,0,0,0.508,2.286,21.336,0,0.762,0.254,8.89,1.524,3.048,0,0,0,0,0,0,0,0,0,0,0,0,0.508
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,0,0,0,0,0,0,0,0,0,0,1.01599999999996,0.507999999999925,0,0,0.254000000000019,0,1.524,2.03199999999993,0.762000000000057,0,0,0,0,0,0,0,0,0,0,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,0,0,0.253999999999962,0,0.507999999999981,0,0,0,0.507999999999981,10.16,13.716,0.507999999999925,24.3840000000001,0,1.26999999999998,3.30199999999991,5.58799999999997,2.54000000000008,1.01599999999996,0,0,NA,0,0,0,0,0,0,0,0,0
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,0,0.50800000000001,6.858,5.334,18.034,10.922,10.922,4.318,1.52400000000002,30.48,6.096,1.77799999999999,29.21,30.734,6.858,5.84200000000001,8.636,13.97,3.04800000000003,0,5.07999999999998,0.762,3.30200000000002,2.286,2.794,3.81,8.88999999999999,3.04799999999994,3.04800000000006,4.82599999999996,10.922
542.11,"Kamalo","NWS","HydroNet-UaNet","MO",8.8392,21.052,-156.871,"USC00513045","KMLH1","50A0D40E",NA,NA,0,0,0.762,0.507999999999981,0.254000000000019,1.524,0.253999999999962,0,0.254,0.254000000000019,1.01600000000002,0,NA,0,20.828,0.254000000000019,1.26999999999998,1.26999999999998,1.01600000000002,0,1.01600000000002,0.254,0,0,0.508,0,0.254000000000019,0,0,0.508000000000038,0.253999999999962
550.4,"Anapuka 0431","HiMesonet","HiMesonet","MO",68,21.215984,-157.241786,NA,"045HI",NA,NA,NA,0,5.3594,0,0,0,0,0,0,0,5.334,6.9088,0,0.508,0.762,1.016,4.064,11.4554,1.016,0.254,0,0,0,0,0,0.254,0,0,0,0,0,0.254
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,0,0,0,0.254000000000076,0.253999999999962,0.507999999999981,0,0,0,38.354,1.26999999999998,4.82599999999996,1.01600000000008,12.446,8.38199999999995,1.52400000000006,2.286,0.507999999999981,0.507999999999981,0,3.55599999999998,0,0,0,0,0,1.524,0,0,0,0.507999999999981
598.2,"Honolimaloo 0412","HiMesonet","HiMesonet","MO",402,21.131411,-156.758626,NA,"031HI",NA,NA,NA,0,0,0,0.508,2.032,0.508,0.254,0.254,4.3688,27.9146,0.762,5.8928,0,1.524,4.572,12.5476,3.556,3.302,1.778,0.508,3.5814,0,0,0,0.762,1.016,5.08,0,1.016,0.254,2.032
656,"LANAI AIRPORT 656","HAWN AIRLINES","NWS","LA",396.2,20.7882389,-156.946639,"USC00515275","PHNY",NA,NA,NA,0,0,0,0,0,0,0,0,0.254,0.508,0.762,1.27,0,2.032,2.54,1.524,1.778,0.762,1.778,1.524,0,0,0,0,0,0,3.048,0,0,0,0
672.1,"Lanai City","NWS","HydroNet-UaNet","LA",498.0432,20.8262997,-156.9182,"USC00515286","LANH1","50A2F716",NA,NA,0.254,0.508,1.01599999999996,1.01600000000002,0,0,0,0,0,28.194,7.62000000000006,2.53999999999996,11.176,24.384,1.01600000000008,9.14400000000001,6.35000000000002,1.52399999999994,2.03200000000004,0,0,0,0,0,0,3.556,1.26999999999992,0,0,0,1.01600000000008
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,0,0,0,0,0,0,3.30199999999996,1.52400000000003,2.03200000000001,6.85799999999998,4.82600000000002,0.254000000000019,1.01599999999996,1.27000000000001,1.26999999999998,1.524,0.762,0,NA,0,0,0,0,0,0,0,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,33.528,0,0,0,0.254,0,0,0.254,0.254,0,0,0,0.508,9.144,6.604,21.59,5.334,0.254,0,0,0,0,0,0,0,0,0,0,0,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,30.734,0,0,0,0.762,0.254,0,0.762,0.254,0,0,1.524,1.27,5.08,11.43,51.308,7.874,0,0,0,0,0,0,0,0,0,0,0,0,0
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,0,14.224,0,0,0.254,0.508,0,0,0,1.016,0.762,0.254,3.556,0,2.032,15.748,43.688,5.07293940957528,0,0,0,0,0,0,0,0,0,0,0,0,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,0,34.036,3.80999999999949,0.254000000000815,3.80999999999949,3.30199999999968,7.11200000000008,2.79399999999987,1.01599999999962,8.12800000000061,0.253999999999905,NA,NA,NA,NA,17.272,114.554,40.386,0,0,0,0,0.762000000000029,0.254,1.524,0.254,3.30199999999999,4.57200000000003,0.507999999999981,0,0.253999999999991
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0,35.8140000000001,0,0,0.254000000000133,0,1.77799999999979,4.82600000000002,0.254000000000133,10.414,18.5419999999999,24.0391420946734,11.9380000000001,79.4968319155447,26.924,15.4939999999999,94.9960000000001,18.288,0,0.253999999999905,0.508000000000038,0,3.048,0,4.318,0.254,2.03199999999993,0,0,0.762000000000171,0.253999999999905
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0,47.498,0,0,0,0,0,0,0,8.12800000000001,0.507999999999981,NA,0.762000000000015,NA,41.91,19.812,103.124,10.668,0,0,0,0,0,0,0,0,0.761999999999944,0,0,0,0
724.22,"Hawaii Kai Golf Course","NWS","HydroNet-UaNet","OA",8.8392,21.2991009,-157.6644,NA,"HAJH1","183024DA",NA,NA,0,39.878,0,0,0,0,0.253999999999991,0,0,7.87400000000002,0,NA,1.77799999999999,NA,46.482,19.304,86.106,8.63599999999997,0,0.508000000000038,0,0,0,0,0,0,0,0,0,0,0
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,0,80.0100000000001,1.52399999999994,0.254000000000076,1.77799999999996,3.04800000000006,0.761999999999944,0,1.01599999999996,9.39800000000002,0,15.24,8.63600000000002,7.62,7.11199999999997,18.542,78.9939999999999,37.8459999999999,0.508000000000038,0,0,8.89,0.508000000000038,0,0.254,0.508,0.253999999999905,0,0.508000000000038,0,0.508000000000038
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0,66.04,0.254,0,1.27,1.016,0,0,0,0,0,0,5.842,9.652,13.97,18.288,49.276,16.256,0,0.254,0,0,0,0,0,0,0,0,0.254,0,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,49.022,0.254000000000133,0,0,0.507999999999925,0,0,1.26999999999998,0,0.508000000000038,5.07999999999993,1.524,4.3180000000001,8.12799999999993,8.38200000000006,49.276,26.162,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,14.478,44.196,5.588,4.064,3.302,5.08,19.304,8.636,12.446,92.71,5.588,33.6517907537834,25.3742688073143,26.924,5.588,11.938,103.632,16.256,0.254,0.254,1.524,5.588,9.09346621344014,0.762,0.762,9.906,13.97,4.572,10.414,0,1.524
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,0,41.4020000000002,6.09599999999989,4.3180000000001,13.462,8.63599999999997,4.06400000000008,1.26999999999987,1.2700000000001,22.098,2.53999999999996,0,0.508000000000038,17.4477794381947,5.58799999999997,14.4780000000001,74.1679999999999,30.2259999999999,0,0,1.01600000000008,0.762,1.26999999999998,0.508,0.508,0.762,5.08000000000004,5.58799999999997,5.58799999999997,0,0.507999999999925
775.11,"Nuuanu Res1 0502","HiMesonet","HiMesonet","OA",117,21.339124,-157.836859,NA,"012HI",NA,NA,NA,0,42.9514,10.414,5.842,15.24,20.828,7.62,1.016,0,15.748,0,0,2.54,3.556,8.636,15.494,112.0394,16.764,0,0.762,0.762,1.524,7.874,0.254,0.508,1.27,8.128,14.224,8.128,0,1.524
775.12,"Upper Waolani 0503","HiMesonet","HiMesonet","OA",202,21.34666,-157.83641,NA,"037HI",NA,NA,NA,0,46.99,9.144,5.334,10.668,16.51,10.414,1.524,0.508,24.384,0.254,0,3.81,1.524,9.652,15.748,113.03,22.606,0,2.032,1.524,0,5.842,0.254,0.508,2.54,6.858,15.494,7.62,0.254,1.524
775.13,"Waolani 0504","HiMesonet","HiMesonet","OA",98,21.33756,-157.84092,NA,"038HI",NA,NA,NA,0.508,43.434,10.668,6.604,15.748,20.32,6.35,0.254,0,12.446,0.254,0,2.032,2.794,9.652,14.732,108.712,20.574,0,0.762,0.508,1.016,6.604,0.254,0.254,1.016,7.112,12.954,7.112,0,1.524
781.12,"Luluku","NWS","HydroNet-UaNet","OA",84.1248,21.3875008,-157.8099,NA,"LULH1","93215162",NA,NA,0.762,62.992,2.79399999999998,1.26999999999998,7.36599999999999,4.572,9.90600000000006,1.77799999999991,4.3180000000001,30.2259999999999,3.30200000000002,35.052,38.862,243.84,8.12799999999993,28.4479999999999,156.464,13.97,0,0.254000000000133,0,0.508,0.761999999999944,0,0.508,NA,6.096,1.77800000000002,6.85799999999995,0.762000000000171,0.761999999999944
784.11,"Kalawahine 0506","HiMesonet","HiMesonet","OA",506,21.34522,-157.80556,NA,"046HI",NA,NA,NA,10.16,54.61,8.382,10.16,8.382,18.796,13.716,8.89,3.81,54.102,0.254,1.016,12.954,1.778,24.892,23.114,144.78,20.32,0,2.286,1.27,8.128,34.036,0.762,6.858,11.938,29.972,21.844,25.654,0,2.032
785.12,"Lyon 0501","HiMesonet","HiMesonet","OA",151,21.333,-157.8025,NA,"011HI",NA,NA,NA,13.208,48.26,9.398,9.652,14.986,18.034,33.02,7.62,2.794,35.306,0,0.762,10.922,0.762,29.718,NA,124.206,32.766,0,1.016,2.286,7.62,26.416,1.27,5.842,9.906,24.638,13.97,19.304,0,8.128
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,13.716,NA,9.398,10.16,18.796,18.034,32.258,7.874,2.794,34.29,0,0,11.938,1.016,28.702,16.764,48.006,34.544,0.254,1.016,2.54,7.874,26.416,1.524,6.35,8.382,24.892,14.986,20.066,0,8.128
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,0.253999999999905,64.77,0.762000000000057,4.82600000000002,1.01599999999996,2.53999999999996,4.31799999999998,2.03200000000004,1.524,32.004,2.53999999999996,28.194,38.1,254.254,18.5419999999999,40.894,187.96,42.672,0,0,0,2.286,3.048,0,1.27,0,8.38200000000006,0,2.28599999999983,0,0.254000000000133
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,4.82600000000002,54.864,0.761999999999944,1.77800000000002,2.28600000000006,0.761999999999944,5.08000000000004,1.524,2.28599999999994,49.022,2.28599999999994,23.3680000000001,187.706,251.968,28.9559999999999,24.384,180.848,55.1179999999999,0,0.254000000000133,0,3.048,1.26999999999998,0,0.254,2.794,6.34999999999991,0.254000000000133,0.508000000000038,0.507999999999811,1.77800000000002
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0,33.5495155609552,0,0,0,0.254000000000133,1.52399999999966,0,0.254000000000133,14.9860000000001,10.6680000000001,51.0539999999996,18.7960000000003,79.502,12.192,30.2260000000001,118.618,21.8440000000001,0.25400000000036,0,0,0,0,0,0,0.762,0.253999999999905,0,0.762000000000171,0,0.761999999999716
