"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.09.01","X2021.09.02","X2021.09.03","X2021.09.04","X2021.09.05","X2021.09.06","X2021.09.07","X2021.09.08","X2021.09.09","X2021.09.10","X2021.09.11","X2021.09.12","X2021.09.13","X2021.09.14","X2021.09.15","X2021.09.16","X2021.09.17","X2021.09.18","X2021.09.19","X2021.09.20","X2021.09.21","X2021.09.22","X2021.09.23","X2021.09.24","X2021.09.25","X2021.09.26","X2021.09.27","X2021.09.28","X2021.09.29","X2021.09.30"
127.5,"Laupahoehoe","Hilo Forest Service","HIPPNET","BI",1145,19.93217,-155.29129,NA,NA,NA,NA,NA,0,1.778,6.604,17.018,13.208,1.524,0.254,0.254,3.556,4.826,6.604,3.81,0,0,43.942,30.7900061276838,7.366,3.048,4.318,7.62,13.716,5.842,0.508,3.302,1.524,14.3104772978795,6.096,3.81,2.286,42.926
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,0.254000000000133,0,0.507999999999811,4.8032598229689,11.1759999999999,8.38200000000006,0.254000000000133,0,4.57199999999989,0.254000000000133,4.82599999999979,6.35000000000014,0.254000000000133,0,16.7891624620588,32.258,1.01599999999985,2.03200000000015,2.28600000000006,3.55600000000004,7.36599999999999,4.57199999999989,0.253999999999905,3.30200000000013,1.77800000000002,4.96091814838626,2.7256083368474,1.26999999999998,1.01600000000008,26.162
132.2,"Spencer","Hilo Forest Service","HIPPNET","BI",454,19.96358,-155.25014,NA,NA,NA,NA,NA,0,4.826,4.37204661215872,37.592,19.558,0.254,0,2.286,1.778,3.302,0,1.524,0,0,63.246,8.90683780516031,8.128,2.794,1.27,8.12828329493406,16.51,11.176,0,3.81,2.794,14.4980905403498,9.652,1.778,4.064,56.896
132.6,"Laupahoehoe, HI US F9660-FW9660","unknown","APRSWXNET","BI",334,19.9672,-155.2367,NA,"F9660",NA,NA,NA,0,3.55599999427795,NA,NA,21.8439977722167,0,0,3.55599999427795,1.77800000286103,3.3019999294281,NA,NA,NA,NA,NA,NA,NA,3.55599904060363,2.03200000524521,NA,20.0660001901854,8.6359987258912,NA,3.55599999427795,8.38199901580809,9.90600013732917,9.3980027852782,NA,5.84199971246719,56.1340036569337
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,0,4.06400000000031,1.77799999999934,19.304000000001,19.0499999999993,0,0,1.01600000000053,1.77799999999934,2.28600000000006,0,5.58799999999974,0,0,73.9140000000007,26.0537896522363,4.0639999999994,7.8739999999998,1.77800000000025,3.66518986322678,15.4939999999997,6.60400000000027,0,7.11200000000008,7.36599999999999,9.90599999999995,3.77376203386891,2.03199999999924,4.82600000000093,54.6099999999997
138.2,"KAHUNA FALLS 138.2","COOP","COOP","BI",424,19.86139,-155.16361,"USC00512595",NA,NA,NA,NA,4.6,0.5,11.4,36.8,26.6240975412837,7.02540389504557,0.5,0.3,2.3,4.1,3.6,5.8,3.6,0.8,1.5,86.4,9.7,17,3.3,4.8,25.4,9.1,7.9,0,5.6,11.4,3.32905996781463,8.9,5.3,34.3
140.1,"PAPAIKOU MAUKA NO 2 140","MAU KEA SUGAR","COOP","BI",427,19.78695738,-155.1388973,"USC00517724",NA,NA,NA,NA,0,1.3,5.1,14.5939727565499,22.1,9.7,0.3,1,1.3,6.1,4.1,3.3,2.5,0,0.5,68.8,6.9,12.4,4.3,3.8,22.9,17.6769243398153,3,0,6.9,13.5,3.8,7.6,7.1,23.4
144.1,"PAPAIKOU 144.1","MAU KEA SUGAR","COOP","BI",61,19.78362447,-155.0922318,"USC00517711",NA,NA,NA,NA,0,0.5,12.4,8.0849028973628,12.4112042388038,6.97618403202609,0.165425751357875,0,0.8,5.1,1.97075720075278,2.07375325932852,1.20838667011785,0,0.5,65,5.3,7.66150302981662,2.26353034149918,1.7206754921174,14.2,7.27728076534334,2.06608548281164,0,6.12842338856826,7.78578876130907,1.72505120120555,8.1,0,9.76698022483303
147.1,"MIDDLE PEN 147.1","KAHUA RANCH","COOP","BI",421,20.10027112,-155.8322151,"USC00516270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,NA,0,0,0,8.63600000000002,NA,NA,NA,NA,9.90599999999995,0,0.254000000000019,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,0,0,0.254000000000019,NA,0,0,0,0,0,0,0.253999999999962,0.508000000000095,0.507999999999981,0.507999999999981,0,0,0,3.55599999999998,0,0,0,3.55599999999993,0,0,3.30200000000008,5.84200000000004,0.507999999999981,3.30199999999996,0,7.36599999999999
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,0,1.26999999999987,1.01600000000019,3.80999999999995,1.01599999999996,0,0,0,0,0.507999999999925,0.394556346333149,0.254000000000133,0,0,0,0.253999999999905,1.77800000000002,4.82599999999991,0.254000000000133,0,0.253999999999905,0,0,0,9.65200000000004,2.28600000000006,1.52400000000011,1.52399999999989,0,0.254000000000133
178.12,"PONOHOLO RCH 178.11","PONOHOLO RCH 178.11","COOP","BI",762,20.12554592,-155.7774941,"USC00518101",NA,NA,NA,NA,0,NA,NA,4.1,NA,0,0,0,0,0,1.8,NA,0,0,0,1.3,NA,2,2.5,0,0,0,0,0,NA,7.6,5.1,NA,0,NA
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,0.253999999999998,1.524,NA,NA,NA,0.254000000000005,0.253999999999991,1.524,4.06399999999999,4.06400000000001,3.30199999999999,7.62,1.524,0,2.03200000000001,4.06399999999999,6.858,NA,NA,NA,NA,2.03199999999998,0.50800000000001,2.03199999999998,NA,NA,NA,NA,3.81000000000006,NA
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,0,0,8.88999999999987,3.04800000000023,6.09599999999978,0,0,0,2.03199999999993,0.762000000000171,0.508000000000266,2.03199999999993,0.253999999999678,0,0.508000000000266,2.03199999999993,1.52400000000011,3.30199999999991,4.06399999999985,1.77800000000025,3.55600000000004,0,0,0.761999999999944,2.7940000000001,6.30631638673918,10.1600000000001,6.60399999999981,0,6.09600000000023
192.9,"PUUKAPU HMSTD 192.9","COOP","COOP","BI",916,20.0375,-155.6347,"USC00518386",NA,NA,NA,NA,0,0,0.8,9.1,0.8,6.1,0,0,0,2.5,0.3,1.8,0,0,0,2.8,0.5,2.48986493729249,1.5,2.5,3.3,1.8,0.8,0,0.5,3.8,12.1806436135198,3.8,3,0.5
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,0,0,3.55599999999959,6.48792302874442,5.07999999999993,0,0,0,1.52400000000034,1.26999999999953,0.50800000000072,1.52399999999943,0,0,0,2.28600000000006,0.253999999999905,0.50800000000072,1.52399999999943,2.03200000000015,1.27000000000044,0.253999999998996,0,0,0,10.4140000000007,8.26220429458726,1.77800000000025,0.253999999999905,1.01599999999962
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,0,0,8.63599999999951,15.7480000000005,11.4300000000003,1.02925027729493,0,0,1.52400000000034,6.60399999999936,1.21108395507822,5.07999999999993,0,0,6.34999999999945,17.615359740626,1.01599999999962,3.04800000000068,0,7.61999999999989,5.18326310034251,0.761999999999716,0,0,0,5.58384245370845,11.6688252802459,0.761999999999716,6.09600000000046,11.9380000000001
216.6,"HONOKAA 2.5 SSW","HONOKAA 2.5 SSW","CoCoRaHS","BI",757,20.0417,-155.4777,"US1HIHI0033",NA,NA,NA,NA,0.3,0,1.3,14.5,4.19130425745438,7.4,0.3,0,0.3,2.3,4.3,2.3,0,0,0.3,13.5,1,2.5,0,0.8,8.4,2.8,0.8,0,0.3,2,20.9089450642908,2,1.3,9.4
216.8,"KALOPA 216.8","COOP","COOP","BI",396,20.06111,-155.43528,"USC00512982",NA,NA,NA,NA,0,0,0.5,26.7,3.3,2.8,0,0,0.5,1.8,1,2.3,0.3,0,0,21.8,0.460751396028683,4.6,0,0.0767862638976755,8.6,1.8,0.8,0,0,2,17.342371209908,2,0.127977106496126,6.4835598719179
216.9,"HONOKAA 2.7 ESE","HONOKAA 2.7 ESE","CoCoRaHS","BI",333,20.0606,-155.43,"US1HIHI0034",NA,NA,NA,NA,0,0,0.8,25.1,3.6,3,0,0,0.8,2.8,1.3,2,0,0,0,23.1,0.3,4.8,0,0,8.4,1.3,0,0.5,0.102101603691662,2.3,15,1.8,0,8.6
217.2,"PAAUHAU MAUKA 217.2","COOP","COOP","BI",341,20.07306,-155.44722,"USC00517209",NA,NA,NA,NA,0,0,0.3,24.1,4.6,0.5,0,0,0.8,5.1,2.3,2.5,0,0,0,20.6,0,4.6,0,0,4.61961422668849,0.5,0.5,0,0,0.5,13.2,2,0,13.2
221,"PAAUILO 221","HAMAKUA MILL","COOP","BI",244,20.03860487,-155.3688913,"USC00517312",NA,NA,NA,NA,2.5,3.8,0.8,24.8652072829403,8.71662332342129,1.97371548278456,0,0,2,6.1,1.74502668376355,2.5,0,0,0,38.9,0.8,4.60176190556671,0,0,15,2.5,0,0,0,1.51654034064246,22.4,2.8,0,8.6
221.7,"PAAUILO 2.4 SW","PAAUILO 2.4 SW","CoCoRaHS","BI",613,20.019,-155.3988,"US1HIHI0050",NA,NA,NA,NA,0.0998129360498165,0,1.3,15,1,3.8,0.3,0,0.3,4.1,5.6,2.5,0.3,0,0,33,0.5,2.8,0,0.3,7.6,1.5,0.3,0,0,4.1,24.9,3,0.5,6.1
249.1,"MAKENA GOLF CRS 249.1","MAKE GC","COOP","MA",30,20.6420893,-156.4388486,"USC00515842",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,1.3,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,"ULUPALAKUA RANCH 250","ULUPALAKUA RANCH","COOP","MA",579,20.648174,-156.398497,"USC00518760",NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,0.3,0,NA,NA,NA,0,NA,2,0.5,NA,NA,NA,3,0.3,0
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0,0.254000000000019,0,0,NA,2.03199999999993,0,0.507999999999925,7.36599999999987,0,0.762000000000171,0,0.254000000000133,NA,0,0,0,0,0,0,0,2.03200000000015,0.507999999999811,2.54000000000019,0,0.761999999999944,2.03199999999993,NA,0,0.253999999999905
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,0,0,1.016,0,0,0,0,0,0,0,0,0,6.604,1.016,0,0,2.032,0,0,0,0,0,0,0,0,0,0,0
267,"KULA HOSPITAL 267","KULA SATORIUM","COOP","MA",916,20.70013977,-156.3555187,"USC00515004",NA,NA,NA,NA,0,1,0,0,1.3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0,0.254000000000019,0,0,4.82600000000002,1.524,0.254000000000019,0.507999999999925,4.572,2.54000000000008,1.26999999999987,2.03200000000015,0,NA,0.254000000000133,0.507999999999925,0,1.2700000000001,0.254000000000019,0,0,2.03199999999993,0,0,0,0,0,0,0,0
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,1.524,NA,NA,0,0,0,NA,NA,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,0,NA,1.52400000000011,1.01600000000008,0,0,0,0,0,0,0,4.57199999999989,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,"LOWER KAHUKU CS","BD OF A&F","STATE","MA",1149,20.80179746,-156.2805211,NA,"LKHH1",NA,NA,NA,NA,NA,1.01605224609375,0,NA,NA,0.25402834609375,NA,4.82604996875,3.8099975585938,2.79406766015625,0.253967292968751,NA,NA,NA,NA,NA,1.52398709765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,"south rim","south rim","CraterNet","MA",2898,20.703948,-156.241101,NA,NA,NA,NA,NA,0,0,0,0.2,3.8,0.2,0,0,0,0,0,0,0.4,5.2,1,0.6,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,2
337.1,"Sliding Sands","Sliding Sands","CraterNet","MA",2697,20.714563,-156.2394,NA,NA,NA,NA,NA,0,0,0,0,2.2,0.2,0,0,0,0,0,0,0.6,2,2,1.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,2.8
337.12,"Puu Alaea","Puu Alaea","CraterNet","MA",2282,20.73782363,-156.1453106,NA,NA,NA,NA,NA,0,4.8,NA,NA,2.4,2.6,0,0,0.2,0.2,3.4,NA,5.2,10,NA,3.6,3.2,NA,4.8,1,2.6,1.4,1.2,4.2,3.6,1.2,5.4,1.6,0,9.8
337.13,"Paliku","Paliku","CraterNet","MA",1927,20.71236611,-156.1437572,NA,NA,NA,NA,NA,0,2.6,6.4,3.8,8.4,2.4,0,0,0,0,1,3.6,1.6,NA,4.2,8,1.6,NA,NA,6,NA,2.2,0.6,7,7.2,1.6,0,NA,0,10
337.2,"Puu o Pele","Puu o Pele","CraterNet","MA",2424,20.709651,-156.224485,NA,NA,NA,NA,NA,0,0,0,0,0.2,0,0,0,0,0,0,0,0,5,4.8,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.8
337.3,"Lava lake","Lava lake","CraterNet","MA",2270,20.718443,-156.212261,NA,NA,NA,NA,NA,0,0,0,0,2.6,0.2,0,0,0,0,0,0,0.6,1.4,4,0.4,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,1.2
337.4,"Silversword loop","Silversword loop","CraterNet","MA",2186,20.731704,-156.205387,NA,NA,NA,NA,NA,0,0,0.4,0.4,2.6,0.2,0,0,0,0,0,0.2,0.6,2.2,5.2,0.4,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,2
337.5,"Leleiwi","Leleiwi","CraterNet","MA",2722,20.74337371,-156.2288651,NA,NA,NA,NA,NA,0.2,1.4,2,4,NA,5.6,0,0,0,0,0.6,3.8,4.8,7.4,3.2,1.2,0.8,1.4,0.6,0,1,0.8,0,2.8,0,0,0.4,NA,0,5.2
337.6,"Puu Nole","Puu Nole","CraterNet","MA",2261,20.717807,-156.188007,NA,NA,NA,NA,NA,0,0,0,0,1.2,0,0,0,0,0,0,0,0,2.94410685792312,4.2,1,0,0.6,1.8,0,0,0,0,0,0,0,0,0,0,1.8
337.7,"Hanakauhi","Hanakauhi","CraterNet","MA",2645,20.73567887,-156.1754875,NA,NA,NA,NA,NA,0,1,1.6,2.4,4.6,NA,0,0,0,0,0.2,1.2,1.6,5.6,2.4,2,NA,1.4,1.4,0,0.6,0,0,0.4,0.8,0.2,NA,1.2,0,6.2
337.8,"Aloha Park","Aloha Park","CraterNet","MA",2455,20.73555054,-156.1587809,NA,NA,NA,NA,NA,0,2.4,5.6,7,4.2,4.8,0.2,0,0,0,1.6,5.6,4,8.8,2.6,1.4,1.6,4.4,2.6,0,1.4,0.4,0,2.4,1,0.4,2.4,0.4,0,4.6
337.9,"Laie","Laie","CraterNet","MA",2051,20.7229056,-156.1544823,NA,NA,NA,NA,NA,0,0.8,1.2,1.2,3.6,1,0,0,0,0,0,NA,0.6,NA,2.6,3,NA,5,NA,1,3,0,0,0.6,2.2,0.2,0,1.4,0,4.2
338,"HALEAKALA RANGER STATION 338","HAWAII T PARK","COOP","MA",2143,20.75846738,-156.2455233,"USC00511004",NA,NA,NA,NA,0,0,0,0.3,NA,4.6,5.1,0,0,0,0,0.5,0.5,1.3,3.6,3.8,0,0,0,0,0.3,0,0.3,0,0.8,0,0,0,2,NA
339.4,"PARK HQ HN-151","HaleNet","HaleNet","MA",2120,20.75980556,-156.2481667,NA,NA,NA,NA,NA,0.254,0,0.508,0,3.302,3.556,0,0,0,0,0,0.0767752217985627,0.645099642999903,3.78298360448742,3.24460843009658,0.987229129326857,0,0.157251579006624,0.403240976263915,0,0,0,0,0,0,0,0,0,0,2.75701501827734
339.5,"NENE NEST HN-152","HaleNet","HaleNet","MA",2590,20.73819444,-156.2458333,NA,NA,NA,NA,NA,0,0,0,0,2.286,1.524,0,0,0,0,0,0.0611295970439443,0.513638128369622,3.01206897158705,2.58340648520147,0.786046818909021,0,0.12520609428417,0.321066586499673,0,0,0,0,0,0,0,0,0,0,2.19517720904261
339.6,"SUMMIT HN-153","HaleNet","HaleNet","MA",2990,20.71036111,-156.25675,NA,NA,NA,NA,NA,0,0,0,0,3.048,0,0,0,0,0,0,0,0.364148987203262,4.42032682198087,2.86297480293064,0.805545417938638,0,0.070653863437612,0.292835590516684,0,0,0,0,0,0,0,0,0,0,2.04094806334848
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,0,7.36599999999999,22.86,16.002,4.06400000000008,1.52399999999989,0.762000000000171,3.55600000000004,1.01599999999985,1.01600000000008,5.33400000000006,6.42516110957169,7.36599999999999,12.4460000000001,8.63600000000019,4.06399999999985,6.54958436720622,16.51,10.0914948980578,7.87400000000002,13.4700219190749,4.58448265010082,6.60318924673587,4.82600000000002,NA,NA,5.89927591063239,6.24351200611785,2.53999999999996,61.374849654977
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,1.77800000000025,1.26999999999998,2.28600000000006,5.33400000000029,5.58800000000019,NA,1.27000000000044,3.30199999999968,0,0,NA,6.096,2.79399999999987,12.6999999999998,5.84200000000055,2.0319999999997,0.25400000000036,4.06399999999985,2.0319999999997,1.52399999999989,3.30200000000013,2.03200000000015,3.55600000000049,0.253999999999905,3.30199999999968,2.03200000000061,5.07999999999947,6.34999999999991,0.508000000000266,NA
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,NA,0,0,0,4.82600000000002,0,0,0,0,0,0,0,0,0.254000000000019,0.254000000000019,0,0,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0,0
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,0.253999999998996,7.35579093771952,13.8436015750156,12.7547164156588,6.35000000000036,6.60399999999936,1.01600000000053,3.55599999999959,0.762000000000626,0.507999999998901,7.11200000000008,3.60493566252684,7.50171055038536,25.1459999999997,0.507999999999811,3.30199999999968,4.80658088336899,17.4194285662316,5.33400000000074,0.253999999999905,7.61041973200129,6.80932291810569,12.8175490223176,7.86486039822667,NA,NA,3.20438725557922,7.20987132505367,1.01600000000053,NA
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0,0,NA,0,0,0,1.01600000000008,0,0,0,0,0.253999999999905,3.04800000000023,1.77799999999979,0,0,0.761999999999716,0,0,0,0,0,0,0,0,0,0.762000000000171,0,0,2.03200000000015
387.6,"Maui HI US AR427-AH6GR ","unknown","APRSWXNET","MA",233.76,20.875,-156.516,NA,"AR427",NA,NA,NA,NA,NA,5.58800016212463,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508000016212463,1.62124630387339e-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,"WAIKAPU 390","WAILUKU SUGAR","COOP","MA",130,20.8491,-156.5092,"USC00519376",NA,NA,NA,NA,NA,0,1.17154819359511,NA,NA,NA,0.720952734520069,0.450595459075043,NA,NA,NA,NA,NA,4.32571640712041,0.720952734520069,NA,0.450595459075043,NA,NA,1.17154819359511,0.901190918150086,NA,NA,NA,NA,NA,NA,NA,NA,0.5
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.41,"USW00022516","PHOG",NA,NA,NA,0,0,0,0.5,0,0,0,0,0,0,0,0,0.3,0,0,0,0.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,NA,0,1.26999999999998,0,0,0,NA,NA,0,NA,0,0,0,0.253999999999905,0,0,0,0,0,NA,0.508000000000152,0,NA,0,0,NA,0.253999999999905,0,0,0
446,"KAILUA 446","EMI","COOP","MA",213,20.89012208,-156.2121892,"USC00512679",NA,NA,NA,NA,0,3.92711246718528,13.6636827102892,8.18263007151734,1.05089643886946,0.394086164576011,0.197043082288064,0.919534384010769,0.525448219434642,0.26272410971738,3.0646038024614,4.71884623404704,5.27535424834159,11.3078210309754,6.9,1.0508964388694,0.67412089057804,11.6845965792667,1.34824178115623,3.72141407675495,8.76357157751573,6.74120890578146,10.1118133586721,5.96678575520443,8.76357157751589,2.02236267173442,4.71884623404704,2.02236267173428,0.656810274293389,NA
457.1,"PUUKOLII 457.1","COOP","COOP","MA",128,20.93194,-156.67611,"USC00518407",NA,NA,NA,NA,0,NA,1.5,NA,NA,NA,0.3,0,0.11332833571737,0,0,NA,1.62437281194897,1.3,2.65402112352924,0,0.755522238115802,NA,NA,NA,0.491089454775271,0.491089454775271,1.73770114766634,0.868850573833172,NA,NA,NA,0.755522238115802,1.05773113336212,0.11332833571737
462.4,"KAPALUA W.MAUI AIRPORT 462.4","KAPALUA W.MAUI AIRPORT 462.4","NWS","MA",73,20.9625,-156.6753,"USC00513317",NA,NA,NA,NA,0,NA,1.74862068045303,NA,0,NA,0.538328616980439,0.134830589835127,0.427226835900374,0,0,0.541734614495064,2.32540015255853,2.29594045437073,4.3,0.346108225927402,0.675935950102246,0.842698289214544,NA,0.601080219036867,0.756005746054927,0.70302795309909,1.39430052361198,1.24381868625224,0.90289102415844,0.240770939775584,NA,1.11262171512016,0.952733414982066,0.535056199265087
466,"MAHINAHINA 466","PIONEER MILL","COOP","MA",257,20.94678808,-156.6555055,"USC00515715",NA,NA,NA,NA,0,NA,1.5,NA,0,NA,0.794152666500381,0,0.3,0,0,1.00174537262578,4.3,2.77806200407803,6.1,0,2,1.5582705796401,NA,0.27826260350716,1.3,1.3,4.6,2.3,1.66957562104296,0.445220165611456,NA,2,2.8,0.3
484,"WAIEHU CAMP 484","WAILUKU SUGAR","COOP","MA",98,20.91623388,-156.5088444,"USC00519275",NA,NA,NA,NA,0,0,1.3,NA,0,NA,0.8,0.5,0.855661973915138,NA,NA,0.669648501324891,NA,4.8,0.8,0.855661973915138,0.5,1.04167544650539,NA,1.3,1,NA,0.372026945180495,NA,1.11608083554149,0.297621556144396,NA,1.41370239168588,0.483635028734644,1.3
486.7,"HAIKU 3.2 SE","HAIKU 3.2 SE","CoCoRaHS","MA",416,20.92011989,-156.3071849,"US1HIMI0001",NA,NA,NA,NA,0,NA,7.6,NA,0,NA,2.15038187519419,0,2.3,0,0,1.8,7.72651435335498,3.8,0,2.3,1.8,2.8,NA,0.5,2.51195014401515,2.33592294403755,1,4.13278674714336,3,0.8,NA,3.8,1.3,1.3
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,0,1.524,5.84199999999998,3.04800000000006,0,0,0,0,0.0766405420583482,0,1.26999999999992,1.77800000000002,2.54000000000002,6.096,0,0,0.253999999999962,5.58800000000002,0.507999999999981,1.27000000000004,3.30199999999996,2.54000000000002,3.81,3.55599999999998,3.30200000000002,0.762,1.77800000000002,0.761999999999944,0,NA
499.9,"KANELOA","RAWS","RAWS","KO",248.412,20.52222222,-156.5658333,"USR0000HKAN","KAOH1","32793370",NA,NA,0,0,0,0,0,0.253999999999991,0,0,1.524,0,0,1.01600000000002,0.507999999999981,0,0,0.50800000000001,0,0,0,0,0,0,0.253999999999991,0,0,0,0.253999999999991,0.253999999999991,0,0
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,0,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0.8,0,0,0,0.5,0.3,0,0,0,0,0.3,0,0,0,0,0,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,NA
536.6,"KAUNAKAKAI 3.5 ESE","KAUNAKAKAI 3.5 ESE","CoCoRaHS","MO",13,21.068,-156.963,"US1HIMI0002",NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,0,0.761999999999944,0,0.761999999999944,0,1.77800000000002,0,0,0,0,0,0,4.572,NA,0.762000000000057,0,0,0.761999999999944,0.762000000000057,0,0,0,2.28599999999994,1.2700000000001,0,NA,0,0,NA,NA
