OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,FID,name,id,FID_1,Island,SKN,Station_Na,UID,UID_X,UID_Y
997,1,422,14157.443032498211323,1,Waiakalua,EDD00CC6,422,KA,1065.2_R,"KAPAA 2.3 SW, HI US",22.072100_-159.376700,-159.376700000000000,22.072099999999999
998,1,421,14146.180446538546676,1,Waiakalua,EDD00CC6,421,KA,1065.1_R,"KAPAA 2.3 SW, HI US",22.072200_-159.376600,-159.376599999999996,22.072199999999999
999,1,420,18387.899859977187589,1,Waiakalua,EDD00CC6,420,KA,1065.0_R,WAILUA KAI 1065,22.036817_-159.340538,-159.340538000000009,22.036816999999999
1000,1,419,15599.534923630215417,1,Waiakalua,EDD00CC6,419,KA,1063.2_R,"KAPAA 2.7 SSW, HI US",22.059300_-159.365000,-159.365000000000009,22.059300000000000
1001,1,418,19535.739611394437816,1,Waiakalua,EDD00CC6,418,KA,1062.1_R,LIHUE VRTY STA 1062.1,22.023900_-159.387000,-159.387000000000000,22.023900000000001
1002,1,417,15004.952198755920108,1,Waiakalua,EDD00CC6,417,KA,1061.5_R,Wailua UH Exp Stn,22.066000_-159.396200,-159.396199999999993,22.065999999999999
1003,1,416,16079.202775867435776,1,Waiakalua,EDD00CC6,416,KA,1061.0_R,Ekw 5,22.056826_-159.400536,-159.400535999999988,22.056826000000001
1004,1,415,14990.970999391365694,1,Waiakalua,EDD00CC6,415,KA,1060.0_R,Wailua UH Exp Stn,22.066099_-159.396000,-159.395999999999987,22.066099000000001
1005,1,414,19523.273722072310193,1,Waiakalua,EDD00CC6,414,KA,1059.0_R,Lihue Variety Stn,22.024000_-159.386800,-159.386799999999994,22.024000000000001
1006,1,413,18024.922238656476111,1,Waiakalua,EDD00CC6,413,KA,1051.0_R,NWailuaDitchRainGagenrLihue,22.062500_-159.467722,-159.467722000000009,22.062500000000000
1007,1,407,23042.876293809902563,1,Waiakalua,EDD00CC6,407,KA,1022.1_R,LIHUE 1.2 NNW,21.992300_-159.358600,-159.358599999999996,21.992300000000000
1008,1,406,23865.795481079625461,1,Waiakalua,EDD00CC6,406,KA,1020.6_R,LIHUE 1.3 NE,21.987000_-159.338000,-159.337999999999994,21.986999999999998
1009,1,405,24397.489887346568139,1,Waiakalua,EDD00CC6,405,KA,1020.1_R,LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1,21.981570_-159.342206,-159.342206000000004,21.981570000000001
1010,1,404,25255.819519051601674,1,Waiakalua,EDD00CC6,404,KA,1020.0_R,LIHUE 1020,21.971860_-159.368873,-159.368873000000008,21.971860000000000
1011,1,403,26127.901864997595112,1,Waiakalua,EDD00CC6,403,KA,1013.0_R,PUHI 1013,21.964920_-159.397205,-159.397205000000014,21.964919999999999
1012,1,402,26663.182959161793406,1,Waiakalua,EDD00CC6,402,KA,1006.0_R,HALENANAHO 1006,21.964919_-159.430537,-159.430536999999987,21.964918999999998
1013,1,401,29457.391813770573208,1,Waiakalua,EDD00CC6,401,KA,994.0_R,KOLOA MAUKA 994,21.948330_-159.466940,-159.466939999999994,21.948329999999999
1014,1,425,36012.030239592830185,1,Waiakalua,EDD00CC6,425,KA,1074.0_R,MAKAHA RIDGE,22.130556_-159.715278,-159.715278000000012,22.130555999999999
1015,1,506,18791.784988981340575,1,Waiakalua,EDD00CC6,506,KA,1115.1_R,PH Wainiha,22.195999_-159.556300,-159.556299999999993,22.195999000000000
1016,1,440,18089.951177283077413,1,Waiakalua,EDD00CC6,440,KA,1116.1_R,"HANALEI 3.0 W, HI US",22.210300_-159.549200,-159.549200000000013,22.210300000000000
1017,1,439,18802.357020459363412,1,Waiakalua,EDD00CC6,439,KA,1115.0_R,PH WAINIHA 1115,22.195900_-159.556400,-159.556399999999996,22.195900000000002
1018,1,431,23299.728577374651650,1,Waiakalua,EDD00CC6,431,KA,1084.0_R,KilohanaRainGafenrHanalei,22.154083_-159.594611,-159.594610999999986,22.154083000000000
1019,1,430,25132.886209196381969,1,Waiakalua,EDD00CC6,430,KA,1083.0_R,MoCrsgRainGagenrWaimea,22.117083_-159.600972,-159.600972000000013,22.117083000000001
1020,1,429,26904.259992749372032,1,Waiakalua,EDD00CC6,429,KA,1082.0_R,WaiakoaliRainGagenrWaimea,22.124500_-159.622083,-159.622083000000003,22.124500000000001
1021,1,428,26964.953697330147406,1,Waiakalua,EDD00CC6,428,KA,1080.0_R,PaukahanaRaingagenrWaimea,22.134922_-159.626083,-159.626082999999994,22.134922000000000
1022,1,427,28487.505076201880001,1,Waiakalua,EDD00CC6,427,KA,1076.0_R,Kokee,22.148600_-159.644800,-159.644800000000004,22.148599999999998
1023,1,426,30353.029981619238242,1,Waiakalua,EDD00CC6,426,KA,1075.0_R,KANALOHULUHULU 1075,22.129720_-159.658610,-159.658610000000010,22.129719999999999
1024,1,485,10508.174049798386477,1,Waiakalua,EDD00CC6,485,KA,1118.8_R,PRINCEVILLE 0.8 ESE,22.217157_-159.474314,-159.474313999999993,22.217157000000000
1025,1,482,7218.812817087954500,1,Waiakalua,EDD00CC6,482,KA,1117.9_R,PRINCEVILLE AIRPORT NEAR KILAUEA 4W,22.211400_-159.443000,-159.443000000000012,22.211400000000001
1026,1,450,4193.762819700566979,1,Waiakalua,EDD00CC6,450,KA,1146.0_R,Moloaa Dairy,22.183333_-159.337500,-159.337500000000006,22.183333000000001
1027,1,449,4885.576477928758322,1,Waiakalua,EDD00CC6,449,KA,1145.0_R,MOLOAA 1145,22.179720_-159.331940,-159.331940000000003,22.179720000000000
1028,1,448,5397.904826651925760,1,Waiakalua,EDD00CC6,448,KA,1144.1_R,ANAHOLA 2.8 N,22.186900_-159.323600,-159.323599999999999,22.186900000000001
1029,1,447,2090.839479306444900,1,Waiakalua,EDD00CC6,447,KA,1137.0_R,KOLOKO RESERVOIR 113,22.181408_-159.377758,-159.377758000000000,22.181408000000001
1030,1,446,3232.537616809474457,1,Waiakalua,EDD00CC6,446,KA,1134.2_R,KILAUEA 0.5 SE,22.205700_-159.404800,-159.404799999999994,22.205700000000000
1031,1,445,3431.053090814823008,1,Waiakalua,EDD00CC6,445,KA,1134.1_R,KILAUEA 0.3 SE,22.208000_-159.406200,-159.406200000000013,22.207999999999998
1032,1,444,3664.927039045996935,1,Waiakalua,EDD00CC6,444,KA,1134.0_R,KILAUEA 1134,22.211941_-159.407201,-159.407200999999986,22.211940999999999
1033,1,443,9783.125025251278203,1,Waiakalua,EDD00CC6,443,KA,1131.7_R,HanaleiRainGageatHanalei,22.179583_-159.466389,-159.466388999999992,22.179583000000001
1034,1,442,12479.539604719975614,1,Waiakalua,EDD00CC6,442,KA,1117.8_R,Hanalei,22.198200_-159.495100,-159.495100000000008,22.198200000000000
1035,1,441,10222.267289100964263,1,Waiakalua,EDD00CC6,441,KA,1117.0_R,PRINCEVILLE RANCH 1117,22.213196_-159.472201,-159.472201000000013,22.213196000000000
1036,1,438,9428.815049821141656,1,Waiakalua,EDD00CC6,438,KA,1111.4_R,Anahola,22.137400_-159.312000,-159.312000000000012,22.137400000000000
1037,2,472,221932.451464218203910,2,HC&S #24,EDD01162,472,BI,4.15_R,SOUTH POINT NEAR NAALEHU 12SSW,18.992800_-155.668000,-155.668000000000006,18.992799999999999
1038,2,18,208746.540089856425766,2,HC&S #24,EDD01162,18,BI,21.4_R,"HAWAIIAN OCEAN VIEW 1.7 NNE, HI US",19.090800_-155.755200,-155.755200000000002,19.090800000000002
1039,2,4,204347.369399521470768,2,HC&S #24,EDD01162,4,BI,3.22_R,HAWAIIAN OCEAN VIEW 4.7 NNE,19.135000_-155.747000,-155.747000000000014,19.135000000000002
1040,2,3,200210.908703098335536,2,HC&S #24,EDD01162,3,BI,2.36_R,KAPUA 2.36,19.144720_-155.849440,-155.849439999999987,19.144720000000000
1041,2,1,205888.114023738860851,2,HC&S #24,EDD01162,1,BI,2.32_R,SOUTH KONA 2 2.32,19.107780_-155.789440,-155.789440000000013,19.107780000000002
1042,2,0,207107.662495955912163,2,HC&S #24,EDD01162,0,BI,2.1_R,KAHUKU MAUKA,19.108900_-155.746700,-155.746700000000004,19.108899999999998
1043,2,15,217921.339341305283597,2,HC&S #24,EDD01162,15,BI,14.0_R,NAALEHU 14,19.060328_-155.585550,-155.585550000000012,19.060327999999998
1044,2,14,213382.093193170381710,2,HC&S #24,EDD01162,14,BI,12.15_R,SEA MOUNTAIN 12.15,19.133103_-155.515274,-155.515274000000005,19.133102999999998
1045,2,12,213692.264672991528641,2,HC&S #24,EDD01162,12,BI,6.2_R,NAALEHU 5.7 W,19.073200_-155.663200,-155.663199999999989,19.073200000000000
1046,2,11,214993.774073015985778,2,HC&S #24,EDD01162,11,BI,6.0_R,KIOLAKAA A&F 6,19.070326_-155.635548,-155.635548000000000,19.070326000000001
1047,2,10,219961.307711295958143,2,HC&S #24,EDD01162,10,BI,5.1_R,Kamaoa Puueo 5.1,19.013610_-155.661940,-155.661939999999987,19.013610000000000
1048,2,9,217870.620990648487350,2,HC&S #24,EDD01162,9,BI,4.14_R,"NAALEHU 4.7 WSW, HI US",19.042100_-155.637100,-155.637100000000004,19.042100000000001
1049,2,8,217626.008695514523424,2,HC&S #24,EDD01162,8,BI,4.13_R,NAALEHU 5.0 WSW,19.042400_-155.643000,-155.643000000000001,19.042400000000001
1050,2,7,217901.184633455297444,2,HC&S #24,EDD01162,7,BI,4.12_R,NAALEHU 4.6 WSW,19.042400_-155.635400,-155.635400000000004,19.042400000000001
1051,2,6,210578.503714267979376,2,HC&S #24,EDD01162,6,BI,3.9_R,LOWER KAHUKU CS,19.100833_-155.669722,-155.669722000000007,19.100833000000002
1052,2,20,186112.995838194852695,2,HC&S #24,EDD01162,20,BI,24.1_R,OPIHIHALE 2 24.1,19.270322_-155.873877,-155.873876999999993,19.270322000000000
1053,2,2,194746.040912950556958,2,HC&S #24,EDD01162,2,BI,2.34_R,MILOLII 2.34,19.186302_-155.886763,-155.886763000000002,19.186302000000001
1054,2,19,193028.025769643078092,2,HC&S #24,EDD01162,19,BI,23.0_R,KAHUKU,19.232222_-155.780000,-155.780000000000001,19.232222000000000
1055,2,488,196672.260563115676632,2,HC&S #24,EDD01162,488,BI,9.2_R,Nene Cabin,19.256400_-155.614400,-155.614399999999989,19.256399999999999
1056,2,27,204327.236086430406431,2,HC&S #24,EDD01162,27,BI,36.3_R,KAPAPALA RANCH,19.258110_-155.441781,-155.441780999999992,19.258109999999999
1057,2,26,202150.012961193744559,2,HC&S #24,EDD01162,26,BI,34.0_R,Kapapala Ranch,19.275499_-155.451400,-155.451400000000007,19.275499000000000
1058,2,17,207187.087223910290049,2,HC&S #24,EDD01162,17,BI,21.3_R,PAHALA MAUKA 21.3,19.206670_-155.488610,-155.488609999999994,19.206669999999999
1059,2,16,207488.246787592826877,2,HC&S #24,EDD01162,16,BI,21.0_R,Pahala,19.204300_-155.487200,-155.487200000000001,19.204300000000000
1060,2,33,206543.342033171909861,2,HC&S #24,EDD01162,33,BI,48.0_R,PALI 2,19.317500_-155.292222,-155.292222000000010,19.317499999999999
1061,2,28,219798.857144259935012,2,HC&S #24,EDD01162,28,BI,38.9_R,KAELAKOMO,19.292778_-155.107500,-155.107499999999987,19.292777999999998
1062,2,486,169257.371998584945686,2,HC&S #24,EDD01162,486,BI,27.4_R,PUUHONUA O HONA 27.4,19.418400_-155.911200,-155.911200000000008,19.418399999999998
1063,2,94,168987.042075053235749,2,HC&S #24,EDD01162,94,BI,98.2_R,PUHO CS,19.421944_-155.907500,-155.907499999999999,19.421944000000000
1064,2,56,159140.372909634024836,2,HC&S #24,EDD01162,56,BI,74.8_R,KEALAKEKUA 4 74.8,19.510600_-155.921700,-155.921699999999987,19.510600000000000
1065,2,24,164079.720541043585399,2,HC&S #24,EDD01162,24,BI,28.0_R,NAPOOPOO 28,19.468648_-155.905546,-155.905545999999987,19.468648000000002
1066,2,23,165400.347728451335570,2,HC&S #24,EDD01162,23,BI,27.6_R,Honaunau No. 2,19.462900_-155.882400,-155.882399999999990,19.462900000000001
1067,2,22,167899.464813184546074,2,HC&S #24,EDD01162,22,BI,27.0_R,HONAUNAU 27,19.440316_-155.878879,-155.878879000000012,19.440315999999999
1068,2,21,161638.186672857234953,2,HC&S #24,EDD01162,21,BI,26.2_R,KEALAKEKUA 26.2,19.489757_-155.912213,-155.912213000000008,19.489757000000001
1069,2,5,165417.342658382549416,2,HC&S #24,EDD01162,5,BI,3.23_R,CAPTAIN COOK 2.9 SSE,19.459400_-155.893800,-155.893799999999999,19.459399999999999
1070,2,473,187804.116915426449850,2,HC&S #24,EDD01162,473,BI,47.0_R,KEMOKU LAVA FLOW,19.475556_-155.362778,-155.362777999999992,19.475556000000001
1071,2,34,188209.503714780526934,2,HC&S #24,EDD01162,34,BI,49.0_R,KEAUMO,19.473611_-155.358889,-155.358889000000005,19.473610999999998
1072,2,467,197734.196786864893511,2,HC&S #24,EDD01162,467,BI,55.6_R,VOLCANO 4.0,19.441359_-155.248745,-155.248745000000014,19.441358999999999
1073,2,79,199988.737247453012969,2,HC&S #24,EDD01162,79,BI,91.8_R,S GLEWNWOOD 91.8,19.488000_-155.149000,-155.149000000000001,19.488000000000000
1074,2,39,198847.161066742963158,2,HC&S #24,EDD01162,39,BI,55.3_R,VOLCANO 4.4 S,19.433800_-155.241700,-155.241700000000009,19.433800000000002
1075,2,38,196548.151605064544128,2,HC&S #24,EDD01162,38,BI,54.9_R,Ola a,19.478330_-155.215000,-155.215000000000003,19.478330000000000
1076,2,37,200722.706502641434781,2,HC&S #24,EDD01162,37,BI,54.8_R,Thurston,19.415280_-155.238330,-155.238329999999991,19.415279999999999
1077,2,35,198269.482014394656289,2,HC&S #24,EDD01162,35,BI,54.0_R,HAWAII VOLCNS NP HQ 54,19.429741_-155.257146,-155.257146000000006,19.429741000000000
1078,2,13,213727.588464685803046,2,HC&S #24,EDD01162,13,BI,9.2_R,Nene Cabin,19.348056_-155.125833,-155.125833000000000,19.348056000000000
1079,2,487,219723.899352086882573,2,HC&S #24,EDD01162,487,BI,67.9_R,KEAUOHANA 67.9,19.413200_-154.952200,-154.952200000000005,19.413200000000000
1080,2,468,213766.567616214102600,2,HC&S #24,EDD01162,468,BI,65.0_R,PAHOA 65,19.491979_-154.945559,-154.945559000000003,19.491979000000001
1081,2,460,222959.016832680150401,2,HC&S #24,EDD01162,460,BI,67.13_R,PAHOA 7.5 S,19.391800_-154.931300,-154.931299999999993,19.391800000000000
1082,2,451,218122.551347895408981,2,HC&S #24,EDD01162,451,BI,66.6_R,PAHOA 3.3 SEE,19.459069_-154.921985,-154.921985000000006,19.459069000000000
1083,2,83,223288.566801991633838,2,HC&S #24,EDD01162,83,BI,93.11_R,KAPOHO BEACH 93.11,19.488925_-154.820004,-154.820004000000012,19.488924999999998
1084,2,45,217249.722045512928162,2,HC&S #24,EDD01162,45,BI,67.7_R,PAHOA 2.7 SSE,19.465400_-154.927000,-154.926999999999992,19.465399999999999
1085,2,44,217415.990267645713175,2,HC&S #24,EDD01162,44,BI,67.14_R,"PAHOA 3.0 SSE, HI US",19.457300_-154.933800,-154.933799999999991,19.457300000000000
1086,2,514,156578.247638406057376,2,HC&S #24,EDD01162,514,BI,73.2_R,KAINALIU 73.2,19.533643_-155.925546,-155.925545999999997,19.533643000000001
1087,2,489,147439.562523642642191,2,HC&S #24,EDD01162,489,BI,69.51_R,Kailua Kona HI US E6648-EW6648,19.610000_-155.960000,-155.960000000000008,19.609999999999999
1088,2,469,143777.700198933307547,2,HC&S #24,EDD01162,469,BI,71.0_R,HONUAULA 71,19.671000_-155.876400,-155.876399999999990,19.670999999999999
1089,2,457,147100.231583599408623,2,HC&S #24,EDD01162,457,BI,98.91_R,HOLUALOA 0.95,19.622586_-155.927558,-155.927558000000005,19.622585999999998
1090,2,55,156378.560042671277188,2,HC&S #24,EDD01162,55,BI,73.34_R,Kainaliu,19.533333_-155.933333,-155.933333000000005,19.533332999999999
1091,2,54,157429.482833251240663,2,HC&S #24,EDD01162,54,BI,73.29_R,Kainaliu Upper,19.531099_-155.906600,-155.906599999999997,19.531099000000001
1092,2,52,145319.272481715830509,2,HC&S #24,EDD01162,52,BI,70.16_R,Waiaha Stream,19.633200_-155.948600,-155.948599999999999,19.633199999999999
1093,2,48,139718.922563436703058,2,HC&S #24,EDD01162,48,BI,68.22_R,HOLUALOA 4.0 NW,19.679900_-155.969900,-155.969899999999996,19.679900000000000
1094,2,46,138255.925941144814715,2,HC&S #24,EDD01162,46,BI,68.14_R,HONOKOHAU HARBOR 68.14,19.679440_-156.023330,-156.023329999999987,19.679440000000000
1095,2,41,139050.849708341760561,2,HC&S #24,EDD01162,41,BI,63.0_R,KALOKO-HONOKOHAU,19.672778_-156.020278,-156.020277999999990,19.672778000000001
1096,2,25,158519.281030685087899,2,HC&S #24,EDD01162,25,BI,29.12_R,Kealakekua,19.518101_-155.915900,-155.915899999999993,19.518101000000001
1097,2,57,151243.042111527000088,2,HC&S #24,EDD01162,57,BI,75.1_R,PTA KIPUKA ALALA,19.666944_-155.707778,-155.707777999999990,19.666944000000001
1098,2,31,170568.259688220394310,2,HC&S #24,EDD01162,31,BI,39.2_R,MAUNA LOA 5 NNE,19.535400_-155.576000,-155.575999999999993,19.535399999999999
1099,2,30,170443.400369661540026,2,HC&S #24,EDD01162,30,BI,39.1_R,Mauna Loa Upper,19.538633_-155.572221,-155.572221000000013,19.538633000000001
1100,2,29,170475.291903210687451,2,HC&S #24,EDD01162,29,BI,39.0_R,Mauna Loa Observatory,19.536200_-155.576300,-155.576300000000003,19.536200000000001
1101,2,456,172535.270888163358904,2,HC&S #24,EDD01162,456,BI,76.0_R,KULANI MAUKA 76,19.583631_-155.453890,-155.453890000000001,19.583631000000000
1102,2,59,183880.662306224781787,2,HC&S #24,EDD01162,59,BI,79.6_R,Kulani NWR,19.554399_-155.308900,-155.308899999999994,19.554399000000000
1103,2,58,184915.629120232653804,2,HC&S #24,EDD01162,58,BI,79.0_R,KULANI CAMP 79,19.548635_-155.300557,-155.300556999999998,19.548635000000001
1104,2,40,197421.314093451626832,2,HC&S #24,EDD01162,40,BI,55.4_R,GLENWOOD NO 2 55.4,19.521940_-155.143890,-155.143889999999999,19.521940000000001
1105,2,36,196864.396577669016551,2,HC&S #24,EDD01162,36,BI,54.2_R,Glenwood,19.507601_-155.170700,-155.170700000000011,19.507601000000001
1106,2,500,191714.034684153069975,2,HC&S #24,EDD01162,500,BI,88.8_R,Waiakea Exp Farm,19.644743_-155.080564,-155.080564000000010,19.644742999999998
1107,2,81,196411.158259569114307,2,HC&S #24,EDD01162,81,BI,92.0_R,KEAAU 92,19.629189_-155.033342,-155.033342000000005,19.629189000000000
1108,2,80,210550.773348470713245,2,HC&S #24,EDD01162,80,BI,91.9_R,Pahoa Beacon,19.514999_-154.964400,-154.964400000000012,19.514999000000000
1109,2,78,206563.789241850929102,2,HC&S #24,EDD01162,78,BI,91.6_R,KURTISTOWN 6.1 SSE,19.514500_-155.020600,-155.020600000000002,19.514500000000002
1110,2,77,207880.736858610849595,2,HC&S #24,EDD01162,77,BI,91.17_R,"PAHOA BEACON 91.9, HI US",19.540700_-154.972800,-154.972800000000007,19.540700000000001
1111,2,76,193997.758480325690471,2,HC&S #24,EDD01162,76,BI,91.16_R,"MOUNTAIN VIEW 4.5 NNE, HI US",19.580800_-155.121600,-155.121600000000001,19.580800000000000
1112,2,75,197725.190283453208394,2,HC&S #24,EDD01162,75,BI,91.15_R,Mountain View,19.567499_-155.084100,-155.084100000000007,19.567499000000002
1113,2,74,195959.540229690115666,2,HC&S #24,EDD01162,74,BI,91.14_R,KURTISTOWN 91.14,19.590000_-155.083000,-155.082999999999998,19.590000000000000
1114,2,72,193372.887735351832816,2,HC&S #24,EDD01162,72,BI,91.11_R,PUNA MACADAMIA O 91.11,19.618610_-155.086670,-155.086669999999998,19.618610000000000
1115,2,71,197468.624213150353171,2,HC&S #24,EDD01162,71,BI,91.0_R,MOUNTAIN VIEW 91,19.548700_-155.110100,-155.110099999999989,19.548700000000000
1116,2,67,187969.863984819850884,2,HC&S #24,EDD01162,67,BI,88.2_R,WAIAKEA SCD 88.2,19.655297_-155.120563,-155.120563000000004,19.655297000000001
1117,2,63,191537.922176073014271,2,HC&S #24,EDD01162,63,BI,87.5_R,HILO 5 S,19.645000_-155.082700,-155.082699999999988,19.645000000000000
1118,2,61,187189.781912650942104,2,HC&S #24,EDD01162,61,BI,85.2_R,Waiakea Uka,19.658600_-155.127700,-155.127700000000004,19.658600000000000
1119,2,43,206990.403893155336846,2,HC&S #24,EDD01162,43,BI,65.6_R,"KURTISTOWN 6.6 SSE, HI US",19.502100_-155.029000,-155.028999999999996,19.502099999999999
1120,2,471,206373.049990615138086,2,HC&S #24,EDD01162,471,BI,93.63_R,HAWAIIAN PARADISE PARK 2.4 E,19.594568_-154.936038,-154.936037999999996,19.594567999999999
1121,2,470,213050.830150341847911,2,HC&S #24,EDD01162,470,BI,93.62_R,PAHOA 5.7 NE,19.556500_-154.886500,-154.886500000000012,19.556500000000000
1122,2,464,203405.650142823957140,2,HC&S #24,EDD01162,464,BI,93.64_R,KEAAU 5.5,19.613803_-154.955684,-154.955683999999991,19.613803000000001
1123,2,461,219098.857030365266837,2,HC&S #24,EDD01162,461,BI,93.5_R,KAPOHO LANDING 93.5,19.503644_-154.860560,-154.860559999999992,19.503644000000001
1124,2,86,212836.381198211136507,2,HC&S #24,EDD01162,86,BI,93.61_R,"PAHOA 4.7 NE, HI US",19.547300_-154.898800,-154.898799999999994,19.547300000000000
1125,2,73,212595.735714152659057,2,HC&S #24,EDD01162,73,BI,91.12_R,HAWAIIAN BEACHES 91.12,19.533000_-154.917000,-154.917000000000002,19.533000000000001
1126,2,42,214899.674387006438337,2,HC&S #24,EDD01162,42,BI,65.4_R,PAHOA 2.1 E,19.504300_-154.916500,-154.916500000000013,19.504300000000001
1127,2,47,131568.432813882158371,2,HC&S #24,EDD01162,47,BI,68.21_R,KAILUA KONA KE AHOLE AIRPORT,19.735560_-156.048890,-156.048890000000000,19.735560000000000
1128,2,511,136598.844716243038420,2,HC&S #24,EDD01162,511,BI,69.28_R,Kailua-Kona HI US G0154-W6SPO-13,19.707000_-155.978000,-155.978000000000009,19.707000000000001
1129,2,483,123206.587961587487371,2,HC&S #24,EDD01162,483,BI,93.8_R,KONA VILLAGE 93.8,19.831401_-155.985826,-155.985826000000003,19.831401000000000
1130,2,87,128514.350924143189332,2,HC&S #24,EDD01162,87,BI,94.0_R,KAUPULEHU LAVA FLOW,19.803333_-155.918056,-155.918056000000007,19.803332999999999
1131,2,82,127180.228444598498754,2,HC&S #24,EDD01162,82,BI,92.5_R,KiholoRainGage,19.825806_-155.892583,-155.892583000000002,19.825806000000000
1132,2,53,138233.542403718805872,2,HC&S #24,EDD01162,53,BI,70.7_R,Puuwaawaa,19.725440_-155.873890,-155.873889999999989,19.725439999999999
1133,2,51,134377.853933945851168,2,HC&S #24,EDD01162,51,BI,69.27_R,KALAOA 1.7,19.723800_-155.992600,-155.992600000000010,19.723800000000001
1134,2,50,135097.928545324277366,2,HC&S #24,EDD01162,50,BI,69.26_R,KALAOA 2.2 ESE,19.718900_-155.985900,-155.985899999999987,19.718900000000001
1135,2,49,132820.000516585627338,2,HC&S #24,EDD01162,49,BI,69.25_R,Palamanui,19.737560_-155.995820,-155.995820000000009,19.737559999999998
1136,2,95,141235.716213058971334,2,HC&S #24,EDD01162,95,BI,99.0_R,PTA WEST,19.771667_-155.702222,-155.702222000000006,19.771667000000001
1137,2,88,132262.519113256654236,2,HC&S #24,EDD01162,88,BI,94.5_R,PUU WAAWAA,19.795000_-155.845278,-155.845278000000008,19.795000000000002
1138,2,85,131270.281241788907209,2,HC&S #24,EDD01162,85,BI,93.13_R,Mamalahoa,19.802560_-155.850620,-155.850619999999992,19.802560000000000
1139,2,84,131920.313505324098514,2,HC&S #24,EDD01162,84,BI,93.12_R,PUUANAHULU,19.832778_-155.769722,-155.769722000000002,19.832778000000001
1140,2,102,147701.577186721639009,2,HC&S #24,EDD01162,102,BI,109.0_R,PTA RANGE 17,19.745833_-155.626111,-155.626111000000009,19.745833000000001
1141,2,101,158103.454047864885069,2,HC&S #24,EDD01162,101,BI,107.4_R,PTA EAST,19.682778_-155.545278,-155.545277999999996,19.682777999999999
1142,2,98,139947.317466980719473,2,HC&S #24,EDD01162,98,BI,102.8_R,AUHMOA,19.836389_-155.613056,-155.613056000000000,19.836389000000000
1143,2,96,139336.503386204160051,2,HC&S #24,EDD01162,96,BI,100.0_R,Waikii,19.820000_-155.650800,-155.650800000000004,19.820000000000000
1144,2,108,159510.950334851513617,2,HC&S #24,EDD01162,108,BI,129.0_R,HAKALAU,19.821111_-155.330556,-155.330556000000001,19.821110999999998
1145,2,105,161063.201580613909755,2,HC&S #24,EDD01162,105,BI,125.12_R,Pua Akala,19.800000_-155.333333,-155.333333000000010,19.800000000000001
1146,2,103,156375.556565442821011,2,HC&S #24,EDD01162,103,BI,111.0_R,HALEPOHAKU 111,19.760290_-155.455557,-155.455556999999999,19.760290000000001
1147,2,100,157795.042854966741288,2,HC&S #24,EDD01162,100,BI,104.1_R,Silversword,19.770000_-155.420000,-155.419999999999987,19.770000000000000
1148,2,513,176634.832924891466973,2,HC&S #24,EDD01162,513,BI,89.15_R,HONOLII STREAM NEAR PAPAIKOU NEAR HILO 3N,19.766700_-155.154400,-155.154400000000010,19.766700000000000
1149,2,119,171791.956196220446145,2,HC&S #24,EDD01162,119,BI,140.5_R,KAUKU 140.5,19.835000_-155.149000,-155.149000000000001,19.835000000000001
1150,2,118,176225.380664173018886,2,HC&S #24,EDD01162,118,BI,140.1_R,PAPAIKOU MAUKA NO 2 140,19.786957_-155.138897,-155.138896999999986,19.786957000000001
1151,2,107,159677.242037643882213,2,HC&S #24,EDD01162,107,BI,128.1_R,Hakalau,19.838730_-155.307970,-155.307970000000012,19.838730000000002
1152,2,70,179757.707564715732588,2,HC&S #24,EDD01162,70,BI,89.2_R,AMAUULU 89.2,19.735293_-155.145564,-155.145564000000007,19.735292999999999
1153,2,68,182224.650675115204649,2,HC&S #24,EDD01162,68,BI,89.11_R,Piihonua,19.709801_-155.139500,-155.139499999999998,19.709800999999999
1154,2,66,184243.300125670240959,2,HC&S #24,EDD01162,66,BI,88.1_R,KAUMANA 88.1,19.683629_-155.140563,-155.140562999999986,19.683629000000000
1155,2,60,173348.456756219762610,2,HC&S #24,EDD01162,60,BI,83.0_R,QuarryRainGageatSaddleRd,19.685861_-155.294222,-155.294221999999991,19.685860999999999
1156,2,512,182624.604305667220615,2,HC&S #24,EDD01162,512,BI,88.31_R,HILO 3.0,19.714140_-155.129340,-155.129340000000013,19.714140000000000
1157,2,502,176681.828429498622427,2,HC&S #24,EDD01162,502,BI,140.6_R,Papaikou Well,19.788500_-155.131300,-155.131300000000010,19.788499999999999
1158,2,452,184345.199168208579067,2,HC&S #24,EDD01162,452,BI,89.14_R,HILO 1.8 WNW,19.707990_-155.112580,-155.112580000000008,19.707989999999999
1159,2,122,177580.968512173945783,2,HC&S #24,EDD01162,122,BI,144.12_R,PAPAIKOU 1.1 N,19.809500_-155.098800,-155.098800000000011,19.809500000000000
1160,2,121,175263.883290206111269,2,HC&S #24,EDD01162,121,BI,144.11_R,PEPEEKEO 0.2 SSE,19.831300_-155.107700,-155.107699999999994,19.831299999999999
1161,2,120,180034.089493632840458,2,HC&S #24,EDD01162,120,BI,144.1_R,PAPAIKOU 144.1,19.783624_-155.092232,-155.092231999999996,19.783624000000000
1162,2,69,179224.890113156056032,2,HC&S #24,EDD01162,69,BI,89.13_R,"KAIWIKI HOMESTEAD 89.11, HI US",19.750900_-155.136200,-155.136200000000002,19.750900000000001
