"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29"
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,17.5259999999998,0,0,0,7.11200000000099,35.0519999999997,2.28600000000006,0.762000000000626,2.53999999999905,4.57200000000012,6.85800000000017,2.03200000000106,0.507999999997992,0.254000000000815,0.762000000000626,0,3.04800000000068,4.06399999999849,21.3360000000011,1.77800000000025,2.28599999999824,0,0,0,1.01600000000144,0,0,0,6.85799999999836
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,7.874,1.27000000000001,0,0.253999999999991,8.89,42.926,1.52399999999999,0.50800000000001,3.30199999999999,5.58799999999999,8.12800000000001,3.048,0.507999999999981,0.254000000000019,0,0.253999999999991,1.77800000000002,2.79399999999998,12.446,3.55599999999998,2.03200000000001,0,0,0,1.01600000000002,1.01599999999999,1.77799999999999,0.254000000000019,4.82599999999999
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,3.55599999999959,3.04800000000023,0,5.58800000000019,4.06399999999985,36.8299999999995,0.254000000000815,2.79399999999941,1.01600000000053,5.58799999999974,2.79399999999987,1.77799999999979,0.762000000000171,0,0,0,0.761999999999716,1.01600000000053,8.63599999999951,1.52399999999989,1.27000000000044,0,0,0,0,0.253999999999905,2.53999999999996,0.25400000000036,3.04800000000023
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,1.27000000000004,0,0,0,2.286,31.242,2.53999999999991,1.01600000000008,0.507999999999981,5.84200000000004,4.31799999999998,0.507999999999925,0,0,0,0,0,0,1.01600000000008,0,0,0,0,0,0,0,0,0,1.524
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,5.84200000000055,0,0,0,3.55599999999959,29.9719999999998,0,2.28600000000006,1.52400000000034,5.33399999999983,4.57200000000012,0.253999999999905,0,0,0.253999999999905,0,1.01600000000053,0,9.14400000000023,0.507999999998901,1.27000000000044,0,0,0,0,0.253999999999905,0.50800000000072,0,1.26999999999953
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,20.828,5.84199999999998,2.03199999999998,1.26999999999998,1.77800000000002,19.304,10.414,0,0.253999999999962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000019
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,5.334,0,0,0,23.114,57.912,10.1600000000001,13.97,3.04800000000003,63.5,27.432,0,0,0,0,0,0,1.77799999999996,5.33400000000006,1.01599999999996,0.508000000000038,0,0,0,0,0,4.572,4.31799999999998,1.26999999999998
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,3.30199999999991,0,0,0,8.39561215999019,29.4639999999999,0,0,0.508000000000038,9.39799999999991,6.60400000000027,0,1.26999999999998,0,0,3.04799999999977,0.762000000000171,2.79399999999987,10.922,3.30200000000013,0,0,0,1.52399999999989,0,3.30199999999991,7.11200000000008,7.11200000000008,1.13017855999867
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,2.28599999999983,0,0,0,26.6700000000003,29.4639999999997,11.4300000000001,4.82600000000002,7.11200000000008,54.1020000000001,9.65199999999982,0.254000000000133,0.253999999999905,0,0.508000000000038,0,3.048,4.82600000000002,21.5899999999999,7.87400000000002,1.77800000000002,0.508000000000038,0,0,3.048,0,1.01600000000008,4.82600000000002,15.7479999999998
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,3.81,0,0,0,3.048,52.578,NA,NA,NA,27.686,NA,2.28600000000001,4.572,2.54,0.253999999999999,0,2.794,0.507999999999999,8.128,4.318,3.048,4.826,0,0,0.508000000000003,0.761999999999997,1.01600000000001,2.53999999999999,0
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,8.382,0,0,2.032,6.096,54.356,0.507999999999996,2.54000000000001,1.27,9.14400000000001,11.684,2.54000000000001,4.318,2.286,0.253999999999991,0.508000000000024,1.26999999999998,1.77800000000002,5.07999999999998,2.53999999999999,2.53999999999999,0.762000000000029,0,0,0,0,1.01599999999999,NA,NA
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,13.97,0.50800000000001,0,0,6.858,39.624,0.254000000000019,1.52399999999997,2.79400000000001,17.526,14.224,3.04800000000003,5.07999999999998,4.31799999999998,1.52400000000003,0,0,1.524,12.7,4.82600000000002,3.55599999999998,1.77799999999996,0,0,1.01600000000002,0.254000000000019,0.253999999999962,2.79400000000004,9.39799999999997
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0.253999999999998,0,0,0,24.13,20.32,3.04799999999999,3.81000000000002,0,8.38199999999999,1.524,1.01600000000001,0,0,0,0,0,0.762,1.01600000000001,0.507999999999996,0,0,0,0,0.507999999999996,0,0.254000000000005,0.254000000000005,0.507999999999981
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,2.032,0.254000000000001,0,0,27.432,110.236,10.668,14.986,4.06399999999999,41.91,19.05,1.524,0,0,0,0,0,0.762000000000029,5.07999999999998,1.77800000000002,0,0,0,1.01599999999996,0,0.254000000000019,2.03199999999998,2.54000000000002,0.507999999999981
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,1.016,0,0,0,0,0,0,0,0,0,0,0,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.016,0.762000000000008,12.192,2.794,1.27000000000001,0,0,0,0,0.253999999999991,1.01599999999999,3.30200000000001,2.286,0.253999999999991,0,0,0,1.01600000000001,0,2.03200000000001,1.01599999999999,2.53999999999999
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,2.794,0.254000000000005,0,0,15.494,54.102,16.51,11.43,6.35000000000002,41.656,14.986,0.253999999999962,0.254000000000019,0,0,0,0,1.524,9.90600000000001,1.77800000000002,1.77799999999996,0,0,0,0.508000000000038,0,3.30199999999996,5.58800000000002,8.12799999999999
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,22.098,0.253999999999905,5.07999999999993,0.762000000000171,3.81000000000017,110.236,4.06400000000031,8.63599999999974,7.87400000000002,50.8,33.02,9.65200000000004,9.67639163965968,18.0340000000001,2.2859999999996,1.01600000000053,2.0319999999997,3.8100000000004,8.38199999999961,3.80999999999995,2.03200000000015,5.58800000000019,1.26999999999998,0.507999999999811,5.33400000000029,0.253999999999905,4.31799999999976,6.85800000000017,1.26999999999998
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,10.922,1.26999999999998,0,0,3.55599999999998,20.066,0,0.762,5.334,28.956,11.684,3.30199999999996,6.60399999999993,1.52400000000006,1.77800000000002,1.01599999999996,2.03199999999998,3.81000000000006,10.414,3.55600000000004,2.03199999999993,2.79399999999998,0,0.762000000000057,8.12799999999999,1.524,5.58799999999997,2.79400000000004,4.06400000000002
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,13.716,0.507999999999999,0.507999999999999,1.016,2.286,58.928,1.77799999999999,7.62,4.572,44.196,9.65200000000002,7.11199999999999,6.858,8.636,0.254000000000019,0.507999999999981,1.26999999999998,2.286,12.446,4.82600000000002,1.26999999999998,0,0,0.254000000000019,2.53999999999999,0.254000000000019,3.30199999999999,8.12799999999999,0.762
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,7.62,0,0,0,2.28599999999994,63.5,3.048,5.58800000000008,4.06399999999996,34.798,8.63599999999997,1.01599999999996,3.81000000000006,2.53999999999996,0,0.254000000000019,1.01600000000008,2.53999999999996,8.88999999999999,3.81000000000006,2.03199999999993,0.508000000000038,0,0,1.26999999999998,0,3.30200000000002,0,2.28599999999994
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,5.33399999999995,1.27000000000004,0,0.762,7.36599999999999,67.818,11.176,10.414,6.34999999999997,34.544,7.62,3.04799999999994,5.84200000000004,4.06399999999996,0.254000000000076,0.507999999999981,2.03199999999993,0.254000000000076,5.07999999999998,3.30199999999996,2.286,0,0,0,5.58800000000008,0.253999999999905,1.01600000000002,6.096,1.524
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,3.81,1.27,0.254000000000005,0,59.182,32.258,2.79399999999998,8.636,2.79400000000004,17.018,4.06399999999999,3.048,5.07999999999998,1.524,0,0.507999999999981,1.01600000000002,4.06400000000002,2.79399999999998,0.253999999999962,0.762000000000057,0.507999999999981,0.507999999999981,0,2.286,0,1.01600000000002,4.572,1.52399999999994
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,2.28600000000001,0,0,0,0.253999999999998,22.0890599195779,0,0,0,1.524,2.78287369065548,0.254000000000005,0,0,0,0,0,0.253999999999991,0.508000000000003,0.254000000000005,0,0,0,0,0.762,0,0.507999999999996,1.524,1.524
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,2.79399999999998,0,0,0,51.308,32.512,0.762,2.286,0.254000000000019,14.986,7.36599999999999,2.286,6.34999999999997,0,11.4300000000001,1.01599999999996,1.524,1.524,0.508000000000038,0.507999999999981,0,1.01599999999996,0,0,1.524,0,1.01600000000002,0.762,0.254000000000019
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,NA,NA,NA,NA,10.16,0.253999999999998,0,0,0.508000000000001,4.064,0,0,0,0,0,0.254,2.032,0.253999999999994,1.016,0,0,0,0,0,0,0,0.762,2.032,0
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,1.016,2.032,3.048
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,3.302,0,0,0,26.924,0,0,0,4.064,21.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0.761999999999716,0,0,0,21.5900000000001,0,0,0,3.80999999999995,5.33399999999983,0,0,0,0,0,0,0.762000000000171,1.26999999999998,0,0,0,0,0,0,0,0,0,1.77800000000025,0
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,11.176,0,0,0,21.0820000000001,0,1.524,0,0.254000000000019,0.507999999999925,1.01599999999996,12.446,0.508000000000038,0,0,1.01599999999996,4.82600000000002,3.048,4.572,2.79399999999998,1.01600000000008,0,0,0.253999999999905,0.508000000000038,0.761999999999944,1.2700000000001,2.53999999999996,2.03200000000004
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0.254,0,0,1.016,23.622,0,6.35,0,1.52399999999999,9.65199999999999,3.81000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999998,0,0,0,0,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,2.794,0,0,0.253999999999998,31.496,0.253999999999991,10.922,0,3.048,43.7864759310158,2.53999999999999,0.253999999999991,0,0,0,0,0.50800000000001,0,0,0,0,0,0,0,0,0,0,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,15.7479999999999,0.762,2.54000000000002,0.761999999999944,28.7020000000001,20.574,65.786,2.28599999999994,38.1,150.876,40.894,21.59,2.79399999999998,2.03199999999993,0,0.254000000000133,2.28599999999994,3.30200000000002,6.096,0.761999999999944,1.01599999999996,0.508000000000152,0.253999999999905,1.26999999999998,2.54000000000008,0.761999999999944,4.82600000000002,8.88999999999999,8.63599999999997
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,110.744,2.03200000000001,7.36599999999999,0.761999999999972,21.336,25.146,32.258,2.03200000000001,25.908,37.592,28.448,52.832,20.066,49.53,9.65199999999993,22.8600000000001,34.544,31.496,21.336,32.258,20.3199999999999,3.81000000000006,0.261176945258697,5.58799999999997,10.414,7.87400000000002,12.954,26.162,27.178
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,33.528,2.53999999999996,5.58799999999997,0.254000000000076,30.734,67.818,59.944,2.28599999999994,35.5600000000001,84.328,22.606,18.542,4.572,17.526,4.572,5.08000000000004,7.87400000000002,6.09599999999989,8.63600000000008,9.14400000000001,9.90599999999995,1.01600000000008,0,2.28599999999994,6.34999999999991,4.3180000000001,4.572,10.4140000000001,22.3519999999999
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,17.78,1.01600000000008,0.507999999999925,0,23.3680000000001,24.638,5.58799999999997,0,2.53999999999996,22.352,2.03200000000004,8.12799999999993,1.01600000000008,0.761999999999944,0,0.762000000000057,3.80999999999995,3.81000000000006,1.77800000000002,4.82599999999991,2.28600000000006,0,0,1.26999999999998,2.28600000000006,0.254000000000019,1.01599999999996,2.03199999999993,3.30200000000013
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,16.002,0.25400000000036,1.01600000000008,0,23.6219999999998,49.2759999999998,15.2400000000002,0.253999999999905,9.14399999999978,41.4020000000005,10.1599999999999,6.85799999999972,2.03200000000015,1.26999999999998,1.26999999999998,4.31800000000021,4.82600000000002,5.8420000000001,2.28600000000006,6.34999999999991,5.07999999999947,0.25400000000036,0,1.26999999999998,5.33399999999983,1.77800000000025,0.253999999999905,4.57199999999966,8.38200000000006
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0,82.042,46.736,8.63599999999997,0.254000000000076,2.53999999999996,23.876,12.7,6.60399999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507999999999981,0.508000000000038
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,15.6118458124464,0.377705947075319,1.41667149191002,0.430256503183828,28.7308774924606,46.195191505383,47.6906230339866,1.81627507063693,22.6689373935808,91.8121577000798,29.6767687031373,15.7990724429957,1.85787681091967,1.6903730882785,0.0525505561085432,2.38557589502567,5.12696010547493,3.27345154131945,0,0,0,0,0,0,0,0,0,0,0
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,41.7663833440624,0,0.762,0.253999999999991,70.104,173.99,72.898,3.30199999999996,18.288,82.296,45.466,24.638,2.28599999999994,3.30200000000002,0.254000000000019,10.9219999999999,19.3040000000001,9.78568310972751,25.654,8.12800000000004,3.30199999999991,0.254000000000019,0.254000000000019,5.33400000000006,10.414,6.34999999999991,4.572,17.272,25.908
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,24.1299999999992,0.761999999998807,3.30199999999968,0.254000000002634,33.2739999999976,111.760000000002,34.0359999999982,3.55600000000049,12.7000000000007,53.3400000000001,16.7639999999992,7.6200000000008,4.5719999999983,1.27000000000044,0.254000000000815,0,4.06400000000031,4.3179999999993,2.28600000000006,7.6200000000008,2.79399999999987,1.52399999999943,0,0.507999999999811,2.79399999999987,0.254000000000815,1.27000000000044,3.30199999999968,12.6999999999989
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,3.81000000000006,0.761999999999944,0,0,16.0020000000001,17.018,15.24,1.524,3.55599999999998,21.0819999999999,8.63600000000002,0.254000000000019,0.253999999999962,0,0,0,1.01600000000008,0,0.253999999999962,1.27000000000004,0.761999999999944,0,0,0,0,0,0,1.524,3.30200000000002
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,6.11702898705423,3.62140370050414,0.340036877211198,0.319562263014866,7.8539060974443,19.7621524772697,3.65869086754503,0.880804114322894,0.732787284585532,0.779830862364161,21.0967609617605,7.44756717227466,2.23163323873315,3.49811798902269,0.958686789044598,0.999636017437394,5.52937458856714,12.3958197380443,3.29939552015434,9.63744580629817,5.21268263988956,0.319562263014872,2.17404150320112,1.11846792055203,4.01189186554989,4.91987301546367,10.3446259200215,73.5122804725373,31.1436990519873
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,5.35579963693439,3.11701272142519,0.143337186272307,0.286674372544617,6.9139252776489,9.56337890369728,1.70184354698498,NA,0.393986902249772,0.304496340829046,18.267115409759,6.68109752995587,1.34350058130421,1.95287398296074,0.860023117633852,0.501680151953077,0.877845085918282,5.58900810462543,1.3795252378715,6.53852178367987,2.04236454438132,0.286674372544623,0.501680151953077,1.00336030390616,1.7553094518384,1.6479969221334,4.01229905563003,60.2735238042418,21.2222075366313
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,6.26548893659646,3.64644124971385,0.167683187511111,0.335366375022224,8.08826417568513,11.1877308300302,1.99090381236812,NA,0.460906072771389,0.356215427018945,21.3698079207622,7.81589034242158,1.57169584359035,2.2845720833969,1.00609912506667,0.58689115628889,1.0269481770634,6.53830815562819,1.61383933335245,7.64909792644714,2.38926272914918,0.335366375022231,0.58689115628889,1.17378231257779,2.05345096835844,1.92791127060946,4.69379309300595,70.5110575759552,24.8268261594317
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,5.61293261047326,3.32296854719287,0.425646356815322,0.293227553923454,7.20667594468424,18.1335792796741,3.35718292745474,0.404109098320852,0.672399240692666,0.71556601861473,19.3582044205172,6.83382288009746,2.04772725563517,3.20984265031644,0.879682661770361,0.917257317686833,5.07370604412268,11.3742964090029,3.02749664079032,8.84323647351064,4.78311226567751,0.29322755392346,1.99488157987565,1.02629643873209,3.68127709211357,4.51443270030702,9.49213879687654,67.4542293665452,28.5771874531931
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,4.67405453781622,2.76713391998445,0.354448275731187,0.244179232879318,6.00121161956766,15.100366314903,2.79562524357939,0.336513565342831,0.559926680095798,0.595872929272754,16.1201477899204,5.69072587540983,1.70520288334702,2.67293064901462,0.732537698637954,0.763827222881585,4.22502467156428,9.471712103895,2.52108574859876,7.36402384216568,3.98303866120876,0.244179232879323,1.66119673046237,0.854627315077615,3.06550801362669,3.75930126243878,7.90438394616346,56.1711263515443,23.7970668745228
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,5.30517677743597,3.14077092887658,0.402308262772191,0.277149953070236,6.81153552296463,17.1393192048692,3.17310934236136,0.3819518873186,0.635531741505718,0.676331694699805,18.2967984245809,6.45912590807798,1.93545083061356,3.033847699491,0.831449859210708,0.866964305191454,4.79551588248031,10.75064629426,2.86149968066907,8.35836380595486,4.52085529557106,0.277149953070242,1.88550267137427,0.970024835745829,3.4794334968403,4.26690737036071,8.97168696082786,63.7557291365844,27.0103066903437
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,5.22454593276642,3.09303585358446,0.290425022929291,0.272937683478914,6.70801025212932,16.8788268890565,3.12488277098835,0.752293566499134,0.625872598506023,0.666052452723859,18.0187141356658,6.36095674244143,1.90603483905744,2.98773769922688,0.818813050436742,0.853787729337608,4.72263113001076,10.5872523626691,2.81800911551857,8.23132903180822,4.45214497800707,0.272937683478919,1.85684581800301,0.955281892176202,3.42655125114116,4.20205668586284,8.83533058136862,62.7867363002533,26.5997899564832
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,0.30864789691103,0.308647896910753,0.308647896910753,0,0.308647896910753,19.1361696084738,3.70377476293042,0.617295793821783,0.617295793821783,0.925943690732537,1.54323948455432,0,1.54323948455432,2.77783107219789,0,0.925943690732537,9.56808480423695,12.9632116702566,3.70377476293042,4.93836635057371,6.17295793821755,0,3.3951268660194,0,4.32107055675221,6.48160583512831,12.3459158764346,32.4080291756413,15.7410427424543
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,0,1.10950417244078,4.99276877598347,1.38688021555096,18.5841948883829,4.71539273287329,0,0,56.5847127944793,3.05113647421213,0,0,0,0,0,0,0,0,0,0,0,5.82489690531404,0,0,0,0,0,0
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,2.85865627352436,1.23207423611507,0.300946848882634,0.0728881591517827,4.12377563595329,21.5519235299568,3.18908645640511,0.368260581504165,1.09416405224284,28.9772838810618,17.3716703465069,4.52423967880504,1.28062506835044,2.74900594365592,2.55108557031239,5.47234161500152,10.4442802977904,17.3368404949473,3.2649527363362,6.89913154074047,4.62717376323553,0.0728881591517882,1.77032464124146,0.0728881591517802,5.41152791511093,9.21805956189126,13.9801653882199,67.0156349579868,32.1271317026668
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,1.11658764049436,1.05615231341206,0.465207453121057,0.0738437376130396,0.149622407179245,43.3877607842123,5.40118345620652,0.373088551971665,0.742307240036863,32.4980241425307,1.84916137451999,1.52409662819888,1.7252261713235,3.68978109151484,3.49106072268919,10.1371699750839,12.513342604252,19.5196559034993,4.50890118837456,6.60363643697216,6.85991915807275,0.315585045941708,2.03527526252708,4.84823457710586,5.8343174164871,13.1995919923765,13.8397341733761,67.8942234431198,19.673554217184
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,6.05035943490007,1.40889446576378,0.184284654493018,0.21792949399061,2.46555845616842,29.6410269522325,3.272052460176,8.2884663973377,3.4567625053609,9.91938170013223,14.3701251480639,3.19758342509335,3.87902919818129,1.06847732229653,0.627504685268173,5.06323647563318,2.38743044328526,8.0825960310572,14.7330810613532,4.67530327949511,2.21361292350774,0.184284654492954,0.205240835707733,6.19121308504358,2.9404235950751,7.98138742986037,5.10671780413788,33.8793994823019,25.8605980223012
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0,0,0,0,0,26.6514140753374,4.30729924449882,0.80761860834374,8.88380469177896,NA,1.61523721668723,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.269206202781085,2.42285582503049
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,0,1.85832933707992,1.23888622471981,1.39374700280973,0.154860778090063,2.01319011516971,5.88470956741934,0.464582334269911,0,0,0,0,0,0,0.154860778090063,0.309721556179987,0,0,0,0,0,0,0,0.309721556179849,3.09721556179973,3.40693711797958
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0,0,0,4.02957408711373,2.68638272474219,3.02218056533484,0.335797840592961,4.36537192770609,12.7603179425259,1.00739352177828,0,0,0,0,0,0,0.335797840592961,0.671595681185621,0,0,0,0,0,0,0,0.67159568118532,6.7159568118559,7.38755249304123
