"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.09.01","X2021.09.02","X2021.09.03","X2021.09.04","X2021.09.05","X2021.09.06","X2021.09.07","X2021.09.08","X2021.09.09","X2021.09.10","X2021.09.11","X2021.09.12","X2021.09.13","X2021.09.14","X2021.09.15","X2021.09.16","X2021.09.17","X2021.09.18","X2021.09.19","X2021.09.20","X2021.09.21","X2021.09.22","X2021.09.23","X2021.09.24","X2021.09.25","X2021.09.26","X2021.09.27","X2021.09.28","X2021.09.29","X2021.09.30"
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,0.254000000000133,1.01600000000008,0.253999999999905,3.048,5.07999999999993,1.01600000000008,3.30199999999991,0.254000000000133,0,1.52399999999989,1.01600000000008,14.732,4.31799999999998,18.5420000000001,6.34999999999991,3.04799999999977,1.0160000000003,1.01599999999962,15.2400000000002,0,0,0,8.12799999999993,12.9540000000002,4.57199999999966,5.33400000000029,3.048,4.06400000000008,0.507999999999811,5.58799999999997
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,0,0.762,0.253999999999991,2.032,4.57200000000002,0.761999999999986,2.79400000000001,3.556,0,1.27,0.50800000000001,10.414,1.01600000000001,11.43,6.85799999999999,5.58800000000002,0.761999999999972,0,9.14400000000001,0,0,0,8.12800000000001,10.922,2.79400000000001,3.048,1.77799999999999,0.50800000000001,0.507999999999981,3.048
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0.253999999999905,0,0,1.01600000000008,1.01599999999996,1.01599999999996,0.762000000000057,0.761999999999944,0,0.762000000000057,0.254000000000019,5.58799999999997,0,8.12800000000004,3.80999999999995,0,0,0.507999999999925,2.28600000000006,0,0,0,5.33399999999995,7.36599999999999,2.54000000000008,1.26999999999998,1.2700000000001,0.253999999999905,0,1.52400000000011
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,0,0,0,1.016,0,0,0,0,0.507999999999996,0.254000000000001,2.032,0,0.761999999999997,0.507999999999999,0,0,0,0,0,0,0,0.254000000000001,0.762,0,0,0,0,0,0
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0,0,0,0,1.016,0.253999999999998,0.254000000000005,0,0,1.016,1.778,2.794,0,9.65200000000002,4.318,0,0,0.507999999999996,3.048,0,0,0,0.253999999999991,0.762000000000015,0,0.507999999999981,0,0,0.254000000000005,1.524
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0,0,0,11.9380000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0.254000000000133,0,0,1.26999999999987,0.508000000000152,0,0,0,0,2.53999999999985,0,0.254000000000133,0.507999999999925,0,12.7,0,0.253999999999905,1.52400000000011,1.52399999999989,0,0,0.254000000000019,0,2.7940000000001,1.52399999999989,0,1.01599999999996,0,0.254000000000133,0
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,0,0,1.27,2.03199999999999,0,0,0,0,0,0,0,1.01600000000001,4.064,8.89,0,0,0.762,3.556,0.253999999999991,0,0.254000000000019,1.524,0.761999999999986,3.048,5.08000000000001,2.53999999999999,0.507999999999996,0.507999999999996,0,0
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,0.253999999999905,2.79400000000032,2.28600000000006,1.52399999999989,1.52399999999989,0,0,0,0,0.508000000000266,0.253999999999451,0.762000000000171,2.03200000000015,0,3.80999999999995,0,0.25400000000036,2.53999999999951,3.55600000000004,0,1.52400000000034,1.26999999999953,2.53999999999996,7.36600000000044,3.55600000000004,0,0.253999999999905,0,0,4.57199999999966
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,0.253999999999905,17.7800000000002,9.65200000000004,2.53999999999996,1.52399999999989,0.253999999999905,0.762000000000171,3.04800000000023,0.253999999999451,1.01600000000053,3.04799999999977,2.28600000000006,10.6680000000001,0.761999999999716,5.33400000000029,0,0.253999999999905,8.12800000000016,17.7799999999997,2.79399999999987,10.6680000000001,7.11200000000008,11.6840000000002,19.8119999999999,8.38200000000006,0.507999999999811,2.79399999999987,5.58800000000019,0.761999999999716,9.65200000000004
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,0,0.762,0,4.82600000000001,1.01600000000001,0,2.79399999999998,0,0.50800000000001,1.524,3.556,1.778,3.302,0.761999999999999,24.13,6.604,1.01600000000001,0.507999999999988,4.82600000000001,1.27,0.762,0.762,2.794,5.334,3.30200000000001,1.016,1.778,2.032,2.032,1.77800000000001
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,0.253999999999999,1.524,0,3.302,7.366,0.508000000000003,2.032,0,0,5.334,6.35,3.302,5.588,6.35,36.576,3.81000000000002,1.27,1.01599999999999,8.89,1.524,0,0.254000000000005,9.14400000000001,7.366,4.57199999999999,2.53999999999999,0.762,1.01600000000001,0,3.81
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,0,0.508000000000038,0.253999999999905,1.52400000000011,5.07999999999993,6.096,3.55600000000004,0,0,2.79399999999987,13.97,9.39800000000014,4.82599999999979,14.2240000000002,49.0219999999999,4.82600000000002,1.26999999999998,0.761999999999944,11.9379999999999,1.77800000000002,1.27000000000021,0,8.8900000000001,12.4459999999999,5.58799999999997,3.80999999999995,2.03200000000015,2.53999999999996,0.761999999999944,4.31799999999998
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0,0,0,0,0,0,0,0,0,3.30200000000002,0.254000000000019,0,0,0.254000000000019,3.30199999999996,0,0,0,0,0,0,0,0,1.26999999999998,0.254000000000019,0,0.254000000000019,0,0,0.761999999999944
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,1.77800000000002,0.253999999999991,0,0.253999999999991,0,0,0,0,0,3.81,0.254,0,0,0,14.9756017574846,0.254000000000005,0,1.01600000000001,1.01599999999999,0,0.253999999999991,0,0,5.58800000000001,0.254000000000005,0.254000000000005,0.761999999999986,0,0,0
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,0.762000000000057,0,0,0,0.507999999999925,0,0,0,0,0.761999999999944,0,0,0,0,5.84199999999998,0,0,0,0,0,0,0,0.254000000000133,0.761999999999944,0,0,1.01599999999996,0,0.761999999999944,0
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0.508000000000038,0,0,0,2.03200000000004,0,0,0,0,4.06399999999985,0.762000000000057,1.52400000000011,0.507999999999811,0,16.7640000000001,0,0,0.762000000000057,2.79399999999998,0,0.253999999999905,0,2.03199999999993,8.8900000000001,3.04799999999989,0.254000000000133,1.77800000000002,1.52399999999989,0.508000000000038,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,2.53999999999991,0,0,0,0,0,0,0,0,1.27000000000004,0,0,0,0,13.97,0,0,0.253999999999962,0.762,0,0,0,0.507999999999981,2.54000000000008,1.26999999999998,0,0.253999999999962,0.254000000000019,0,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0.254000000000019,0,0,0.508000000000038,0.254000000000019,0,0,0,0,1.2700000000001,0.253999999999905,0,0.507999999999925,0.254000000000133,9.34353241588373,0.253999999999905,0.254000000000019,1.2700000000001,3.80999999999995,0,0.508000000000038,0.254000000000019,0.253999999999905,2.03199999999993,1.52400000000011,0,0,0,0,3.55600000000004
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,0,1.26999999999998,1.01600000000008,3.30200000000013,2.79399999999987,3.55600000000004,7.62000000000035,0,1.26999999999998,5.33399999999983,8.12800000000016,2.53999999999996,6.09599999999955,1.01600000000008,17.2720000000004,10.1599999999999,0.253999999999905,3.30200000000013,16.7639999999997,5.8420000000001,0.507999999999811,0,10.1600000000003,16.2559999999999,8.88999999999987,12.7000000000003,15.4939999999997,3.30200000000059,1.77799999999979,7.11200000000008
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,0,7.11200000000002,0.254000000000019,2.79399999999998,1.524,0.762,4.06400000000002,2.03199999999993,0,3.55600000000004,3.80999999999995,3.55600000000004,14.478,7.62,20.32,8.86961612767771,0.507999999999981,3.30200000000002,25.146,3.81,6.85799999999995,2.28600000000006,5.84199999999998,20.0659999999999,7.62,1.2700000000001,9.90599999999995,5.58799999999997,0.254000000000133,6.60399999999993
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,0.253999999999905,1.01600000000008,0,6.60399999999998,4.06399999999996,6.858,4.31800000000004,0.507999999999981,1.524,0.762,1.77800000000002,4.572,7.36599999999999,0,7.62,9.14399999999997,1.778,3.048,20.574,4.318,0.508000000000003,0,2.54,11.684,11.43,10.668,9.398,3.55600000000001,2.03199999999998,10.16
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,0,0,0.254000000000019,3.80999999999995,0.254000000000019,0.507999999999981,2.79399999999998,1.52400000000006,0.253999999999962,4.06400000000002,5.84199999999998,6.34999999999997,4.06400000000002,7.11200000000002,13.716,7.36599999999999,0.762000000000057,0,6.85799999999995,1.52400000000006,2.03199999999998,0.254000000000019,0.253999999999962,8.38200000000006,4.82599999999991,2.79399999999998,2.28600000000012,0.761999999999944,0.507999999999981,9.65200000000004
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,0,0,0,2.03199999999998,2.03200000000004,3.04799999999994,1.524,1.26999999999998,0,4.57200000000006,1.26999999999998,0.253999999999962,2.79400000000004,0.254000000000019,11.176,10.6679999999999,0,0,10.414,3.04799999999994,0.508000000000038,0,3.048,9.14400000000001,2.79399999999998,8.63600000000002,3.55599999999998,2.79399999999998,0.508000000000038,0.253999999999962
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0,0.507999999999925,0,0.254000000000019,1.01599999999996,0.254000000000133,0.507999999999811,0.762000000000057,2.28600000000006,1.01600000000008,2.53999999999996,2.28599999999994,0,0.508000000000038,2.03200000000004,1.01599999999996,0,1.01599999999996,5.08000000000004,2.03199999999993,1.26999999999998,0,0.254000000000133,6.35000000000002,1.77800000000002,0,4.06399999999985,0.253999999999905,0.762000000000057,2.03200000000004
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0,0.762000000000057,0,0,1.01599999999996,0,0,0,1.26999999999998,3.81,0.254000000000019,0.507999999999981,0,0.762000000000057,4.31799999999993,0.762000000000057,0,0,2.03199999999993,0.762000000000057,0,0,0.254000000000019,5.84199999999998,1.26999999999998,0.254000000000019,2.53999999999996,0,0.762000000000057,2.53999999999996
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0,0.253999999999678,0.254000000000133,1.52400000000011,0.507999999999811,0,0.508000000000038,0.254000000000133,1.77799999999979,0.254000000000133,0.761999999999944,0.508000000000038,0.761999999999944,2.28600000000006,2.28600000000006,1.01599999999985,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0,0,0.507999999999981,0,0,0,0,0,0,2.03200000000004,0,0.507999999999981,2.03199999999998,0,NA,NA,NA,NA,NA,NA,0.508,1.778,3.302,0,0,1.27,0.762,1.016
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,4.572,1.524,2.794,3.048,0.254000000000001,0.254,0.254,3.048
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.462,0,0,0,1.524,0,0,0,0,0,0,0,0.254000000000019,0,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07999999999993,0.253999999999905,0,0,1.26999999999998,0,0,0,0,0,0,0,0.254000000000133,0,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0,0,0,0.254,1.524,0,0,0.254,0,0,0,0.254,0.507999999999999,0.254000000000001,0,0,0,0.507999999999999,5.588,0,0,0,1.016,4.064,3.302,0.254000000000001,0,0.253999999999998,0.508000000000003,1.27
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,0,0.254000000000133,1.77800000000002,1.52399999999989,9.14400000000001,0,1.52399999999989,4.06400000000008,0,2.7940000000001,1.52400000000011,10.9219999999998,1.26999999999998,4.31799999999998,1.77800000000002,2.03200000000015,2.28599999999983,2.03200000000015,17.0179999999998,0.508000000000038,4.57200000000012,0.761999999999944,5.84199999999987,12.4460000000001,13.2080000000001,5.07999999999993,0.761999999999944,8.38200000000006,1.01599999999985,4.06400000000008
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,0,0,0.508000000000038,1.77800000000002,11.684,0.253999999999905,0.761999999999944,3.30200000000013,0,4.06399999999985,4.82600000000002,8.8900000000001,1.52400000000011,6.096,5.58799999999997,0,0.253999999999905,0.508000000000038,14.732,0,3.30199999999991,0.254000000000133,4.82600000000002,13.9699999999998,13.2080000000001,3.30200000000013,2.79399999999987,10.1600000000001,3.048,5.07999999999993
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0.254000000000019,0,0,0,0,0,0,0,0,1.01600000000002,0,0,0,0,0,0.254000000000019,0,0,1.77800000000002,0,0,0,0,0,0,0,0,0,0,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0.254000000000019,0,0,0,0,0,0,0,0,1.26999999999998,0,0,0,0,48.006,0,0,0.254000000000019,2.54000000000008,0,0,0.253999999999905,0,0,0,0,0,0,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,0.253999999999991,0,2.03200000000001,2.03200000000001,4.57199999999997,0.50800000000001,3.30199999999999,2.53999999999999,0.254000000000019,4.06399999999999,5.334,4.82599999999999,3.048,9.39800000000002,3.048,1.52399999999997,0.253999999999991,2.286,7.87400000000002,1.77799999999999,0.762,0.253999999999991,2.79400000000001,21.59,10.414,4.82599999999996,4.06400000000002,2.53999999999999,0.761999999999972,0.762000000000029
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,3.30200000000013,8.88999999999987,16.002,14.2240000000002,14.732,1.52399999999989,16.7640000000001,12.9540000000002,4.57200000000012,16.002,14.4779999999996,22.3520000000003,7.8739999999998,19.8119999999999,11.9380000000001,55.6260000000002,12.9539999999997,20.3200000000002,87.1219999999998,26.1620000000003,10.4139999999998,4.82600000000002,17.5260000000003,68.0719999999997,45.9740000000002,89.4079999999999,51.308,36.8299999999999,15.7479999999996,30.9880000000007
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,0.254000000000133,4.82599999999991,5.33400000000006,2.28599999999983,6.35000000000014,1.01599999999985,4.06400000000008,5.08000000000015,0.761999999999944,15.24,6.60399999999981,6.85800000000017,7.36599999999999,18.0339999999999,8.38200000000006,20.5740000000001,2.03199999999993,7.36599999999999,36.068,13.2080000000001,5.07999999999993,2.28600000000006,6.60400000000004,30.7339999999999,22.098,26.924,9.39800000000014,15.4939999999999,2.28600000000006,13.97
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,0.254000000000019,2.79399999999998,2.54000000000002,2.53999999999996,4.82600000000002,0.762,4.31799999999998,2.54000000000002,0,3.55599999999998,1.01600000000002,0,1.26999999999998,2.54000000000002,6.60399999999998,8.63600000000002,0.761999999999944,2.03200000000004,13.208,5.84199999999993,5.07999999999998,0.508000000000095,4.06399999999991,12.4460000000001,5.84199999999998,3.048,0.761999999999944,2.03200000000004,2.79400000000004,2.53999999999991
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,0,1.26999999999998,3.30200000000002,1.524,4.572,1.01600000000002,6.096,1.26999999999992,0.254000000000076,9.14399999999995,4.82600000000002,3.55599999999998,0.762,7.11200000000002,10.922,8.63599999999997,0.507999999999981,10.414,17.018,6.34999999999997,2.53999999999996,0.507999999999981,8.38200000000006,14.986,10.414,9.8814299886976,8.12799999999993,5.33399999999995,2.28600000000006,10.414
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0,0,14.224,0.254000000000019,0,0.508000000000038,2.53999999999985,0,0,0,0.254000000000133,0,0.253999999999905,2.03200000000004,0,0.254000000000133,0,0
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0.253999999999905,0,0,0,0.254000000000019,0,0,0,0,0,0,10.414,0,0,0,0,0,0,0,0,0,0.254000000000019,1.524,0,0,0,0.254000000000019
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07999999999993,0.253999999999905,0,0,1.26999999999998,0,0,0,0,0,0,6.64873270960203,0.254000000000133,0,0,0
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,12.7,0.253999999999905,6.85800000000017,17.5259999999998,8.63599999999997,3.30200000000013,9.90599999999995,3.30200000000013,1.26999999999975,8.38200000000006,11.4300000000001,12.7,16.51,13.462,13.9699999999998,4.57200000000012,1.52400000000011,9.39799999999991,20.5740000000001,1.26999999999998,6.096,0.508000000000038,7.36599999999999,36.3219999999999,15.7247305408597,20.5740000000001,20.828,10.1600000000001,4.57199999999989,13.462
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,2.54000000000087,0,3.80999999999949,3.55599999999868,4.3179999999993,2.03200000000106,2.28600000000006,2.28600000000188,0.507999999999811,3.30199999999968,3.04799999999886,2.53999999999905,1.27000000000044,11.4299999999985,8.89000000000124,3.80999999999949,0.50800000000163,4.57200000000012,29.2099999999991,0,2.28600000000006,0,3.04800000000068,13.7159999999985,12.1920000000009,7.36599999999817,8.63600000000224,5.58799999999974,3.80999999999949,6.09599999999955
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,0,0.253999999999905,0.762000000000171,0.762000000000171,0,0,0,0.253999999999905,4.57199999999966,0.25400000000036,0.762000000000171,0.253999999999451,1.26999999999998,3.8100000000004,1.01600000000008,0,3.30199999999968,8.38200000000006,0,1.01600000000008,0,0.507999999999811,3.55600000000004,1.77799999999979,1.52400000000034,0.253999999999905,2.79399999999987,0.253999999999905,2.79400000000032
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,1.05844389698639,2.58848266878887,2.66514919949307,13.9919062065088,25.7851377264526,6.32782606071723,0.499209936710369,1.00063996295387,5.06016858409742,2.53943119997809,4.69155485227215,9.71807107207854,0.179647673695506,0,86.1007698230343,30.033374259758,4.10597902110705,7.26625169895736,6.87863384824917,13.7587668849365,18.0792620880476,8.32872500730922,0.499209936710198,8.8425559308252,8.31092340314164,26.0512219708931,4.58331452459773,4.149798563837,4.70616220977695,45.4912711832663
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,0.949513679054581,0.215005779408463,1.46901579929194,2.54328325633795,13.2545018102083,5.6765950660551,0.447833527101496,0.143337186272319,3.61755071338381,1.09285086532688,4.20872142675748,5.82069369232387,0.161159154556881,0,38.9171163612953,26.415705859014,1.5763283289971,2.43597072663294,5.24886782722739,4.83629751669673,8.18537654581866,4.04756227220075,0.447833527101342,4.24512680332308,3.63651484166299,18.2341365131774,2.79469441231172,2.66917919432398,1.71966551526955,27.2063447035009
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,1.11078977081912,0.251524781266668,1.71852997910456,2.97526311390123,15.5057956013255,6.64077187253861,0.523898614530222,0.167683187511125,4.23199624869772,1.27847295833023,4.92357805073889,6.80934583158657,0.188532239508001,0,45.5272374874543,30.9024466992148,1.84406967685372,2.84972341615223,6.14039462461564,5.65774872831068,9.57567303975141,4.73504581123107,0.523898614530043,4.96616692626952,4.25418145799979,21.3312275171473,3.26937677069818,3.12254263518395,2.01175286436501,31.8273765451363
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,0.971218916621859,2.37516918982047,2.44551773177313,12.8388514743686,23.6602181739943,5.80635817236932,0.458070697255809,1.37384654403869,4.64316669420435,2.33015998854608,4.30492993900684,8.91721751634769,0.164843143332358,2.66604633562086,79.0053177366573,27.5583630782049,3.76761064795761,6.6674493783338,6.31177460889163,12.6249248600586,16.5893736913881,7.64236564778857,0.458070697255652,8.11385243540657,7.62603105059074,23.9043747630695,4.20560955549094,3.80781907935224,4.31833352324112,41.7423948875877
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,0.808762637908563,1.97787343982126,2.03645474563082,10.6912903037796,19.7025615300511,4.83512570828119,0.381448980369752,1.14404253873373,3.86650185615771,1.94039295037666,3.58484213383408,7.42563003860205,0.137269747490436,2.22009541853137,65.7900583359221,22.9486617673127,3.13740051198052,5.55218175331584,5.2560008821976,10.5131473022923,13.8144607752958,6.36402328598154,0.381448980369621,6.75664424050259,6.35042098510704,19.9058779231564,3.50213512103226,3.17088325874785,3.59600369376379,34.7601234120634
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,0.917967201789435,2.24493919716854,2.3114305443829,12.1349001346779,22.3629337312068,5.48799685926248,0.432954783916516,1.29851884692059,4.38858290831681,2.20239784028029,4.06889159835865,8.42828848484682,0.155804830846283,2.51986761446465,74.6734739284754,26.0473442267667,3.56103340322839,6.30187462800911,5.9657014262066,11.9327030685319,15.6797820617944,7.22333645760693,0.432954783916368,7.66897173066751,7.20789748270083,22.5937032693984,3.97501692914003,3.59903721537,4.08156026708299,39.4536687611362
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,0.904015457302043,2.21081943994021,2.27630021696736,11.9504675909781,22.0230501963724,5.40458741960192,0.426374511213938,0.854645197804071,4.32188293550819,2.16892464879014,4.00705046087952,8.30019095894679,0.153436827735027,0,73.5385475104018,25.6514630988587,3.50691095957674,6.20609544937379,5.87503158329255,11.7513436213408,15.441472553004,7.11355242130744,0.426374511213793,7.55241469697532,7.09834809599734,22.2503123787172,3.91460254786333,3.54433716995272,4.01952658456664,38.854031318129
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,0,4.93836635057427,2.16053527837528,23.4572401652272,23.1485922683143,0,0,1.23459158764412,2.16053527837528,2.77783107219789,0,6.79025373203879,0,0,89.8165380010636,1.23459158764412,4.93836635057317,9.56808480423668,2.16053527837638,17.5929301239196,18.8275217115626,8.02484531968291,0,8.64214111350442,8.95078901041517,12.0372679795238,3.08647896910864,2.46918317528602,5.86431004130763,NA
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,0,0,0,23.5769636643664,3.32851251732231,0,0,0.277376043110213,0,0.277376043110213,0,0,0,0,0,0,0,0,0,0,0,0,1.38688021555094,0,0,0,5.27014481909356,0,0
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,0.253619496641742,2.80030833372976,7.51787152196222,21.1220510901368,25.6614671705793,6.03702229631738,0.25361949664174,1.10844627817046,5.45317809947889,2.67611778450414,4.38144148128046,9.95402485767602,0.618060292400656,0,75.5492394611891,24.7098352523464,5.05388502587602,11.6365115010678,6.88789874644563,15.3216423110074,19.9353440827919,7.67611083861259,0.326507655793366,7.06782657351568,13.2741643566273,33.8811143250146,7.88506387556018,11.6334952257419,4.62228574958424,41.8081192560821
