"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.05.01","X2021.05.02","X2021.05.03","X2021.05.04","X2021.05.05","X2021.05.06","X2021.05.07","X2021.05.08","X2021.05.09","X2021.05.10","X2021.05.11","X2021.05.12","X2021.05.13","X2021.05.14","X2021.05.15","X2021.05.16","X2021.05.17","X2021.05.18","X2021.05.19","X2021.05.20","X2021.05.21","X2021.05.22","X2021.05.23","X2021.05.24","X2021.05.25","X2021.05.26","X2021.05.27","X2021.05.28","X2021.05.29","X2021.05.30","X2021.05.31"
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,1.01600000000002,0.253999999999962,0,0.762,0,11.176,0.254000000000019,0.762,1.524,NA,0,1.01599999999996,0.762,0,0,0,0,0,0,0,0,0.254000000000019,0.762,1.77799999999996,8.38200000000001,0.254000000000019,0,2.79399999999998,NA,0,0
95.11,"WAIKOLOA VILLAGE 2.7 ENE","WAIKOLOA VILLAGE 2.7 ENE","CoCoRaHS","BI",265,19.9465,-155.7883,"US1HIHI0047",NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,NA,1,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,1,0,0,4.6,0,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,0,0,0,8.636,NA,0,0,0,0,0,0,0,0,0,0,0,3.556,0,0,0.254,0,0,0.254,0,0,0
95.8,"WAIKOLOA 95.8","BOISE CASCADE","COOP","BI",268,19.93389178,-155.7877744,"USC00519142",NA,NA,NA,NA,0,0,0,0,0,0,0,0,2.16637762567873,NA,0.722125875226244,0,0,0,0,0,0,0,0,0,0,0,3.10514126347285,0,0,0,0,0,3.32177902604072,0,0
95.9,"WAIKOLOA BEACH RT 95.9","COOP","COOP","BI",24,19.91278,-155.87778,"USC00519144",NA,NA,NA,NA,0,0,0,0,0,0,0,0,3.6,0.8,3.8,0,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0
98.1,"PUUKOHOLA HEIAU 98.1","ROSE FUJIMORI","COOP","BI",43,20.02666416,-155.81944,"USC00518422",NA,NA,NA,NA,0,0,0.3,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0.254,0,NA,NA,0,0,NA,NA,0,NA
98.91,"HOLUALOA 0.95","COOP","COOP","BI",527.3,19.6225861,-155.927558,"US1HIHI0067",NA,NA,NA,NA,8.4,1.5,NA,NA,NA,5.1,0.5,2.5,16,NA,3,10.4,NA,NA,NA,2.5,NA,3.3,NA,NA,10.7,2.5,8.9,2,NA,7.6,NA,8.4,NA,NA,NA
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0.253999999999991,0,NA,1.52400000000003,0,NA,0,1.01599999999999,1.27000000000001,0,0,0,0,0,0,0,0,0,0,NA,0,0,1.01599999999999,2.03200000000001,0.253999999999991,0,0,4.572,2.03199999999998,0,0
100.3,"Waikii","Waikii","HydroNet-UaNet","BI",1417.0152,19.8614006,-155.6506,NA,"WHIH1",NA,NA,NA,6.35,0,NA,NA,NA,NA,NA,NA,NA,0.762,NA,NA,0,0,0,0,0,0.254,0,0,0,0,0.762,2.032,0,0,0,1.016,9.398,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,1.524,0,NA,0.253999999999991,0,4.06400000000001,0.253999999999991,1.77800000000001,4.57199999999999,0.762000000000015,0,1.27,0,0,0,0,0,0.762,0,0,0,0,0,0.507999999999996,0,0,0,0.253999999999991,4.57200000000002,0,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0.254000000000019,0,2.03199999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52400000000003,0,0,0,0,0,0,0.762000000000029,0.253999999999991,5.58799999999997
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,NA,"3279630C",NA,NA,0,0,4.57199999999999,0.254000000000019,0,0,NA,0,0.507999999999996,0,0,0,0,0,0.253999999999991,0,0,0,0,0,0,0,0,0,0,NA,0,0,1.01600000000001,0.254000000000019,0.253999999999991
111,"HALEPOHAKU 111","STATE DIV FTRY","COOP","BI",2811,19.76029046,-155.4555569,"USC00511065",NA,NA,NA,NA,NA,0,0.3,3.8,0,NA,NA,2.5,1.3,NA,2.5,0,0,5.6,2.5,1.3,0.3,NA,NA,0,0,NA,NA,NA,0.3,NA,NA,NA,3,1.3,NA
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,0,0,1.27000000000004,0,0,0,1.77800000000002,0,0,0,0.761999999999944,NA,NA,NA,NA,NA,0,0,0,0,0,3.30200000000002,0.762,0,0,0,0,1.77800000000002,3.55599999999993,NA
127.5,"Laupahoehoe","Hilo Forest Service","HIPPNET","BI",1145,19.93217,-155.29129,NA,NA,NA,NA,NA,7.366,11.684,0.508,0.508,5.588,0.254,3.048,0.762,2.286,1.27,1.778,7.62,9.906,33.528,15.24,16.764,9.398,0.254,2.286,8.128,4.826,0.254,0.254,0,0,0,0.508,0,5.334,2.54,0.254
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,4.57199999999989,6.35000000000014,3.04799999999977,7.36599999999999,2.28600000000006,0.254000000000133,1.52399999999989,2.53999999999996,1.77800000000002,0.254000000000133,0,2.03199999999993,10.1599999999999,10.922,4.60329343952984,3.03529869755596,3.13312513116093,0.253999999999905,1.26999999999998,4.06400000000008,2.92914882176339,0,0,0,0,0,0,0,0.761999999999944,3.55600000000004,2.03199999999993
132.2,"Spencer","Hilo Forest Service","HIPPNET","BI",454,19.96358,-155.25014,NA,NA,NA,NA,NA,2.794,15.7398576907489,0.254,0,4.826,0,3.7674256457583,0,6.604,4.064,4.064,9.652,14.986,29.464,7.874,23.876,15.24,2.286,0.762,13.462,9.398,0.508,0,0,0,0,0.762,0,3.556,1.016,0
132.6,"Laupahoehoe, HI US F9660-FW9660","unknown","APRSWXNET","BI",334,19.9672,-155.2367,NA,"F9660",NA,NA,NA,2.79399991846084,9.39800009155275,0.508000252723693,NA,3.55599999427795,NA,4.06400012969971,NA,6.34999990463257,2.79399945504456,7.87399935722352,6.6040010147095,12.6999983400636,25.9079971313475,8.89000414004525,23.3680009841919,NA,1.77800190448756,0.50800008106232,11.4299997253418,10.1600012931824,NA,0,0,0,0.254000008106232,1.01599998092651,NA,1.01600003242493,0.50800004863739,NA
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,2.03200000000015,5.33400000000074,0,0,2.53999999999996,0,1.26999999999953,0.761999999999716,7.11200000000008,3.55600000000049,1.14303636330139,6.09599999999955,12.1920000000009,22.3519999999999,5.07999999999902,12.9540000000006,12.9539999999997,4.06400000000031,0.761999999999716,9.14400000000023,14.4753681416853,0,0,0,0,0,1.01600000000053,0,0.761999999999716,0.253999999999905,0.507999999999811
138.2,"KAHUNA FALLS 138.2","COOP","COOP","BI",424,19.86139,-155.16361,"USC00512595",NA,NA,NA,NA,0.5,16.5,6.41630838445657,1.3,1,1.3,2,5.6,6.4,8.9,11.4,22.4,15.7,53.3,10.7,10.7,23.4,3.8,1.8,10.2,45.7,4.6,3.6,0.3,2.5,0.3,7.6,0.3,0.5,12.2,10.1133100945141
140.1,"PAPAIKOU MAUKA NO 2 140","MAU KEA SUGAR","COOP","BI",427,19.78695738,-155.1388973,"USC00517724",NA,NA,NA,NA,3,14.5,3.8,0.5,4.6,4.6,0.5,4.3,7.55981183330601,13.5,8.4,16.3,16,28.4,5.8,6.9,18.8,5.6,9.7,14,19.8,2.5420462324237,2,3.3,1.5,0.5,1.8,1.3,2.5,7.25638284742495,8.83196350656192
140.6,"Papaikou Well","NWS","HydroNet-UaNet","BI",345.6432,19.7884998,-155.1313,NA,"PPWH1",NA,NA,NA,9.398,24.638,NA,NA,NA,NA,NA,NA,NA,17.526,10.414,17.78,7.874,NA,NA,4.318,10.922,7.112,3.556,17.272,31.75,2.794,0.254,0.762,4.064,3.81,2.286,0.254,NA,16.51,8.128
144.1,"PAPAIKOU 144.1","MAU KEA SUGAR","COOP","BI",61,19.78362447,-155.0922318,"USC00517711",NA,NA,NA,NA,2.52920995544975,10.1984491452103,3.89081308959407,0,6.1,1.39313490913654,2.1892267794717,3.79193002974475,5.8676580903717,9.92163430521731,7.1,10.5129558553302,10.3940670036421,20.6330148839794,3.68258088456629,6.80400054964918,9.66252811934292,6.9,3.6,9.06985131126199,14.6702748338596,1.81482600824651,1.31789350947,1.355340893469,1.5,0,3.3,0,0.748541360079157,2.46563000973735,8.08982194742582
147.1,"MIDDLE PEN 147.1","KAHUA RANCH","COOP","BI",421,20.10027112,-155.8322151,"USC00516270",NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0,NA,NA,0,NA,0,0,6.34999999999999,0,0,0,0,0,0,0,0,0,NA,0,0,2.286,4.31800000000001,2.79400000000001,NA,NA,NA,9.65199999999999,0,0,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,1.27000000000004,1.01599999999996,1.27000000000004,0.761999999999972,1.27000000000001,0,NA,0,0.253999999999991,0.50800000000001,0.254000000000019,0,0.50800000000001,1.52399999999994,4.06400000000002,0.508000000000038,4.57199999999997,1.26999999999998,0.762000000000029,0.253999999999991,5.84200000000001,0.253999999999991,0.253999999999991,0,0,0,0,0,0,0,0
175.1,"KOHALA MISSION 175.1","BOND ESTATE","COOP","BI",163,20.2252605,-155.7922137,"USC00514680",NA,NA,NA,NA,NA,NA,NA,0.3,1,0,NA,NA,NA,NA,2.5,0,2.5,NA,NA,NA,NA,1.3,3.3,5.3,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,3.30200000000002,4.73467615599531,0,3.30200000000002,0.789112692665947,0,1.524,NA,1.97278173166486,2.28599999999994,1.524,0.762000000000057,0.507999999999925,2.28600000000006,4.82600000000002,2.79399999999998,3.048,0.789112692665768,0,1.57822538533189,2.95917259749703,NA,1.26999999999998,0.254000000000019,0,0,0.394556346332972,0,0.98639086583234,0,0
178.12,"PONOHOLO RCH 178.11","PONOHOLO RCH 178.11","COOP","BI",762,20.12554592,-155.7774941,"USC00518101",NA,NA,NA,NA,NA,3.8,0,NA,2.3,NA,2.8,NA,NA,NA,5.1,NA,NA,3.6,2.5,2,2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,NA,NA,3.556,2.03200000000001,2.53999999999999,0.254000000000005,NA,7.61999999999999,NA,NA,9.14400000000001,NA,NA,NA,NA,5.33399999999997,7.36599999999999,6.096,2.54000000000002,NA,NA,10.668,NA,0.507999999999981,1.524,4.82600000000002,3.30200000000002,0.253999999999962,3.04800000000006,0,0
191.1,"LALAMILO FLD OF 191.1","DOWALD","COOP","BI",799,20.01083015,-155.6763867,"USC00515260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,7.36599999999999,6.096,0,1.26999999999998,1.01600000000008,0,10.1599999999999,4.2317639795987,2.54000000000019,6.85799999999995,1.26999999999998,2.53999999999996,8.8900000000001,7.61999999999989,7.61999999999989,2.54000000000019,2.11835501872389,1.01599999999985,0,2.03200000000015,3.80999999999995,1.25116541322041,3.2976149146816,0,0,0,0.508000000000038,0,1.26999999999998,0,0
192.9,"PUUKAPU HMSTD 192.9","COOP","COOP","BI",916,20.0375,-155.6347,"USC00518386",NA,NA,NA,NA,5.1,7.6,2.5,0,0.5,0,6.30698794178076,7.9,1.5,3.3,NA,2.3,2.5,4.8,3.6,4.6,3.3,0,0,3,1.8,3,9.9,0,0,0.5,0.5,0,0.3,5.1,0
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,6.34999999999945,4.30092567439409,0,0,0,0,4.57200000000012,1.52400000000034,1.01599999999962,2.03200000000015,1.01599999999962,1.01600000000053,2.28600000000006,3.55600000000049,4.3179999999993,2.53999999999996,0.254000000000815,0,0,0.761999999999716,5.07999999999993,0,0,0,0,0,0.253999999998996,2.03200000000106,3.04799999999977,0,0
208.1,"Honokaa HI US E6549-AH6AE ","unknown","APRSWXNET","BI",310.01,20.101,-155.531,NA,"E6549",NA,NA,NA,0,1.01600003242493,0.25399998092651,NA,0.254000008106232,NA,0,0,0,0,0.76199996471405,4.82600011820129,1.77799963951111,9.39799976348877,5.33400010871886,2.28600028555909,2.79399947466126,0,0,1.26999998092651,4.06399991035463,0.762000244140613,NA,0,0,0,0,0,0,0,0
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,0,4.06399999999985,0.253999999999905,0,0.253999999999905,0,0,0,0,0,0.508000000000266,4.06399999999985,3.80999999999995,4.49689771529595,7.87399999999934,6.096,2.79400000000032,0,0,2.28600000000006,5.84199999999964,4.31800000000021,0.761999999999716,0.254000000000815,0,0.507999999998901,0,0,0,0,0
216.6,"HONOKAA 2.5 SSW","HONOKAA 2.5 SSW","CoCoRaHS","BI",757,20.0417,-155.4777,"US1HIHI0033",NA,NA,NA,NA,0.3,0.3,1.5,0.3,0.3,0.3,0,0.16697902422536,0,0,0.5,2.5,1.8,4.1,7.1,7.4,5.3,0.5,0,1,0.5,4.3,3,1.8,0.5,0.3,1.3,0.3,0.3,2.5,0.3
216.8,"KALOPA 216.8","COOP","COOP","BI",396,20.06111,-155.43528,"USC00512982",NA,NA,NA,NA,0,0,2.8,0,0,0,0,0,0,0,0.8,3,1.8,8.6,5.6,5.8,8.1,0,0.289045378377572,1,0.5,1,0.0767862638976755,0,0,0,0.127977106496126,0,0,0,0
216.9,"HONOKAA 2.7 ESE","HONOKAA 2.7 ESE","CoCoRaHS","BI",333,20.0606,-155.43,"US1HIHI0034",NA,NA,NA,NA,0,0.102101603691662,2.3,0.3,0,0,0,0,0,0,0.5,2.8,2.3,4.6,9.9,4.6,8.9,0.5,0,1.5,0.392198974617163,0.5,0,0,0,0,0,0,0,0.850846697430517,0
217.2,"PAAUHAU MAUKA 217.2","COOP","COOP","BI",341,20.07306,-155.44722,"USC00517209",NA,NA,NA,NA,0,0,0.8105973741446,0,0,0,0,0,0,0,0.245883743316341,1.43815202535242,1.15415476395151,2.6136105390798,5.47282032552836,3.62433307104858,3.89306753180256,0,0,0,0,1.29461264796052,0,0,0,0,0,0,0,0,0
221,"PAAUILO 221","HAMAKUA MILL","COOP","BI",244,20.03860487,-155.3688913,"USC00517312",NA,NA,NA,NA,0,0,5.3,0,0,0,0,0,11.2,0,3.3,2.5,1.5,5.6,9.07335733792836,7.1,6.4,0.129456930222135,0.5,2.06255003775901,1.8,0.3,0,0,0,0,0,0,0,0,0
221.7,"PAAUILO 2.4 SW","PAAUILO 2.4 SW","CoCoRaHS","BI",613,20.019,-155.3988,"US1HIHI0050",NA,NA,NA,NA,0,0.0998129360498165,0.5,0,0,0,0,0.5,0,0,0.3,2.3,2,5.1,11.9,7.1,6.4,0,0.5,0.8,0.383407603376002,2,0.3,0,0,0,0.5,0,0,0,0
249.1,"MAKENA GOLF CRS 249.1","MAKE GC","COOP","MA",30,20.6420893,-156.4388486,"USC00515842",NA,NA,NA,NA,1.3,NA,NA,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA
250,"ULUPALAKUA RANCH 250","ULUPALAKUA RANCH","COOP","MA",579,20.648174,-156.398497,"USC00518760",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,3.3,NA,NA,NA,0,0,0,0,NA,NA,NA,0.5,0,0,0,NA,NA,NA
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0.254000000000133,0,0,NA,0.253999999999905,0,0,0,0,0,0,0,2.79400000000021,NA,0,0,0,0,0,0,0,0,0,0.507999999999811,0,0,0,0,0,0,0
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0,0,0,0.254,0.508,0
267,"KULA HOSPITAL 267","KULA SATORIUM","COOP","MA",916,20.70013977,-156.3555187,"USC00515004",NA,NA,NA,NA,2.5,0,0,3.8,5.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.3,0.5,0,0,0,0,0,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0.254000000000133,0,NA,NA,0,0,0,0,0,0,0,0,1.524,1.2700000000001,0.253999999999905,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0.761999999999944,0,0,0
279,"POHAKAU PALAHA HN-161","HaleNet","HaleNet","MA",2460,20.73061111,-156.1413056,NA,NA,NA,NA,NA,6.858,0.762,1.27,7.366,1.524,3.81,4.572,0.762,2.794,2.032,0,0.762,2.794,3.302,3.048,5.842,2.794,2.032,3.302,4.826,0,0,0,0,0,0,0,0,0,0,0
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,0,0,0,0
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,0,0,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,NA,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,NA,0,NA,2.28599999999983,0,0.254000000000133,0.254000000000133,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.253999999999678,0,0,0,0,0,NA,0
329,"LOWER KAHUKU CS","BD OF A&F","STATE","MA",1149,20.80179746,-156.2805211,NA,"LKHH1",NA,NA,NA,5.08000567954102,NA,1.7779922485352,NA,NA,NA,5.07999420166016,2.53999328613281,NA,6.0960083007813,1.27000385449216,NA,2.5399935444336,2.285995553711,1.17187504145022e-08,0.76200866972656,3.02734399770799e-08,0,0,6.09599304199219,4.82601932910156,0.25401306152345,3.04800415039062,1.27,0.76199340820313,0.507995608203125,1.52401733398438,2.2860107421875,0.25399785234375,NA,1.77799987792969
337,"south rim","south rim","CraterNet","MA",2898,20.703948,-156.241101,NA,NA,NA,NA,NA,0,0,2.8,11.8,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.1,"Sliding Sands","Sliding Sands","CraterNet","MA",2697,20.714563,-156.2394,NA,NA,NA,NA,NA,0,0,2.2,4.8,0,0.8,0,0,0,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.12,"Puu Alaea","Puu Alaea","CraterNet","MA",2282,20.73782363,-156.1453106,NA,NA,NA,NA,NA,3.2,0.2,1.4,10.2,4.8,3,1.6,0,0.6,0.2,0,1.8,NA,NA,NA,NA,NA,3.4,1.4,1,0,0,0,0,0,0,0,0,0,0,1.6
337.13,"Paliku","Paliku","CraterNet","MA",1927,20.71236611,-156.1437572,NA,NA,NA,NA,NA,NA,2.6,1.2,7.6,1.8,3.4,5.2,1,5.4,NA,0,1.6,5.6,4.6,3.2,2.4,6.8,5.8,6.4,NA,0.2,0,0,0,0,0,0,0,0,0,0
337.2,"Puu o Pele","Puu o Pele","CraterNet","MA",2424,20.709651,-156.224485,NA,NA,NA,NA,NA,0,0,1.6,4,0,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.3,"Lava lake","Lava lake","CraterNet","MA",2270,20.718443,-156.212261,NA,NA,NA,NA,NA,0,0,1.59658065682023,6.62474274176485,0,0.700084160312205,0,0,0,0,0,0,0,0.132571889023796,0.0656973939318075,0.128465970704556,0.0627685767727482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.4,"Silversword loop","Silversword loop","CraterNet","MA",2186,20.731704,-156.205387,NA,NA,NA,NA,NA,0,0,1.80691983727792,8.44165687420833,0,0.843296822585778,0,0,0,0,0,0,0,0,0.0728150414467827,0.142383958046538,0.0695689165997553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.5,"Leleiwi","Leleiwi","CraterNet","MA",2722,20.74337371,-156.2288651,NA,NA,NA,NA,NA,0.2,0,3,11.8,1.4,0.8,0,0,0,0,0,0,4.6,5.8,5.4,NA,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.6,"Puu Nole","Puu Nole","CraterNet","MA",2261,20.717807,-156.188007,NA,NA,NA,NA,NA,0,0,0.6,7.03615628751049,0,1,0,0,0,0,0,0,0,0.140804943959744,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.7,"Hanakauhi","Hanakauhi","CraterNet","MA",2645,20.73567887,-156.1754875,NA,NA,NA,NA,NA,NA,0,1,32.2,0.8,1.8,0,0,0,0,0,0,1.4,2.6,3.2,2.2,2.2,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0
337.8,"Aloha Park","Aloha Park","CraterNet","MA",2455,20.73555054,-156.1587809,NA,NA,NA,NA,NA,1,0,0.6,16.8,3.2,1.6,0.2,0,0,0,0,0,6,8,NA,NA,6.2,1.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0.4
337.9,"Laie","Laie","CraterNet","MA",2051,20.7229056,-156.1544823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
338,"HALEAKALA RANGER STATION 338","HAWAII T PARK","COOP","MA",2143,20.75846738,-156.2455233,"USC00511004",NA,NA,NA,NA,0,0.3,NA,6.4,NA,5.1,NA,0,1.5,0,0,0,0,0,0.5,2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339.4,"PARK HQ HN-151","HaleNet","HaleNet","MA",2120,20.75980556,-156.2481667,NA,NA,NA,NA,NA,0,0,5.588,10.0751040012708,0,0.508,0,1.27,0,0,0,0,0,0,0.508,1.27,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339.5,"NENE NEST HN-152","HaleNet","HaleNet","MA",2590,20.73819444,-156.2458333,NA,NA,NA,NA,NA,0,0,2.794,7.874,0,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339.6,"SUMMIT HN-153","HaleNet","HaleNet","MA",2990,20.71036111,-156.25675,NA,NA,NA,NA,NA,0,0,2.032,8.382,0,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,11.3882190012422,5.19838006983925,1.77800000000025,19.5579999999995,3.71062205451972,1.77800000000025,4.82600000000002,2.03200000000015,7.91716344747925,10.3881770635576,7.11200000000008,7.16489127135659,NA,22.3519999999999,9.14400000000069,26.9239999999995,6.93390784672062,11.9379999999996,7.12197589075128,9.62501659299577,6.08512365734881,0.380505730795769,0.253999999999905,0,0,0.253999999999905,0.507999999999811,0,0,0,0
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,4.06399999999985,0.761999999999716,4.57200000000057,6.60399999999936,2.03200000000061,2.53999999999996,4.57200000000012,2.53999999999951,2.03200000000061,0.507999999999356,3.04800000000023,4.82600000000002,7.11200000000008,4.06399999999985,NA,7.36599999999953,6.85800000000063,1.77799999999979,2.03200000000015,0.762000000000171,0.761999999999716,0.507999999999811,3.80999999999995,0,0.254000000000815,0.253999999999451,0.253999999999905,0.508000000000266,1.01599999999962,0.253999999999905,1.27000000000044
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0.254000000000019,0,0,3.04799999999989,0,0,0,0,0,0,NA,0,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,11.5980345685199,5.29415457708746,2.79400000000078,16.2348664413309,3.77898623606887,1.77799999999934,7.59408344730586,2.48353908568952,8.06302858581057,10.5795679441979,5.07999999999902,7.29689661182459,6.51289540488333,11.4887845335176,30.9880000000003,15.4150156535186,7.06165756844204,6.03208036983359,7.25319056193854,8.82916055979681,5.80795190073752,0.762000000000626,0.507999999999811,0.253999999999905,0,0,0.507999999999811,0,0,0.253999999999905,0.254000000000815
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,NA,0,0,0,NA,0.25400000000036,0,0,0,0,0.253999999999905,0.762000000000171,0,0,1.26999999999998,1.01599999999962,1.01600000000008,0,0,2.28600000000051,NA,0,0,0,NA,NA,NA,0,0,0,0
