"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.02.01","X2024.02.02","X2024.02.03","X2024.02.04","X2024.02.05","X2024.02.06","X2024.02.07","X2024.02.08","X2024.02.09","X2024.02.10","X2024.02.11","X2024.02.12","X2024.02.13","X2024.02.14","X2024.02.15","X2024.02.16","X2024.02.17","X2024.02.18","X2024.02.19","X2024.02.20","X2024.02.21","X2024.02.22","X2024.02.23","X2024.02.24","X2024.02.25","X2024.02.26","X2024.02.27","X2024.02.28","X2024.02.29"
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,7.11199999999997,13.97,0.253999999999905,0,0,0,0,0.254000000000133,0,0,0,0,0,0,0.253999999999905,0.762000000000057,0,0,0,0,0,0,0,3.556,0,0,0.253999999999905,0,0
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,8.6100848500718,26.8249933655241,1.6811734928608,4.16146140453485,1.6645845618137,0.610347672665276,0.554861520604633,1.33166764945104,1.99750147417676,0.49937536854419,0.0554861520604434,NA,0.0554861520604642,0.110972304120928,5.49312905398595,5.39965953792792,1.3871538015116,0.554861520604642,0.221944608241859,0.721319976786032,2.27493223447903,4.9548564644281,9.398,20.066,0.508,2.794,14.224,3.81,17.018
283,"Hamoa 0165","HiMesonet","HiMesonet","MA",106,20.719497,-156.002356,NA,"023HI",NA,NA,NA,NA,7.874,0.762,NA,NA,1.524,NA,NA,NA,2.54,11.684,0.254,0.508,0,9.652,0.762,0,4.064,0,NA,NA,4.572,2.032,7.112,NA,NA,6.096,NA,NA
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0.253999999999905,3.81000000000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,4.06399999999999,0,0,0,0,0,0,0,0,0,0,0,0.254000000000048,0.253999999999991,0.253999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,1.01599999999996,0,0,0,0,0,0,0,0,0,0,0,0.762000000000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322.2,"Pulehu 0118","HiMesonet","HiMesonet","MA",427,20.79532,-156.35991,NA,"042HI",NA,NA,NA,5.334,19.558,0,0,0,0,0,0,0,0,0,0,0,0,8.89,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,12.7,11.938,0,0,0,0,0,0,0.762,0,0,0,0.254,0,4.318,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,10.1599999999994,12.9540000000002,0,0,0,0,0,0,0.253999999999905,0,0,0,0.253999999999905,0,4.31800000000021,1.01600000000008,0,0,0,0,0,0,0,0,0,0,0,0,0
339.4,"PARK HQ HN-151","HiMesonet","HaleNet","MA",2114,20.759806,-156.248167,NA,"002HI",NA,NA,NA,6.096,11.43,0.254,0,0,0,0,0,0,0,0,0,0,0,0,2.794,0,0,0,0,0,0.254,0,3.81,0,0.508,0,3.81,2.794
339.5,"NENE NEST HN-152","HiMesonet","HaleNet","MA",2593,20.738194,-156.245833,NA,"013HI",NA,NA,NA,0.762,4.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865199651822017,0,0,0,0,0,0,0,1.524,0,0,0.254,3.302,3.556
339.6,"SUMMIT HN-153","HiMesonet","HaleNet","MA",2984,20.710361,-156.25675,NA,"003HI",NA,NA,NA,0.508,11.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0,1.27,4.318
341.7,"WAIKAMOI HN-142","HiMesonet","HaleNet","MA",1935,20.773636,-156.222311,NA,"020HI",NA,NA,NA,5.08,36.8808,4.572,6.858,0.254,0,0,0,0,1.778,0,0,1.27,0.254,6.35,10.16,2.286,1.778,0,0,0,8.128,1.524,12.954,2.794,8.382,8.89,17.3228,11.2268
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,7.11200000000008,62.2300000000005,6.35000000000036,19.0500000000002,7.61999999999898,2.79400000000078,2.53999999999996,6.09599999999955,9.14400000000023,2.28600000000006,0.253999999999905,0.155176700940284,0.254,0.508,25.146,21.336,6.34999999999999,2.54,1.01600000000001,3.30199999999999,10.414,21.336,13.716,41.656,18.542,18.542,39.37,36.576,26.924
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.574,9.398,0.762,0.762,0,0,0,3.81,0.762,0.508,0.762,1.778,3.04800000000001,6.096,2.032
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,1.52399999999989,5.08000000000015,0,0,0,0,0,0,0,0,0,0,0,4.82600000000002,0.254000000000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761999999999944
361.3,"Lahaina WTP 0131","HiMesonet","HiMesonet","MA",244,20.89072,-156.65493,NA,"036HI",NA,NA,NA,1.016,4.064,0,0,0,0,0,0,0,0,0,0,0,4.572,0.254,0,0,0,0,0,0,0,0,0.254,0,0,0,0.254,0.508
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,2.03200000000015,30.4799999999996,4.31800000000021,17.2720000000008,0.253999999999905,0.253999999998996,2.29476938812478,8.89000000000033,1.52400000000034,0.253999999999905,0.507999999999811,0,0.254,4.826,6.604,1.778,2.032,2.286,2.794,0.253999999999994,2.54,19.304,16.898668425882,40.547439386204,10.16,17.272,32.6953030496798,24.1890963143213,26.2351343637494
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0,14.2240000000002,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,1.778,8.128,6.35,0.253999999999998,0,0,0,0,0,0,0,0.254,0,0.254000000000001,0.254000000000001
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,0,6.60399999999981,0.25400000000036,0,0,0,0,0,0,0,0,0.253999999999905,0,1.52399999999989,3.04800000000023,1.52399999999989,1.01600000000008,0,0,0,0,0,0,0,0,0,0,0,0
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.436,"USW00022516","PHOG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.27,0,0.762,0,0,0,0,NA,0,0.254,3.048,0.254,NA,0.254
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,9.14399999999978,28.7020000000002,0.507999999999811,0,0,0,0,0,0,0,0,0,0,0.762000000000171,15.2399999999998,2.28600000000006,0,0,0,0,0,0,0,0,0,0,0,1.01600000000053,1.01599999999962
434.11,"Piiholo 0115","HiMesonet","HiMesonet","MA",637,20.8415,-156.2948,NA,"017HI",NA,NA,NA,8.128,57.3786,2.032,2.54,0.254,0,0,0,0,0,0,0,0,0.254,22.86,7.366,1.778,0,0,0,0,2.54,1.778,3.302,3.048,4.572,6.096,8.89,5.588
465.1,"Mahinahina","NWS","HydroNet-UaNet","MA",223.1136,20.9552002,-156.6562,NA,"MABH1","190524C8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,0,0,0,0,0.762,NA,0,0.254,0,0,0,0.254,1.016,0.762,6.35,0.508,2.032,9.906,NA,6.096
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,2.53999999999999,28.956,1.01599999999996,3.55600000000001,0,0,0,0,0,0,0,0,0,0,20.066,21.59,6.096,0.762000000000057,0,0,0.762,1.524,0,3.048,0.254,6.096,0.254000000000019,3.81,1.524
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,1.27,29.21,0,3.30200000000001,0,0,0.253999999999991,2.79400000000001,1.77799999999998,0.50800000000001,0,0,0.507999999999996,0,7.87400000000001,10.16,0.50800000000001,1.01600000000002,0,1.26999999999998,9.398,10.668,3.048,5.842,0.254,6.096,2.79400000000001,12.446,6.858
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.508,NA,0,0,0,0,0,0,0,NA,0,0,1.016,0.254,NA,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,16.5099999999999,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,2.03200000000004,1.01600000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,17.272,9.65199999999999,0,0.762,0,0,0,0,3.30200000000002,0.253999999999962,0,0,0,3.81000000000006,4.82599999999996,0,0.254000000000019,0,0,0,1.01600000000002,2.032,0.254,0,0,1.27,1.01600000000002,1.77800000000002,0.507999999999981
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,17.0180000000003,91.4399999999998,2.28600000000029,11.1759999999999,2.03199999999993,1.01599999999985,1.27000000000021,7.61999999999989,9.90599999999995,2.54000000000019,0,0,0,3.80999999999995,32.5119999999999,NA,3.30199999999968,4.82600000000025,0.253999999999905,2.7940000000001,9.39799999999991,21.082,9.398,20.574,3.302,12.192,15.748,16.7639999999999,7.36599999999999
542.11,"Kamalo","NWS","HydroNet-UaNet","MO",8.8392,21.052,-156.871,"USC00513045","KMLH1","50A0D40E",NA,NA,3.30199999999999,7.874,0,4.31800000000001,0,0,0,0,2.03199999999998,0,0,0,0,2.03200000000001,4.31799999999998,0,0,0,0,0,1.27000000000001,1.524,0,5.842,0.254,4.064,3.048,2.79400000000001,1.01599999999999
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,46.228,16.256,0,1.01600000000002,0,0,0.253999999999991,0,1.26999999999998,0,0,0,0,2.03199999999998,13.97,0.253999999999991,0,0,0,0,1.27000000000001,2.286,0,6.096,0.254,1.27,2.286,5.58800000000002,0.761999999999972
598.2,"Honolimaloo 0412","HiMesonet","HiMesonet","MO",402,21.131411,-156.758626,NA,"031HI",NA,NA,NA,4.572,21.6408,0,4.064,0.762,0.254,1.016,0,5.1054,0.254,2.286,0,0,1.524,10.922,4.318,0,0.508,0,0.508,1.778,1.778,0,9.9568,1.27,6.4008,4.318,18.2372,0.508
656,"LANAI AIRPORT 656","HAWN AIRLINES","NWS","LA",396.2,20.7882389,-156.946639,"USC00515275","PHNY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.778,0,0,0,0,1.778,NA,0,0,0,0,0,0,0.762,NA,1.27,0,0,0,NA,0
672.1,"Lanai City","NWS","HydroNet-UaNet","LA",498.0432,20.8262997,-156.9182,"USC00515286","LANH1","50A2F716",NA,NA,4.82599999999996,3.81000000000003,0,0,0,0,0,0,0.253999999999991,0,0.253999999999991,0.254000000000048,0,2.79399999999998,14.986,0,0,0,0,0,0,0.762,0.254,7.366,0,0,0,0.253999999999991,0
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,13.462,6.34999999999999,0,0,0,0,0,0,0.50800000000001,1.26999999999998,0,0,0,3.30200000000002,4.82599999999999,0,0,0,0,0,0,0,0,2.286,0,0,0,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,2.01319011516978,0,0,0,0.154860778089993,0,0,0,0.762,0.254,0,1.016,0,3.048,1.23888622471988,0,0,0,0,0,0,0,0,1.27,0,0,0,2.16805089325977,0.254
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,4.36537192770623,0,0,0,0.33579784059281,0,0,0,0,3.048,0,0,0.254,2.54,2.68638272474233,0,0,0,0,0,0,0,0.508,4.318,0,0,0,4.70116976829904,1.27
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,0.254,0,0,0,1.524,NA,0,0,0,0,0,0,0.762,0,0,0,0,0,NA,1.524
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,2.53999999999996,0,0,0.761999999999716,1.01600000000053,0,0,1.26999999999953,2.28600000000006,7.11200000000008,0,0,0,0,0,0,0,0,0,0.507999999999811,1.27000000000044,0.254,0,1.778,2.032,0.762,0.761999999999716,5.58799999999974,4.31800000000112
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,1.01600000000008,1.26999999999998,0.254000000000133,0.253999999999905,0.254000000000133,0,0,0,3.55600000000004,0.253999999999905,0,0,0,0,0,0,0,0,0,0,1.52400000000011,0,0,4.064,0.762,0.254,0.762000000000171,5.33400000000006,9.14399999999978
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0.776047668970483,2.032,0,0,0,0,0,0,3.302,2.032,0,0,0,0,7.366,1.016,0,0,0,0,0,0,0,3.556,0,0,0,0.254000000000001,1.01599999999999
724.22,"Hawaii Kai Golf Course","NWS","HydroNet-UaNet","OA",8.8392,21.2991009,-157.6644,NA,"HAJH1","183024DA",NA,NA,9.652,2.53999999999999,0,1.27000000000001,0,0,0,0,3.30199999999999,0.254000000000005,0,0,0,0,5.334,0.762,0,0,0,0,0.762,0,0,3.81,0,0.254,0,3.81,4.06400000000001
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,4.82599999999999,0.253999999999991,0,0.508000000000038,0.253999999999991,0,0,0.253999999999991,2.79399999999998,3.55600000000001,0,2.286,0.254000000000019,4.57199999999995,5.33400000000006,0,0,0,0,0,1.77799999999996,1.778,1.016,3.81,0,1.27,0.254000000000076,7.36599999999999,6.34999999999997
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,2.97565697619909,0.0723631120179992,0,0.144726224036014,0.195498331083935,0,0,0.0723631120179992,1.524,2.032,0,0.762,0.762,2.794,2.50470710490549,0,0,0,0,0,0.419784668794625,0.254,0.399245646548577,0.254,0,0,0,3.82242331544504,3.81
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,3.30200000000002,0,0,0,0.254000000000019,0,0,0,0,1.01599999999996,0,0,0.254000000000019,1.77800000000002,2.03200000000004,0,0,0,0,0,0.254000000000019,0.762,0.254,0.508,0,0,0,3.55600000000004,3.30200000000002
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,14.929160040354,3.69642433649971,0,1.85624091962718,0.777130296688058,0.318457543945315,0.490376279122493,2.20814990462841,22.606,3.048,0.254,0,0,5.08,4.61376984198738,0.254,0,0,0,0.762,4.064,4.826,14.478,25.146,0.762,4.572,0,18.4309070850389,25.908
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,6.604,0.50800000000001,0,2.032,1.27,0,0,3.556,7.87400000000001,4.06399999999999,0,0,0,5.84199999999998,0.508000000000038,0,0,0,0,0.507999999999981,2.79400000000001,3.81,6.096,8.636,1.778,2.032,4.31800000000001,24.384,15.24
775.11,"Nuuanu Res1 0502","HiMesonet","HiMesonet","OA",117,21.339124,-157.836859,NA,"012HI",NA,NA,NA,4.318,0.254,0,2.032,1.016,0,1.27,7.366,16.51,0,0,0,0,0.762,0.254,0,0,0,0,0,4.572,19.05,13.97,11.684,1.27,4.064,1.016,19.8374,25.146
775.12,"Upper Waolani 0503","HiMesonet","HiMesonet","OA",202,21.34666,-157.83641,NA,"037HI",NA,NA,NA,8.382,0.762,0,2.794,1.524,0,1.016,8.128,19.304,0.254,0,0,0,0.508,0.508,0,0.254,0.254,0.508,1.27,3.556,21.59,13.208,17.018,1.524,4.572,1.524,23.368,26.924
775.13,"Waolani 0504","HiMesonet","HiMesonet","OA",98,21.33756,-157.84092,NA,"038HI",NA,NA,NA,4.826,0.508,0,2.032,1.27,0,1.27,7.112,16.764,0,0,0,0,0.762,0.254,0.254,0,0,0,0,4.826,15.748,13.97,9.652,1.27,4.064,1.27,22.352,24.13
781.12,"Luluku","NWS","HydroNet-UaNet","OA",84.1248,21.3875008,-157.8099,NA,"LULH1","93215162",NA,NA,17.018,3.81,0,1.01600000000002,0.507999999999981,0,0,0.762,9.90600000000001,0.254000000000019,0.253999999999991,0,0,4.06399999999999,7.62,0,0.253999999999991,0,0,0,0.253999999999991,2.286,12.7,8.382,2.032,3.048,0.507999999999981,25.4,24.384
785.12,"Lyon 0501","HiMesonet","HiMesonet","OA",151,21.333,-157.8025,NA,"011HI",NA,NA,NA,2.032,1.016,0,5.08,NA,NA,0.254,7.62,23.114,1.778,0,0,0,1.27,0.508,0,0.254,0,0,0.254,4.064,7.62,6.35,NA,2.794,4.826,3.556,32.766,35.306
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.938,1.778,0,0,0,1.524,NA,NA,0,0.254,0,0.508,4.572,7.62,6.35,8.382,1.778,1.27,0.254,NA,1.778
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,12.954,5.08000000000001,0,1.01599999999999,0,0,0,0,10.922,0.50800000000001,0.253999999999991,0,0,2.03200000000001,9.398,0.253999999999991,0,0,0,0,1.27000000000001,1.524,0.254,12.954,0.508,3.556,0,13.462,25.4
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,19.05,5.58800000000002,0,0.761999999999972,0,0,0,0.50800000000001,5.84200000000001,0.253999999999991,0,0,0,4.572,6.858,0,0.254000000000019,0,0,0,0,2.794,3.81,8.636,0.254,3.048,0,11.176,21.336
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,8.88999999999987,3.55600000000004,0,0.254000000000133,0,0,0,0,0.253999999999905,0.508000000000266,0,0,0,0.507999999999811,2.53999999999974,0.254000000000133,0,0,0,0,0,0,0.254,2.032,0,1.524,0,6.85799999999995,6.35000000000014
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,5.334,1.77800000000002,0,0,0,0,0,0,0.253999999999962,1.77799999999996,0,0,0,0,1.524,0,0,0,0,0,0,0,0,0.762,0,0,0,0.254000000000076,2.53999999999991
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,20.0659999999998,2.79399999999987,0,0,0,0,0,0,7.36600000000021,4.82600000000002,0,0,0,2.28600000000006,10.9219999999998,0.507999999999811,0,0,0,0,0,0,0,3.556,0.254,0,0.254000000000133,2.28599999999983,2.54000000000019
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1","1562920A",NA,NA,0.761999999999972,0,0,0,0,0,0,0,2.03200000000001,0,4.06399999999999,1.524,0,2.03200000000001,0,0,0,0,0,0,0,0,0,0.254,0,0,0,2.53999999999999,1.27000000000004
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0.508000000000038,0,0,0,0,0,0,0,3.30199999999996,0.254000000000019,0,0,0.253999999999991,1.01600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03200000000001,0.507999999999981
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,3.30200000000002,1.01599999999996,0,0.762000000000057,0.253999999999962,0,0,0,4.572,0.507999999999981,0.254000000000019,2.53999999999996,0,5.334,0.762,0,0,0,0,0,0.762000000000057,0,0.254,0,0,1.524,0,7.62,6.60399999999998
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,2.0319999999997,20.5740000000001,0.762000000000171,1.52399999999989,0,0,0,0.253999999999905,0.25400000000036,0,0,0,0,0.761999999999716,10.4140000000002,0,0.253999999999905,0,0,0,0.253999999999905,1.13017855999868,0.645816319999246,2.42181119999717,0,0.807270399999057,9.90599999999995,11.1759999999999,6.096
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,6.34999999999945,1.01599999999962,0,1.77800000000025,0,0.253999999999905,0,1.01600000000053,7.8739999999998,0.507999999999811,0.253999999999905,0.762000000000626,0.253999999999905,3.30199999999968,4.0639999999994,0.253999999999905,0,0,0,0,0.50800000000072,0.254,2.032,0.254,1.016,4.318,0.507999999999811,21.844000000001,6.85799999999927
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,5.42530381906024,2.11229138341158,0,1.7654521699374,0.405104868063269,0,0,1.65156752362368,1.016,0,0,0,0.508,0.508,4.21099984960127,4.55765862279385,0,0,0,0,1.18165212269278,0.508,4.26875157512709,0.254,0,0.762,0,20.9829096265173,4.22835365891713
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,3.45502956384662,1.28656755702803,0,0.902924647287288,0.271718110183082,0,0,0.715026350378919,0,0,0,0,0,0.254,2.94380915782512,8.128,0,8.128,0,0,0.888979661946303,0,1.76720984348995,0,0,1.27,0.254,9.17254611275703,1.778
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,7.87399999999997,0.253999999999905,0,2.28600000000006,0.254000000000019,0,0,2.79399999999998,11.176,0.253999999999905,0.254000000000019,1.01600000000008,0.761999999999944,2.28600000000006,7.11199999999997,0,0,0,0,0,2.03200000000004,3.81,7.112,5.588,4.826,14.986,10.668,43.1799999999999,11.938
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,6.24284858687702,0.274558878391321,0,1.87168177579582,1.13315649678269,0,0,2.90084513130532,17.018,0.508,0,0.254,0.508,2.286,2.20699532556589,0,0,0,0,0,2.343041086679,1.016,7.112,4.572,0.762,6.35,4.318,24.958218881817,6.604
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,6.12205219971155,0.269246284290674,0,1.83546555281793,1.11123041464254,0,0,2.84471504794484,14.224,0.254,0,0,0,3.048,2.16429093219331,0,0,0,0,0,2.29770426738692,3.302,3.81,4.826,1.016,2.794,5.08,24.4752882726483,7.112
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,10.16,2.286,0.253999999999991,0.254000000000019,0.762,0,0.254000000000019,0,2.53999999999999,3.55599999999998,0,0,0,1.524,1.27000000000001,1.26999999999998,0,0,0,0,1.77800000000002,0,0,2.794,0,0.254,0.254000000000019,12.446,10.922
837.8,"Heeia NERR","NWS","unknown","OA",6.396949,21.43139,-157.81528,NA,"HRRH1","3B052656",NA,NA,10.922,2.794,0,0,0,0,0,0,0.508,0.254,0,0,0,5.842,3.302,0,0,0,0,0,0,0,0.254,1.778,0,0,0,10.16,8.382
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,22.606,3.30199999999996,0,0,0.253999999999991,0,0,0,10.414,0.253999999999991,0,0.254000000000048,0,8.88999999999999,4.57199999999997,0,0,0.254000000000019,0,0,0,0.508,1.524,5.08,0,0.762,0.507999999999981,20.066,10.414
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,11.938,2.53999999999999,0,0.254000000000048,0.507999999999981,0,0,0.253999999999991,10.414,0.253999999999991,0,0,0,6.60399999999998,3.55600000000004,0.253999999999962,0,0.254000000000019,0,0,0.253999999999962,3.048,0,11.3667528942064,0,0,0,11.5792638103256,18.7696200044772
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,20.066,0.50800000000001,0,0.507999999999981,0,0,0,0,0,0,0,0.507999999999981,1.01600000000002,1.26999999999998,3.81000000000003,0,0,0,0,0,0,0,0,0,0,0.254,0,2.286,0.508000000000038
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,4.82599999999999,3.81,0,2.54,0.508000000000001,0,0,0,5.08,3.556,0.254000000000001,4.064,0.254000000000001,5.58799999999999,2.032,0,0,0,0,0,0.508,0,0,0.508,0,1.524,0,8.636,3.81
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84724174587812,2.06373238089816,0,5.588,1.524,5.334,8.89,0.253999999999998,0,0,0,0,0.508000000000003,0,0.508,2.286,0,2.54,0,15.494,3.30200000000001
