"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.07.01","X2024.07.02","X2024.07.03","X2024.07.04","X2024.07.05","X2024.07.06","X2024.07.07","X2024.07.08","X2024.07.09","X2024.07.10","X2024.07.11","X2024.07.12","X2024.07.13","X2024.07.14","X2024.07.15","X2024.07.16","X2024.07.17","X2024.07.18","X2024.07.19","X2024.07.20","X2024.07.21","X2024.07.22","X2024.07.23","X2024.07.24","X2024.07.25","X2024.07.26","X2024.07.27","X2024.07.28","X2024.07.29","X2024.07.30","X2024.07.31"
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,1.52400000000011,2.53999999999974,1.01600000000008,0.254000000000133,5.58799999999997,1.01599999999985,0.254000000000133,0.254000000000133,1.77799999999979,9.65200000000004,3.30200000000013,0.253999999999905,0,1.27000000000021,NA,NA,NA,NA,43.9069062022016,NA,NA,NA,NA,0,4.826,1.778,0.254,0.254,0,9.906,0.507999999999996
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0,0,0,0,0,0,0,5.08000000000015,9.14400000000001,0,0,0,0,0,0,0,0,3.30199999999991,4.82600000000002,0,0,0,0,0,0,0,0,0.254,0,3.30200000000013,0
254.11,"Kahikinui 0144","HiMesonet","HiMesonet","MA",713,20.633945,-156.273889,NA,"019HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
254.12,"Upper Kahikinui 0145","HiMesonet","HiMesonet","MA",1034,20.644215,-156.284703,NA,"032HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.462,0,0,2.54,0,0,0,0,0,0,0,0,0,0,0
258.7,"Kipahulu VC 0166","HiMesonet","HiMesonet","MA",29,20.661092,-156.044767,NA,"052HI",NA,NA,NA,NA,4.064,5.6134,1.27,2.032,0,0,0.508,0.508,3.302,4.318,2.032,0.254,0,1.27,0,0.254,0.508,1.524,6.858,0,0,14.986,2.54,1.27,6.096,9.1694,2.54,0,20.066,0
260.3,"Lipoa 0121","HiMesonet","HiMesonet","MA",88,20.7458333,-156.4305556,NA,"039HI",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,"KAUPO GAP","RAWS","RAWS","MA",1228.344,20.68416667,-156.1519444,"USR0000HKAU","KPGH1","FA45A6E0",NA,NA,0,0,0,0,0,0,0.253999999999962,0,0,0,0,0,0,0.508000000000095,0,0.507999999999981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267.11,"Keokea 0116","HiMesonet","HiMesonet","MA",871,20.7067,-156.3554,NA,"016HI",NA,NA,NA,NA,0,0,0,0,0,0,10.16,0.508,0,0,0,0,0,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0,0,0,0,0,0,0,0.761999999999944,1.524,0,0,0,0,0,0,0,0,3.55600000000004,5.07999999999993,0.762000000000057,0,0,0,0,0,0,0,0,0,2.28600000000006,0
297.1,"Olowalu 0132","HiMesonet","HiMesonet","MA",54,20.82078,-156.6152,NA,"055HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508000000000038,0,0,0,0,0,0,0,0
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322.2,"Pulehu 0118","HiMesonet","HiMesonet","MA",427,20.79532,-156.35991,NA,"042HI",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0,0,0,0,0,0,0,1.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,0,0,0,0,0,0.762000000000171,0.253999999999451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339.4,"PARK HQ HN-151","HiMesonet","HaleNet","MA",2114,20.759806,-156.248167,NA,"002HI",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2.032,0,0,0,0,0,0,0,0,1.524,0,0,14.478,0,0,0,0,0,0,0,0
339.5,"NENE NEST HN-152","HiMesonet","HaleNet","MA",2593,20.738194,-156.245833,NA,"013HI",NA,NA,NA,0,0,0,0,0,0,0.0468731048438856,0,0,0,0.539303081920545,0,0,0.0937462096878028,0,0.0937462096877818,0,0,0,2.63123678222419,0,0,4.6103825520576,0,0,0,0,0,0,0,0
339.6,"SUMMIT HN-153","HiMesonet","HaleNet","MA",2984,20.710361,-156.25675,NA,"003HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.366,0,0,2.54,0,0,0,0,0,0,0,0
341.7,"WAIKAMOI HN-142","HiMesonet","HaleNet","MA",1935,20.773636,-156.222311,NA,"020HI",NA,NA,NA,NA,1.778,0.508,0.508,0,0,0,6.096,2.286,2.794,11.176,0,0,0,0,0,0,0,3.302,9.6774,1.016,0.254,37.1602,2.54,0,1.778,3.81,1.27,0,18.034,0
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,1.01599999999962,4.82600000000048,6.85799999999972,2.53999999999996,5.33400000000029,0.507999999999811,0.507999999999811,9.14400000000023,9.65200000000004,12.1919999999996,21.3360000000002,9.90599999999995,2.28600000000006,1.26999999999998,12.7000000000003,0.253999999999905,0,3.04799999999977,17.018,39.6240000000003,0.507999999999811,9.39800000000014,88.1379999999999,7.61999999999989,10.4140000000002,16.7640000000001,20.5740000000001,4.572,0.124702492014074,30.5339736036569,0
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,0,2.794,3.55600000000004,1.524,0.762,0,0,3.55600000000004,0,3.048,0.762,1.01599999999996,0.508000000000038,0,3.048,0,0,NA,0.508000000000152,1.27,0,1.01600000000008,7.62,1.26999999999998,2.79399999999998,0.762000000000057,0,1.778,0,12.4459999999999,0
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0,0,0,0,0,0,0,0,0,0,0.507999999999811,0,0,0,0,0,0,0,0,0,0,0,0.25400000000036,0,0,0,0,0,0,0,0
361.3,"Lahaina WTP 0131","HiMesonet","HiMesonet","MA",244,20.89072,-156.65493,NA,"036HI",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,0,6.096,6.8968370600943,20.8280000000004,7.61999999999989,2.66197011583567,0.258679674151123,10.6680000000001,2.28600000000006,16.7639999999997,39.6240000000003,0.507999999999811,0.253999999999905,0.646699185378039,1.01600000000008,0.329614040549284,0.60082261042108,4.31799999999976,3.8100000000004,3.04799999999977,0.253999999999905,1.52400000000034,59.3006661153435,7.36600000000044,0.507999999999811,15.4940000000001,27.4998340983896,1.778,0.25400000000036,23.6323560098975,0.253999999999905
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0,0,0,0,0,0,0,3.30199999999999,0,0.254000000000019,0,0,0,0,1.01599999999999,0,0,0.253999999999991,0,0,0,0,9.65199999999999,0,0,0,0.508000000000038,0,0,6.85799999999998,0
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55600000000004,0,0,0,0.762000000000171,0,0,8.63599999999997,0
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.436,"USW00022516","PHOG",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.254,0,0,0,0,0,NA,0,0,0,0,0,NA,3.302,0,0,0,0.508,0,0,2.286,0
434.11,"Piiholo 0115","HiMesonet","HiMesonet","MA",637,20.8415,-156.2948,NA,"017HI",NA,NA,NA,NA,0,0,0.254,0.508,0,0,0,2.286,5.08,10.16,0,0,0,0,0,0,0.254,0,0,0,0,8.382,0,0,1.016,1.778,0,0,6.35,0.254
446.2,"EMI Base Yard 0155","HiMesonet","HiMesonet","MA",210,20.890997,-156.212316,NA,"048HI",NA,NA,NA,NA,6.1214,1.778,0.254,3.556,0,0,8.382,1.524,5.588,10.16,0.762,0.762,0.254,3.81,0,0.254,7.112,17.78,NA,0,1.524,35.8394,7.62,1.778,4.318,15.0114,1.27,2.286,37.846,0
465.1,"Mahinahina","NWS","HydroNet-UaNet","MA",223.1136,20.9552002,-156.6562,NA,"MABH1","190524C8",NA,NA,0,0.254,4.826,0.254,2.54,0,0,6.858,0.508,2.54,3.81,0,0,0,2.54,NA,0,NA,0.508,0,0,NA,12.7,0.254,0,1.524,3.302,0.508,0,8.89,0
480.1,"Honokohau Stream near Honokohau","USGS","USGS","MA",271.5,20.959694,-156.587056,NA,"HKSH1","D110B6EA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254000000000133,1.77799999999979,0.761999999999944,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.85800000000017,0.253999999999905,17.2719999999999,22.3520000000001,NA,1.26999999999998,NA,0
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,0,1.2700000000001,0.761999999999944,0,0.254000000000019,0,0,12.9540000000001,0.76199999999983,1.01600000000008,2.03200000000004,0,0,0,1.77800000000002,0,0,0,2.53999999999996,0.254000000000019,0,0,15.24,1.01599999999996,0,5.84199999999998,4.06400000000008,0,0.253999999999905,5.08000000000004,0
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,0,1.26999999999998,1.01599999999996,0,1.77800000000002,0,0,5.33400000000006,3.048,5.07999999999993,7.36599999999999,0,0,0,6.09600000000012,0,0,1.26999999999987,1.01600000000008,1.77800000000002,0,0.253999999999905,20.8280000000001,2.28599999999994,0,7.11200000000008,6.35000000000002,0.508,0,16.002,0
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,NA,NA,NA,0,0,0.254,0,0.254,0.254,0,0,0,0,0,0,NA,0.254,0,0,0,0,NA,0.254,0,0,0.254,0,0,0,0,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,0,0.253999999999905,0.254000000000019,0,0,0,0,0.762000000000057,0,0,0.761999999999944,0,0,0,0.507999999999925,0,0,0,0,0,0,0,1.52400000000011,0,0,0.253999999999905,0.254000000000019,0,0,0.508000000000038,0
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,0,3.048,4.31799999999993,6.60400000000004,3.04799999999994,3.04800000000006,0,18.034,1.27000000000004,5.84199999999998,7.11199999999997,3.30200000000002,1.77799999999996,0,9.39800000000002,0.254000000000019,0.761999999999944,0,3.30200000000002,0,0,2.54000000000002,18.288,7.11199999999997,1.26999999999998,9.65200000000004,21.59,6.35,0,14.986,0
542.11,"Kamalo","NWS","HydroNet-UaNet","MO",8.8392,21.052,-156.871,"USC00513045","KMLH1","50A0D40E",NA,NA,0,0,0,1.01600000000002,1.01599999999996,0,0,0,0,0,0.254000000000019,0,0,0,0.253999999999962,0,0.254000000000076,0,0.507999999999981,0,0,0,2.03199999999998,0.254000000000019,0,0.253999999999962,1.524,0.508,0,1.524,0
550.4,"Anapuka 0431","HiMesonet","HiMesonet","MO",68,21.215984,-157.241786,NA,"045HI",NA,NA,NA,NA,0,0.508,0.254,1.778,0,0,0,0,0,5.588,0,0,0,1.27,0,0,NA,NA,0,0,0,0.508,NA,0,0,0,0,0,2.286,0
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,0,0.762000000000057,0.507999999999925,0.761999999999944,0.254000000000133,0.761999999999944,0,1.77800000000002,0.508000000000038,0.761999999999944,1.26999999999998,0,0.254000000000019,0,0.254000000000019,0,0,0,0,0,0,0,6.096,0,0,0.253999999999905,0.508000000000038,0.508,0,6.096,0
598.2,"Honolimaloo 0412","HiMesonet","HiMesonet","MO",402,21.131411,-156.758626,NA,"031HI",NA,NA,NA,NA,1.016,2.032,1.016,4.318,0,0,4.318,1.5494,0.762,3.556,4.318,2.286,1.016,4.064,0.762,1.016,NA,NA,6.4008,0,1.524,10.2616,NA,3.81,1.778,4.8514,4.064,0,5.8674,0
656,"LANAI AIRPORT 656","HAWN AIRLINES","NWS","LA",396.2,20.7882389,-156.946639,"USC00515275","PHNY",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0.254,0,0,0
672.1,"Lanai City","NWS","HydroNet-UaNet","LA",498.0432,20.8262997,-156.9182,"USC00515286","LANH1","50A2F716",NA,NA,0,0.762,0,0,0.254000000000019,0,0,8.88999999999999,0.254000000000019,0,0,0,0,0,1.01599999999996,0,0,0,1.01600000000002,3.30200000000002,0,0,4.572,0,0,0,1.01599999999996,0.254,0,1.26999999999992,0
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0.508000000000038,0,0,0,0,0,3.04799999999997,0,0,0,0,0,0,0,0,0,0,0,0,0.762000000000029,0,1.77799999999996,0.508000000000038,0,0,0,0,0,1.01599999999999,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,0.254,0.762,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0,0,0.762,1.524,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0,1.016,0
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0.254,0,0,0,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,0,0,3.04799999999994,1.52400000000006,4.06399999999996,0,0.507999999999981,2.03200000000004,0,0.762,3.048,0,0.762,0,0.507999999999981,0,0,0,0,0,1.01600000000002,0,9.90600000000001,1.77800000000002,0.253999999999962,0.762,3.30200000000002,1.524,0,3.04800000000006,0
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0,1.01600000000008,1.01600000000008,2.53999999999996,3.55600000000004,0,0,0.254000000000133,0,0.507999999999811,2.79399999999987,1.01600000000008,0.254000000000133,0,1.01600000000008,0.253999999999905,0,0.508000000000038,0,0,0,0,10.414,0.761999999999944,0.253999999999905,0.253999999999905,0,1.016,0,7.11199999999985,0
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0,0,0.254000000000019,0.253999999999962,3.048,0,0,0,0,0,2.54000000000002,0,0,0,0,1.26999999999998,0,0,0,0,0,0,5.84200000000004,0.253999999999962,0,0,0.254000000000019,0,0,4.06399999999996,0
724.22,"Hawaii Kai Golf Course","NWS","HydroNet-UaNet","OA",8.8392,21.2991009,-157.6644,NA,"HAJH1","183024DA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,0,0.508000000000001,0,0,0,1.778,0
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,0,1.2700000000001,2.53999999999996,2.28600000000006,3.048,0,0.507999999999925,1.26999999999998,0,0.762000000000057,2.28599999999994,0.508000000000038,0.761999999999944,0,0.254000000000133,0,0.507999999999925,0.254000000000019,0.254000000000019,2.03199999999993,0,0,0,0,0.254000000000019,2.032,2.79399999999998,0.762,0,6.09600000000012,0
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,1.524,0,0.762,0,0.762,0,0,0,0,0,0.254,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0.254,0,4.318,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0,0,0.254000000000133,0.254000000000019,0,0,0,0,0.253999999999905,0,0,0,0,0,0,0,0.128085000757419,0,0,0,0,0,0,0,0,0,0,0,1.01599999999996,0
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,0,1.778,8.128,12.192,30.48,0,2.032,12.192,0.508,4.826,7.112,3.302,6.604,0,2.032,0.447687940947041,3.302,0.31106782500474,6.35,1.524,0,2.84714709559775,26.162,22.352,3.048,3.048,6.858,3.048,0.254,11.176,1.778
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,0,0,6.096,6.60399999999993,8.12800000000004,0,0.508000000000038,3.80999999999995,0.507999999999925,1.77800000000002,4.3180000000001,0,1.524,0,0.254000000000019,0,1.26999999999987,0,3.04800000000012,0,0.507999999999925,0,10.1600000000001,5.33399999999983,0,1.52400000000011,9.65200000000004,2.032,0,4.572,0
775.11,"Nuuanu Res1 0502","HiMesonet","HiMesonet","OA",117,21.339124,-157.836859,NA,"012HI",NA,NA,NA,NA,0,5.334,6.096,6.35,0,0,2.794,0.508,2.286,2.032,0.254,1.016,0,1.27,0,0.254,NA,NA,0,3.81,0,13.208,NA,0.762,1.27,5.842,3.81,0,8.128,0
775.12,"Upper Waolani 0503","HiMesonet","HiMesonet","OA",202,21.34666,-157.83641,NA,"037HI",NA,NA,NA,NA,0.762,9.144,5.334,9.906,0,0.254,5.08,1.524,2.54,4.572,0.254,1.524,0,1.016,0,1.016,NA,NA,0.254,3.81,0,17.78,NA,1.016,1.27,7.62,5.08,0,9.652,0.254
775.13,"Waolani 0504","HiMesonet","HiMesonet","OA",98,21.33756,-157.84092,NA,"038HI",NA,NA,NA,NA,0,5.588,6.096,6.096,0,0.254,2.794,0.254,2.286,2.286,0,1.27,0.254,1.016,0.508,0.254,NA,NA,0,3.81,0,13.208,NA,0.762,1.524,7.62,4.318,0.762,8.128,0
775.14,"Napuumaia 0505","HiMesonet","HiMesonet","OA",508,21.35489,-157.83063,NA,"041HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.318,NA,NA,1.016,2.54,NA,NA,0,2.286,0.762,24.384,NA,3.556,2.794,10.668,5.08,0,11.176,0.254
781.12,"Luluku","NWS","HydroNet-UaNet","OA",84.1248,21.3875008,-157.8099,NA,"LULH1","93215162",NA,NA,0,1.77800000000002,2.79399999999987,9.65200000000004,14.9860000000001,0,1.01599999999985,2.03199999999993,0.253999999999905,2.54000000000019,7.87400000000002,0.761999999999944,3.048,0.253999999999905,0.762000000000171,0.508000000000038,1.01599999999985,0,4.06400000000008,0,0,0.508000000000038,13.9699999999998,10.922,4.06400000000008,0,1.52400000000011,1.016,0,8.88999999999965,1.77800000000002
784.11,"Kalawahine 0506","HiMesonet","HiMesonet","OA",506,21.34522,-157.80556,NA,"046HI",NA,NA,NA,NA,5.842,8.128,15.748,13.462,0,1.016,6.858,0.762,5.842,3.81,2.54,5.08,0,2.54,0.254,0.762,NA,NA,0.508,2.286,0.254,23.114,NA,3.048,1.27,7.366,10.16,0,33.528,0
785.12,"Lyon 0501","HiMesonet","HiMesonet","OA",151,21.333,-157.8025,NA,"011HI",NA,NA,NA,NA,7.62,19.304,13.716,24.892,0.254,2.794,15.24,1.27,8.382,15.748,3.302,5.842,0,2.54,1.524,3.81,NA,NA,0,0.762,0,40.132,NA,7.366,2.794,16.002,10.922,0.254,39.37,0.254
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,0,8.382,21.336,14.986,26.67,0,3.048,17.018,1.524,9.398,17.526,3.048,6.096,0,2.54,NA,4.064,0.254,3.302,0,1.016,NA,47.244,12.954,7.112,3.048,17.526,11.43,0,43.942,0.508
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,0,0.508000000000038,6.85799999999995,7.36599999999999,10.4140000000002,0,0.507999999999811,1.27000000000021,0.507999999999811,4.82600000000002,5.07999999999993,3.30200000000013,6.35000000000014,0,1.52399999999989,0.761999999999944,1.77800000000002,0,0.761999999999944,1.01600000000008,0,0.253999999999905,30.9880000000001,6.35000000000014,5.84199999999987,1.52400000000011,1.77800000000002,2.032,0,22.3519999999999,0
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,0,0.762000000000171,4.31799999999998,5.84199999999987,8.38200000000029,0,1.77800000000002,1.01599999999985,0,3.30199999999991,3.30200000000013,3.30199999999991,2.7940000000001,0.253999999999905,2.28600000000006,0,1.52399999999989,0,1.01600000000008,0.254000000000133,0,0,15.7479999999998,9.14400000000001,3.30200000000013,0.761999999999944,0.508000000000038,2.032,0,11.4300000000001,0
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0,0,1.01600000000008,2.53999999999996,1.77799999999979,0,0.25400000000036,0.507999999999811,0,1.01600000000008,2.28600000000006,1.77799999999979,1.26999999999998,0,0.25400000000036,0,0.761999999999716,0,0,0,0,0,6.096,3.8100000000004,1.77799999999979,0.253999999999905,0.253999999999905,0.254,0,6.60400000000027,0
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,0,0,0,0,0,0,0,0,0.254000000000019,0,1.01600000000002,0,0,0,0,0,0,0,0,0,0,0.507999999999981,1.01599999999996,0.508000000000038,0.254000000000019,0,0,0,0.761999999999944,0
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0,0,2.03200000000015,1.52399999999989,2.53999999999996,0,0.253999999999905,0,0,0.762000000000171,1.26999999999998,0.253999999999905,1.77800000000025,0,0,0.253999999999905,0.253999999999905,0,0,0,0,0,8.38200000000006,0.507999999999811,0.762000000000171,0,0.508000000000266,0,0,7.11199999999963,0
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1","1562920A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507999999999981,0,0,0,0,0,0,0,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999962,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0,0,0.761999999999944,1.01600000000008,1.26999999999998,0,0,0.507999999999925,0,0,0.761999999999944,0,0,0,0,0,0,0,0,0,0,0,1.52400000000011,0,0,0.253999999999905,2.28600000000006,0,0,4.06399999999996,0
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,0,0.253999999999905,4.82600000000002,0.253999999999905,2.53999999999996,0,0,6.85800000000017,0.507999999999811,2.53999999999996,3.80999999999995,0,0,0,2.53999999999996,0,0,1.01600000000008,0.508000000000266,0,0,0.253999999999905,12.6999999999998,0.253999999999905,0,1.77800000000025,3.30200000000013,0.484362239999434,0,9.14399999999978,0
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,0,0,2.53999999999996,1.77799999999934,1.27000000000044,0,0,2.03199999999924,4.06400000000031,0.254000000000815,4.3179999999993,0,0.253999999999905,0,0,0,0,0,0,0,0,0,2.03200000000015,0,0,1.27000000000044,16.5099999999993,0.254,0,5.58799999999974,0
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,0,0,1.778,1.524,3.302,0,0,2.032,1.524,0.254,2.286,0,0,0,0,0,0.254,0,0,0,1.016,0.0500726574058171,3.556,1.778,0,3.81,15.24,1.27,0,3.81,0
