OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
-1,8,153,1.923523700306573,314,-158.027700000000010,21.570799999999998,-156.342055600000009,20.644222220000000
-1,8,182,1.929878501568546,315,-158.027700000000010,21.570799999999998,-156.277500000000003,20.757638889999999
-1,8,552,1.938491987671108,316,-158.027700000000010,21.570799999999998,-156.212315999999987,20.890996999999999
-1,8,183,1.938887066448886,317,-158.027700000000010,21.570799999999998,-156.252189100000010,20.791798010000001
-1,8,218,1.938917712460268,318,-158.027700000000010,21.570799999999998,-156.212189200000012,20.890122080000001
-1,8,199,1.955620297378760,319,-158.027700000000010,21.570799999999998,-156.248166700000013,20.759805560000000
-1,8,198,1.957233945597719,320,-158.027700000000010,21.570799999999998,-156.266670000000005,20.716670000000001
-1,8,197,1.958580627786097,321,-158.027700000000010,21.570799999999998,-156.245523300000002,20.758467379999999
-1,8,200,1.966794588947174,322,-158.027700000000010,21.570799999999998,-156.245833299999987,20.738194440000001
-1,8,201,1.968913148395435,323,-158.027700000000010,21.570799999999998,-156.256750000000011,20.710361110000001
-1,8,521,1.973550071373176,324,-158.027700000000010,21.570799999999998,-156.222310999999991,20.773636000000000
-1,8,518,1.973980320123280,325,-158.027700000000010,21.570799999999998,-156.284703000000007,20.644214999999999
-1,8,192,1.980010419881971,326,-158.027700000000010,21.570799999999998,-156.228865100000007,20.743373710000000
-1,8,185,1.982714979559360,327,-158.027700000000010,21.570799999999998,-156.239399999999989,20.714562999999998
-1,8,184,1.985791624694062,328,-158.027700000000010,21.570799999999998,-156.241100999999986,20.703948000000000
-1,8,517,1.988353669432589,329,-158.027700000000010,21.570799999999998,-156.273888999999997,20.633945000000001
-1,8,189,1.998289752870208,330,-158.027700000000010,21.570799999999998,-156.224484999999987,20.709651000000001
-1,8,190,2.005575034290662,331,-158.027700000000010,21.570799999999998,-156.212261000000012,20.718443000000001
-1,8,191,2.006217028934065,332,-158.027700000000010,21.570799999999998,-156.205387000000002,20.731704000000001
-1,8,154,2.014566145075213,333,-158.027700000000010,21.570799999999998,-156.251888900000012,20.619499999999999
-1,8,193,2.027823313875752,334,-158.027700000000010,21.570799999999998,-156.188006999999999,20.717807000000001
-1,8,202,2.030861559633570,335,-158.027700000000010,21.570799999999998,-156.142972200000003,20.814361110000000
-1,8,194,2.031777164683359,336,-158.027700000000010,21.570799999999998,-156.175487500000003,20.735678870000001
-1,8,195,2.047071142577878,337,-158.027700000000010,21.570799999999998,-156.158780900000011,20.735550539999998
-1,8,155,2.052126703550228,338,-158.027700000000010,21.570799999999998,-156.203859200000011,20.630146640000000
-1,8,203,2.055751990019331,339,-158.027700000000010,21.570799999999998,-156.117195600000002,20.811794610000000
-1,8,196,2.056178364136886,340,-158.027700000000010,21.570799999999998,-156.154482300000012,20.722905600000001
-1,8,164,2.057852991722020,341,-158.027700000000010,21.570799999999998,-156.142514500000004,20.745673000000000
-1,8,165,2.057926729942295,342,-158.027700000000010,21.570799999999998,-156.142432100000008,20.745677359999998
-1,8,187,2.058455607053700,343,-158.027700000000010,21.570799999999998,-156.145310599999988,20.737823630000001
-1,8,174,2.058518552620793,344,-158.027700000000010,21.570799999999998,-156.142128899999989,20.744894280000000
-1,8,173,2.058851304109308,345,-158.027700000000010,21.570799999999998,-156.142147700000010,20.744022390000001
-1,8,175,2.065042663779804,346,-158.027700000000010,21.570799999999998,-156.141305600000010,20.730611110000002
-1,8,491,2.065048262518839,347,-158.027700000000010,21.570799999999998,-156.141315999999989,20.730574000000001
-1,8,169,2.066144381395737,348,-158.027700000000010,21.570799999999998,-156.136574400000001,20.738576129999998
-1,8,186,2.066311055911981,349,-158.027700000000010,21.570799999999998,-156.140175999999997,20.730029800000001
-1,8,170,2.066696254473183,350,-158.027700000000010,21.570799999999998,-156.135031800000007,20.740715370000000
-1,8,171,2.066949777759198,351,-158.027700000000010,21.570799999999998,-156.134213799999998,20.741950559999999
-1,8,172,2.069314434102012,352,-158.027700000000010,21.570799999999998,-156.134147200000001,20.736222250000001
-1,8,188,2.070301721289041,353,-158.027700000000010,21.570799999999998,-156.143757200000010,20.712366110000001
-1,8,157,2.074747631110425,354,-158.027700000000010,21.570799999999998,-156.151944399999991,20.684166670000000
-1,8,168,2.076227287889422,355,-158.027700000000010,21.570799999999998,-156.127348200000000,20.734508909999999
-1,8,163,2.079639486693921,356,-158.027700000000010,21.570799999999998,-156.123439800000000,20.734921130000000
-1,8,162,2.080424886573174,357,-158.027700000000010,21.570799999999998,-156.122888899999992,20.734222219999999
-1,8,166,2.080673755393338,358,-158.027700000000010,21.570799999999998,-156.122248100000007,20.735063000000000
-1,8,167,2.081161145657195,359,-158.027700000000010,21.570799999999998,-156.121412399999997,20.735755510000001
-1,8,161,2.094023855934830,360,-158.027700000000010,21.570799999999998,-156.107138899999995,20.736305560000002
-1,8,160,2.111567042973280,361,-158.027700000000010,21.570799999999998,-156.092250000000007,20.726555560000001
-1,8,205,2.156256925785991,362,-158.027700000000010,21.570799999999998,-156.016999999999996,20.792000000000002
-1,8,204,2.156532040105132,363,-158.027700000000010,21.570799999999998,-156.015700000000010,20.794599999999999
-1,8,176,2.171844489938761,364,-158.027700000000010,21.570799999999998,-156.052222199999989,20.668361109999999
-1,8,557,2.181648901118832,365,-158.027700000000010,21.570799999999998,-156.044767000000007,20.661092000000000
-1,8,156,2.182964833437540,366,-158.027700000000010,21.570799999999998,-156.042480000000012,20.662925000000001
-1,8,520,2.196983185221287,367,-158.027700000000010,21.570799999999998,-156.002355999999992,20.719497000000000
-1,8,125,2.532161900432117,368,-158.027700000000010,21.570799999999998,-155.858200000000011,20.265000000000001
-1,8,126,2.573201506311123,369,-158.027700000000010,21.570799999999998,-155.827211900000009,20.236926650000001
-1,8,127,2.609190591648686,370,-158.027700000000010,21.570799999999998,-155.792213699999991,20.225260500000001
-1,8,123,2.642462702299136,371,-158.027700000000010,21.570799999999998,-155.832215100000013,20.100271119999999
-1,8,124,2.651845877638991,372,-158.027700000000010,21.570799999999998,-155.832500000000010,20.083055559999998
-1,8,130,2.665304430266851,373,-158.027700000000010,21.570799999999998,-155.737779999999987,20.206939999999999
-1,8,128,2.665537279154186,374,-158.027700000000010,21.570799999999998,-155.788399999999996,20.124900799999999
-1,8,129,2.674357109316450,375,-158.027700000000010,21.570799999999998,-155.777494100000013,20.125545920000000
-1,8,483,2.682304839278498,376,-158.027700000000010,21.570799999999998,-155.985825599999998,19.831401199999998
-1,8,32,2.694166329980996,377,-158.027700000000010,21.570799999999998,-155.821111099999996,20.024999999999999
-1,8,93,2.694581177098327,378,-158.027700000000010,21.570799999999998,-155.819439999999986,20.026664159999999
-1,8,47,2.698850657909777,379,-158.027700000000010,21.570799999999998,-156.048890000000000,19.735560000000000
-1,8,515,2.699551805540521,380,-158.027700000000010,21.570799999999998,-155.749328999999989,20.122834000000001
-1,8,92,2.714992877854383,381,-158.027700000000010,21.570799999999998,-155.877780000000001,19.912780000000001
-1,8,49,2.736659502386076,382,-158.027700000000010,21.570799999999998,-155.995820000000009,19.737559999999998
-1,8,51,2.748279645523721,383,-158.027700000000010,21.570799999999998,-155.992600000000010,19.723800000000001
-1,8,87,2.752187843155382,384,-158.027700000000010,21.570799999999998,-155.918055600000002,19.803333330000001
-1,8,46,2.755855900895416,385,-158.027700000000010,21.570799999999998,-156.023329999999987,19.679440000000000
-1,8,50,2.756534209836708,386,-158.027700000000010,21.570799999999998,-155.985899999999987,19.718900000000001
-1,8,82,2.757485977888154,387,-158.027700000000010,21.570799999999998,-155.892583300000013,19.825805559999999
-1,8,41,2.762649495804090,388,-158.027700000000010,21.570799999999998,-156.020277800000002,19.672777780000001
-1,8,89,2.766453117260452,389,-158.027700000000010,21.570799999999998,-155.788299999999992,19.946500000000000
-1,8,531,2.770382740705695,390,-158.027700000000010,21.570799999999998,-155.978000000000009,19.707000000000001
-1,8,91,2.774299049172424,391,-158.027700000000010,21.570799999999998,-155.787774399999989,19.933891780000000
-1,8,90,2.775347642471150,392,-158.027700000000010,21.570799999999998,-155.793611099999993,19.924166670000002
-1,8,131,2.777198184445934,393,-158.027700000000010,21.570799999999998,-155.681166700000006,20.085333330000001
-1,8,48,2.794645532084535,394,-158.027700000000010,21.570799999999998,-155.969899999999996,19.679900000000000
-1,8,490,2.804681819287359,395,-158.027700000000010,21.570799999999998,-155.850628999999998,19.802579999999999
-1,8,85,2.804701414411180,396,-158.027700000000010,21.570799999999998,-155.850619999999992,19.802560000000000
-1,8,509,2.811394321726689,397,-158.027700000000010,21.570799999999998,-155.957473999999991,19.668669000000001
-1,8,88,2.813615520829545,398,-158.027700000000010,21.570799999999998,-155.845277799999991,19.795000000000002
-1,8,516,2.816351486623964,399,-158.027700000000010,21.570799999999998,-155.677085000000005,20.019528000000001
-1,8,134,2.818195818434242,400,-158.027700000000010,21.570799999999998,-155.666699999999992,20.031999599999999
-1,8,133,2.821733539451587,401,-158.027700000000010,21.570799999999998,-155.676386699999995,20.010830150000000
-1,8,53,2.836238890802411,402,-158.027700000000010,21.570799999999998,-155.873889999999989,19.725439999999999
-1,8,510,2.836248967692718,403,-158.027700000000010,21.570799999999998,-155.873917000000006,19.725393000000000
-1,8,512,2.838821357975891,404,-158.027700000000010,21.570799999999998,-155.831179999999989,19.772410000000001
-1,8,52,2.841997841758529,405,-158.027700000000010,21.570799999999998,-155.948599999999999,19.633199699999999
-1,8,465,2.842086889945484,406,-158.027700000000010,21.570799999999998,-155.634700000000009,20.037500000000001
-1,8,135,2.845863894098859,407,-158.027700000000010,21.570799999999998,-155.582220199999995,20.115269219999998
-1,8,84,2.849418358631574,408,-158.027700000000010,21.570799999999998,-155.769722199999990,19.832777780000001
-1,8,137,2.849524033553673,409,-158.027700000000010,21.570799999999998,-155.574170000000009,20.121670000000002
-1,8,532,2.849582413266899,410,-158.027700000000010,21.570799999999998,-155.960000000000008,19.609999999999999
-1,8,136,2.863196522039762,411,-158.027700000000010,21.570799999999998,-155.608399999999989,20.039499299999999
-1,8,457,2.864635023928393,412,-158.027700000000010,21.570799999999998,-155.927558000000005,19.622586099999999
-1,8,469,2.870075213300182,413,-158.027700000000010,21.570799999999998,-155.876399999999990,19.670999999999999
-1,8,97,2.881383429537438,414,-158.027700000000010,21.570799999999998,-155.678611100000012,19.902222219999999
-1,8,132,2.882543615874175,415,-158.027700000000010,21.570799999999998,-155.599999999999994,20.016666669999999
-1,8,534,2.897209507439878,416,-158.027700000000010,21.570799999999998,-155.531000000000006,20.100999999999999
-1,8,55,2.921924418158325,417,-158.027700000000010,21.570799999999998,-155.933333299999987,19.533333330000001
-1,8,495,2.927908932791527,418,-158.027700000000010,21.570799999999998,-155.650599999999997,19.861400600000000
-1,8,95,2.940191785821089,419,-158.027700000000010,21.570799999999998,-155.702222199999994,19.771666669999998
-1,8,54,2.942693350585571,420,-158.027700000000010,21.570799999999998,-155.906599999999997,19.531099300000001
-1,8,25,2.945042216373230,421,-158.027700000000010,21.570799999999998,-155.915899999999993,19.518100700000002
-1,8,56,2.946126276994944,422,-158.027700000000010,21.570799999999998,-155.921699999999987,19.510600000000000
-1,8,140,2.950516620864895,423,-158.027700000000010,21.570799999999998,-155.490000000000009,20.065600000000000
-1,8,138,2.951098926408964,424,-158.027700000000010,21.570799999999998,-155.473890299999994,20.091935270000000
-1,8,96,2.952110135140629,425,-158.027700000000010,21.570799999999998,-155.650800000000004,19.820000000000000
-1,8,139,2.962722264454714,426,-158.027700000000010,21.570799999999998,-155.467223100000012,20.080269470000001
-1,8,99,2.963667985790595,427,-158.027700000000010,21.570799999999998,-155.539999999999992,19.960000000000001
-1,8,21,2.967494965998346,428,-158.027700000000010,21.570799999999998,-155.912212500000010,19.489757229999999
-1,8,98,2.972993352993387,429,-158.027700000000010,21.570799999999998,-155.613055599999996,19.836388889999998
-1,8,141,2.973322520346566,430,-158.027700000000010,21.570799999999998,-155.477699999999999,20.041699999999999
-1,8,558,2.980203672116012,431,-158.027700000000010,21.570799999999998,-155.591591899999997,19.854119699999998
-1,8,145,2.983639076362975,432,-158.027700000000010,21.570799999999998,-155.447219999999987,20.073060000000002
-1,8,144,2.987026393128783,433,-158.027700000000010,21.570799999999998,-155.437223600000010,20.083601730000002
-1,8,24,2.987069157614258,434,-158.027700000000010,21.570799999999998,-155.905545799999999,19.468647839999999
-1,8,142,2.999967558574595,435,-158.027700000000010,21.570799999999998,-155.435280000000006,20.061109999999999
-1,8,57,3.001117293175290,436,-158.027700000000010,21.570799999999998,-155.707777800000002,19.666944440000002
-1,8,5,3.001922578948372,437,-158.027700000000010,21.570799999999998,-155.893799999999999,19.459399999999999
-1,8,556,3.003037894777378,438,-158.027700000000010,21.570799999999998,-155.844534699999997,19.508755900000001
-1,8,143,3.004787734599569,439,-158.027700000000010,21.570799999999998,-155.430000000000007,20.060600000000001
-1,8,23,3.007582693267156,440,-158.027700000000010,21.570799999999998,-155.882399999999990,19.462900200000000
-1,8,102,3.016311089926589,441,-158.027700000000010,21.570799999999998,-155.626111100000003,19.745833330000000
-1,8,486,3.018674876497966,442,-158.027700000000010,21.570799999999998,-155.911200000000008,19.418399999999998
-1,8,94,3.018746139996364,443,-158.027700000000010,21.570799999999998,-155.907499999999999,19.421944440000001
-1,8,559,3.021323112012445,444,-158.027700000000010,21.570799999999998,-155.500289699999996,19.915327099999999
-1,8,22,3.025953576354887,445,-158.027700000000010,21.570799999999998,-155.878878899999989,19.440315800000000
-1,8,147,3.052736223455948,446,-158.027700000000010,21.570799999999998,-155.398799999999994,20.018999999999998
-1,8,551,3.065197226431286,447,-158.027700000000010,21.570799999999998,-155.762428999999997,19.505859000000001
-1,8,104,3.065842075123907,448,-158.027700000000010,21.570799999999998,-155.439999999999998,19.926659999999998
-1,8,146,3.068694448717801,449,-158.027700000000010,21.570799999999998,-155.368891300000001,20.038604870000000
-1,8,148,3.097625122360505,450,-158.027700000000010,21.570799999999998,-155.342225299999996,20.026938919999999
-1,8,101,3.118821553450370,451,-158.027700000000010,21.570799999999998,-155.545277800000008,19.682777779999999
-1,8,103,3.145451465419335,452,-158.027700000000010,21.570799999999998,-155.455556900000005,19.760290460000000
-1,8,20,3.151373147565817,453,-158.027700000000010,21.570799999999998,-155.873876800000005,19.270322149999998
-1,8,149,3.154067600746384,454,-158.027700000000010,21.570799999999998,-155.283893199999994,20.015272220000000
-1,8,100,3.169066097448918,455,-158.027700000000010,21.570799999999998,-155.419999999999987,19.770000000000000
-1,8,513,3.175073860037288,456,-158.027700000000010,21.570799999999998,-155.362585999999993,19.845036000000000
-1,8,29,3.185743103264923,457,-158.027700000000010,21.570799999999998,-155.576300000000003,19.536200000000001
-1,8,31,3.186484905032516,458,-158.027700000000010,21.570799999999998,-155.575999999999993,19.535399999999999
-1,8,30,3.187331486201280,459,-158.027700000000010,21.570799999999998,-155.572220600000009,19.538632950000000
-1,8,106,3.189521588733964,460,-158.027700000000010,21.570799999999998,-155.291290000000004,19.932169999999999
-1,8,2,3.204597002740441,461,-158.027700000000010,21.570799999999998,-155.886763000000002,19.186302000000001
-1,8,109,3.209049030787800,462,-158.027700000000010,21.570799999999998,-155.250139999999988,19.963580000000000
-1,8,114,3.212488258344308,463,-158.027700000000010,21.570799999999998,-155.237200000000001,19.979199999999999
-1,8,112,3.213730192159889,464,-158.027700000000010,21.570799999999998,-155.239440000000002,19.972780000000000
-1,8,108,3.214964871696246,465,-158.027700000000010,21.570799999999998,-155.330555599999997,19.821111110000000
-1,8,113,3.217726754642592,466,-158.027700000000010,21.570799999999998,-155.230560099999991,19.980273720000000
-1,8,533,3.218883961872497,467,-158.027700000000010,21.570799999999998,-155.236700000000013,19.967199999999998
-1,8,105,3.224181222274731,468,-158.027700000000010,21.570799999999998,-155.333333299999993,19.800000000000001
-1,8,107,3.224437587828299,469,-158.027700000000010,21.570799999999998,-155.307970000000012,19.838730000000002
-1,8,508,3.240713793398335,470,-158.027700000000010,21.570799999999998,-155.810980199999989,19.206824699999999
-1,8,19,3.243624719832699,471,-158.027700000000010,21.570799999999998,-155.780000000000001,19.232222220000001
-1,8,111,3.244538045700802,472,-158.027700000000010,21.570799999999998,-155.217000000000013,19.949999999999999
-1,8,456,3.251667688117904,473,-158.027700000000010,21.570799999999998,-155.453889500000002,19.583630589999999
-1,8,3,3.260472480178309,474,-158.027700000000010,21.570799999999998,-155.849439999999987,19.144720000000000
-1,8,110,3.271209141892343,475,-158.027700000000010,21.570799999999998,-155.185000000000002,19.952200000000001
-1,8,60,3.320375807363871,476,-158.027700000000010,21.570799999999998,-155.294222200000007,19.685861110000001
-1,8,1,3.328103866768579,477,-158.027700000000010,21.570799999999998,-155.789440000000013,19.107780000000002
-1,8,116,3.335430118620389,478,-158.027700000000010,21.570799999999998,-155.163610000000006,19.861390000000000
-1,8,4,3.336871907940124,479,-158.027700000000010,21.570799999999998,-155.747000000000014,19.135000000000002
-1,8,488,3.343720121361849,480,-158.027700000000010,21.570799999999998,-155.614399999999989,19.256399999999999
-1,8,117,3.353263373193347,481,-158.027700000000010,21.570799999999998,-155.150000000000006,19.849399999999999
-1,8,115,3.355225886047024,482,-158.027700000000010,21.570799999999998,-155.125280000000004,19.887499999999999
-1,8,0,3.356175294885538,483,-158.027700000000010,21.570799999999998,-155.746700000000004,19.108899999999998
-1,8,119,3.361534668867784,484,-158.027700000000010,21.570799999999998,-155.149000000000001,19.835000000000001
-1,8,18,3.363726542095837,485,-158.027700000000010,21.570799999999998,-155.755200000000002,19.090800000000002
-1,8,514,3.384649845834290,486,-158.027700000000010,21.570799999999998,-155.122434999999996,19.834340999999998
-1,8,59,3.384929012017879,487,-158.027700000000010,21.570799999999998,-155.308899999999994,19.554399499999999
-1,8,473,3.389964541909514,488,-158.027700000000010,21.570799999999998,-155.362777800000003,19.475555560000000
-1,8,493,3.392731893327263,489,-158.027700000000010,21.570799999999998,-155.154400000000010,19.766700000000000
-1,8,34,3.394223611935818,490,-158.027700000000010,21.570799999999998,-155.358888900000011,19.473611110000000
-1,8,58,3.395063505789814,491,-158.027700000000010,21.570799999999998,-155.300557499999996,19.548635319999999
-1,8,118,3.395184167678658,492,-158.027700000000010,21.570799999999998,-155.138897299999996,19.786957380000000
-1,8,542,3.397560720662190,493,-158.027700000000010,21.570799999999998,-155.187373699999995,19.706405900000000
-1,8,121,3.398861610892696,494,-158.027700000000010,21.570799999999998,-155.107699999999994,19.831299999999999
-1,8,496,3.400842096146193,495,-158.027700000000010,21.570799999999998,-155.131300000000010,19.788499800000000
-1,8,6,3.414790572817576,496,-158.027700000000010,21.570799999999998,-155.669722199999995,19.100833330000000
-1,8,69,3.416549174240001,497,-158.027700000000010,21.570799999999998,-155.136200000000002,19.750900000000001
-1,8,70,3.416986275352923,498,-158.027700000000010,21.570799999999998,-155.145563799999991,19.735292950000002
-1,8,122,3.417694091050278,499,-158.027700000000010,21.570799999999998,-155.098800000000011,19.809500000000000
-1,8,68,3.435843074792642,500,-158.027700000000010,21.570799999999998,-155.139499999999998,19.709800699999999
-1,8,507,3.436323201242877,501,-158.027700000000010,21.570799999999998,-155.570349999999991,19.168769999999999
-1,8,120,3.436709171321023,502,-158.027700000000010,21.570799999999998,-155.092231800000008,19.783624469999999
-1,8,12,3.439311851228395,503,-158.027700000000010,21.570799999999998,-155.663199999999989,19.073200000000000
-1,8,66,3.449198777366636,504,-158.027700000000010,21.570799999999998,-155.140563399999991,19.683628980000002
-1,8,26,3.450467648510923,505,-158.027700000000010,21.570799999999998,-155.451400000000007,19.275499300000000
-1,8,452,3.459477664402534,506,-158.027700000000010,21.570799999999998,-155.112580000000008,19.707989999999999
-1,8,11,3.460456408030377,507,-158.027700000000010,21.570799999999998,-155.635548400000005,19.070326189999999
-1,8,27,3.469223560202066,508,-158.027700000000010,21.570799999999998,-155.441780999999992,19.258109999999999
-1,8,17,3.469306657676729,509,-158.027700000000010,21.570799999999998,-155.488609999999994,19.206669999999999
-1,8,16,3.471953768888643,510,-158.027700000000010,21.570799999999998,-155.487200000000001,19.204299899999999
-1,8,61,3.473688129703074,511,-158.027700000000010,21.570799999999998,-155.127700000000004,19.658599899999999
-1,8,8,3.475571988896221,512,-158.027700000000010,21.570799999999998,-155.643000000000001,19.042400000000001
-1,8,65,3.479613644127748,513,-158.027700000000010,21.570799999999998,-155.095400000000012,19.697479999999999
-1,8,9,3.479840808140513,514,-158.027700000000010,21.570799999999998,-155.637100000000004,19.042100000000001
-1,8,7,3.480790980510036,515,-158.027700000000010,21.570799999999998,-155.635400000000004,19.042400000000001
-1,8,67,3.481464258520583,516,-158.027700000000010,21.570799999999998,-155.120563400000009,19.655297409999999
-1,8,10,3.483682114329621,517,-158.027700000000010,21.570799999999998,-155.661939999999987,19.013610000000000
-1,8,64,3.485009107592123,518,-158.027700000000010,21.570799999999998,-155.092500000000001,19.692000000000000
-1,8,472,3.494891713630054,519,-158.027700000000010,21.570799999999998,-155.668000000000006,18.992799999999999
-1,8,14,3.500664144041226,520,-158.027700000000010,21.570799999999998,-155.515274400000010,19.133102919999999
-1,8,467,3.501015944474029,521,-158.027700000000010,21.570799999999998,-155.248744499999987,19.441358999999999
-1,8,35,3.501443003733892,522,-158.027700000000010,21.570799999999998,-155.257146000000006,19.429741000000000
-1,8,15,3.502366072598419,523,-158.027700000000010,21.570799999999998,-155.585550100000006,19.060327539999999
-1,8,62,3.503945344893391,524,-158.027700000000010,21.570799999999998,-155.052999999999997,19.719100000000001
-1,8,38,3.505668551203897,525,-158.027700000000010,21.570799999999998,-155.215000000000003,19.478330000000000
-1,8,39,3.511205633397166,526,-158.027700000000010,21.570799999999998,-155.241700000000009,19.433800000000002
-1,8,63,3.518768341337651,527,-158.027700000000010,21.570799999999998,-155.082699999999988,19.645000000000000
-1,8,494,3.520697164973720,528,-158.027700000000010,21.570799999999998,-155.080563600000005,19.644742999999998
-1,8,76,3.522146676389279,529,-158.027700000000010,21.570799999999998,-155.121600000000001,19.580800000000000
-1,8,36,3.524094201192788,530,-158.027700000000010,21.570799999999998,-155.170700000000011,19.507600799999999
-1,8,489,3.525163067697869,531,-158.027700000000010,21.570799999999998,-155.238394000000000,19.415215000000000
-1,8,37,3.525173962700296,532,-158.027700000000010,21.570799999999998,-155.238329999999991,19.415279999999999
-1,8,72,3.529972132609557,533,-158.027700000000010,21.570799999999998,-155.086669999999998,19.618610000000000
-1,8,40,3.537539740511766,534,-158.027700000000010,21.570799999999998,-155.143889999999999,19.521940000000001
-1,8,33,3.544037201313342,535,-158.027700000000010,21.570799999999998,-155.292222199999998,19.317499999999999
-1,8,74,3.548919093188807,536,-158.027700000000010,21.570799999999998,-155.082999999999998,19.590000000000000
-1,8,71,3.549827907096359,537,-158.027700000000010,21.570799999999998,-155.110099999999989,19.548700000000000
-1,8,79,3.553163313161956,538,-158.027700000000010,21.570799999999998,-155.149000000000001,19.488000000000000
-1,8,75,3.560617229537690,539,-158.027700000000010,21.570799999999998,-155.084100000000007,19.567499200000000
-1,8,511,3.566143731899867,540,-158.027700000000010,21.570799999999998,-155.051523099999997,19.606174800000002
-1,8,81,3.568758160767866,541,-158.027700000000010,21.570799999999998,-155.033341799999988,19.629188870000000
-1,8,464,3.642405738281378,542,-158.027700000000010,21.570799999999998,-154.955683999999991,19.613803000000001
-1,8,78,3.642941133205427,543,-158.027700000000010,21.570799999999998,-155.020600000000002,19.514500000000002
-1,8,43,3.643037383832354,544,-158.027700000000010,21.570799999999998,-155.028999999999996,19.502099999999999
-1,8,13,3.655328055061515,545,-158.027700000000010,21.570799999999998,-155.125833300000011,19.348055559999999
-1,8,77,3.667931299792842,546,-158.027700000000010,21.570799999999998,-154.972800000000007,19.540700000000001
-1,8,471,3.669314219315114,547,-158.027700000000010,21.570799999999998,-154.936037999999996,19.594567999999999
-1,8,80,3.689190019090957,548,-158.027700000000010,21.570799999999998,-154.964400000000012,19.514999400000001
-1,8,28,3.703640543413176,549,-158.027700000000010,21.570799999999998,-155.107499999999987,19.292777780000002
-1,8,550,3.714059405707179,550,-158.027700000000010,21.570799999999998,-154.943731000000014,19.501169000000001
-1,8,468,3.717673172134669,551,-158.027700000000010,21.570799999999998,-154.945558599999998,19.491978650000000
-1,8,73,3.718747548570626,552,-158.027700000000010,21.570799999999998,-154.917000000000002,19.533000000000001
-1,8,86,3.726200136868670,553,-158.027700000000010,21.570799999999998,-154.898799999999994,19.547300000000000
-1,8,470,3.731560254102830,554,-158.027700000000010,21.570799999999998,-154.886500000000012,19.556500000000000
-1,8,42,3.734968231457929,555,-158.027700000000010,21.570799999999998,-154.916500000000013,19.504300000000001
-1,8,44,3.746878628939042,556,-158.027700000000010,21.570799999999998,-154.933799999999991,19.457300000000000
-1,8,45,3.747939387183323,557,-158.027700000000010,21.570799999999998,-154.926999999999992,19.465399999999999
-1,8,451,3.755645547384100,558,-158.027700000000010,21.570799999999998,-154.921985000000006,19.459069000000000
-1,8,487,3.756852141088338,559,-158.027700000000010,21.570799999999998,-154.952200000000005,19.413200000000000
-1,8,461,3.782051194276990,560,-158.027700000000010,21.570799999999998,-154.860559700000010,19.503644090000002
-1,8,460,3.786255929014849,561,-158.027700000000010,21.570799999999998,-154.931299999999993,19.391800000000000
-1,8,83,3.824071099822318,562,-158.027700000000010,21.570799999999998,-154.820003700000001,19.488924829999998
-1,8,553,314.615349503934340,563,-158.027700000000010,21.570799999999998,156.587055999999990,20.959693999999999
-1,9,418,0.011580155439369,1,-159.396299999999997,22.016999999999999,-159.387000000000000,22.023900000000001
-1,9,414,0.011800542362114,2,-159.396299999999997,22.016999999999999,-159.386799999999994,22.024000200000000
-1,9,416,0.040050939644188,3,-159.396299999999997,22.016999999999999,-159.400535800000000,22.056826319999999
-1,9,407,0.045070833140736,4,-159.396299999999997,22.016999999999999,-159.358599999999996,21.992300000000000
-1,9,417,0.049000102040710,5,-159.396299999999997,22.016999999999999,-159.396199999999993,22.065999999999999
-1,9,415,0.049100116503325,6,-159.396299999999997,22.016999999999999,-159.395999999999987,22.066099200000000
-1,9,403,0.052088325955549,7,-159.396299999999997,22.016999999999999,-159.397205200000002,21.964919540000000
-1,9,419,0.052621098430186,8,-159.396299999999997,22.016999999999999,-159.365000000000009,22.059300000000000
-1,9,404,0.052819255443140,9,-159.396299999999997,22.016999999999999,-159.368872600000003,21.971860090000000
-1,9,422,0.058482219520123,10,-159.396299999999997,22.016999999999999,-159.376700000000000,22.072099999999999
-1,9,421,0.058609982084965,11,-159.396299999999997,22.016999999999999,-159.376599999999996,22.072199999999999
-1,9,423,0.058612551715842,12,-159.396299999999997,22.016999999999999,-159.395888899999989,22.075611110000001
-1,9,541,0.058626700401776,13,-159.396299999999997,22.016999999999999,-159.376000000000005,22.071999999999999
-1,9,420,0.059178757045168,14,-159.396299999999997,22.016999999999999,-159.340537899999987,22.036816999999999
-1,9,402,0.062326483442786,15,-159.396299999999997,22.016999999999999,-159.430537399999992,21.964919380000001
-1,9,405,0.064663853800180,16,-159.396299999999997,22.016999999999999,-159.342206299999987,21.981569990000001
-1,9,406,0.065565921026097,17,-159.396299999999997,22.016999999999999,-159.337999999999994,21.986999999999998
-1,9,437,0.068235621195967,18,-159.396299999999997,22.016999999999999,-159.378600000000006,22.082899999999999
-1,9,503,0.069035715394290,19,-159.396299999999997,22.016999999999999,-159.465100000000007,22.022700000000000
-1,9,435,0.070221435473788,20,-159.396299999999997,22.016999999999999,-159.365900000000011,22.080300000000001
-1,9,436,0.070272754322002,21,-159.396299999999997,22.016999999999999,-159.366199999999992,22.080500000000001
-1,9,434,0.079295712368323,22,-159.396299999999997,22.016999999999999,-159.375799999999998,22.093599999999999
-1,9,413,0.084684004704786,23,-159.396299999999997,22.016999999999999,-159.467722199999997,22.062500000000000
