"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2022.04.01","X2022.04.02","X2022.04.03","X2022.04.04","X2022.04.05","X2022.04.06","X2022.04.07","X2022.04.08","X2022.04.09","X2022.04.10","X2022.04.11","X2022.04.12","X2022.04.13","X2022.04.14","X2022.04.15","X2022.04.16","X2022.04.17","X2022.04.18","X2022.04.19","X2022.04.20","X2022.04.21","X2022.04.22","X2022.04.23","X2022.04.24","X2022.04.25","X2022.04.26","X2022.04.27","X2022.04.28","X2022.04.29","X2022.04.30"
499.9,"KANELOA","RAWS","RAWS","KO",248.412,20.52222222,-156.5658333,"USR0000HKAN","KAOH1","32793370",NA,NA,0.254000000000019,0,0,0,0,NA,0,0,0,0,0,1.77799999999999,0,0,0,5.08000000000001,0,0,0.507999999999981,0,0,0,0,0,0,0,0,0,0,0
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,5.842,0.254000000000005,0,0,1.27,NA,0,0,0,0,0,0,0,0,0,1.524,0,0,0.254000000000005,0,0,0,2.794,0.50800000000001,0.253999999999991,1.27,1.52400000000002,0,0,0
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,36.83,13.97,2.53999999999996,0.508000000000038,18.542,12.446,0,9.90600000000006,8.63599999999997,1.77800000000002,4.572,1.01599999999996,0.254000000000019,2.03199999999993,6.85800000000006,7.36599999999999,9.14400000000001,1.77800000000002,NA,9.65200000000004,3.30199999999991,9.14400000000001,15.748,2.03199999999993,4.06400000000008,13.97,5.58799999999997,0,1.77800000000002,12.954
542.11,"Kamalo","NWS","HydroNet-UaNet","MO",8.8392,21.052,-156.871,"USC00513045","KMLH1","50A0D40E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,0.762,0,0,0.254000000000005,0,0.254,0,1.01600000000001,0,0,NA,0,0,NA,0.254000000000005,0.253999999999991,0.254000000000012,0,0.761999999999993,1.016,0.508000000000003,0,0,0,0.253999999999991,0.508000000000003,2.032,0,0,2.79399999999999
656,"LANAI AIRPORT 656","HAWN AIRLINES","NWS","LA",396.2,20.7882389,-156.946639,"USC00515275","PHNY",NA,NA,NA,0.254,0,0,0,0,0,0,0,0,1.778,0.508,0,0,NA,0,0.254,0,0,0,NA,0.254,0,0,0,0,0,1.27,0.254,0,0
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,0,0,NA,0,0,0,0,0.761999999999986,0,0,0,0,0,0,0,0,0,0,0,1.01600000000001,0,0,0,1.52400000000002,0,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0.508,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0,0.154860778089924,0,0,0,0,0,0.762,0,0,0,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.508,0,0,0,0.508,0,0,0,0.33579784059266,0,0,0,0,0,0.762,0,0,0,0
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,0,0,0,0,0,0,0,0.254,0,0,0,0,0,NA,0,0.254,0,0,0,NA,0.254,0,0,0,0,0.254,0,0,0,0
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0.413698275222773,0,1.016,0,0,0,0.965295975519473,0,0,0.254,0,0,0.254,0,0,1.37899425074237,2.55113936387323
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,2.2859999999996,0.508000000000266,0.253999999999451,0,0.508000000000266,1.77799999999979,0,1.27000000000044,2.53999999999996,0,0.253999999999905,0.508000000000266,0.253999999999451,0.762000000000171,1.52399999999989,10.4140000000002,2.03200000000015,0,1.01599999999962,1.77799999999979,0,0,0.762000000000171,0,0,3.30200000000059,1.52399999999943,0,5.08000000000038,9.39800000000014
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,2.28600000000006,0,0,0,0.761999999999716,1.0160000000003,0,0.253999999999905,0,0,0,0,0,0,0.253999999999905,4.06400000000008,1.77800000000002,0.253999999999905,0,0,0,0,0,0,0,1.52400000000011,0.253999999999905,0,0,0.762000000000171
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,1.27000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724.22,"Hawaii Kai Golf Course","NWS","HydroNet-UaNet","OA",8.8392,21.2991009,-157.6644,NA,"HAJH1","183024DA",NA,NA,0.254,0,0,1.27,0,0.508,0,0,0,0,0,0,0,NA,0,1.524,2.286,0,NA,0.508,0,0,0,0,0,0,0,0,0,0
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,0.762,0.50800000000001,0,0,0.762,0.118161245385629,0,0.50800000000001,0,0,0,0,0,0,0,3.80999999999997,0.50800000000001,0.762,2.53999999999999,1.77800000000002,1.524,0.253999999999991,1.01599999999999,0.50800000000001,0,3.30199999999999,0,0.762000000000029,0,0
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0.496113185215033,0,0,0,0.254,0,0,0,0,0,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0,0.25400000000036,0,0,0.253999999999905,0,0,0,0
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0,0.508000000000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0,0,0,0.253999999999962,0,0,0.254000000000019,0,0,0,0,0,0,1.01599999999996
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,18.288,1.66439794797008,2.032,0,2.794,10.16,0,19.558,25.908,6.858,4.826,1.016,0.508,0.603071489071291,0.508,26.67,2.54,0,6.35,6.78147124966077,10.16,3.048,3.81,0.254,1.778,14.732,13.97,3.556,3.302,15.748
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,8.63600000000002,2.54000000000002,0.761999999999944,0,0,3.30200000000002,0.254000000000019,5.84199999999998,1.77799999999996,0.254000000000076,0.507999999999981,1.52399999999994,0,0,2.54000000000008,9.14399999999995,2.54000000000002,0,2.03199999999998,7.11200000000002,6.09599999999995,2.54000000000008,7.61999999999995,0.762000000000057,1.26999999999992,13.97,1.77800000000002,0,2.03199999999998,11.938
781.12,"Luluku","NWS","HydroNet-UaNet","OA",84.1248,21.3875008,-157.8099,NA,"LULH1","93215162",NA,NA,7.112,0,0.762,0.254,0.508,3.81,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,9.144,0,1.778,0,3.81,9.144,6.096,23.876,24.13,7.366,4.82600000000001,1.524,0.762,0.762,1.27000000000001,22.098,4.31800000000001,0,4.31799999999998,7.62,10.414,15.494,7.11200000000002,0,2.03200000000001,17.78,18.288,1.01599999999999,2.03200000000001,9.39799999999997
785.11,"WAIHI STREAM NEAR HONOLULU 3NE","USGS","USGS","OA",108,21.3283,-157.801,NA,"WISH1","16EA459A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,12.192,0.762,0.254,2.032,14.224,12.954,2.032,30.48,17.78,3.81,11.684,2.286,4.572,0.992085868969729,4.826,46.228,9.398,0,6.858,9.92085868969729,11.684,10.16,16.764,0,1.27,29.972,23.8100608552735,1.27,0.508,13.462
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,10.922,0,0,1.52399999999989,2.28600000000006,7.11199999999997,0.254000000000019,7.3660000000001,8.88999999999987,0,1.01599999999996,0,0,0,0.508000000000152,19.3039999999999,3.04800000000012,0,2.28599999999994,2.03199999999993,1.77800000000002,0,0.762000000000057,0,0,6.60400000000004,3.80999999999995,0.254000000000019,0,1.26999999999998
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,2.54000000000002,0,0.253999999999962,0,0.254000000000019,0.253999999999962,1.52400000000006,4.572,1.52399999999994,0.762000000000057,5.07999999999998,0,0,0,0,16.002,2.79399999999998,0,5.84200000000004,4.06399999999996,4.572,0,0.507999999999981,0,0,4.82600000000008,8.88999999999999,0.508000000000038,0,0
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0.508000000000266,0,0,0,0,0,0.253999999999905,0,0,0,0,0,0,0,0,4.82599999999979,0.762000000000171,0,2.53999999999996,1.26999999999998,1.01600000000008,0,0,0,0,1.77799999999979,0.254000000000133,0,0,0
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,1.01599999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1","1562920A",NA,NA,0.254,0,0,0,0.254,0,0,0,3.556,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,3.30200000000002,0.254000000000019,0,0,0,0,0.254000000000019,0.254000000000019,0,0,0,0,0,0,0,0.253999999999962,0,1.524,0.508000000000038,1.26999999999998,0.762,0,1.77800000000002,1.26999999999998,0.254000000000019,1.77800000000002,0,0,0,0.253999999999962
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,12.4459999999999,4.3180000000001,0,0,0,4.31799999999998,0,1.26999999999998,0,0.254000000000019,0,0,0,0,19.05,5.8420000000001,0,0,5.33399999999995,4.31799999999998,0,1.524,11.4299999999999,0.254000000000019,3.30200000000002,7.87400000000002,1.26999999999998,0,4.572,3.048
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,0.25400000000036,8.88999999999987,0.253999999999905,0,0,2.03200000000015,0,0,0,0,0,0.253999999999905,0,0,0.762000000000171,6.85800000000017,0,1.01599999999962,0.508000000000266,10.6679999999997,5.07999999999993,0.25400000000036,6.34999999999991,2.79399999999987,0,3.04799999999977,0,0,0.253999999999905,3.55600000000049
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,0.254,3.048,0,0,0,0.254,0,0,0,0,0,3.302,0,0.0500726574059515,0.508,2.286,0.254,0.254,0.762,6.53610591390176,0.762,0.254,5.08,1.016,0,1.27,0,0,0,0
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,0,0.508,0,0.254,0,0.254,0,0,0,0,0,0,0,0,0,0.254,0,0.508,0,1.40847106436891,0.508,0,3.81,1.016,0.508,0.762,0,0,0,1.524
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,3.80999999999995,5.0448663755203,2.53999999999996,0,0,2.98314318217014,2.28600000000006,0.762000000000171,0.761999999999716,0,0,4.06400000000031,0.761999999999716,0.254000000000815,4.3179999999993,23.6220000000003,2.0319999999997,1.27000000000044,3.30199999999968,15.4940000000001,8.88999999999987,2.53999999999996,21.5900000000001,5.8420000000001,1.77799999999979,11.4299999999998,0.25400000000036,0,3.80999999999949,12.7000000000003
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,0.762,5.588,0,0,0,2.54,1.27,0.254,0,0,0,0.762,0,0.487159381168013,0.762,13.208,1.27,0.254,2.032,8.17739969207233,3.81,0.762,14.986,1.016,0.762,8.128,0.254,0,0,0
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,2.032,2.794,0.508,0.508,0.508,4.572,0.762,0.254,0.508,0,0.254,1.016,0,0.20936151527023,0.508,8.128,2.54,0.508,0.508,8.45997616878451,3.556,0.508,15.24,1.27,0.508,8.89,0,0,1.778,0
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,1.77799999999999,1.77800000000001,0.50800000000001,0.507999999999996,3.048,3.04799999999999,0,0.50800000000001,0.507999999999996,2.032,1.27,0.762000000000015,0,0,0,26.416,1.01600000000001,1.27000000000001,0.761999999999986,1.778,4.572,0,0.762,0,1.27,1.524,1.016,1.016,0.254,0
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,5.08000000000001,0.507999999999981,1.27000000000001,0.762,2.53999999999999,2.54000000000002,0.507999999999981,3.30199999999999,4.06399999999999,7.36600000000001,2.54000000000002,3.048,0,0.253999999999991,0,34.036,1.27000000000001,0,1.52399999999997,8.12799999999999,1.01600000000005,0,0.507999999999981,0,0.253999999999991,3.81,2.286,0.253999999999991,0.254000000000019,3.30200000000002
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,7.14277120846644,0.914387139855009,0.984214507313974,0,1.67883000568845,4.6262324935961,2.1475374060168,12.0109127827878,12.954,9.906,2.032,1.778,0.254000000000005,0,0,42.926,5.08000000000001,1.524,2.032,3.556,3.30200000000001,0,1.77799999999999,0.507999999999996,0.762,4.572,7.62,0.253999999999991,1.01600000000001,1.77800000000001
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0.507999999999981,0.254000000000019,0,0,0,NA,0,0.253999999999991,1.01599999999999,0,0,0,0,0,0,0,0,0.253999999999991,0.254000000000019,0,0,0,0.253999999999991,0,0,0,0,0,0,0
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,6.35,0,0.253999999999998,0,0,0,0.254000000000005,0,0,0,0,0,0,0,0,0,0,1.778,2.794,0,0.508000000000001,0,3.556,1.524,0,1.016,0,0,0.761999999999999,0
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,1.778,0,0,0,2.286,NA,0,0,NA,0,0,0,0,0,0,0,0,1.524,1.26999999999998,0,0,0,0.254000000000019,0,0,0,0,0,0,0
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,6.09599999999995,1.26999999999998,0,0,0.762000000000057,0,0,1.01599999999996,0,0,0,0,0,0,1.27000000000004,2.40768777771452,1.7197769840818,2.40768777771452,3.30200000000002,2.54000000000002,1.77800000000002,0.253999999999905,5.0800000000001,0.507999999999981,0,2.286,0,0,0,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,1.26999999999998,0,0,0,0,0,0,0.253999999999991,0,0,0,0,0,0,0,0.508000000000038,0.253999999999991,0.50800000000001,0.507999999999981,0.253999999999991,0.762,0.254000000000019,0.50800000000001,0,0,0.253999999999991,0,0,0,0
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,0.254,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508,1.778,1.27,1.778,0.508,2.67579511626677,2.286,0.508,3.048,0.254,0,0.762,0.508,0,0,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0.254000000000019,0.253999999999991,0,0,0,0.180236141556802,0,0,0,0,0,0.254000000000005,0,0,0.253999999999991,0.762000000000015,0,0.253999999999991,0,3.55600000000001,2.794,0,4.06399999999999,2.03200000000001,0,1.52399999999999,0,0,0,1.77800000000001
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,19.5579999999991,3.8100000000004,1.01599999999962,1.77800000000116,11.4299999999994,4.82600000000002,0.253999999999905,9.14400000000023,18.2879999999996,25.4000000000005,5.58799999999974,6.35000000000036,0,0.761999999999716,0.253999999999905,35.5599999999995,5.58800000000065,6.60400000000027,11.4299999999994,4.57200000000012,9.14400000000023,0.507999999999811,2.53999999999996,0.253999999999905,1.77800000000025,6.35000000000036,16.2559999999994,2.03200000000015,0.762000000000626,6.85799999999927
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,6.858,3.048,0.507999999999981,0,1.01600000000002,9.906,2.54000000000008,4.06399999999991,7.11200000000008,1.77799999999996,1.01600000000002,4.31799999999998,1.01599999999996,0.254000000000019,1.77800000000002,20.3200000000001,4.57199999999995,1.26999999999998,5.08000000000004,7.36599999999999,11.176,4.06399999999996,7.61999999999995,1.27000000000004,1.52399999999994,11.176,4.82600000000002,0,1.52399999999994,8.12800000000004
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,18.796,3.30199999999999,1.524,0.507999999999981,6.858,4.31799999999998,0,8.12800000000001,16.51,21.336,4.06399999999996,2.03200000000004,1.01599999999996,0.254000000000019,0.254,57.404,6.60399999999999,2.03200000000001,9.90599999999999,5.08000000000001,9.652,2.28599999999999,3.30200000000001,0,0.762,5.58799999999999,14.478,0.253999999999991,0,3.30199999999999
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,5.58799999999997,2.03199999999993,0.762000000000171,0,2.28599999999983,0.508000000000038,0,1.26999999999998,6.39303007451417,0,0.508000000000038,1.52400000000011,0,0.253999999999905,1.01600000000008,31.4959999999999,2.28600000000006,2.79399999999987,9.14400000000001,4.57200000000012,6.60400000000004,0.507999999999811,0,0.254000000000133,0.761999999999944,2.53999999999996,1.77800000000002,0,0,0
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,16.51,1.33189087834103,0.508,0.254,0.254,2.032,1.778,5.588,7.366,2.54,0,1.778,0.762,0.400382769559883,1.524,9.398,12.446,8.128,15.24,4.09359529012345,5.334,1.27,6.096,1.27,2.794,8.636,4.318,0,1.778,5.08
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,10.668,3.39546657754755,1.016,0,1.27,2.794,0.508,2.032,2.54,1.016,0.254,4.572,0.762,0.350731412665522,4.318,9.144,12.192,7.874,7.366,6.56460289419019,4.572,2.54,8.128,1.524,2.54,9.906,2.54,0,5.588,7.366
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,12.4459999999999,2.28600000000006,1.77800000000002,0,0.761999999999944,2.03200000000015,0,2.28599999999983,0.254000000000133,1.77799999999979,0,0,0.254000000000133,0,1.26999999999998,31.75,4.57199999999989,14.2240000000002,3.048,2.53999999999996,1.77800000000002,0.253999999999905,0,0.254000000000133,2.53999999999996,0.254000000000133,3.04799999999977,0.762000000000171,0,0
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,3.55599999999998,2.03200000000001,0.507999999999981,0,0,2.23624624724486,0.253999999999991,4.82600000000002,1.01599999999999,2.53999999999999,0,0.762,0,0,0,6.34999999999999,4.572,1.01599999999999,0.762,2.286,1.27000000000001,0.253999999999991,0.50800000000001,0,0.253999999999991,1.01599999999999,2.03200000000001,0.253999999999991,1.77800000000002,0.253999999999991
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,1.27000000000002,1.52399999999999,0.50800000000001,0,1.01600000000001,0.762255943168318,0,3.80999999999999,0.50800000000001,0,0,1.52399999999999,0.253999999999991,0,0,3.93683693940133,3.89977527694668,1.87237109766857,3.11935419538014,1.56536645099371,1.43528493957334,0.32516978507308,1.31731352041845,0.238204982240099,0.611015763761199,1.96765309056461,1.50561536228021,0.762,0,0
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,1.77800000000025,1.01599999999962,0,0,0,1.52399999999989,0,6.85800000000017,0.253999999999905,0,0,2.03200000000015,0,0,0.253999999999905,5.08000000000038,12.9539999999997,0,1.26999999999998,5.8420000000001,1.01600000000008,0.761999999999716,0.508000000000266,0.253999999999905,0.253999999999905,0,0.253999999999905,0,0,0.253999999999905
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0.254,3.556,0,0,3.048,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,0.507999999999999,3.81,0,0,0.761999999999999,0,0,0,0,0,0,0,0,0,0,24.892,5.58800000000001,0,2.53999999999999,6.096,4.82599999999999,0,0,0,0.508000000000003,2.032,1.52399999999999,0,0,1.27
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0.507999999999981,0,0,0.253999999999991,0,0,0,2.03200000000001,0,0,0,0.253999999999991,0,0,2.79400000000001,0.50800000000001,0,0,0.761999999999972,0,0,0,0,0,0,0,1.52400000000003,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,0,0.253999999999905,0,0,0,0,0,0,1.52400000000011,0,0,0,0,0,0,2.53999999999996,0.508000000000038,0,0,0.761999999999944,0,0,0,0,0,0,0,1.77800000000002,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0.507999999999999,1.01599999999999,0.254000000000001,0,0,0,0,0,1.016,1.27,0,0,0,0,0,13.208,0,0,0,1.01600000000001,0.507999999999996,0,0,0,0,0,0,0,0,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,7.36599999999999,11.6840000000002,1.52399999999989,0,12.7000000000003,1.01599999999962,1.01600000000008,0.253999999999905,4.82600000000002,9.14400000000023,0,0.507999999999811,0.253999999999905,0,0.253999999999905,29.7180000000003,3.80999999999995,0,0.253999999999905,9.65200000000004,14.732,3.04799999999977,2.28600000000006,0.507999999999811,1.77800000000025,2.53999999999996,0.25400000000036,0,3.80999999999949,6.09600000000046
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,7.11200000000008,7.36599999999999,0.508000000000266,0,8.38200000000006,1.26999999999953,1.52400000000034,2.28600000000006,4.06399999999985,3.80999999999995,0.761999999999716,0.762000000000171,0,0,1.77800000000025,26.4159999999997,7.87400000000025,0,2.0319999999997,14.2240000000002,6.85799999999972,2.03200000000015,0.762000000000171,0,2.03200000000015,3.55599999999959,2.03200000000061,0.761999999999716,3.55599999999959,5.08000000000038
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,1.524,2.286,0.254,0,0.508,0,0,0,0,0.508,0,0,0,0,0,17.526,8.636,0,0.508,4.30916230500433,3.048,0,1.016,0,1.016,0.508,2.794,0,0,1.778
