"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.03.01","X2024.03.02","X2024.03.03","X2024.03.04","X2024.03.05","X2024.03.06","X2024.03.07","X2024.03.08","X2024.03.10","X2024.03.11","X2024.03.12","X2024.03.13","X2024.03.14","X2024.03.15","X2024.03.16","X2024.03.17","X2024.03.18","X2024.03.19","X2024.03.20","X2024.03.21","X2024.03.22","X2024.03.23","X2024.03.24","X2024.03.25","X2024.03.26","X2024.03.27","X2024.03.28","X2024.03.29","X2024.03.30","X2024.03.31"
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,21.3359999999999,3.30200000000013,0,0,0,0,0,0,13.4619999999999,1.01600000000008,3.30200000000002,0,1.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260.3,"Lipoa 0121","HiMesonet","HiMesonet","MA",88,20.7458333,-156.4305556,NA,"039HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
266,"KAUPO GAP","RAWS","RAWS","MA",1228.344,20.68416667,-156.1519444,"USR0000HKAU","KPGH1","FA45A6E0",NA,NA,1.20972538719693,0,0.762000000000057,0.254000000000019,0,30.1426102073324,0,0,0,0,0.253999999999962,0,0,0,0,0.762,0,0,0,0,0,0,0.157790267895252,NA,0,0,0,0,0,0
267.11,"Keokea 0116","HiMesonet","HiMesonet","MA",871,20.7067,-156.3554,NA,"016HI",NA,NA,NA,0,0,0,0,0,6.6548,0.508,0,0,0,0,0,1.016,7.874,0.254,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0.507999999999925,0,4.82600000000014,1.26999999999998,0.762000000000057,6.34999999999991,3.048,0,0,0,0,1.26999999999998,3.55600000000004,7.11199999999997,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,5.842,0,88.5698,48.387,1.778,33.8582,6.35,1.016,0,11.684,16.51,8.128,11.176,15.748,0.254,0,0,0,0,5.16021214162317,0,3.048,0.762,0.701486221348797,0,0,0.508,0,0,0
283,"Hamoa 0165","HiMesonet","HiMesonet","MA",106,20.719497,-156.002356,NA,"023HI",NA,NA,NA,1.27,NA,7.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,22.606,NA,NA,NA,NA,NA,NA,NA,NA,0.254,NA,NA,3.81,NA,NA,3.302,0.508
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,0,0,0,0,2.28599999999994,0.254000000000133,0,0,0,0,1.26999999999987,0,4.82600000000002,0.254000000000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,0,0,0,0,1.01599999999999,0,0,0,0,0,0,0.253999999999991,1.524,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0.253999999999962,0,0,0,0,0,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322.2,"Pulehu 0118","HiMesonet","HiMesonet","MA",427,20.79532,-156.35991,NA,"042HI",NA,NA,NA,0,0,0,0,0,2.54,0,0,0,0,0,0.254,5.334,1.27,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0,0,0,0.254,0,18.542,0.762,0,0,0,0,0,2.286,3.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,0,0,0,17.7800000000002,1.01600000000008,0,0,0,0,0,2.28600000000006,4.3179999999993,0.253999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339.4,"PARK HQ HN-151","HiMesonet","HaleNet","MA",2114,20.759806,-156.248167,NA,"002HI",NA,NA,NA,0,0,7.366,4.826,2.286,42.164,10.16,3.302,0,0,0,0,2.794,9.906,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
339.5,"NENE NEST HN-152","HiMesonet","HaleNet","MA",2593,20.738194,-156.245833,NA,"013HI",NA,NA,NA,0,0,12.446,7.112,1.27,26.67,3.65483438194555,2.54,0,0,0,0,1.016,1.524,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
339.6,"SUMMIT HN-153","HiMesonet","HaleNet","MA",2984,20.710361,-156.25675,NA,"003HI",NA,NA,NA,0,0,18.796,2.286,0.254,12.954,0.762,0.254,0,0,0,0,1.778,1.016,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
341.7,"WAIKAMOI HN-142","HiMesonet","HaleNet","MA",1935,20.773636,-156.222311,NA,"020HI",NA,NA,NA,2.032,0.254,34.7218,12.5476,13.0556,139.065,35.306,NA,0.508,0.508,0,0.254,17.78,16.2814,0.254,0,0.254,0,2.286,6.604,0,0.508,0.254,NA,0,0,0.254,0.762,2.286,0.254
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,10.16,11.684,42.9259999999999,44.958,8.12799999999999,86.614,26.162,22.4010615450551,8.12800000000004,28.448,16.51,3.81000000000006,42.164,43.9419999999999,14.986,14.7320000000001,5.33400000000006,0.761999999999944,6.60400000000004,23.622,2.03200000000004,22.098,5.58799999999997,4.318,3.30200000000013,17.526,7.36599999999999,10.1599999999999,18.288,4.06400000000008
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,1.01600000000001,0,4.064,5.58799999999999,1.27000000000001,8.89,1.01600000000001,0.253999999999991,0.762,4.572,4.82599999999999,2.03200000000001,NA,51.054,0.50800000000001,1.26999999999998,0,0,0,4.06399999999999,0,2.79400000000001,0,1.016,0,5.334,2.03199999999998,0.50800000000001,2.79399999999998,0.254000000000019
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0,0,0,0,0,1.26999999999998,1.01599999999962,0.508000000000266,0,0,0,0,0,0.761999999999716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361.3,"Lahaina WTP 0131","HiMesonet","HiMesonet","MA",244,20.89072,-156.65493,NA,"036HI",NA,NA,NA,0,0,0,0,0,1.27,1.27,0.254,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,10.1246112291395,3.04799999999994,16.764,55.5295924160948,18.2880000000001,110.720054409026,40.64,22.8137767760483,2.28599999999994,23.622,6.85800000000006,1.01599999999996,22.098,3.04800000000012,0.253999999999905,0.508000000000038,0.507999999999925,0.254000000000019,4.572,2.03200000000004,2.28600000000006,7.87399999999991,4.82600000000002,0.508,2.1890743398484,7.87400000000002,0.254000000000019,2.28599999999983,6.09600000000012,10.16
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0,0,1.27,0,0,7.112,0.253999999999998,0.762,0,0,0,5.334,8.128,23.368,2.032,0,0.253999999999991,0,0,4.318,1.524,0,0,0,0,0,0,0,0,0
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,0,0,0,0,0,8.12800000000016,0,0.253999999999451,0,0,0,2.28600000000006,2.79400000000032,5.58799999999974,0.507999999999811,0,0,0,0,3.8100000000004,1.01600000000008,0,0,0,0,0,0,0,0,0
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.436,"USW00022516","PHOG",NA,NA,NA,0,NA,0,0,NA,4.064,0,0.508,0,0,0,0.508,NA,4.572,0,0,0,0,0,4.572,0.508,0,0,0,0,0,0,NA,0,0
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,0,0,0,0.507999999999811,0.508000000000266,26.6700000000001,4.06399999999985,8.63599999999997,0,0,0,0,16.5100000000002,4.06399999999985,0,0,0.253999999999905,0,0,0.253999999999905,0,0,0,0,0,0,0,0,0,0
434.11,"Piiholo 0115","HiMesonet","HiMesonet","MA",637,20.8415,-156.2948,NA,"017HI",NA,NA,NA,0,0,2.794,2.286,4.826,75.9968,18.796,26.924,0.508,0,0,2.032,26.6192,10.16,1.778,1.778,0.762,0,0.762,4.318,0,0,0.254,NA,0,0,0,0,0,0
465.1,"Mahinahina","NWS","HydroNet-UaNet","MA",223.1136,20.9552002,-156.6562,NA,"MABH1","190524C8",NA,NA,0.762,NA,0.254,1.27,NA,24.638,4.064,11.176,0.254,2.032,1.524,0,NA,5.08,0,0,0,0,0.762,0,0.254,1.524,0.508,0,0,2.794,0,NA,0.508,0.762
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,0,0,4.572,2.53999999999996,0.507999999999981,23.3680000000001,0,1.524,0,2.03199999999998,0,5.08000000000004,NA,77.978,9.14400000000006,0.508000000000038,0.253999999999905,0,0,1.52400000000006,3.30199999999996,0.762000000000057,0,0,0,0,0.507999999999981,0.507999999999981,0.253999999999962,0
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,0.50800000000001,0,0,3.55599999999998,0,12.192,2.53999999999999,12.954,1.01600000000002,8.88999999999999,1.77800000000002,0,23.876,28.956,0,0,0.254000000000019,0,1.01599999999996,4.31799999999998,1.27000000000004,5.84199999999998,1.26999999999998,0,0,2.03199999999998,1.01600000000002,0,1.01600000000002,0
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,0,NA,0,0,NA,2.032,0,0,0,0,0,0,NA,2.54,0,0,0,NA,NA,0,1.016,1.016,0,0,0,0,0,NA,0,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,0,0,0,0,0,1.01599999999996,0,0,0,0,0,0,0,1.26999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,0,0,0,0,0.253999999999962,21.336,2.79399999999998,1.77800000000002,0,0.507999999999981,0,2.03200000000004,7.87399999999997,4.82600000000002,0,0,0,0,0,1.27000000000004,0.761999999999944,1.52400000000006,0,0,0,0,0,0.253999999999962,0,0
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,4.06400000000031,0.761999999999489,6.8580000000004,5.07999999999993,4.57199999999989,104.648,8.38199999999983,27.432,2.28600000000006,6.34999999999991,8.88999999999987,2.79399999999987,27.9400000000003,26.6700000000001,1.26999999999975,1.52400000000011,0.254000000000133,0,2.28600000000006,18.5419999999997,4.82600000000002,10.6680000000001,1.01600000000008,0,2.03199999999993,10.1600000000001,1.77800000000002,1.77800000000002,4.31799999999976,2.54000000000019
542.11,"Kamalo","NWS","HydroNet-UaNet","MO",8.8392,21.052,-156.871,"USC00513045","KMLH1","50A0D40E",NA,NA,1.77799999999999,0,0,2.03200000000001,1.26999999999998,7.36600000000001,0.507999999999981,0.253999999999991,0,0.508000000000038,4.06399999999996,0,0,0.508000000000038,0,0,0,0,0.253999999999991,0,0.253999999999991,3.04799999999997,0,0,0,1.27000000000004,0.253999999999991,0,0,0.253999999999991
550.4,"Anapuka 0431","HiMesonet","HiMesonet","MO",68,21.215984,-157.241786,NA,"045HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.016,4.064,4.318,0,0,0,0,0,0,0,0.508,0,NA,0,1.778,0,0.254,0,0
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,0.762000000000029,0,1.77799999999996,0.508000000000038,0,6.35000000000002,0,0.507999999999981,1.26999999999998,1.01600000000002,4.82599999999996,NA,19.812,18.288,0.253999999999962,0,0,0,0,2.54000000000002,5.58800000000002,0.762,0,0,0,0.254000000000019,0,0,0,0.253999999999962
598.1,"Keopukaloa 0411","HiMesonet","HiMesonet","MO",187,21.145283,-156.729459,NA,"030HI",NA,NA,NA,NA,0,8.382,0.254,0,15.748,0,0.762,0,1.524,1.016,0,13.208,27.686,0,0,0,0,0.254,2.286,1.524,2.032,0,NA,0,0.254,NA,NA,NA,NA
598.2,"Honolimaloo 0412","HiMesonet","HiMesonet","MO",402,21.131411,-156.758626,NA,"031HI",NA,NA,NA,NA,0,17.7038,1.27,1.016,17.653,0,1.524,0.508,4.572,4.318,1.524,7.62,24.892,4.826,0,0,0,0.508,3.81,2.54,2.286,0,NA,0,1.524,0.254,2.54,1.778,0.508
656,"LANAI AIRPORT 656","HAWN AIRLINES","NWS","LA",396.2,20.7882389,-156.946639,"USC00515275","PHNY",NA,NA,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0
672.1,"Lanai City","NWS","HydroNet-UaNet","LA",498.0432,20.8262997,-156.9182,"USC00515286","LANH1","50A2F716",NA,NA,0,0,0,0,0,0,0,0,0,0,0,3.30200000000002,2.286,7.87399999999994,0,0,0,0,0,0,0,0,0,0,0,1.52400000000006,0,0,0,0
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.507999999999981,4.31800000000001,0,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,0,0,1.27,0.762,0,0,0,0,1.016,0,0,0,0,0,0,0,0,0,0.254,0,0,0,1.016,0,0,0,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0,0,0.762,0,3.81,2.032,0,0,0,0,3.81,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,0,NA,0,0.762,NA,3.048,1.27,0,0,0,0,0.254,NA,0,0,0,0,0,0,0,0,0.508,0,0,0,0,0,NA,0,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,0.253999999998996,0,4.82600000000002,6.35000000000036,5.84200000000055,35.0519999999997,5.07999999999993,6.09600000000046,0,1.01599999999962,1.52400000000034,0,0,0,0,0,0,0,1.77800000000025,0,1.52400000000034,2.03199999999924,0,0,0,3.04799999999977,0.762000000000626,0,0.761999999999716,1.01599999999962
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0,0,2.7940000000001,0.761999999999944,2.03199999999993,14.4780000000001,3.30200000000013,1.01599999999985,0.253999999999905,0,0.761999999999944,0,0,0,0,0,0,0,0,0,0.254000000000133,2.53999999999996,0.254000000000133,0,0,1.26999999999998,0,0,0.508000000000038,0.253999999999905
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0,0,1.524,0.253999999999998,0,13.208,1.27,0.253999999999998,0,0,0,0.508000000000003,0.762,5.334,0,0,0,0,0,0,0,0,0,0,0,0.507999999999996,0,0,0,0.254000000000005
724.22,"Hawaii Kai Golf Course","NWS","HydroNet-UaNet","OA",8.8392,21.2991009,-157.6644,NA,"HAJH1","183024DA",NA,NA,0,0,3.04799999999999,0.254000000000005,0.254000000000005,9.90599999999999,0,0.50800000000001,0.507999999999981,0,0,0.508000000000024,0.761999999999972,2.54000000000002,0,0,0,0,0,0,0,1.01600000000001,0.253999999999991,0,0,0.50800000000001,0.253999999999991,0,0,0.254000000000005
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,0,0,0,1.27000000000004,0,24.638,13.208,0,0.254000000000076,0,0,19.05,1.26999999999998,0.254000000000019,0,0,0,0,0,0,1.26999999999998,0.762,0,0,0,1.27000000000004,2.286,0,0.507999999999981,0
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0,0,0,0.509581322122235,0,15.494,13.208,0,0,0,0,10.414,0.361815560090003,0,0,0,0,0,0,0,0.762,0.254,0,0,0,0,1.016,0,0.254,0.762
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0,0,0.254000000000019,0,4.06399999999996,5.8420000000001,0,0,0,0,5.09639904408337,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0,0,0,0,0,0,0
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,0,0.111921985236723,18.796,41.656,6.3493488849234,27.686,11.176,3.556,3.556,7.62,16.51,0.762,11.7115360850972,4.826,0,0.254,0,0.254,0.254,0.0817314486326504,2.54,5.334,0.254,0,0.254,9.144,3.33611017050219,0,2.032,4.064
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,1.524,1.26999999999998,0.762000000000029,26.416,11.684,33.274,11.684,3.048,1.26999999999998,4.31799999999998,2.03200000000004,0.762,0.254000000000019,0,0,0,0,0,0,0,4.31799999999998,2.79399999999998,0.253999999999962,0,0,1.27000000000004,0.507999999999981,0.254000000000019,0.507999999999981,2.28600000000006
775.11,"Nuuanu Res1 0502","HiMesonet","HiMesonet","OA",117,21.339124,-157.836859,NA,"012HI",NA,NA,NA,3.302,0.254,1.778,25.4,3.81,22.9616,5.8674,3.048,0,7.874,2.54,0.254,0,0,0,0,0,0,0,0,1.27,5.842,0,NA,0,1.27,0.762,0.254,0.762,2.286
775.12,"Upper Waolani 0503","HiMesonet","HiMesonet","OA",202,21.34666,-157.83641,NA,"037HI",NA,NA,NA,2.794,0,4.826,28.702,5.08,30.734,8.89,7.112,0.508,11.684,4.318,1.016,0,0.254,0,0.254,0,0.508,0.508,0,2.54,7.366,0,NA,0,4.064,1.778,0.254,1.524,4.064
775.13,"Waolani 0504","HiMesonet","HiMesonet","OA",98,21.33756,-157.84092,NA,"038HI",NA,NA,NA,2.794,0.762,1.016,25.146,4.064,28.702,6.35,4.064,0,6.096,1.778,0.508,0,0,0,0,0,0,0,0,1.524,5.842,0,NA,0,1.27,0.762,0,0.762,2.54
781.12,"Luluku","NWS","HydroNet-UaNet","OA",84.1248,21.3875008,-157.8099,NA,"LULH1","93215162",NA,NA,0.253999999999962,0,6.60399999999998,32.512,12.7,16.002,5.334,2.53999999999996,2.286,0.762,9.14400000000001,1.524,3.048,11.4299999999999,1.01600000000002,0.508000000000038,0,0,0,0,1.77799999999996,2.54000000000002,0,0,0,4.572,1.524,0.253999999999962,0.254000000000019,2.286
784.11,"Kalawahine 0506","HiMesonet","HiMesonet","OA",506,21.34522,-157.80556,NA,"046HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.508,0,0,0,0.508,0.762,10.922,0,NA,0,5.334,1.778,0.254,6.604,10.922
785.12,"Lyon 0501","HiMesonet","HiMesonet","OA",151,21.333,-157.8025,NA,"011HI",NA,NA,NA,1.27,0.254,16.256,35.814,8.382,46.99,8.382,10.922,3.302,14.732,NA,0.762,0,0,0,1.016,0,0,1.778,0,3.556,9.906,0,NA,NA,11.176,5.842,0,9.398,10.16
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,0.508,NA,8.89,NA,NA,13.97,1.524,7.366,1.27,8.128,6.604,0.508,NA,0.254,0,0.762,0,0,1.778,0.254,3.302,9.144,0,0,0,10.668,5.334,NA,9.144,9.652
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,0,0,14.224,7.874,1.77800000000002,20.066,3.048,0,0.762,0,8.63599999999997,4.06400000000002,4.57200000000006,12.192,1.01600000000002,0,0,0,0,0.254000000000019,1.01599999999996,5.334,0,0,0,4.31799999999998,2.03200000000004,0,1.77800000000002,5.07999999999998
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,0,0,9.90600000000001,15.494,1.77799999999996,12.7,3.55600000000004,0.254000000000019,0.762,1.01600000000002,4.57199999999995,3.30200000000002,6.858,14.224,0.253999999999962,1.01599999999996,0,0,0,0.254000000000019,0.508000000000038,7.36599999999999,0,0,0,4.06399999999996,1.01600000000002,0,0.508000000000038,4.06399999999996
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0,0,3.80999999999972,5.8420000000001,1.26999999999998,8.38199999999983,2.54000000000019,0,0,0,0.253999999999678,5.58800000000042,4.57199999999966,12.4459999999999,0,0.254000000000133,0,0,0,0,0.507999999999811,4.31800000000021,0,0,0,2.03199999999993,0.508000000000266,0,0,0.507999999999811
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,0,2.286,0.507999999999981,0,1.01600000000008,0.253999999999962,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.253999999999962,NA,NA,NA
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0,0,5.33399999999983,0.761999999999944,1.01600000000008,8.63600000000019,2.53999999999996,0,0,0,0,8.12799999999993,1.01600000000008,9.14400000000001,0,0,0,0,0,0,0,1.01599999999985,0,0,0,1.52400000000011,0.254000000000133,0,0,0.254000000000133
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1","1562920A",NA,NA,0,0,0,0.507999999999981,0,5.84200000000001,0,0,0,0,0,41.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,0,1.77799999999999,0,0,0,0,0,45.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0,0,0,0,2.286,19.304,3.30200000000002,0,0.254000000000019,0,0,19.304,0,0,0,0,0,0,0,0,1.01600000000002,2.286,0,0,0,0.762,1.77800000000002,0,0,0
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,0.762000000000171,0,0.253999999999905,1.26999999999998,3.30200000000013,24.6380000000004,4.57199999999966,11.1759999999999,0.253999999999905,2.03200000000015,1.52399999999989,12.1090559999859,2.79400000000032,5.07999999999993,0,0,0,0,0.762000000000171,0,0.253999999999451,1.52400000000034,0.507999999999811,0,0,2.79399999999987,0,0,1.01600000000008,0.762000000000171
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,0,0,0.253999999999905,1.26999999999953,2.03200000000106,27.6859999999997,3.80999999999949,1.52400000000034,2.03200000000015,0.253999999999905,0,13.7160000000003,1.01599999999962,0.507999999999811,0,0,0,0,0,0,2.03200000000106,5.33399999999892,0,0,0,5.33400000000074,4.57200000000012,0,0.507999999998901,0
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,0,0.905831442121164,0.254,10.9224199376181,4.87515416254153,31.7557551527317,0,0,0.254,0,0,0.762,3.37149482651443,0,0,0,0,0,0,0,1.016,0,0,0,0,0,0,0.271297071754656,0,0
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,0,0.211051481111513,0,5.01028182345291,2.00508920042105,16.002,1.524,1.38786350625648,0,0,0,8.636,2.24801066743323,0,0,0,0,0,0,0,0.508,8.128,0,0,0,0,0.254,0.0422102962223064,0,0
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,2.03200000000004,2.79399999999998,0.762000000000057,15.2399999999999,7.62,32.004,7.11200000000008,6.09599999999989,4.572,2.28600000000006,1.26999999999998,27.686,0.507999999999925,0.508000000000038,0,0,0,0,0,0,3.30199999999991,8.12800000000004,0,0,0,7.62,8.38200000000006,1.01599999999996,2.28600000000006,2.79399999999998
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,0,1.294756818237,0,18.3128659459922,10.0020283117764,63.246,10.922,4.572,1.778,0.508,0.762,13.716,0.244637019594244,0,0,0,0,0,0,0,5.334,4.572,0,0,0,4.826,12.954,0.387780460125701,0.508,0
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,1.016,1.26970384062199,0.254,17.958520006933,9.80849344262558,33.782,19.812,5.334,0.762,1.016,0.762,12.446,0.239903400362146,0,0,0,0,0,0,0,4.572,2.54,0,0,0,2.032,2.032,0.380277077984571,0,0
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,0,0,5.58799999999997,6.34999999999999,1.524,7.62000000000003,0.253999999999991,0,2.03199999999998,0,0.508000000000038,7.874,5.08,9.906,0,0,0,0.254000000000001,0,0.761999999999997,1.016,1.27,0,0,0,1.27,2.794,0,0.254000000000001,0
