"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30"
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,0,0,1.01599999999999,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,0,0
98.91,"HOLUALOA 0.95","COOP","COOP","BI",527.3,19.6225861,-155.927558,"US1HIHI0067",NA,NA,NA,NA,6.9,NA,NA,NA,NA,5.1,5.1,NA,NA,NA,NA,NA,1,NA,7.9,1,10.2,NA,4.1,NA,0.8,NA,NA,NA,NA,NA,NA,8.9,NA,1.8
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,9.65199999999999,0,0,0,0,NA,0.253999999999991,0,1.524,0,0,1.26999999999998,0,14.224,0,NA,0.253999999999991,0.253999999999991,0.507999999999981,0.762000000000029,0.253999999999991,0.253999999999991,0,0,0,0,0,0,0,0
100.3,"Waikii","Waikii","HydroNet-UaNet","BI",1417.0152,19.8614006,-155.6506,NA,"WHIH1",NA,NA,NA,NA,2.794,0,0.762,0.254,0,0.762,0,2.794,5.334,NA,NA,0.254,3.048,2.032,0,0,0.762,0.762,2.794,0.254,0,1.524,0,0,1.016,0,0,0,0
101.1,"PTA KEAMUKU","RAWS","RAWS","BI",1025.9568,19.90222222,-155.6786111,NA,"PKMH1","328FB7BE",NA,NA,2.54000000000002,9.14399999999995,NA,0,2.79399999999998,9.14400000000006,0.253999999999962,0,3.30200000000002,NA,0.253999999999962,NA,0.762,9.65200000000004,NA,0.2539978066405,0,0.254000000000019,0.762,3.30200000000002,0,0,0,0,0,0,0,0,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,NA,0,0,0,0,0.254,0,0,NA,0,0,NA,NA,NA,0,0,0.254000000000001,0,0,NA,0,0.253999999999998,0,0,0,0,0,0,0,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,NA,0.253999999999962,0,0,0.762000000000057,0.254000000000019,0,0,0,0,0,4.31799999999998,2.286,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,NA,"3279630C",NA,NA,0.762,0,NA,0,0,0,0,0,NA,0,0,1.27000000000001,5.08000000000001,15.494,0,NA,0,0,0,0.254000000000019,0.253999999999991,NA,0,0,0,0,0,0,0,0
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,8.38200000000006,NA,0.761999999999944,NA,NA,7.87400000000014,0.507999999999925,0,3.30200000000002,11.938,2.79399999999998,NA,NA,1.77799999999991,0,0,0,0,0,0.762000000000057,0,0,0,0,0,1.77800000000002,0,0,0,0
127.5,"Laupahoehoe","Hilo Forest Service","HIPPNET","BI",1145,19.93217,-155.29129,NA,NA,NA,NA,NA,0,0.254,5.334,5.842,10.668,10.668,11.43,1.524,5.7447283283611,2.286,4.064,99.316,2.50762373239213,1.524,0,0,1.778,0,0,0,0,0.762,0.254,0.254,0.762,1.778,1.016,0.254,0.508,1.524
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,6.85799999999995,9.14400000000001,0.2540283515625,9.90599999999995,36.0680000000002,7.61999999999989,1.52400000000011,6.85799999999972,5.33400000000029,2.53999999999996,0.761999999999944,20.8280000000002,1.42548075351085,5.58799999999997,0,0,0,0,0,0,0,0,0,0.508000000000038,0,0.254000000000133,0,0,0,0
132.2,"Spencer","Hilo Forest Service","HIPPNET","BI",454,19.96358,-155.25014,NA,NA,NA,NA,NA,0,0,4.826,5.588,8.89,1.27,0.762,0,2.17392624244418,0.254,0,65.3071866717336,3.71623105058545,0,0,4.318,6.858,0,0,0,0,0,0.254,0,2.794,4.064,2.794,0.254,0.762,6.096
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,0.253999999999678,0,1.01600000000008,18.6692317535616,14.1292886705003,1.52400000000011,0,0,4.19512968440816,0,0,52.578,3.05182696726998,0.508000000000266,0,3.04799999999977,9.6520000000005,0,0,0,0,0,0.253999999999905,0.253999999999905,0.253999999999905,7.62000000000035,0.507999999999811,0.253999999999905,0.762000000000171,6.096
138.2,"KAHUNA FALLS 138.2","COOP","COOP","BI",424,19.86139,-155.16361,"USC00512595",NA,NA,NA,NA,6.4,0.3,1,53.5972713390931,31,7.78628588074509,2.5,0.3,0.3,2.5,0.3,0,108,53.3,0.5,0.5,7.9,4.1,0.5,0.3,0.3,6.4,4.8,0.5,1,5.8,4.29632187198264,3.8,0.3,3.8
140.1,"PAPAIKOU MAUKA NO 2 140","MAU KEA SUGAR","COOP","BI",427,19.78695738,-155.1388973,"USC00517724",NA,NA,NA,NA,9.4,0,0,47.0206133987962,80.5,4.49676351236635,0.8,2,0,2,2.5,0,45.5,26.9,2.8,3,6.6,4.6,0.5,0,0,6.6,2,4.3,1.3,4.3,4.1,0.8,0,2.5
140.6,"Papaikou Well","NWS","HydroNet-UaNet","BI",345.6432,19.7884998,-155.1313,NA,"PPWH1",NA,NA,NA,NA,0,0,NA,41.402,3.81,4.064,0.254,0,3.81,0,NA,16.764,NA,0.508,2.794,8.128,1.778,0,0,1.524,6.35,4.064,1.27,3.048,8.89,3.302,0.254,0,2.794
144.1,"PAPAIKOU 144.1","MAU KEA SUGAR","COOP","BI",61,19.78362447,-155.0922318,"USC00517711",NA,NA,NA,NA,7.6,0,0,27.128258398801,50.103850537211,2.56752280108795,0.8,0,0,2,0.638389031243305,2.11699648688947,31.7494861039204,39.4,1.19696497471245,1.69753276417174,6.4,2.01429069472316,0.354891526209753,0.051817967170413,0,3.79776190265513,1.29834432598492,1.3,0.704564562719343,2.8423934534447,2.88867151995154,0,0,4.3
147.1,"MIDDLE PEN 147.1","KAHUA RANCH","COOP","BI",421,20.10027112,-155.8322151,"USC00516270",NA,NA,NA,NA,0,0,NA,NA,NA,6.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,NA,0,NA,NA,NA,0.762,8.89000000000001,0,1.77799999999999,NA,NA,0,1.524,4.572,0,NA,0,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,2.03200000000004,0,0,2.03199999999993,2.286,NA,NA,0,0.254000000000019,0,0,4.31800000000004,7.11199999999991,5.58800000000008,0,3.04799999999994,1.01600000000008,0,0,0,0,0,0.507999999999981,0,0,1.01599999999996,0.253999999999962,0,0.254000000000019,1.77800000000002
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,1.26999999999953,0,0,0,0.25400000000036,1.52400000000034,8.38199999999961,0,0.761999999999716,0,0,6.85800000000063,0.253999999999451,0.59183451949937,0.507999999999356,3.55100711699657,0.507999999999356,0,0,0,0.253999999999905,1.01600000000053,0,0.507999999999356,0.508000000000266,2.79400000000032,0.253999999999905,0.508000000000266,0,3.55599999999959
178.12,"PONOHOLO RCH 178.11","PONOHOLO RCH 178.11","COOP","BI",762,20.12554592,-155.7774941,"USC00518101",NA,NA,NA,NA,NA,6.4,0,0,0,1.8,NA,5.8,0,0,0,NA,10.4,NA,3.6,NA,NA,0,0,0,0,NA,0,0,2.8,3.8,1,0,0,NA
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,0.507999999999925,0,0.254000000000133,1.26999999999987,0.508000000000038,1.26999999999998,0.253999999999905,0,0,0,0,NA,0.762000000000057,0.254000000000019,4.82599999999991,NA,NA,4.82600000000014,0,0.762000000000057,0.253999999999905,2.79399999999998,8.38199999999995,1.01599999999996,6.35000000000002,NA,NA,2.53999999999974,2.7940000000001,NA
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,2.03199999999993,0,0,0,0,0.762000000000171,0.253999999999905,0,0,1.52399999999989,0.254000000000133,9.90599999999995,6.60400000000004,0.761999999999944,0,4.57200000000012,1.52399999999989,0,0,0.254000000000133,0,0.761999999999944,0.253999999999905,0,6.85799999999995,3.81000000000017,3.55600000000004,0.761999999999716,0.508000000000266,2.70690192695854
192.9,"PUUKAPU HMSTD 192.9","COOP","COOP","BI",916,20.0375,-155.6347,"USC00518386",NA,NA,NA,NA,NA,0,0,0,0,0,0.3,0,0,0,0,10.0333786807589,NA,3,1,1,7.4,1,0.3,0.5,0.5,0,0.8,0.8,0.5,4.8,2.3,3.3,0.5,2
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,0.253999999999905,0,0,2.03200000000015,0,0.253999999999905,0.253999999999905,0,0,0.761999999999716,0,9.14400000000023,5.3704327914817,0.762000000000626,0.253999999998996,1.52400000000034,2.03200000000015,0,0,0,0,0.253999999999905,1.01599999999962,0,3.30200000000059,2.03200000000015,2.28600000000006,0.507999999999811,0,1.52400000000034
208.1,"Honokaa HI US E6549-AH6AE ","unknown","APRSWXNET","BI",310.01,20.101,-155.531,NA,"E6549",NA,NA,NA,NA,0,NA,0.508000016212463,0.25399996471405,NA,NA,0,8.38199996948242,NA,0,NA,NA,NA,0,NA,0.508000016212463,NA,0,0,0,0,0,0,1.26999998092651,8.12800051689149,2.28600052070618,NA,0,8.38199996948242
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,3.80483727924162,0,0,1.77800000000025,4.19784914318114,6.60399999999981,0.254000000000133,0,0,0.254000000000133,0,6.00131912107822,74.87537692792,0.254000000000133,0,0,0,0,0,0,0,0,0,0,2.53999999999974,5.58800000000042,3.04799999999977,0.507999999999811,0,5.08000000000015
216.6,"HONOKAA 2.5 SSW","HONOKAA 2.5 SSW","CoCoRaHS","BI",757,20.0417,-155.4777,"US1HIHI0033",NA,NA,NA,NA,9.9,0.5,0.16697902422536,0.3,4.6,0.16697902422536,3.8,0.3,0.3,4.8,0.5,0.3,64.5,3.01116655911715,1.3,0.5,0,0,1,0.3,0.5,0.5,0.8,0,0.3,8.4,1.3,3.6,0.5,1
216.8,"KALOPA 216.8","COOP","COOP","BI",396,20.06111,-155.43528,"USC00512982",NA,NA,NA,NA,7.9,0,0.3,0,6.47917231687274,0,3,0,0,8.1,0.8,7.9,136.1,1.15531071746777,0.5,0,0,0,0,0,0.161068271881446,0,0,0,3,3.3,1.3,0.8,0.5,0.5
216.9,"HONOKAA 2.7 ESE","HONOKAA 2.7 ESE","CoCoRaHS","BI",333,20.0606,-155.43,"US1HIHI0034",NA,NA,NA,NA,5.6,0,0,0.102101603691662,8.6,0,2.5,0,0,6.6,1,0,130.8,2,2.5223970737298,0,0,0,0,0,0,0,0,0,1.61287152356491,2.3,2,0.8,0,1
217.2,"PAAUHAU MAUKA 217.2","COOP","COOP","BI",341,20.07306,-155.44722,"USC00517209",NA,NA,NA,NA,3.6,0,0,0,5.8,0,5.3,0,0,4.6,0.530131010671955,0,133.9,3.3,0,0,0,0,0,0,0,0,0,0,0.3,1.8,3,1,0,0.8
221,"PAAUILO 221","HAMAKUA MILL","COOP","BI",244,20.03860487,-155.3688913,"USC00517312",NA,NA,NA,NA,5.1,0,0,0,6.6,0,1.82973810017784,0,0,4.65037335692271,0,2.72486246833226,120.4,1,0.3,0,0,0,0,0,0.5,0,0,0,2,0.3,1,0.778457627587238,0,0.5
221.7,"PAAUILO 2.4 SW","PAAUILO 2.4 SW","CoCoRaHS","BI",613,20.019,-155.3988,"US1HIHI0050",NA,NA,NA,NA,13.5,0.8,0.5,0,8.6,0.5,1.5,0.5,0,6.42472189204916,1.3,0.5,110.2,1.3,6.1,0.8,0.3,0,0,0,0,0,0,0,1.57671805747847,7.1,0.3,0.8,0.8,1.12414155476796
249.1,"MAKENA GOLF CRS 249.1","MAKE GC","COOP","MA",30,20.6420893,-156.4388486,"USC00515842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA
250,"ULUPALAKUA RANCH 250","ULUPALAKUA RANCH","COOP","MA",579,20.648174,-156.398497,"USC00518760",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1.3,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,0
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,1.01599999999999,0.254000000000019,0,1.01599999999999,4.06399999999999,37.084,NA,NA,2.03200000000001,0.253999999999991,4.57199999999997,NA,0.254000000000019,1.01599999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,0,NA,NA,35.56,5.08000000000001,0,0,0,0,0,NA,0.254000000000019,0,0,0,0,0,0.507999999999981,0,3.55599999999998,0,0,0,0,0,0,0,0
267,"KULA HOSPITAL 267","KULA SATORIUM","COOP","MA",916,20.70013977,-156.3555187,"USC00515004",NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,0.3,3.6,0,0,0,0.5,0,NA,NA,0,5.1,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,0,NA
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,3.55600000000004,0,NA,0.762,NA,40.132,5.84199999999998,0,1.26999999999992,0,0.254000000000076,NA,0.254000000000076,4.31799999999993,0,0,3.048,0,0,0,0,0,0,0,0,0,0,0,0,0
276,"BIG BOG HN-164","HaleNet","HaleNet","MA",1650,20.72655556,-156.09225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2123679212029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4.826
279,"POHAKAU PALAHA HN-161","HaleNet","HaleNet","MA",2460,20.73061111,-156.1413056,NA,NA,NA,NA,NA,6.096,0.254,0,16.764,23.622,21.336,2.032,0.254,0.762,0,1.778,9.652,33.528,NA,0,0,0,0,0,0,0,0,0,1.27,0.508,0,0,0,0,0.508
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,NA,NA,NA,0,46.482,8.88999999999999,0.254000000000019,0.253999999999991,NA,0.253999999999991,0.253999999999991,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,0,23.876,0.508000000000038,2.79399999999998,2.79399999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,NA,0.508000000000038,NA,1.26999999999998,NA,14.7,1.01600000000008,0.254000000000133,1.77800000000002,0,0.761999999999944,0,0,0.254000000000133,0.253999999999905,0,NA,0,0,0,0.508000000000038,0,0,0,0,0,0,NA,0,NA
329,"LOWER KAHUKU CS","BD OF A&F","STATE","MA",1149,20.80179746,-156.2805211,NA,"LKHH1",NA,NA,NA,0.5080566875,0.762,0,NA,1.7780762890625,NA,NA,NA,3.12500025856366e-10,NA,0,0,0,NA,0.507934835937499,3.0479736328125,3.28124998283386e-08,2.7940673828125,NA,NA,NA,NA,1.016,1.7779541015625,0.7619628921875,NA,NA,3.9843749988222e-07,NA,NA
337,"south rim","south rim","CraterNet","MA",2898,20.703948,-156.241101,NA,NA,NA,NA,NA,0.2,0,0,3.4,9.6,27,2.4,0,0.6,0,0,2.38113202797871,2.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.12,"Puu Alaea","Puu Alaea","CraterNet","MA",2282,20.73782363,-156.1453106,NA,NA,NA,NA,NA,3.2,0.8,0,26.2,13.2,24,1.6,0,0.2,0,4.4,16.2,35.2,7.6,0,0,0,0,0,0,0,0,0,6.8,2.4,0,0,0,0,3.2
337.13,"Paliku","Paliku","CraterNet","MA",1927,20.71236611,-156.1437572,NA,NA,NA,NA,NA,8.4,0,0,12.2,49.2,65.8,2.2,0.6,0.8,0.4,2.4,NA,43.4,6,0,0,0.2,0,0,0,0,0.2,0,NA,0.2,0.4,0,0,0,0
337.2,"Puu o Pele","Puu o Pele","CraterNet","MA",2424,20.709651,-156.224485,NA,NA,NA,NA,NA,0,0,0,4.6,4.6,33.8,3.4,0,0.8,0,0.8,2.40009251710796,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.3,"Lava lake","Lava lake","CraterNet","MA",2270,20.718443,-156.212261,NA,NA,NA,NA,NA,0,0,0,2.2,6.4,20.6,0.6,0,0,0,0.4,3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337.4,"Silversword loop","Silversword loop","CraterNet","MA",2186,20.731704,-156.205387,NA,NA,NA,NA,NA,0.2,0,0,0.6,6.4,10.6,0.4,0,0,0,0,1.2,2,0.2,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0
337.5,"Leleiwi","Leleiwi","CraterNet","MA",2722,20.74337371,-156.2288651,NA,NA,NA,NA,NA,1,0,0,1.2,5.8,15.4,0.4,0.2,0.2,0,0.4,3,2.4,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0
337.6,"Puu Nole","Puu Nole","CraterNet","MA",2261,20.717807,-156.188007,NA,NA,NA,NA,NA,0,0,0,4,7.0850301761287,23.2,1.2,0,0.4,0,0.4,3.2,2.8,1.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
337.7,"Hanakauhi","Hanakauhi","CraterNet","MA",2645,20.73567887,-156.1754875,NA,NA,NA,NA,NA,3.2,0,0,8.8,9,16.4,0.8,0,0.2,0,0.4,7.8,6.8,2.2,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0
337.8,"Aloha Park","Aloha Park","CraterNet","MA",2455,20.73555054,-156.1587809,NA,NA,NA,NA,NA,3.4,0.2,0,9,13.8,18,2,0,0,0,1.8,13.2,16.6,2.6,0,0,0,0,0,0,0,0,0,3,0.6,0,0,0,0,1.2
337.9,"Laie","Laie","CraterNet","MA",2051,20.7229056,-156.1544823,NA,NA,NA,NA,NA,3,0,0,8.6,17.6,31.4,2.2,0,0.2,0.4,0.8,NA,20.6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
339.5,"NENE NEST HN-152","HaleNet","HaleNet","MA",2590,20.73819444,-156.2458333,NA,NA,NA,NA,NA,0.254,0,0,0.762,5.842,12.192,0.508,0,0,0,0.254,1.27,1.016,0.254,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0
339.6,"SUMMIT HN-153","HaleNet","HaleNet","MA",2990,20.71036111,-156.25675,NA,NA,NA,NA,NA,0,0,0,1.016,4.572,22.858,3.81,0,1.27,0,0,2.794,2.286,3.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,10.1599999999999,1.01600000000008,0,10.1599999999999,19.0500000000002,27.1779999999999,0,0,9.90599999999949,0.25400000000036,0,15.4826090433523,103.378000000001,15.2399999999998,0,1.77799999999979,3.8100000000004,0,0,0,0,2.03200000000015,5.84199999999964,17.0179999999996,4.06400000000031,5.8420000000001,4.4286120851508,0.25400000000036,0.253999999999905,6.60399999999981
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,2.53999999999996,0,0,NA,46.7360000000001,85.0900000000001,0.253999999999905,0,1.52399999999989,0.254000000000133,0,74.422,16.2559999999999,2.53999999999996,0,0,0,0,0,0,0.254000000000133,1.26999999999975,0.254000000000133,5.33399999999983,1.0160000000003,0.507999999999811,1.0160000000003,0,0,2.03199999999993
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0,NA,0,0,0,15.748,13.208,NA,2.79399999999998,0,0.254000000000019,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0,NA,NA
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,7.61999999999989,0.254000000000133,0,0.253999999999905,0,72.3900000000001,12.4459999999997,1.0160000000003,5.55711079219941,0.507999999999811,2.53999999999996,8.38200000000006,11.1759999999999,0.508000000000038,0,0.761999999999944,1.01600000000008,0,0,0,0.253999999999905,3.04800000000023,0.761999999999716,16.5106596258375,3.30200000000013,5.45463036203689,4.31800000000021,0.508000000000038,0.253999999999905,3.30200000000013
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,NA,0,0,0,2.28600000000006,38.862060559375,NA,0.253999999999905,0.253999999999905,0,0,21.0819999999999,12.192,0,0,0,0,0,0,0,0,0,0,1.01600000000053,0,0,1.01599999999962,0,0,0
387.6,"Maui HI US AR427-AH6GR ","unknown","APRSWXNET","MA",233.76,20.875,-156.516,NA,"AR427",NA,NA,NA,0.508000108242042,0,0,0,1.77799999713898,30.9879976539615,31.2419868185733,3.55599932084504,0.254000008106232,0.254000016212464,0.508000016212463,11.9379986686706,16.2560031585693,NA,0,0,0,0,0,0,0,0,0,0.76199996471405,1.52399993414215,0,0.508000016212463,1.01600004863739,0,0
390,"WAIKAPU 390","WAILUKU SUGAR","COOP","MA",130,20.8491,-156.5092,"USC00519376",NA,NA,NA,NA,0.5,0,0,NA,NA,NA,38.1,0.172189892790666,1,NA,NA,NA,NA,0.3,0.397487622328187,0,0,NA,NA,NA,0,0,0,0.3,NA,NA,0.3,0.275503828465066,0.704856152841366,0.3
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,NA,NA,NA,0,0.508000000000266,27.4319999999998,NA,0,0.508000000000038,0,0,4.06399999999985,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0,NA
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.41,"USW00022516","PHOG",NA,NA,NA,NA,NA,NA,NA,2.54,42.672,4.064,NA,0.254,NA,0,NA,7.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.254,NA,NA,0.254
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,NA,0,NA,NA,2.286,NA,1.01599999999999,NA,1.01600000000001,NA,0.507999999999996,1.27000000000001,1.01600000000001,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0.253999999999991
432.4,"Makawao AP834-KH6HHG","unknown","APRSWXNET","MA",473.95,20.855,-156.315,NA,"AP834",NA,NA,NA,0,0,NA,0,0.76199996471405,58.6739997910911,2.54000091552729,3.81469700272419e-08,0.508000016212463,1.62124630387339e-08,2.79399991035461,3.04800042533875,NA,0,0,NA,0,0,0,0,0,0,0,1.77799999713898,0.508000019073477,4.71404992818947e-09,0,0,0,1.01600003242493
446,"KAILUA 446","EMI","COOP","MA",213,20.89012208,-156.2121892,"USC00512679",NA,NA,NA,NA,2.62724109717357,0.26272410971738,0,2.62724109717357,12.6784672988493,91.292981257207,2.02236267173428,0,2.89862051503337,0.065681027429433,0,NA,53.4643563274832,3.94086164576034,0,0.459767192005325,0.985215411440202,0,0,0,0,0.862508664723703,2.18478452145292,15.1865630870158,2.06207777473696,3.19596585731986,NA,0.065681027429433,0.0656810274293153,2.04476715845204
457.1,"PUUKOLII 457.1","COOP","COOP","MA",128,20.93194,-156.67611,"USC00518407",NA,NA,NA,NA,1.81325337147792,0.5,0,0,0,NA,32.8,0.3,1.5,0,0,NA,4.04204397391954,0.3,0,0,0,0,0,0,0,0,0,0.5,0.491089454775271,0.18888055952895,1.81325337147792,0.302208895246321,0,0
462.4,"KAPALUA W.MAUI AIRPORT 462.4","KAPALUA W.MAUI AIRPORT 462.4","NWS","MA",73,20.9625,-156.6753,"USC00513317",NA,NA,NA,NA,1.20450533246203,0,0,0,0,NA,57.4,0,0.8,0.5,0,1.53491474106935,5.78646084473866,0.353516746107085,0.8,0,0,0,0,0,0,0,0,1.28826351918371,0.70302795309909,0.270395366576573,1.52362051560716,0.309087551211529,0,0
466,"MAHINAHINA 466","PIONEER MILL","COOP","MA",257,20.94678808,-156.6555055,"USC00515715",NA,NA,NA,NA,4.8,0,0,0,0,NA,48.5,0.3,2,0,0,2.83827855577303,10.7,1,0.3,0,0,0,0,0,0,0,0,1.85832308383111,1.3,0.5,4.8,0.8,0.5,0.3
482,"WAIHEE VALLEY 482","WAILUKU SUGAR","COOP","MA",91,20.94012106,-156.5255102,"USC00519315",NA,NA,NA,NA,1.5,0,0,0,NA,NA,53.3,0.5,0.5,0.404342585091345,0,2.48252557719517,NA,0.5,0.5,0,0,0,0,0,0,0,0,3,NA,NA,0.582860108281567,0.8,1,1
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,NA,0,0,0,1.77800000000002,70.6120605484375,NA,1.01599999999996,0.508000000000152,0,NA,42.164,39.624,0,0,0,0,0,0,0,0,0,0,4.82600000000002,0,0.508000000000038,4.06399999999985,0.508000000000038,0,0
484,"WAIEHU CAMP 484","WAILUKU SUGAR","COOP","MA",98,20.91623388,-156.5088444,"USC00519275",NA,NA,NA,NA,5.6,0,0,0,NA,NA,43.2,0,0.5,0.309029773715425,0,1.89733742042052,NA,0.8,0.5,0,0,0,0,0,0,0,0,2.3,NA,NA,0.445466626596628,0,0.8,1.5
