"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29"
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0,0,2.54,4.064,0,11.176,2.032,0,0,33.02,0.253999999999991,0,0,0,0,0,0,NA,0,0,0,0,1.52400000000002,0,0,0,0,2.286,0
101.1,"PTA KEAMUKU","RAWS","RAWS","BI",1025.9568,19.90222222,-155.6786111,NA,"PKMH1","328FB7BE",NA,NA,0.253999999999991,0,0,NA,0,8.636,2.53999999999999,0.254000000000019,0,77.47,NA,0,0,0,0,0,0,0,0,0,0,5.58799999999999,0,0,0,0,0,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,0.254,0.508,0.254,0.507999999999999,0.762,NA,0.253999999999998,0,0.254,NA,NA,0.254,0,0,0.254000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,1.52399999999997,0.254000000000019,0,0,0,1.01599999999999,4.82599999999999,0,0,23.368,0.254000000000019,1.01599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,NA,"3279630C",NA,NA,0,3.81,0,1.27,0.253999999999998,NA,2.032,0,0,28.702,0.507999999999996,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,0,0,0,2.286,4.82599999999996,NA,8.38200000000001,0,NA,7.11200000000002,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,7.36600000000004
127.5,"Laupahoehoe","Hilo Forest Service","HIPPNET","BI",1145,19.93217,-155.29129,NA,NA,NA,NA,NA,1.016,1.016,0,0,5.334,6.858,2.286,0.508,0.254,2.54,11.176,1.524,4.064,0.508,2.286,0.762,4.826,18.288,5.08,8.128,2.794,0,1.016,0,3.048,6.33146679170137,11.7533499739205,89.408,31.492
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,3.81000000000017,1.52399999999966,0,0,5.58800000000019,11.684,0.761999999999944,0,0.508000000000038,0.253999999999905,4.69627895061579,5.33400000000006,0.761999999999944,0.254000000000133,0,0,0.253999999999905,5.13734386474498,0.254000000000133,3.30199999999991,0.508000000000038,0,0,0,1.52399999999989,1.01600000000008,3.048,47.4979999999998,25.6540000000002
132.2,"Spencer","Hilo Forest Service","HIPPNET","BI",454,19.96358,-155.25014,NA,NA,NA,NA,NA,0.508,0.508,0.508,0,1.016,4.064,1.778,0,0.254,2.286,3.556,0,1.016,3.302,0.762,1.778,6.35,20.574,4.826,4.826,6.604,0,2.032,0,1.524,7.62,11.176,48.26,17.526
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,0.254000000000133,0.253999999999905,0.253999999999905,0,0.253999999999905,4.77968030700577,3.048,0.508000000000038,0.508000000000038,0.761999999999944,1.26999999999998,0,1.26999999999998,2.28600000000006,0,0.761999999999944,7.87400000000002,7.81766154359459,3.048,4.06399999999985,5.08000000000015,0,2.79399999999987,0,3.55600000000004,5.33400000000006,10.1599999999999,26.6700000000001,12.954
138.2,"KAHUNA FALLS 138.2","COOP","COOP","BI",424,19.86139,-155.16361,"USC00512595",NA,NA,NA,NA,3.3,10.9,7.6,0.3,0.3,9.9,5.1,0,0.3,0,2,12.2,0.8,8.3990428443375,5.3,3,8.4,29.2,2.5,14.5,15.8378670120378,5.02967031998399,0.123445871804875,2,3,6.64352809183431,8.9,14.2,47
140.1,"PAPAIKOU MAUKA NO 2 140","MAU KEA SUGAR","COOP","BI",427,19.78695738,-155.1388973,"USC00517724",NA,NA,NA,NA,10.7,4.3,4.3,1.5,3,6.6,10.2,1.93871415282712,0,0.3,0.8,15.2,0.3,3.6,1.8,1.5,4.3,21.6,2.10573365353792,17,16,5.8,0,0,4.1,3,1.3,14,32
144.1,"PAPAIKOU 144.1","MAU KEA SUGAR","COOP","BI",61,19.78362447,-155.0922318,"USC00517711",NA,NA,NA,NA,5.87798138383721,5.23543930017897,3.07769422772323,0.8,2.3,7.9,7.9,0,0.051817967170413,0.0703885276887471,0,8.1,0,7.9,2.55821015291948,1.55475278256713,7.07361936423718,18.3382880246141,2,15,9.78676437177802,5.16587272132581,0.94712370701156,0.34545311446942,9.4,0,0,6.6,20.0912391520291
144.12,"PAPAIKOU 1.1 N","PAPAIKOU 1.1 N","CoCoRaHS","BI",108,19.8095,-155.0988,"US1HIHI0011",NA,NA,NA,NA,7.33160844866171,6.24698196392206,3.68882346143325,0.606718173530932,5.8,9.7011389366625,7.62251535692626,0,0.0778652051749774,0.105770593671191,4.2044387754178,10.9371163740371,1.51456966708497,2.84105451224779,3.3,1.60779465167586,8.90129120140198,19.3,10.4525468215285,11.6589862247689,13.0912879372749,3.1396758900006,0,0.519101367833183,4.52640400729369,2.84034449067779,4.97046429094709,12.1551901486156,31.4888023108769
147.1,"MIDDLE PEN 147.1","KAHUA RANCH","COOP","BI",421,20.10027112,-155.8322151,"USC00516270",NA,NA,NA,NA,NA,0,NA,NA,0,NA,10.2,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,NA,0,NA,NA,0,9.398,0.762,0,0,47.244,1.52399999999999,0,0,0,0,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0,0,0.253999999999991
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,0,0,0,0,0,NA,0.507999999999981,0,0,25.654,1.01600000000002,0,0,1.01599999999996,0,0.762,2.03200000000004,7.11199999999997,1.01600000000002,1.01599999999996,0.508000000000038,0,0,0,0,0,3.048,3.048,NA
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,0.253999999999905,0,0,0,0,7.49657058032603,2.28600000000006,0,0.253999999999905,68.5800000000004,0.507999999999811,0.25400000000036,0,0.762000000000171,0.507999999999356,7.11200000000008,10.4139999999998,7.36600000000044,0.761999999999716,2.28600000000006,0.761999999999716,0.508000000000266,1.01600000000008,0,1.52399999999989,2.28600000000006,7.87400000000025,NA,10.1599999999994
178.12,"PONOHOLO RCH 178.11","PONOHOLO RCH 178.11","COOP","BI",762,20.12554592,-155.7774941,"USC00518101",NA,NA,NA,NA,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.8,13.2,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,0,0,0.254,0.254,0,NA,3.048,0.254000000000001,1.524,98.806,NA,2.54000000000002,0,4.318,8.88999999999999,NA,NA,NA,4.57199999999997,7.62000000000003,4.57199999999997,0.254000000000019,0.507999999999981,0.253999999999991,7.87400000000002,NA,NA,63.3184729165398,NA
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,0,0,0,0,0,9.65200000000016,2.28599999999994,0,0,120.904,10.6680000000001,0,0,0.507999999999925,2.79399999999998,4.82600000000002,3.048,9.65199999999993,1.01599999999996,1.01600000000019,1.01599999999996,0,0.762000000000057,0,0.76199999999983,7.62000000000012,10.7129078353247,NA,5.33400000000006
192.9,"PUUKAPU HMSTD 192.9","COOP","COOP","BI",916,20.0375,-155.6347,"USC00518386",NA,NA,NA,NA,0,0,0,0.3,0,5.78580571642197,NA,2.8,0.5,37.3,5.86114525755841,0.5,0.5,0.8,2.8,0.5,1.5,7.6,0,0.5,0.5,0.3,0.5,0,0,1.8,9.9,23.1764567701717,16.6505809805882
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,0,0,0,0,0,7.84909407985795,5.07999999999902,0,1.01600000000053,77.2160000000003,3.04799999999977,0.253999999999905,0,0.761999999999716,1.01600000000053,2.28600000000006,0.761999999999716,3.55600000000049,0,0.253999999999905,0,0,0,0,0,3.30199999999968,11.1759999999995,30.6936128655115,15.4940000000006
208.1,"Honokaa HI US E6549-AH6AE ","unknown","APRSWXNET","BI",310.01,20.101,-155.531,NA,"E6549",NA,NA,NA,0,0,0,0,0,NA,6.3499988850098,2.28600001335144,0.25399996185303,5.84199971771241,1.52399993705751,1.01600003242493,0,0,0,NA,5.58799982070923,13.7159994016419,NA,1.524,0,0,0,0,1.01600003242493,3.5559995174408,8.38199960136415,24.8919992103576,7.87399781799301
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,0,0,0,0,0,0,18.0564042300045,4.52991026412119,0.253999999999905,8.38200000000029,1.52399999999989,0.761999999999944,0,0,0,4.06400000000008,4.31799999999998,14.732,0,3.55600000000004,0,0,0,0,1.01600000000008,5.07999999999993,9.88366670891424,44.704,19.4455914086461
216.6,"HONOKAA 2.5 SSW","HONOKAA 2.5 SSW","CoCoRaHS","BI",757,20.0417,-155.4777,"US1HIHI0033",NA,NA,NA,NA,0,0,0,0.3,0.3,0.3,26.4,6.6,2.8,7.1,4.3,1,0.3,0,0,0,0.5,10.9,0,1.8,0,0.3,0.3,0.3,1.3,2.8,13,50.3636198033124,48.8
216.8,"KALOPA 216.8","COOP","COOP","BI",396,20.06111,-155.43528,"USC00512982",NA,NA,NA,NA,0,0,0,0,0,0,37.3,3,1.8,3.3,0.5,4.3,0,0,0,0,3,13.2,0,3.3,0.41877750689176,0,0,0,0.5,3.8,6.6,38.6,34.5
216.9,"HONOKAA 2.7 ESE","HONOKAA 2.7 ESE","CoCoRaHS","BI",333,20.0606,-155.43,"US1HIHI0034",NA,NA,NA,NA,0,0,0,0,0,0,37.8,6.6,2.8,2.8,3.6,5.1,0.3,0,0,0,3.6,10.9,0,2.8,0,0,0,0,0.8,3.6,7.4,51.4220634963535,42.7
217.2,"PAAUHAU MAUKA 217.2","COOP","COOP","BI",341,20.07306,-155.44722,"USC00517209",NA,NA,NA,NA,0,0,0,0,0,0,45.2,5.6,2.5,4.1,0.3,6.1,0,0,0,0,1.8,12.4,0,3,0,0,0,0,0.5,2.8,6.47422101639462,42.5046768754536,28.6103717583497
221,"PAAUILO 221","HAMAKUA MILL","COOP","BI",244,20.03860487,-155.3688913,"USC00517312",NA,NA,NA,NA,0,0,0,0,0,0,24.4,12.7,2.3,2.5,1.99072284569621,5.6,0,0,0,0,4.8,15.2,0,3.93093019435305,1.3,0,0,0,0,4.6,16.5,48.3343858935942,26.7
221.7,"PAAUILO 2.4 SW","PAAUILO 2.4 SW","CoCoRaHS","BI",613,20.019,-155.3988,"US1HIHI0050",NA,NA,NA,NA,0,0,0,0,0,0,13.7,13.2,1.3,6.1,0.5,3.8,0.3,0,0,0,2.38698935596832,8.4,0.5,2.8,0,0,0,0,0.984193335117688,3,13.7,50.269407626653,59.4
249.1,"MAKENA GOLF CRS 249.1","MAKE GC","COOP","MA",30,20.6420893,-156.4388486,"USC00515842",NA,NA,NA,NA,0,NA,NA,0,6.4,7.4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,"ULUPALAKUA RANCH 250","ULUPALAKUA RANCH","COOP","MA",579,20.648174,-156.398497,"USC00518760",NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,7.1,0,0,0,NA
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0,0,0,0,0,10.1600000000001,NA,0,6.34999999999991,32.258,0.254000000000133,0,0,0,0,0,0,0,0,0,0,0,0,7.11199999999985,0.254000000000133,0,0,0,0
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0.761999999999993,0,0,0,0,5.08000000000001,0.507999999999996,0.253999999999998,1.27,20.828,0.507999999999996,0.254000000000005,0.254000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
267,"KULA HOSPITAL 267","KULA SATORIUM","COOP","MA",916,20.70013977,-156.3555187,"USC00515004",NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,0,16.5,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0,0,0,0.254000000000019,0,12.7,1.26999999999998,0,5.334,NA,2.79399999999998,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,3.30199999999999,0,0,0,3.30199999999999,1.27000000000001
276,"BIG BOG HN-164","HaleNet","HaleNet","MA",1650,20.72655556,-156.09225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.318,NA,NA,11.938,NA,NA,3.302,NA,NA,NA,NA,NA,NA
279,"POHAKAU PALAHA HN-161","HaleNet","HaleNet","MA",2460,20.73061111,-156.1413056,NA,NA,NA,NA,NA,3.81,3.048,0.762,2.286,0.762,26.416,21.334,12.192,NA,4.826,3.302,8.382,33.528,3.556,0,0.508,0.762,2.54,3.81,0.762,0.508,2.286,0.254,6.35,3.302,3.556,NA,44.958,41.91
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,NA,NA,NA,NA,26.162,NA,2.03199999999998,0.508000000000095,16.2559999999999,2.286,0,0,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0.254000000000019,0.254000000000019
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,NA,NA,NA,3.302,NA,54.356,NA,1.27,NA,12.446,2.032,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,0,22.8600000000001,0,0.507999999999925,0.254000000000019,18.5419999999999,0.508000000000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508000000000038,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,0,0,0,25.146,4.06399999999985,0.762000000000171,NA,13.5,1.52400000000011,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,0,0,NA,NA
329,"LOWER KAHUKU CS","BD OF A&F","STATE","MA",1149,20.80179746,-156.2805211,NA,"LKHH1",NA,NA,NA,NA,2.5400390953125,6.8581543015625,3.75000004382287e-08,NA,NA,NA,3.12500025856366e-10,NA,NA,NA,3.302001953125,NA,NA,NA,3.12499999211013e-08,NA,0,0,0,NA,NA,9.37499999853486e-09,NA,0.254028325,NA,0,NA,NA
333,"UKULELE 333","HALEAKALA RANCH","COOP","MA",1595,20.79179801,-156.2521891,"USC00518744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.4
337,"south rim","south rim","CraterNet","MA",2898,20.703948,-156.241101,NA,NA,NA,NA,NA,0.2,0,0,0,0,11.6,4.6,0,8.6,31.8,2.4,1,1.2,0.2,0,0,0,0,0,0,0,0,0,2.8,0,1,4.6,26.2,33
337.12,"Puu Alaea","Puu Alaea","CraterNet","MA",2282,20.73782363,-156.1453106,NA,NA,NA,NA,NA,5.2,1,0.2,2.2,0.2,50.6,18.6,9.2,2.4,4,5.6,6.8,23.8,1,0,3.2,4.4,NA,NA,1.8,0.4,0.4,0.4,NA,7.8,NA,40.6,143.8,114
337.13,"Paliku","Paliku","CraterNet","MA",1927,20.71236611,-156.1437572,NA,NA,NA,NA,NA,4.8,3.2,1.6,0.2,0.2,11,16,3.4,2.6,2,3.4,8.4,34.8,3.2,0,1.2,1.4,3.2,NA,1,2.4,2.4,0.2,5.4,2,8.6,21.4,82.8,88.8
337.2,"Puu o Pele","Puu o Pele","CraterNet","MA",2424,20.709651,-156.224485,NA,NA,NA,NA,NA,0.2,0,0,0,0,18.2,1.8,0,12,27,0.8,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0,0.4,0,1.4,3,18,33.2239703920936
337.3,"Lava lake","Lava lake","CraterNet","MA",2270,20.718443,-156.212261,NA,NA,NA,NA,NA,0.2,0,0,0,0,13.2,1,0.2,7,19.2,0.2,1.2,1,0.2,0,0,0,0,0,0,0,0,0,1.2,0.2,2,5.6,19.8,31.8
337.4,"Silversword loop","Silversword loop","CraterNet","MA",2186,20.731704,-156.205387,NA,NA,NA,NA,NA,0.4,0,0,0,0,16,1.2,0,7,19,0.4,1.4,0.8,0,0,0,0,0,0.6,0.2,0,0,0,2.6,0.4,3.6,10.8,46.8,57
337.5,"Leleiwi","Leleiwi","CraterNet","MA",2722,20.74337371,-156.2288651,NA,NA,NA,NA,NA,1.8,0.8,0,0,0,16.2,1,0,NA,41.2,2.2,1.8,1.6,0.4,0,0,0,2.6,7.2,0.2,0,0,0,NA,3,NA,NA,77.8,63.2
337.6,"Puu Nole","Puu Nole","CraterNet","MA",2261,20.717807,-156.188007,NA,NA,NA,NA,NA,0.6,0,0,0,0,12.8,6,0,5.2,9.2,2,1.8,2.6,0.2,0,0,0,0,0,0,0,0,0,0.6,0,0.4,4.56945269523069,26.6,37.4
337.7,"Hanakauhi","Hanakauhi","CraterNet","MA",2645,20.73567887,-156.1754875,NA,NA,NA,NA,NA,2.2,0.2,0,0.2,0.2,20.6,NA,4.4,2.4,5.6,4.4,5,2.8,0.8,0,0,0,0.4,3.4,0,0,0,0,6.6,1.6,6.4,16.4,77.2,94
337.8,"Aloha Park","Aloha Park","CraterNet","MA",2455,20.73555054,-156.1587809,NA,NA,NA,NA,NA,2.6,0.4,0,0,0.2,35.4,10.2,8.2,2.6,4.4,4.4,5.2,NA,0.4,0,0.8,1.4,7.2,NA,0.8,0,0,0,11,5.2,NA,36,123.2,126.4
337.9,"Laie","Laie","CraterNet","MA",2051,20.7229056,-156.1544823,NA,NA,NA,NA,NA,2,0.2,0,0,0,17,19.4,1.8,2.2,4,2.6,7.2,15.8,1,0,0,0,0.2,3.6,0,0,0,0,4.8,1.4,5.8,19.2,70.6,93
339.5,"NENE NEST HN-152","HaleNet","HaleNet","MA",2590,20.73819444,-156.2458333,NA,NA,NA,NA,NA,0,0,0,0,0,12.192,1.016,0,8.90086400600967,27.686,2.286,1.016,1.524,0,0,0,0,0,0.508,0,0,0,0,1.778,0.254,1.778,5.588,44.958,57.404
339.6,"SUMMIT HN-153","HaleNet","HaleNet","MA",2990,20.71036111,-156.25675,NA,NA,NA,NA,NA,0,0,0,0,0,8.89,1.27,0,9.28417910376689,19.304,0.508,3.048,1.524,0,0,0,0,0,0,0,0,0,0,1.016,0,0,0.508,13.208,18.796
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,4.06399999999985,3.80999999999995,1.01600000000008,0,0,125.984,18.5997723999744,NA,NA,13.9700000000003,14.9880206968206,3.30200000000013,37.0839999999998,4.57200000000012,3.80999999999995,7.07085724934126,6.77158903105302,15.6891742315332,7.17234236040796,8.38200000000006,10.6680000000001,1.01599999999962,1.01600000000008,10.8068487169081,6.09600000000046,8.19926551352525,9.85886440820579,37.5920000000001,45.7199999999998
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,NA,0.254000000000019,0.253999999999905,2.54000000000008,0.761999999999944,187.96,19.3040000000001,NA,NA,NA,0.254000000000133,2.28600000000006,NA,0,0.253999999999905,5.58799999999997,0,2.28600000000006,6.60400000000004,0.254000000000133,2.03199999999993,1.01599999999985,0,2.28600000000006,0.254000000000133,1.52399999999989,NA,NA,NA
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0,0,0,NA,NA,NA,NA,0,0.507999999999981,14.478,8.88999999999999,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,1.01600000000002,NA,NA
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,7.41090305095639,1.27,0.253999999999998,1.52399999999999,0,42.926,49.7301755790197,28.4199072213091,NA,54.356,29.972,2.53999999999999,6.34999999999999,2.03199999999998,0.50800000000001,7.20113011507635,6.85799999999998,15.9782302280107,8.88122100665909,9.17875164902034,3.048,0.254000000000019,0,11.0059531680761,5.302704140046,8.35032807605531,4.80658088336899,71.5414998264789,72.1278862102347
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0,0,0,0,0,61.4680000000001,NA,2.54000000000019,3.55600000000004,21.8440000000001,NA,1.52399999999989,0,0,0,0.253999999999905,0,0,1.01600000000008,0.508000000000038,0,0,0,0,0.761999999999944,1.01600000000008,0,1.52400000000011,2.03199999999993
387.6,"Maui HI US AR427-AH6GR ","unknown","APRSWXNET","MA",233.76,20.875,-156.516,NA,"AR427",NA,NA,NA,0,0,0,0,0,34.0359992980957,52.0699938240051,4.31800024498566,NA,24.89199924469,23.3680036397703,5.3339993074936,1.77800005674363,0,0,0,0,0,NA,0.254000008106232,0,0,0,0.254000008106232,0.761999913215637,2.03200006484985,0.254000024318695,1.01600003242493,2.2859998073578
390,"WAIKAPU 390","WAILUKU SUGAR","COOP","MA",130,20.8491,-156.5092,"USC00519376",NA,NA,NA,NA,NA,NA,NA,0,0.275503828465066,NA,46.7,NA,NA,NA,24.1,0.8,0.5,0,NA,NA,NA,NA,0,0,0.808170088515766,NA,NA,NA,0,0.8,0.5,0.5,NA
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,0,0,0,NA,0,NA,NA,0.254000000000133,NA,NA,NA,0.254000000000133,0.507999999999811,NA,0.253999999999905,0.254000000000133,0,0.253999999999905,0,0,NA,0,0,0,0,0.254000000000133,NA,0,0.508000000000038
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.41,"USW00022516","PHOG",NA,NA,NA,NA,NA,NA,0,NA,21.5899998545647,NA,0.762000024318695,0.254000008106232,8.38199996948242,5.58799999952317,8.6,0,NA,NA,0.5,0,0,0.5,0,NA,NA,NA,0,0.3,0.8,0.5,2.5,NA
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,NA,NA,NA,7.36599999999999,NA,49.0219999999999,10.1600000000001,6.096,2.53999999999996,23.876,7.62,10.414,0,NA,NA,0,0,4.82600000000002,1.01599999999996,1.524,0,NA,NA,0.508000000000038,0,NA,NA,NA,NA
432,"HALEAKALA RANCH 432","HALEAKALA RANCH","COOP","MA",564,20.83346191,-156.3138527,"USC00510999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.9
432.4,"Makawao AP834-KH6HHG","unknown","APRSWXNET","MA",473.95,20.855,-156.315,NA,"AP834",NA,NA,NA,1.5239999294281,2.94280999568741e-08,NA,1.5239999294281,0.25400009713898,65.5319976291657,8.88999938964839,8.88999938964844,2.79400077684021,22.8599991852905,5.0800001749267,11.9379997253418,NA,0,0,4.31799983978272,5.33400003242492,NA,NA,6.6040000915527,1.14440901199941e-08,0,1.26999998092651,NA,NA,3.30199956893922,5.84199961607665,NA,38.3540080566406
457.1,"PUUKOLII 457.1","COOP","COOP","MA",128,20.93194,-156.67611,"USC00518407",NA,NA,NA,NA,0,1.21811794834542,0,0,0,NA,11.3152658856067,0.3,0.0944402797644752,NA,14.2,0.5,3.8,0.3,0,0.5,0.8,1.3,2.24808958115831,1.8,0,0,0,0,0.892379813466133,1,0.8,NA,NA
462.4,"KAPALUA W.MAUI AIRPORT 462.4","KAPALUA W.MAUI AIRPORT 462.4","NWS","MA",73,20.9625,-156.6753,"USC00513317",NA,NA,NA,NA,0,1,0,0,0,NA,15.2,0,0,NA,9.9,3.3,0.8,1,0,0,2.5,0.8,3.3,6.1,0,0,0,0,0.5,1.3,1.3,2.64708668109537,13.3928835250169
465.1,"Mahinahina","NWS","HydroNet-UaNet","MA",223.1136,20.9552002,-156.6562,NA,"MABH1","190524C8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,"MAHINAHINA 466","PIONEER MILL","COOP","MA",257,20.94678808,-156.6555055,"USC00515715",NA,NA,NA,NA,0,4.6,0,0,0,NA,31.8,0.5,0.5,NA,14.5,2.3,1,3.8,0.5,1.8,1,3,5.8,8.02234754090768,0.8,0,0,0,3.8,2.3,2.5,NA,24.7653717121372
482,"WAIHEE VALLEY 482","WAILUKU SUGAR","COOP","MA",91,20.94012106,-156.5255102,"USC00519315",NA,NA,NA,NA,0.194707888407464,1.49016277960881,0,0,0.8,NA,47,0.876185497833588,1.36295521885225,NA,26.9,2,0.8,0,0,0,4.04342585091345,1.2938962722923,6.4,0,1.3,0,0,0,1.3,0.8,2,6.6,21.6612525853304
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,0,0,0,0,0,45.719970703125,NA,8.12800000000004,4.82600000000002,16.256,NA,0.254000000000019,0,0,0,0.254000000000019,0.508000000000038,5.58799999999997,NA,1.01599999999996,0.508000000000038,0,0.762000000000057,0.253999999999905,2.03200000000004,2.28600000000006,1.26999999999998,7.87399999999991,NA
