"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.06.06","X2024.06.07","X2024.06.08","X2024.06.09","X2024.06.11","X2024.06.13","X2024.06.26","X2024.06.29","X2024.06.30","X2024.06.01","X2024.06.02","X2024.06.03","X2024.06.04","X2024.06.05","X2024.06.10","X2024.06.12","X2024.06.14","X2024.06.15","X2024.06.16","X2024.06.17","X2024.06.18","X2024.06.19","X2024.06.20","X2024.06.21","X2024.06.22","X2024.06.23","X2024.06.24","X2024.06.25","X2024.06.27","X2024.06.28"
258.7,"Kipahulu VC 0166","HiMesonet","HiMesonet","MA",29,20.661092,-156.044767,NA,"052HI",NA,NA,NA,0,0,0,0,0,0,0.762,0,0,3.556,1.27,3.302,0.254,0.254,0,8.382,0.508,2.032,1.27,1.524,NA,0,2.032,9.906,16.8402,NA,2.032,0,0,5.588
260.3,"Lipoa 0121","HiMesonet","HiMesonet","MA",88,20.7458333,-156.4305556,NA,"039HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0
266,"KAUPO GAP","RAWS","RAWS","MA",1228.344,20.68416667,-156.1519444,"USR0000HKAU","KPGH1","FA45A6E0",NA,NA,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267.11,"Keokea 0116","HiMesonet","HiMesonet","MA",871,20.7067,-156.3554,NA,"016HI",NA,NA,NA,0,0.508,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,8.636
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0,0,0,0,0,0,1.77799999999991,NA,0,0,0.254000000000019,0,0,0,0,0,0,NA,0.254000000000019,0,0,0,0,0,0,0,NA,NA,0,9.14400000000001
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,0,0,0,0,0,0,0,0.858034046344901,0,6.43639363901382,2.54,12.446,0,0,0,1.51662148965272,3.38465527568833,0,3.27368297156745,6.54736594313473,2.58935376282169,1.77555686593489,3.60659988393013,4.32220050179613,12.2466188358623,4.44676350408298,NA,NA,0.0369907680402956,5.95132131806753
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0.761999999999944
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1.27000000000004
322.2,"Pulehu 0118","HiMesonet","HiMesonet","MA",427,20.79532,-156.35991,NA,"042HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,2.794
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0,0,0,0,0,0,0,0.254,0.254,0.254,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,0,0,0,0,0,1.77799999999979,0,0,0.253999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508000000000266
339.4,"PARK HQ HN-151","HiMesonet","HaleNet","MA",2114,20.759806,-156.248167,NA,"002HI",NA,NA,NA,0,0,0,0,0,0,0,1.016,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.762,6.858,NA,0,0,0,3.302
339.5,"NENE NEST HN-152","HiMesonet","HaleNet","MA",2593,20.738194,-156.245833,NA,"013HI",NA,NA,NA,0,0,0,0,0,0,0,0.730360396984504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,1.82014790148184,0,0,0,0,1.79778522016935
339.6,"SUMMIT HN-153","HiMesonet","HaleNet","MA",2984,20.710361,-156.25675,NA,"003HI",NA,NA,NA,0,0,0,0,0,0,0,1.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.048
341.7,"WAIKAMOI HN-142","HiMesonet","HaleNet","MA",1935,20.773636,-156.222311,NA,"020HI",NA,NA,NA,0,0,0,0,0,0.254,0,0.254,0,3.81,1.524,1.778,0,0,0,4.826,0,0,3.302,8.128,NA,1.016,2.032,4.318,22.4282,NA,0.508,0,0,17.0942
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,0,0,0,2.53999999999996,1.52399999999989,0.761999999999716,1.69791145322772,0.507999999999811,0,29.4639999999999,35.8139999999999,49.0220000000004,2.0319999999997,0.762000000000171,5.8420000000001,10.4140000000002,15.4940000000001,6.85799999999972,14.9860000000003,29.9719999999998,17.7800000000002,8.12800000000016,16.5099999999998,15.748,47.752,16.6862356880665,3.14641792242767,0.118613479740018,0.253999999999905,23.3680000000004
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,0,0,0,0,0,NA,NA,0.254,0,2.03200000000004,1.77800000000002,1.524,0,NA,0,8.63599999999997,1.52400000000011,0,1.52399999999989,11.938,3.048,0.508000000000038,1.77800000000002,5.58799999999997,4.31799999999998,1.2700000000001,NA,NA,0,7.36599999999999
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0,0,0,0,0,0,0,0.25400000000036,0,0,0,0,0,0,0,1.26999999999998,0,0,0,0,0,0,0,0,0.508000000000266,0,NA,NA,0,1.01599999999962
361.3,"Lahaina WTP 0131","HiMesonet","HiMesonet","MA",244,20.89072,-156.65493,NA,"036HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.524,0,0,0,0,NA,0,0,0,0.762,NA,0,0,0,1.778
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,0,0,0,1.01600000000008,1.77799999999979,1.77799999999979,0.253999999999905,3.55600000000004,0,19.0089051702448,19.7392270505176,33.2552276314015,1.01600000000008,0.258679674151278,12.4459999999999,17.5260000000003,13.7160000000003,5.84199999999964,27.9400000000005,22.4719720999754,6.096,8.1279999999997,17.018880159284,10.2220861368986,41.1389224620061,27.1780000000003,9.61316176673798,NA,0.730162447496641,10.4140000000002
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50800000000001,NA,NA,0,5.07999999999998
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1.52399999999989
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.436,"USW00022516","PHOG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434.11,"Piiholo 0115","HiMesonet","HiMesonet","MA",637,20.8415,-156.2948,NA,"017HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,6.096,1.016,0.508,0,0,0.762,0,0,0,0,2.286,NA,0.254,2.794,3.302,24.13,NA,2.032,0.254,0,1.524
446.2,"EMI Base Yard 0155","HiMesonet","HiMesonet","MA",210,20.890997,-156.212316,NA,"048HI",NA,NA,NA,0,0,0,0,0,0,0,0.254,0,2.54,2.032,8.636,1.016,0,0,3.81,6.35,0.254,3.81,10.922,NA,0.762,2.54,15.748,19.5834,NA,4.826,0,0.508,14.732
465.1,"Mahinahina","NWS","HydroNet-UaNet","MA",223.1136,20.9552002,-156.6562,NA,"MABH1","190524C8",NA,NA,0,0,0,0,0.508,0,NA,0,0,1.778,10.16,3.556,0,NA,1.27,0.762,1.27,0.508,3.81,7.366,0.254,1.016,2.286,5.588,18.542,2.794,NA,NA,0,1.27
480.1,"Honokohau Stream near Honokohau","USGS","USGS","MA",271.5,20.959694,156.587056,NA,"HKSH1","D110B6EA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08000000000004,2.53999999999996,11.6840000000001,3.55599999999981,0.762000000000057,1.01599999999996,10.4140000000001,2.79399999999998,2.03199999999993,3.80999999999995,8.12800000000004,8.8900000000001,2.53999999999996,2.03199999999993,7.36599999999999,15.2400000000001,4.572,NA,NA,0.508000000000152,14.224
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,0,0,0,0,0,0,0,0,0,1.77800000000002,0,0,0,0,0,1.26999999999998,0.254000000000019,0,0,0,0,0,0.254000000000019,0.507999999999925,1.01599999999996,0.508000000000152,NA,NA,0,3.55599999999993
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,0,0,0,0.254000000000019,0,0,0,0,0,1.26999999999998,1.524,5.84199999999998,0.508000000000038,0,0,0.254000000000019,5.84199999999998,0.761999999999944,2.28600000000006,5.58799999999997,3.30200000000002,1.26999999999998,1.77800000000002,6.34999999999991,18.796,4.31799999999998,1.83937300940105,NA,0,7.36599999999999
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761999999999944,0,0,0.254000000000133,0.253999999999905,0,0.254000000000019,3.048,0,2.53999999999996,0,NA,NA,0,3.30200000000013
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,0,0,0,0,0,0,2.03200000000004,1.524,0,5.07999999999998,10.668,13.208,0.253999999999962,0,0.507999999999981,7.36600000000004,1.01599999999996,1.27000000000004,7.11199999999997,9.14400000000006,3.55599999999993,0.762000000000057,10.922,2.79399999999998,21.336,4.31799999999998,6.096,NA,0.761999999999944,11.938
542.11,"Kamalo","NWS","HydroNet-UaNet","MO",8.8392,21.052,-156.871,"USC00513045","KMLH1","50A0D40E",NA,NA,0,0,0,0,0,0,0,0,0,0,0.254000000000019,0.507999999999981,0,0,0,7.87400000000002,0.253999999999962,0,0,1.77800000000002,1.77800000000002,0,0.762,1.01600000000002,3.80999999999995,0,NA,NA,0,0
550.4,"Anapuka 0431","HiMesonet","HiMesonet","MO",68,21.215984,-157.241786,NA,"045HI",NA,NA,NA,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,1.524,0,0.254,1.016,0,NA,0,0,0,2.54,NA,0.254,0.254,0.254,0
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,0,0,0,0,0,0,0.253999999999962,0,0,0,0,0.254000000000019,0.254000000000076,0,0,1.77799999999991,0,0,0.762,1.52400000000006,0.761999999999944,0,0,1.77800000000002,4.31800000000004,0,0.508,NA,0,3.55599999999998
598.2,"Honolimaloo 0412","HiMesonet","HiMesonet","MO",402,21.131411,-156.758626,NA,"031HI",NA,NA,NA,0,0,0,0,0,0.254,0,0,0,0,2.3114,3.302,1.524,0,0,10.4394,0.254,1.016,6.35,3.8354,NA,0,3.556,7.9502,7.8994,NA,9.1948,0,0.508,7.1374
656,"LANAI AIRPORT 656","HAWN AIRLINES","NWS","LA",396.2,20.7882389,-156.946639,"USC00515275","PHNY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672.1,"Lanai City","NWS","HydroNet-UaNet","LA",498.0432,20.8262997,-156.9182,"USC00515286","LANH1","50A2F716",NA,NA,0,0,0,2.286,0,0,0,0,0,0.253999999999905,0,0,0,0,0,1.27000000000004,0,0,0,0,0.762,0,0,0,0.508000000000038,0,NA,NA,0,0.761999999999944
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,0,0,0,0,0.234275703294683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077430389044962
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0,0,0,0,0,0,1.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,0,0,0,0,0,0,NA,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,0,0,0,0,0,0.253999999999991,0.254000000000048,2.79400000000001,0,0,1.52400000000003,1.26999999999998,0,0,0,2.28599999999997,0,0,3.81000000000003,1.27000000000001,0.507999999999981,0,0.762,7.11200000000002,4.57199999999997,0,NA,NA,0.761999999999972,1.524
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0,0,0,0.508000000000038,0.254000000000133,0.254000000000133,0,4.06399999999985,0,0,0,0.761999999999944,0,0,0,3.04799999999977,0.253999999999905,0,1.52400000000011,1.52399999999989,0.761999999999944,0,0,5.33400000000006,4.31800000000021,0.253999999999905,NA,NA,1.01599999999985,2.7940000000001
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0,0,0,0,0,0,0,1.524,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0,0.253999999999962,0,0,2.286,1.01600000000002,0,NA,NA,1.01599999999996,1.27000000000004
724.22,"Hawaii Kai Golf Course","NWS","HydroNet-UaNet","OA",8.8392,21.2991009,-157.6644,NA,"HAJH1","183024DA",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,0,0,0,0,0,0.508000000000038,0.761999999999944,1.524,0,0.253999999999905,0.762000000000057,0.508000000000038,0,0,0,1.26999999999998,0,0,0.507999999999925,0.254000000000019,0.508000000000038,0,0.253999999999905,0.254000000000019,0.254000000000019,0.762000000000057,0.469370306141498,1.13041834522081,0.508000000000038,0.507999999999925
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0,0,0,0,0,0.254,0.217089336053989,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0,0,0.115568967875712,0,0,0,0,0,0,0.254
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,0,0,0,0,2.54,1.524,3.28592846662259,8.89,0,0.762,1.778,9.398,2.286,0,0.762,10.414,0.508,0,2.286,17.526,8.128,1.016,2.286,14.224,13.716,1.524,3.87546828326094,10.5140767701636,8.382,10.16
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,0,0,0,0,0,1.52399999999977,3.55599999999993,1.52400000000011,0,0.254000000000133,2.28599999999994,6.096,0,0,0,5.08000000000015,0,0,6.35000000000002,5.58799999999997,5.33400000000006,0,7.36599999999999,2.28600000000006,6.35000000000002,0,2.30526376289354,3.16456746081265,1.77800000000002,4.31799999999987
775.11,"Nuuanu Res1 0502","HiMesonet","HiMesonet","OA",117,21.339124,-157.836859,NA,"012HI",NA,NA,NA,0,0,0,0,0.508,0,2.794,1.778,0,0.762,7.112,9.398,0,0,0,4.826,0,0.508,3.048,6.858,NA,0.254,5.588,5.08,5.842,NA,0.762,2.286,1.016,3.81
775.12,"Upper Waolani 0503","HiMesonet","HiMesonet","OA",202,21.34666,-157.83641,NA,"037HI",NA,NA,NA,0,0.254,0,0.254,0.762,0,4.064,3.302,0.508,1.27,6.35,7.366,0.254,0,0,5.334,1.778,0.254,5.334,8.382,NA,0.762,3.556,6.858,7.366,NA,1.524,3.048,2.032,8.89
775.13,"Waolani 0504","HiMesonet","HiMesonet","OA",98,21.33756,-157.84092,NA,"038HI",NA,NA,NA,0,0,0,0,0.508,0.254,3.556,2.032,0,0.762,7.112,9.906,0,0,0,4.064,0.762,0.762,2.794,6.096,NA,0.254,6.604,5.842,5.842,NA,1.016,2.032,0.762,4.318
781.12,"Luluku","NWS","HydroNet-UaNet","OA",84.1248,21.3875008,-157.8099,NA,"LULH1","93215162",NA,NA,0,0,0,0,1.52399999999989,0.508000000000038,0.762000000000171,2.7940000000001,0,0.253999999999905,2.03200000000015,3.30199999999991,0.508000000000038,0,0,4.57200000000012,0,0,2.03199999999993,16.7639999999999,5.33400000000006,0,0.761999999999944,8.38200000000006,7.87400000000002,0.508000000000038,NA,NA,1.77800000000002,14.732
784.11,"Kalawahine 0506","HiMesonet","HiMesonet","OA",506,21.34522,-157.80556,NA,"046HI",NA,NA,NA,0,0,0,0,3.048,0.254,5.334,6.604,0,1.016,7.112,12.7,1.016,0,0,10.414,0,0.508,6.604,14.478,NA,1.27,4.826,6.858,10.16,NA,1.524,6.35,4.318,4.572
785.12,"Lyon 0501","HiMesonet","HiMesonet","OA",151,21.333,-157.8025,NA,"011HI",NA,NA,NA,0,0,0,0.254,5.08,1.27,2.032,5.08,0,3.81,12.192,14.478,1.524,0,0,23.876,0.254,2.286,17.272,15.24,NA,2.794,5.334,22.098,27.178,NA,5.08,13.97,5.334,8.636
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,0,0,0,0.254,5.334,1.524,NA,5.588,0,3.81,13.716,14.986,1.524,0,0,25.654,0,2.794,18.288,16.51,19.812,3.048,NA,25.146,29.718,2.286,5.588,15.748,6.096,9.398
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,0.254000000000133,0,0,0,2.28599999999983,0.254000000000133,0.253999999999905,2.03199999999993,0,1.77799999999979,1.77800000000002,1.52400000000011,1.26999999999998,0,0,9.65200000000004,0,0,1.52399999999989,4.31799999999998,4.82600000000002,0.762000000000171,1.77800000000002,10.6679999999997,14.4780000000001,0.508000000000038,NA,NA,2.53999999999996,5.8420000000001
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,0,0,0,0,0.507999999999811,0,0.761999999999944,2.53999999999974,0,0.253999999999905,2.03200000000015,0.762000000000171,0,0.253999999999905,0,6.60400000000027,0,0,2.03199999999993,3.30199999999991,3.048,0.253999999999905,0.508000000000266,9.90599999999995,7.11200000000008,0,3.17403727281518,8.94501413247914,1.52399999999989,5.8420000000001
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0,0,0,0,0,0,0.253999999999905,0,0,0,0,0,0,0,0,5.33400000000029,0,0,1.77799999999979,1.26999999999998,2.28600000000006,0,0,5.33399999999983,6.60400000000027,0,NA,NA,0.507999999999811,4.82600000000002
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,0,0,0,0,0.254000000000019,0.254000000000019,0,0,0,0,0,0,0,0,0.507999999999981,0,0,0,0,1.01599999999996,0,0,0.762000000000057,0.253999999999962,0,NA,NA,0,0.507999999999981
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,2.28600000000006,0,0.253999999999451,0,0,0.508000000000266,0.253999999999905,0,8.12800000000016,1.52400000000034,0.253999999999451,NA,NA,1.01599999999962,1.26999999999998
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1","1562920A",NA,NA,0,0,0,0,0,0,0,1.27000000000004,0,0,0,0,0,0,0,0,0,0,2.79399999999998,0,0,0,0,0,0,0,NA,NA,0,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,0,1.77800000000002,0,0.253999999999962,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.508000000000038,0,0,0,0,0,0,0,0,0.254000000000019,0,3.048,0.253999999999905,0,0,NA,NA,0,0.508000000000038
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,0,0,0,0,0.507999999999811,0,0,0,0,1.77800000000025,10.1599999999999,3.55600000000004,0,0,1.26999999999998,0.762000000000171,1.26999999999998,0.508000000000266,3.80999999999949,7.36600000000044,0.253999999999905,1.01600000000008,2.28600000000006,5.58799999999974,18.5420000000004,2.79399999999987,NA,NA,0,1.26999999999998
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,0,0,0,0,0.507999999999811,0.253999999999905,2.03200000000015,0.254000000000815,0,0,1.27000000000044,2.53999999999996,0,0,0,2.53999999999996,0,0,0.50800000000072,0.507999999998901,1.52400000000034,0.254000000000815,4.3179999999993,1.01599999999962,1.77800000000116,0.253999999998996,NA,NA,1.01599999999962,0.253999999999905
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,0,0,0,0,0,0,2.50280269952203,0.508,0,0,0,3.302,0,0,0,3.302,0,0,1.524,1.016,1.778,0,4.03004262026922,0.508,4.572,0,1.27,1.524,0.254,0.762
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,0,0,0,0,0,0,0.836359608522031,0.762,0,0,0,2.54,0,0,0,0.508,0,0.254,0.508,0.762,0,0,0.254,0,17.272,0,0.254,1.524,0.254,0
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,0,0,0,0,2.79399999999987,0.762000000000171,7.11199999999963,1.19366792337177,0,0,3.30200000000013,3.30199999999991,0,0,0,7.36599999999999,0.508000000000038,1.26999999999998,5.58799999999997,4.06400000000008,9.90599999999995,2.28599999999983,18.0340000000001,2.7940000000001,7.36599999999999,2.03199999999993,3.03918916549458,2.68156252940377,1.27000000000021,3.04799999999977
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,0,0,0,0,0.762,1.016,3.56344749462015,1.524,0,0.508,1.778,3.81,0,0,0,8.128,0,0,1.778,3.81,1.524,0,8.382,3.81,19.05,3.048,3.302,2.032,0.762,4.318
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,0,0,0,0,1.27,0.508,3.49449634560321,0.762,0,0,0.762,5.334,0,0,0,6.35,0,0,1.778,4.318,4.318,0.508,8.128,2.794,9.652,0.762,2.54,2.54,1.016,5.08
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,0.254,0,0,0,1.016,0.508,1.016,2.54,0,0.254,0,0.762,0.254,0,0,4.064,0,0,0.507999999999999,3.302,0.254000000000001,0,0.507999999999999,4.318,0.507999999999999,1.524,NA,NA,3.81,3.556
837.8,"Heeia NERR","NWS","unknown","OA",6.396949,21.43139,-157.81528,NA,"HRRH1","3B052656",NA,NA,0,0,0,0,0.254,0.254,2.286,0,0,0,0,1.27,0.254,0,0,2.032,0,0,0,4.826,1.016,0,0,6.604,2.286,0.254,NA,NA,2.794,3.302
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,0,0,0,0,0.254000000000019,0.507999999999925,2.7940000000001,0,0,0,0.254000000000133,2.28599999999994,0.508000000000038,0.253999999999905,0,5.08000000000004,0,0,0.508000000000038,13.716,1.01600000000008,0,0.253999999999905,8.63599999999997,4.06400000000008,0.253999999999905,NA,NA,6.85799999999995,5.58799999999997
