"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.03.01","X2021.03.02","X2021.03.03","X2021.03.04","X2021.03.05","X2021.03.06","X2021.03.07","X2021.03.08","X2021.03.09","X2021.03.10","X2021.03.11","X2021.03.12","X2021.03.13","X2021.03.14","X2021.03.15","X2021.03.16","X2021.03.17","X2021.03.18","X2021.03.19","X2021.03.20","X2021.03.21","X2021.03.22","X2021.03.23","X2021.03.24","X2021.03.25","X2021.03.26","X2021.03.27","X2021.03.28","X2021.03.29","X2021.03.30","X2021.03.31"
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0.253999999999905,6.85800000000017,0,6.60399999999981,0.254000000000133,0,25.6539999999998,15.748,16.002,7.36599999999999,8.88999999999987,2.03200000000038,0,17.0179999999998,0.508000000000266,0.507999999999811,0.254000000000133,0,0,1.01599999999985,0,7.36599999999999,2.03200000000015,16.2559999999999,0,0,0,0,0,0
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,2.53999999999951,1.52400000000034,1.52399999999989,0.25400000000036,13.9699999999998,0.762000000000171,0,21.5899999999997,18.0340000000001,12.9539999999997,11.1759999999999,7.36600000000044,1.77799999999979,5.07999999999993,21.5900000000001,2.03200000000015,0.507999999999811,1.26999999999981,0.762,3.302,5.588,0,10.16,4.064,11.176,0,0,0,0,0,0
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,4.31800000000001,16.51,12.7,5.78481037897296,19.3474985285562,12.1336009466215,0.346686187257216,22.6484455236016,72.6296397347743,38.9321709732689,39.6292496217094,21.082990477019,22.098,5.07999999999999,32.766,73.406,7.63445767844926,144.526,2.286,4.82599999999999,2.9277835297914,1.26999999999998,0.289283231706404,5.4029655372126,3.2782869196158,0.115562062419003,0.0999277824305101,1.16746204661451,0.860239634987315,0,0.508000000000038
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,3.81000000000017,4.57199999999966,28.7020000000002,4.06400000000008,25.9079999999999,29.972,0,26.0472010239115,46.482,18.5420000000004,44.1959999999995,33.02,33.2740000000003,5.33399999999983,6.85800000000017,63.2459999999996,10.056570262904,106.934,1.77800000000025,9.39799999999968,4.57200000000012,12.192,0.253999999999905,7.62000000000035,5.07999999999993,0,0,4.31800000000021,4.57199999999966,5.8420000000001,4.31799999999976
785.11,"WAIHI STREAM NEAR HONOLULU 3NE","USGS","USGS","OA",108,21.3283,-157.801,NA,"WISH1","16EA459A",NA,NA,0,NA,NA,NA,1.016,NA,0,NA,NA,NA,NA,NA,0.508,0,NA,NA,NA,1.524,0,NA,0,0.508,0,NA,0,0,0,0,0,0,0
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,0.253999999999962,3.55600000000004,9.90600000000001,18.288,49.53,7.87400000000008,0,12.192,72.898,36.576,86.106,32.2579999999999,41.6560000000001,3.80999999999995,83.8200000000002,20.8279999999997,5.08000000000015,56.134,0,1.77800000000002,4.06399999999985,5.8420000000001,0.762000000000057,5.58799999999997,7.87400000000002,0,0,0.254000000000019,0.253999999999905,2.03199999999993,2.28600000000006
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,0.254000000000019,4.82599999999999,12.192,12.7,20.828,10.16,0,11.176,74.93,62.992,42.4180000000001,40.6399999999999,34.036,7.36600000000004,58.42,23.3680000000001,2.03199999999993,25.654,0.508000000000038,1.524,0.761999999999944,4.06400000000008,1.01599999999996,4.572,3.55600000000004,0.254000000000019,0,0,1.77800000000002,0.253999999999905,1.26999999999998
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0,2.54,7.112,6.35,11.176,4.06399999999999,0,9.398,84.582,54.864,47.498,39.116,19.812,3.81,39.624,5.07999999999998,0.507999999999981,13.462,0,1.27000000000004,0.507999999999981,0,1.26999999999998,11.43,4.572,0,0,0,0,0,0.507999999999981
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,1.27,4.318,17.272,13.97,0.50800000000001,0,3.30200000000002,107.95,28.702,65.786,40.64,5.07999999999998,0.507999999999981,3.81,1.77800000000002,0,3.30199999999996,0,0.254000000000019,0,0,1.01599999999996,1.52400000000006,0,0,0,0,0,0,0
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0.253999999999991,2.03199999999998,4.06400000000002,6.096,13.97,3.55600000000001,0,5.33399999999997,63.754,32.004,91.4400000000001,24.13,13.716,4.572,18.796,2.286,0.253999999999962,5.58800000000002,0.508000000000038,0,0,0,0,0,0,0,0,0,0,0,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,2.28599999999994,0.254000000000133,0,17.018,16.5099999999999,8.8900000000001,2.03199999999993,16.51,0.762000000000057,0,14.2239999999998,3.55600000000004,0,0,0,0,0,0,3.30200000000002,48.768,6.09600000000012,0,0,0,0,0,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0.253999999999962,2.03200000000004,0.507999999999981,2.03199999999998,7.36599999999999,3.30200000000002,0,21.59,19.812,6.096,2.54000000000002,26.162,14.224,0.254000000000019,25.146,14.224,7.36599999999999,0.507999999999981,0,2.54000000000008,2.03199999999993,0,4.31800000000004,44.704,8.38199999999995,0,0.508000000000038,0,2.03199999999993,0,0
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,10.922,4.572,10.414,0.761999999999944,4.06400000000008,2.28599999999994,0.762000000000057,28.9559999999999,41.6560000000001,7.11199999999997,1.2700000000001,11.1759999999999,NA,0,20.3199999999999,NA,1.13017855999869,12.7,0.761999999999944,19.812,3.80999999999995,0.508000000000038,9.04142847998944,20.6661222399759,14.2079590399834,0,0,0,0,0,0.508000000000038
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,2.79400000000032,19.558,2.53999999999951,1.26999999999998,12.192,13.462,0,23.6220000000003,42.672,8.12800000000016,22.6059999999998,20.828,3.55600000000004,1.01600000000008,71.3739999999998,13.2080000000001,0.762000000000171,2.2859999999996,2.03200000000061,46.7359999999994,16.7640000000006,0,3.30199999999968,27.6860000000001,13.462,0,1.52399999999989,0,0,0,1.77799999999979
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,3.30200000000013,26.162,9.90599999999995,3.55600000000004,24.1299999999999,30.9880000000001,0.254000000000133,49.7839999999999,40.386,6.85800000000017,101.6,29.4639999999999,4.06399999999985,1.01600000000008,33.528,24.6379999999999,3.30200000000013,18.7959999999998,1.26999999999998,78.232,11.9380000000003,0,2.28599999999983,24.8920000000001,13.9699999999998,0.254000000000133,9.14400000000001,0.254000000000133,0,0.253999999999905,3.55600000000004
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,2.53999999999999,0.253999999999991,3.048,1.524,16.002,14.986,0,11.684,259.334,132.842,7.11200000000008,29.2099999999999,10.922,5.33399999999995,24.13,16.256,0.762,10.16,0.507999999999996,2.032,3.048,1.27,1.016,10.922,5.33400000000002,0,0.761999999999986,0,0,0.762,1.524
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,1.52399999999989,3.81000000000017,4.82599999999979,3.80999999999995,14.732,10.6680000000001,0,25.4000000000001,NA,NA,NA,21.59,11.684,20.574,98.044,37.846,15.748,28.702,4.06400000000002,1.52399999999994,1.27000000000004,7.62,0.507999999999981,5.334,7.11200000000002,0,0,0.507999999999981,0.507999999999981,0.253999999999962,0.762000000000057
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,1.016,2.032,3.81,1.524,20.32,8.636,0,29.21,277.876,26.4159999999999,24.384,31.75,19.558,26.924,80.01,28.702,13.716,33.782,4.31799999999987,3.30200000000002,3.048,9.65199999999993,1.2700000000001,14.986,7.3660000000001,0,0.507999999999925,0.761999999999944,0.762000000000057,1.524,5.58799999999997
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0,0.254000000000019,0.507999999999981,0.50800000000001,4.318,2.286,0,8.38200000000001,15.748,0.253999999999991,10.414,15.24,2.286,0.254000000000019,1.77799999999999,12.446,3.81,1.27000000000001,0,0,0,0,2.79399999999998,44.958,1.77800000000002,0,0,0,0.508000000000038,0,0
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,0,0.508000000000003,0.507999999999996,2.54,10.16,0.762000000000008,0,16.256,21.082,2.54000000000001,6.35000000000001,33.528,29.972,2.79399999999998,32.512,34.798,22.86,4.06400000000002,0.761999999999944,0.507999999999981,0.254000000000019,0.254000000000019,5.84199999999998,49.5639455226142,7.11200000000002,0,0,0,9.65199999999993,0.254000000000076,0
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,0,0,0.508000000000038,1.01600000000002,6.85799999999995,1.01600000000002,0,7.62,17.018,NA,NA,NA,16.256,0.507999999999981,29.21,16.256,5.58799999999997,3.048,0,0.507999999999981,0,0,16.0020000000001,87.8839999999999,3.81000000000006,0,0,0,0,0,NA
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0.507999999999981,2.03200000000004,4.572,1.77799999999996,22.352,5.334,0,18.288,26.924,1.26999999999998,5.58800000000002,13.462,34.544,5.334,29.718,35.306,18.034,15.494,0.253999999999905,2.54000000000008,1.77800000000002,0,5.33400000000006,58.42,12.954,0,0.254000000000019,0,16.2560000000001,0.253999999999905,0.508000000000038
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,0.253999999999991,1.52400000000003,2.03199999999998,0.253999999999991,17.018,5.334,0,12.446,35.306,7.87399999999997,4.31799999999998,22.606,3.55600000000004,2.03199999999998,16.002,12.7,5.334,2.54000000000002,0,1.524,0.507999999999981,0,2.53999999999996,63.246,12.446,0,0,0,2.54000000000008,0,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,1.27000000000004,1.77800000000002,1.01599999999996,0.761999999999944,15.748,15.2400000000001,0,25.146,30.48,6.60400000000004,13.97,34.2899999999999,9.14400000000001,11.684,93.4720000000001,18.2879999999999,0.762000000000057,1.01599999999996,0,5.33400000000006,2.53999999999996,0,6.096,36.8299999999999,14.986,0.254000000000133,0.254000000000019,0,0,0,0.253999999999905
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,1.27000000000021,7.11199999999985,2.28600000000006,3.80999999999995,41.1480000000001,31.4959999999999,1.01600000000008,51.308,428.244,34.0359999999996,30.5462335323877,52.3240000000001,23.8759999999997,3.55600000000004,42.4180000000001,62.23,2.03199999999993,40.6400000000003,6.60399999999981,3.048,3.04800000000023,43.6879999999999,1.01599999999985,21.5900000000001,16.5099999999998,0,0,4.57200000000012,1.26999999999998,2.53999999999996,5.33400000000029
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,4.572,4.82600000000002,3.55599999999998,6.35000000000002,29.718,23.622,0.254000000000019,37.338,351.536,28.1940000000001,6.09599999999989,33.528,16.7640000000001,7.11199999999985,14.224,62.7379999999999,2.28600000000006,30.734,4.06399999999996,2.03199999999993,0.762000000000057,33.0200000000001,1.23127011350958,17.509995331066,13.021080699602,0.150369071603601,0.203830027164512,1.59406284234305,0.663611096745781,1.32722219349152,4.318
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,3.8100000000004,0,0.761999999999716,4.31799999999976,25.9080000000004,12.7000000000003,1.01599999999962,18.0340000000001,268.732,64.77,10.1600000000003,6.60399999999936,15.7777196386149,9.19493675917701,34.8422005457095,23.8980919752328,0,19.5906650278268,0,0,1.01549491032438,9.35863036952716,0.693277780898699,9.144,9.144,0.253999999999994,0,0,0,0,5.08
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,1.01599999999999,1.01600000000002,0,5.07999999999998,14.986,22.86,2.28599999999997,25.654,222.25,71.1200000000001,63.246,24.1299999999999,10.1600000000001,2.79399999999998,3.80999999999995,38.1,1.52400000000011,9.39799999999991,5.84199999999998,3.30200000000002,0,14.224,0.253999999999905,16.5100000000001,9.39800000000002,0.253999999999905,0,0,0,0,1.01599999999996
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0,0.762,0.50800000000001,0,19.812,5.84199999999998,1.01600000000002,13.208,248.666,17.0180000000001,5.84199999999998,14.986,16.7640000000001,2.79399999999998,4.06399999999996,19.812,1.524,6.09599999999989,0.508000000000038,1.524,0,2.28600000000006,4.82599999999991,14.224,4.06400000000008,0.253999999999905,0,0,0,0.254000000000019,0.254000000000019
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0.253999999999991,1.52400000000002,0.253999999999991,0,15.748,2.03199999999998,0,8.636,141.986,5.07999999999998,13.716,10.414,16.256,0,1.77800000000002,16.002,0.762000000000057,2.79399999999998,0.253999999999962,1.01600000000002,0,0.507999999999981,1.01600000000002,14.478,2.286,0,0,0,0,0,0.762
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0.253999999999905,1.77800000000002,0.508000000000038,0.253999999999905,24.6380000000001,1.77799999999979,0.254000000000133,8.12800000000016,190.246,9.39800000000014,9.14400000000001,13.97,12.9540000000002,0.761999999999716,5.08000000000015,19.3039999999999,0.508000000000038,4.57200000000012,0.253999999999905,0.253999999999905,0,0.762000000000171,4.57199999999989,23.8760000000002,3.55600000000004,0,0,0,0.253999999999905,0,0
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,4.572,2.032,0.762,0.254000000000005,11.176,2.53999999999999,16.256,20.574,56.896,19.05,85.852,0.254000000000019,0.254000000000019,0,0.507999999999981,0,0,3.81,5.334,1.01599999999996,0,0,3.55600000000004,4.06400000000002,0,0,0,50.8,13.7160000000001,0
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0.253999999999991,1.52400000000003,7.61999999999998,0,6.096,0.253999999999991,8.38200000000001,17.018,52.324,38.608,65.278,5.58799999999997,4.06400000000002,8.12799999999999,0.254000000000019,0,0.253999999999962,1.01600000000002,4.06400000000002,0.762,0,0,0.253999999999962,14.224,0,0,0,3.81,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,0,0.254000000000019,1.26999999999987,7.3660000000001,0,5.58799999999997,0.254000000000019,9.65200000000004,16.764,68.072,42.6719999999999,65.7860000000002,5.33399999999983,3.55599999999993,8.63600000000008,0.254000000000019,0,0.253999999999905,1.01600000000019,3.80999999999995,0.507999999999925,0,0,0.762000000000057,14.478,0,0,0,4.82600000000002,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0,1.01599999999962,3.80999999999995,0.762000000000171,0.253999999999905,36.3220000000001,4.06399999999985,28.4480000000003,24.384,66.2939999999994,12.9540000000006,80.0099999999998,0.507999999999811,3.8100000000004,0.253999999999905,0.253999999999905,0,0.253999999999905,7.36599999999999,6.60400000000027,2.79399999999987,0,0,0,4.82600000000002,0,0,0,26.6700000000001,4.06400000000031,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,3.048,9.65199999999999,7.36599999999999,5.07999999999998,10.922,42.9260000000001,8.38199999999995,63.246,57.15,45.2120000000001,30.9879999999999,113.538,21.3359999999999,11.4300000000001,3.048,14.732,0,5.58800000000008,14.732,14.9859999999999,3.30200000000013,0,0,0.253999999999905,3.30200000000013,0,1.26999999999987,0.254000000000133,50.038,2.79399999999998,0.761999999999944
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,1.01600000000002,9.90599999999995,15.24,6.69758544598898,14.8200611808225,33.782,13.716,25.6539999999999,47.244,50.038,35.5599999999999,114.554,43.942,14.986,9.65199999999993,28.194,0,19.812,18.288,8.63600000000008,1.01599999999996,0,0,0,6.60399999999993,0,0.254000000000019,0,68.58,12.1919999999999,1.2700000000001
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,0,9.90599999999998,0.254000000000019,7.874,1.26999999999998,3.048,17.272,42.926,36.576,45.72,0.761999999999944,4.82600000000008,1.77799999999996,5.334,0,0,0,0,0.253999999999962,0,0,0.762,6.096,0,0,0,0.762000000000057,5.58799999999997,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0.762000000000029,1.26999999999998,7.62,0,8.38200000000001,14.224,9.14400000000001,25.654,41.91,38.1,27.686,25.146,13.97,9.39800000000002,5.33400000000006,1.77799999999996,0.253999999999962,1.27000000000004,1.01599999999996,1.27000000000004,0,0,0,17.0179999999999,0,0,0,8.89000000000004,12.192,0.253999999999962
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,8.63599999999997,7.87400000000002,19.558,35.8140000000001,21.59,48.2599999999999,1.26999999999998,92.9640000000001,145.542,69.088,36.3219999999999,120.142,98.5520000000001,52.3239999999998,18.288,38.8620000000001,2.03199999999993,13.7160000000001,14.4780000000001,12.954,9.39799999999991,0.253999999999905,0.254000000000133,0,15.494,1.016,0.254000000000001,0.761999999999997,17.78,1.27,0.508000000000003
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,24.3840000000002,24.1300000000001,54.6099999999999,106.172,228.6,185.166,52.8319999999999,161.036,245.872,184.404,51.8159999999998,113.538,366.776,99.5679999999998,60.9600000000005,161.29,12.4460000000004,150.114,88.1379999999999,59.9440000000004,21.8440000000001,2.03200000000015,0.50800000000072,0,24.6379999999999,1.52399999999943,6.60400000000027,63.5,178.816,88.8999999999996,17.5259999999998
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,13.2080000000001,15.24,15.4939999999999,54.356,74.9299999999998,139.954,25.146,73.914,135.89,130.556,29.4639999999999,130.302,176.5733344648,85.5218842010944,34.0360000000001,39.3700000000003,6.09599999999955,63.5,24.3840000000005,35.306,8.1279999999997,0,0,0,17.272,5.08,1.524,13.716,188.722,23.114,7.11199999999997
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,1.52400000000011,2.03199999999993,6.34999999999991,14.7320000000002,22.098,31.4960000000001,6.34999999999991,40.894,66.2940000000001,74.6759999999999,23.8759999999997,72.1360000000002,23.1139999999998,27.1780000000001,11.9380000000001,16.7639999999999,0,23.114,NA,6.858,1.016,0,0.254,0,11.43,0,NA,NA,NA,NA,NA
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,6.60400000000027,7.61999999999989,10.1599999999999,12.9540000000006,29.21,42.9259999999995,13.9699999999993,40.3860000000004,85.3440000000001,176.784000000001,27.4319999999998,79.5019999999995,55.6260000000002,39.6239999999998,28.4480000000003,28.7020000000002,0.507999999999811,45.4659999999994,10.1600000000008,8.63599999999951,1.52400000000034,0,0.761999999999716,0,12.4459999999999,0.254000000000815,0.507999999998901,1.77800000000116,18.5419999999986,8.38200000000143,4.82600000000002
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,2.03199999999998,1.77800000000002,17.272,0.507999999999981,7.87400000000002,0,12.446,22.6059999999999,37.084,24.638,60.1980000000001,16.51,11.4299999999999,2.28600000000006,3.30199999999991,0.254000000000133,0,0.253999999999905,2.28599999999994,1.2700000000001,0,0,0,8.38200000000006,0,0,0,14.2239999999999,1.01599999999996,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0.254000000000019,1.26999999999987,7.3660000000001,0,5.58799999999997,0.254000000000019,9.65200000000004,16.764,68.072,42.6719999999999,65.7860000000002,5.33399999999983,3.55599999999993,8.63600000000008,0.254000000000019,0,0.253999999999905,1.01600000000019,3.80999999999995,0.507999999999925,0,0,0.762000000000057,14.478,0,0,0,4.82600000000002,0,0
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,11.3245663502003,25.146,21.83639499488,52.7572504184018,42.3611095499775,89.9598587345772,6.85799999999972,105.41,147.574,23.3679999999999,16.7640000000001,130.556,320.294,133.096,32.9719412287651,44.4383412028355,20.828,32.4457462428077,20.555085563807,25.2502135862691,13.9700000000003,0,0.507999999999356,0,10.9220000000005,4.06399999999985,0,1.77799999999979,20.5740000000001,2.03200000000015,3.55599999999959
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,4.57200000000012,6.60399999999936,8.89000000000124,19.8119999999999,27.6859999999997,35.0520000000015,16.5099999999984,17.5259999999998,90.4240000000009,194.055999999999,22.6059999999998,66.5480000000007,59.4359999999997,47.2440000000006,38.6080000000002,35.8139999999985,4.06400000000031,33.7820000000011,10.9220000000005,6.35000000000036,0.507999999999811,0.253999999998996,4.3179999999993,0,9.65200000000004,0,0.254000000000815,10.4140000000007,6.09599999999773,2.03200000000106,2.28600000000188
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,2.7940000000001,0,3.55599999999981,2.53999999999996,5.8420000000001,7.11200000000008,0.761999999999944,8.63600000000019,59.9439999999997,54.1019999999999,14.9860000000003,50.038,8.88999999999987,4.57200000000012,15.4940000000001,12.6999999999998,0,2.0319999999997,1.26999999999998,3.04800000000023,0,0,0,0,10.4139999999998,0,0,0.508000000000266,1.01600000000008,1.01599999999962,0
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,73.9447248314697,44.5200274198066,12.2336199478047,6.24551936601384,6.55536610619443,30.932918137408,34.3497202381363,70.6161774588591,71.8414028473617,9.67143826199998,24.9601681828838,5.71957042001598,23.8778742798138,2.71055223625398,10.869533052576,13.594545574363,40.7271197789947,36.9999898146588,3.91535879265736,68.0322669959794,49.4076559695443,45.7017796627484,14.1647005921653,0,0.119835848630637,0,3.728046904847,11.465539757909,6.57808933341811,4.82499411289116,15.2044749119197
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,76.0671209508081,37.7112421662906,8.4724316383615,0.0716685931361436,5.74902509918765,14.5801804232281,20.5430691418296,42.2324550538394,57.2047187793263,3.67177805823369,22.2596888971135,1.97031523124685,10.2265989302054,1.773131420123,6.50059352712173,6.2692886594216,12.3042266911576,20.4179346438399,0.483477463670355,37.3889238571767,32.2318309113594,27.3322406414871,8.47128947836679,0,0.143337186272384,0,3.08098806485819,6.46647247054561,4.97925398297081,2.22134566722261,5.60644935291171
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,88.98721704773,44.1165440448493,9.91148480054206,0.0838415937555436,6.72550423783094,17.0566423929191,24.0323352547115,49.4056906237435,66.9210121605921,4.29543417622489,26.0405250329293,2.3049757496251,11.9635996115954,2.07430002035536,7.60472750784325,7.33413521765338,14.3941150589699,23.8859465049656,0.565596718523666,43.7394795658332,37.7064479015805,31.9746560664191,9.91014864323675,0,0.1676831875112,0,3.60429775995208,7.5648109469233,5.82498653005337,2.59864402065388,6.55871182185657
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,67.851036550164,40.8511900552779,11.2254632918189,5.73083426497268,6.01514693962062,28.3837767187318,31.5190046169973,110.012245999217,65.9210465860963,8.87442765529556,22.9032332939906,5.24822808529245,21.9101298191641,2.48717916352197,6.64919267839986,12.4742368133935,37.3708509836989,33.9508689361122,3.59269918379004,62.4258166496036,45.336035514203,41.9355556379726,8.66493740012417,0.0544091088901523,0.0733068884809018,0,3.42082342422683,10.5206795880882,6.03599757534083,4.42737264428599,13.9514939750735
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,56.5015593971452,34.0179908621717,9.34777437739299,4.77223472301937,5.00899027298219,23.6360080513001,26.2468047955247,91.6104420474482,54.8943998291401,7.38999765921982,19.0721978932532,4.37035432276237,18.245211338244,2.07114744864924,5.53697886080069,10.3876649213004,31.1198098648977,28.2718899417285,2.99174657676615,51.9838187694474,37.752653956038,34.9209740661725,7.21554894483742,0.0453080697658885,0.0610448082198615,0,2.84862056231374,8.76088019974781,5.02635321233453,3.6868037859595,11.6178205314333
