"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31"
93.8,"KONA VILLAGE 93.8","KO VILLAGE RES","COOP","BI",12,19.8314012,-155.9858256,"USC00514765",NA,NA,NA,NA,0,0,0,0,0,0,0,0,1.3,1.3,0,2.5,1.3,NA,0.8,0,0,0,0,0,0.3,0,0,NA,0,0,0,0,0,1.3,0.8
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0,0,0,0,0,0,2.54000000000002,0.253999999999991,3.048,0,2.53999999999999,0.253999999999991,0,1.27000000000001,0,0,0,0,0,5.33399999999997,3.04800000000003,0,0,23.114,4.06399999999999,0,0,0,1.01599999999999,0,0.253999999999991
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0,0,0,0,0.254000000000019,3.55600000000004,12.7,0.507999999999981,0,1.01599999999996,4.31799999999998,0,0,0,0,0,1.01600000000008,0.253999999999905,6.35000000000002,2.286,0,2.79399999999998,17.7800000000001,26.4159999999999,1.01600000000002,0,0,0.254000000000019,0,0
95.11,"WAIKOLOA VILLAGE 2.7 ENE","WAIKOLOA VILLAGE 2.7 ENE","CoCoRaHS","BI",265,19.9465,-155.7883,"US1HIHI0047",NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,8.1,0.3,NA,0.3,0,0,0,0,0,0,0,NA,0.3,NA,3.6,0,0,0,0,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,0,0,0.253999999999905,0,0,6.09600000000012,6.35000000000002,5.58799999999997,2.03200000000004,0,0,0,0,0,0,0,0,0,0,5.842,0,0,0,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0,NA,0,0,NA,NA,0,NA,NA,NA,0.253999999999991,0.507999999999981,NA,NA,0,5.08000000000004,0,NA,NA,NA,0.253999999999991,NA,NA,NA,NA,NA,1.77799999999999,NA,0,NA,NA
98.91,"HOLUALOA 0.95","COOP","COOP","BI",527.3,19.6225861,-155.927558,"US1HIHI0067",NA,NA,NA,NA,6.4,4.6,NA,NA,7.4,NA,3.3,NA,NA,NA,7.1,10.9,NA,NA,NA,NA,5.3,NA,NA,NA,NA,45.7,NA,NA,NA,NA,NA,NA,NA,10.7,NA
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0,0,NA,0,0,0,0,0.50800000000001,0,0,0,8.12799999999999,0.762,0,0,0,0,0,0,0,1.77799999999999,0.254000000000019,2.54000000000002,0.762,2.79399999999998,4.572,0.508000000000038,0,0,0,0
100.3,"Waikii","Waikii","HydroNet-UaNet","BI",1417.0152,19.8614006,-155.6506,NA,"WHIH1",NA,NA,NA,0,0,0,0,0,0.508,0,0,0,0,1.016,3.81,0.508,NA,0,0,0,1.27,0.508,NA,0,0,10.668,1.27,NA,6.858,0.254,0,0,0,0
101.1,"PTA KEAMUKU","RAWS","RAWS","BI",1025.9568,19.90222222,-155.6786111,NA,"PKMH1","328FB7BE",NA,NA,0,0,0,0,0,3.30199999999996,0,0,0,0,0,1.77800000000002,7.11199999999997,0.254000000000019,0,0,0,0,0,0,0,0,8.12799999999999,1.01600000000002,NA,5.84199999999998,0.253999999999962,0,0,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,0,0,0,0,0,0.508000000000003,0.254000000000001,0,0.253999999999994,0,0.508000000000003,0.507999999999999,0.254000000000001,0,0,0,0,0.507999999999999,0.508000000000003,0.253999999999998,0.508000000000003,0.253999999999994,0.508000000000003,0.254000000000001,0.507999999999999,0.507999999999999,0.508000000000003,0.507999999999999,0.253999999999998,0.254000000000001,0.253999999999998
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0,0,0,0,0,0,7.36599999999999,7.87400000000002,5.334,0,6.096,0.253999999999962,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,2.53999999999996,0,0,0,0,0,0
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,NA,"3279630C",NA,NA,0,0,0,NA,0,0,0,0.253999999999991,0.254000000000019,0,0.253999999999991,2.286,0,0,0,0,0,0,0,0,0,0,0,0,1.77800000000002,0.253999999999991,0,0,0,0,0
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,0,0,0,0,0.254000000000019,0.253999999999905,0.254000000000019,0,0,0,0,0,0.508000000000038,0,0,0,0,NA,NA,NA,NA,0.253999999999905,0,3.55600000000004,10.668,0.508000000000038,0,0.762000000000057,0.253999999999905,NA
127.5,"Laupahoehoe","Hilo Forest Service","HIPPNET","BI",1145,19.93217,-155.29129,NA,NA,NA,NA,NA,3.302,1.27,8.128,0.762,0.508,2.18428175579976,3.81,1.97050529199629,6.096,0,2.54,0.508,0,0,1.524,0,0,2.794,48.6579707796728,36.576,5.842,16.51,0.254,0,0,2.286,3.81,1.524,1.016,9.906,2.54
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,0,0,0,0,0,2.03199999999993,0.507999999999811,1.52400000000011,3.81000000000017,0,4.31799999999998,2.03199999999993,1.01599999999985,1.27000000000021,0.253999999999905,0,0,0,12.2390812192843,14.6783640676443,4.82600000000002,9.39799999999968,1.77800000000025,0.253999999999678,0,0,1.77800000000025,0.254000000000133,0,0,0.253999999999678
132.2,"Spencer","Hilo Forest Service","HIPPNET","BI",454,19.96358,-155.25014,NA,NA,NA,NA,NA,2.286,1.016,7.15644555973662,0,0,0,7.62,0,3.81,0,1.27,2.286,0,0,3.302,3.302,0,4.572,44.958,50.8,6.096,18.542,0,0,0,7.874,5.08,1.016,1.016,12.8396548281479,2.286
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,3.30199999999968,2.54000000000042,2.53999999999951,0.508000000000266,0,1.26999999999998,7.36599999999999,1.52399999999989,2.79400000000032,0,0.761999999999716,1.26999999999998,0,0,0,1.01600000000008,0,2.03200000000015,33.02,36.3220000000001,3.89903705379522,8.88999999999987,0,0,0,0.508000000000266,0.253999999999905,0.762000000000171,0.761999999999716,6.85800000000017,1.26999999999998
138.2,"KAHUNA FALLS 138.2","COOP","COOP","BI",424,19.86139,-155.16361,"USC00512595",NA,NA,NA,NA,6.6,6.4,5.1,8.1,1.5,0.8,11.157080039843,4.3,2.5,8.9,0.3,4.1,0.3,0.3,0,0.3,1,0,22.9,53.3,13.3858416961243,20.8,6.6,0.3,0,1.3,6.4,7.9,2.5,3.8,4.59585375121781
140.1,"PAPAIKOU MAUKA NO 2 140","MAU KEA SUGAR","COOP","BI",427,19.78695738,-155.1388973,"USC00517724",NA,NA,NA,NA,5.8,3,3.8,1.5,0.5,0,7.1,2.5,8.9,1.5,2.8,4.6,0,0,0,0,0,0,17.3,40.1,8.6,15.2,1.3,0.8,0,2,11.4,2.5,1.8,3.8,5.62200547016295
140.6,"Papaikou Well","NWS","HydroNet-UaNet","BI",345.6432,19.7884998,-155.1313,NA,"PPWH1",NA,NA,NA,7.62,2.794,8.128,0.254,1.016,0.762,9.398,1.016,11.938,0,2.286,1.27,0,NA,1.016,1.016,0,5.588,45.212,NA,NA,13.462,0,0,0,11.176,8.636,3.048,5.08,NA,0.254
144.1,"PAPAIKOU 144.1","MAU KEA SUGAR","COOP","BI",61,19.78362447,-155.0922318,"USC00517711",NA,NA,NA,NA,3,2.33858436491198,2.60417065056583,2.12906283898944,0,0,2.80630850599655,0,3.42729358985319,1.88920899783265,1.46484773282115,0,4.6,0,0,0.051817967170413,1.15561778329054,0.756070173889098,13.5,34.3,5.8,13.5,1.5206192484559,0.390734742451558,0.15121403477782,3.92506698041379,8.6,3.8,0,2.07719805660506,1.13128665004159
147.1,"MIDDLE PEN 147.1","KAHUA RANCH","COOP","BI",421,20.10027112,-155.8322151,"USC00516270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0,0,NA,0,NA,0,0.507999999999981,0,NA,3.048,7.36600000000001,8.636,NA,NA,5.334,0,0,0,NA,1.77799999999999,1.52400000000003,0,0,0.253999999999991,0,1.01599999999996,1.52400000000003,0,0,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,0.507999999999981,0.507999999999981,1.01600000000002,0,0,0,0.762,0.254000000000076,1.77799999999996,0,1.26999999999992,4.82600000000008,NA,0,0,0,0,0.507999999999981,1.77800000000002,7.36599999999993,1.27000000000004,0.507999999999981,0,0,0,2.7940000000001,0.507999999999981,0.507999999999981,0.507999999999981,2.54000000000002,0
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,2.28600000000006,0.508000000000266,0.253999999999905,0.253999999999905,0.59183451949937,0,1.52399999999989,1.97278173166468,2.03200000000015,0,1.97278173166468,3.74828529016279,6.3129015413272,0.253999999999451,0,0,0,4.53739798282891,NA,23.6733807799764,8.87751779249128,3.94556346332942,0,0,NA,3.35372894383001,0.591834519499411,0.986390865832355,0.197278173166472,6.51017971449355,1.97278173166471
178.12,"PONOHOLO RCH 178.11","PONOHOLO RCH 178.11","COOP","BI",762,20.12554592,-155.7774941,"USC00518101",NA,NA,NA,NA,3.8,2.8,0,0.5,NA,0,1,NA,4.8,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,5.1,2.8,NA,0,NA,8.1
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,NA,NA,NA,1.77800000000002,8.38200000000006,8.88999999999987,NA,7.87400000000002,NA,0.253999999999905,NA,NA,NA,0.253999999999905,2.7940000000001,3.048,0.508000000000038,NA,NA,77.9780000000001,NA,NA,3.80999999999995,1.01600000000008,NA,NA,4.31799999999998,6.60400000000004,NA,NA,6.60400000000004
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,2.21035783538014,3.30199999999991,7.36599999999999,0.508000000000038,0.761999999999944,2.28600000000006,4.57199999999989,2.53999999999996,2.28600000000029,0,2.53999999999996,4.82599999999979,8.12800000000016,1.01599999999985,0.254000000000133,0,0,5.8420000000001,16.241825451824,30.4799999999998,11.4300000000001,5.08,0,0,1.40554258717716,4.318,0.761999999999997,1.27,0.254000000000001,8.382,2.54
192.9,"PUUKAPU HMSTD 192.9","COOP","COOP","BI",916,20.0375,-155.6347,"USC00518386",NA,NA,NA,NA,1.8,3.6,1.5,6.1,0,NA,3.3,8.4,8.1,3,0,3.3,3,6.6,0,0.5,1,0,14.6895353986116,18.8,13.2943837675048,8.1,1.3,0,0,4.1,7.1,0.3,1.3,1,8.6
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,1.77800000000025,1.01599999999962,4.82600000000002,0.253999999999905,0,1.52399999999943,6.60400000000027,6.60400000000027,1.52400000000034,0,2.79399999999896,2.03200000000106,3.80999999999949,0.507999999999811,0,0.254000000000815,0,0.761999999999716,13.2079999999996,18.5420000000004,4.3179999999993,2.03200000000106,0,0,2.28600000000006,4.3179999999993,0,0.761999999999716,0,5.58800000000065,0.761999999999716
208.1,"Honokaa HI US E6549-AH6AE ","unknown","APRSWXNET","BI",310.01,20.101,-155.531,NA,"E6549",NA,NA,NA,0.50799992752076,0.50800003242493,2.28600001335144,NA,0,0,3.55599999427795,0.5080001411438,9.6519998474121,0.254000008106232,NA,0.508000016212463,NA,0,0,1.26999998092651,0.25399996757508,1.01600004053116,NA,17.2719986953735,NA,3.55599987506866,NA,0,0,2.28600001335144,NA,1.5239999294281,2.54000011049042,NA,0.507999710083002
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,0.761999999999944,1.26999999999998,0.903512366976791,0.254000000000133,0,2.53999999999974,3.82712959112304,0.761999999999944,2.54000000000019,0.372613348506202,1.52400000000011,5.58799999999997,1.01599999999985,0.254000000000133,1.77799999999979,3.81000000000017,0.254000000000133,0,14.525578644305,63.7539999999999,15.6986722529838,10.4139999999998,0,0,0,2.09633051720745,1.44531197114434,0.253999999999905,7.87400000000025,6.76336655580028,7.93208665219766
216.6,"HONOKAA 2.5 SSW","HONOKAA 2.5 SSW","CoCoRaHS","BI",757,20.0417,-155.4777,"US1HIHI0033",NA,NA,NA,NA,1,1.5,1.3,6.27586132790102,0,0,9.4,6.80411752767974,10.9,4.8,0.3,1.8,3.3,1.3,1.8,3.3,2.5,0,9.7,23.9,24.9,12.2,2.3,0.5,0.3,2,3.79350629722433,1,0.819870961909572,6.1,15.8758069634574
216.8,"KALOPA 216.8","COOP","COOP","BI",396,20.06111,-155.43528,"USC00512982",NA,NA,NA,NA,4.8,1,1,7.1,0,0,1.8,5.6,4.6,1.38107626000972,0,0.5,2.8,0.424791548350974,0.257709235010314,1.3,1,0.127977106496126,16.5,19.8,33,11.7,1.4969339181093,0.204763370393801,0,0,4.1,0.3,1,8.9,12.4
216.9,"HONOKAA 2.7 ESE","HONOKAA 2.7 ESE","CoCoRaHS","BI",333,20.0606,-155.43,"US1HIHI0034",NA,NA,NA,NA,5.8,1.3,0.5,5.3,0,0,2,5.3,1,1.8,0.204394560629331,0.5,2.5,0.8,0.612609622149972,3.89313132544945,2.3,0,14.7,23.1,27.2,8.1,2.3,0,0,0.5,0.8,0.5,0.8,8.6,13
217.2,"PAAUHAU MAUKA 217.2","COOP","COOP","BI",341,20.07306,-155.44722,"USC00517209",NA,NA,NA,NA,6.1,0.8,0.5,2.5,0,0,1,3.8899328466112,3,0,0,0.684546352652735,3.6,0,0,0.3,0.8,0,18.3,21.6,26.7,7.1,0,0,0,0,3,2.5,0.5,15.2,10.7
221,"PAAUILO 221","HAMAKUA MILL","COOP","BI",244,20.03860487,-155.3688913,"USC00517312",NA,NA,NA,NA,0.5,2,3,5.1,0,0.8,1.60108218459425,1,3.32249813647738,1.3,2.5,1.3,2.5,0.3,0.8,2.8025482524575,1.0881167285112,0,17.9591171458158,33.5,30.7708665302058,12.1882756148453,0.595501879021822,0,0,0.129456930222135,0.8,2,3,5.1,12.5905565508748
221.7,"PAAUILO 2.4 SW","PAAUILO 2.4 SW","CoCoRaHS","BI",613,20.019,-155.3988,"US1HIHI0050",NA,NA,NA,NA,0.5,0.5,1.3,6.26412145379301,0.5,0,6.9,7.9,1.3,2,0.3,1.3,0.8,0.5,0,7.6,1.3,0.5,18.6673691053491,20.8,18.3,7.4,3.6,0.8,0,2.8,3.78641001449428,0.8,0.8,2.3,15.8461090518281
249.1,"MAKENA GOLF CRS 249.1","MAKE GC","COOP","MA",30,20.6420893,-156.4388486,"USC00515842",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,"ULUPALAKUA RANCH 250","ULUPALAKUA RANCH","COOP","MA",579,20.648174,-156.398497,"USC00518760",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,5.6,5.3,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0,0,0,0,0,NA,0.254000000000019,2.286,1.26999999999998,4.82600000000002,0,5.84199999999998,5.84200000000001,NA,0,0,0,NA,0,0,0.253999999999991,0,0,0,0,0,0,0,0,0,0
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,0,0,0,0,0,0.507999999999981,0,0,0.762000000000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,"KULA HOSPITAL 267","KULA SATORIUM","COOP","MA",916,20.70013977,-156.3555187,"USC00515004",NA,NA,NA,NA,0,0,0,0,0,0,5.6,0,0,0,0,11.7,NA,0,0,0,0,0,4.1,0,0,0,0,2,0,3,0,0,0,0,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0,0,0,0,0,3.04800000000006,2.53999999999991,NA,0.253999999999905,1.01600000000002,0.254000000000019,12.192,4.06400000000002,0.253999999999905,0,0,0,3.04800000000006,0.254000000000019,0.253999999999962,5.84199999999998,0.254000000000076,1.52399999999994,0.254000000000076,0,0,0,0,0,0,0
276,"BIG BOG HN-164","HaleNet","HaleNet","MA",1650,20.72655556,-156.09225,NA,NA,NA,NA,NA,NA,NA,6.604,3.556,1.778,4.064,2.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,"POHAKAU PALAHA HN-161","HaleNet","HaleNet","MA",2460,20.73061111,-156.1413056,NA,NA,NA,NA,NA,0,0,0,0,0,2.794,NA,26.416,5.588,0.254,10.16,2.54,0.508,0.254,0,0,0,1.524,0,0,4.064,3.302,6.35,1.27,0.508,1.778,4.826,0,0,0,0
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.686,0,0,0,3.81,0,NA,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,0,0,0,NA,NA,0.254000000000019,NA,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,0,0,0,0,0,0,0,4.82600000000002,0.254000000000019,0.253999999999905,0,0,0,1.01600000000008,0,NA,NA,0,0.254000000000019,0,0,0,0,0,0,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,0,NA,0,1.01599999999985,NA,NA,2.03199999999993,0,0.762000000000171,3.048,NA,0,0,0,0,0,0,0,0,0,0,0,4.57200000000012,0.761999999999944,0,0,0,0,0
329,"LOWER KAHUKU CS","BD OF A&F","STATE","MA",1149,20.80179746,-156.2805211,NA,"LKHH1",NA,NA,NA,5.5880126953125,0.507934575,1.016113290625,1.87499999970697e-08,1.524,0.7618408390625,5.333984396875,24.892,NA,5.5880126953125,4.68750016580088e-09,2.286132821875,3.12499981447445e-09,2.7939453125,0.5079345828125,1.7779541296875,2.0321044921875,NA,NA,NA,NA,5.588,0,5.8419189453125,2.54,NA,NA,NA,5.0803225,5.07983401875,NA
337,"south rim","south rim","CraterNet","MA",2898,20.703948,-156.241101,NA,NA,NA,NA,NA,0,0,0,0,0,0.2,1.4,10.6,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
337.12,"Puu Alaea","Puu Alaea","CraterNet","MA",2282,20.73782363,-156.1453106,NA,NA,NA,NA,NA,0,0,0,0,0,6.6,NA,61.6,NA,0,6.6,1.2,3.4,0.8,0,0,0,5.8,0,0,NA,7.4,3.8,0.4,0,2,1.4,0,0,0,0
337.13,"Paliku","Paliku","CraterNet","MA",1927,20.71236611,-156.1437572,NA,NA,NA,NA,NA,0,0,0,0,0,0.6,3,10,1,0,NA,1,0,0,0,0,0,1.4,0,0,6,0.8,6,1.8,0,2,4.6,0,0,0,0
337.2,"Puu o Pele","Puu o Pele","CraterNet","MA",2424,20.709651,-156.224485,NA,NA,NA,NA,NA,0,0,0,0,0,0,1.6,4.6,0.4,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
337.3,"Lava lake","Lava lake","CraterNet","MA",2270,20.718443,-156.212261,NA,NA,NA,NA,NA,0,0,0,0,0,0,1.8,5.6,1.4,0,1.2,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0,0.2,0,0,0,0,0,0,0
337.4,"Silversword loop","Silversword loop","CraterNet","MA",2186,20.731704,-156.205387,NA,NA,NA,NA,NA,0,0,0,0,0,0.2,3.2,6.10899021961616,2.4,0,0.6,0.2,0,0,0,0,0,0,0,0,0.8,0.4,0,0,0,0,0,0,0,0,0
337.5,"Leleiwi","Leleiwi","CraterNet","MA",2722,20.74337371,-156.2288651,NA,NA,NA,NA,NA,0,0,0,0,0,5.2,6.8,NA,4.2,0,1.8,7.8,0,0,0,0,0,0.6,0,0,4,3,0.4,0,0,0,0,0,0,0,0
337.6,"Puu Nole","Puu Nole","CraterNet","MA",2261,20.717807,-156.188007,NA,NA,NA,NA,NA,0,0,0,0,0,0,1.2,6.8,0.2,0,1.8,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0
337.7,"Hanakauhi","Hanakauhi","CraterNet","MA",2645,20.73567887,-156.1754875,NA,NA,NA,NA,NA,0,0,0,0,0,5.6,NA,32.2,2.2,0,3.4,5,3.2,0,0,0,0,NA,0,0,3.4,1,2.4,0.2,0,0.4,0.2,0,0,0,0
337.8,"Aloha Park","Aloha Park","CraterNet","MA",2455,20.73555054,-156.1587809,NA,NA,NA,NA,NA,0,0,0,0,0,3.8,NA,50.6,NA,0,3.4,2.6,2.2,0.4,0,0,0,2,0,0,5,4.4,1.8,0.2,0,0.8,0.4,0,0,0,0
337.9,"Laie","Laie","CraterNet","MA",2051,20.7229056,-156.1544823,NA,NA,NA,NA,NA,0,0,0,0,0,0.2,4.8,15,1.2,0,8.2,0,0,0,0,0,0,0,0,0,1.8,0.2,3.8,0.4,NA,NA,0,0,NA,0,0
339.5,"NENE NEST HN-152","HaleNet","HaleNet","MA",2590,20.73819444,-156.2458333,NA,NA,NA,NA,NA,0,0,0,0,0,0,1.778,9.144,0,0,1.524,5.08,0,0,0,0,0,0,0,0,0.254,0.254,0,0,0,0,0,0,0,0,0
339.6,"SUMMIT HN-153","HaleNet","HaleNet","MA",2990,20.71036111,-156.25675,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.508,3.81,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,9.63590488743466,5.70288248440031,7.47274256576557,6.85800000000063,0.761999999999716,0.253999999999905,NA,146.812,36.8299999999999,6.60399999999981,13.3972657680486,8.80638502622255,0.253999999999905,0,0,0,0.253999999999905,NA,0.983255600758631,4.52297576348985,27.6859999999997,13.4619999999995,0.254000000000815,0.761999999999716,0,3.30199999999968,6.09600000000046,0,3.55600000000049,0,1.77800000000025
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,2.53999999999974,4.31800000000021,1.77800000000002,0.508000000000038,0,3.048,NA,NA,1.01599999999985,0,NA,0.508000000000038,0.761999999999944,0,0,0,0,NA,0.508000000000038,2.79399999999987,6.60400000000027,4.06399999999985,0.254000000000133,0,2.03199999999993,0.761999999999944,3.55600000000004,1.01599999999985,0.762000000000171,0.761999999999944,1.01600000000008
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0.254000000000019,0,0,0,NA,NA,0,3.55599999999998,0,0,NA,2.79400000000004,NA,NA,NA,NA,NA,1.26999999999992,NA,0,0,0,0,0,NA,0,0.507999999999981,NA,NA,NA,NA
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,9.81343597021161,5.80795190073769,3.80999999999995,2.28599999999983,0.254000000000133,1.52399999999989,NA,105.546658652787,19.3815877645647,0.761999999999944,13.6440958401422,8.96863310643085,0.253999999999678,0.508000000000266,0,0,0,3.55248840266364,4.82600000000002,4.60630667989536,18.8346934447928,3.55600000000004,7.69056094139969,1.26999999999998,0.394720933629293,1.52400000000011,7.15444761917944,6.85800000000017,4.06399999999985,0.254000000000133,2.7940000000001
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0,0.507999999999811,0.508000000000266,1.01600000000008,NA,0,2.79399999999987,18.5419999999999,1.01600000000008,NA,0,NA,0,NA,0,0,0,1.77799999999979,NA,0,0,0,0,0,0,0,0.25400000000036,0,0,0.253999999999905,0
387.6,"Maui HI US AR427-AH6GR ","unknown","APRSWXNET","MA",233.76,20.875,-156.516,NA,"AR427",NA,NA,NA,NA,0.254000008106232,0.508000024318696,0.761999913215637,0.254000024318695,NA,2.53999996185303,28.1939916992188,NA,2.28600003242494,1.62124630387339e-08,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA
390,"WAIKAPU 390","WAILUKU SUGAR","COOP","MA",130,20.8491,-156.5092,"USC00519376",NA,NA,NA,NA,NA,NA,NA,NA,0,0.551007656930131,1.62214365267015,21.6,NA,NA,1.35178637722513,1.22142583121336,0.5326662600507,0,0.500801558002587,NA,NA,0,0,0.344379785581332,2.18568923084109,0.225297729537522,NA,NA,NA,NA,1.44672356075089,0,0.551007656930131,NA,NA
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,NA,NA,NA,0,NA,NA,3.30200000000013,36.5759999999998,0,NA,NA,0.254000000000133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0
