"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31"
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000133,0,0,0,0.508000000000038,0.507999999999811,0,0,0,2.03199999999993,0,0,0,0
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0,0,0,0,0.253999999999905,0,0.25400000000036,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0.507999999999811,0,0.762000000000171,0.507999999999811,1.26999999999998,0,1.52399999999989,0,0.25400000000036,0,0,0,0
771.11,"N.HalawaValleyRGattunnel","USGS","USGS","OA",335.28,21.40488889,-157.8504444,NA,"TNLH1","DD75A524",NA,NA,0,0.253999999999905,0.254000000000133,0,0,0.254000000000019,13.716,0,0,0.508000000000038,9.39799999999991,6.85800000000017,5.0799999999997,1.01600000000008,0.761999999999944,0,4.31800000000021,19.8119999999999,6.85799999999995,2.53999999999996,17.7800000000002,6.99934265395726,20.3200000000002,1.01600000000008,6.34999999999991,7.87400000000002,3.55600000000004,1.52399999999989,0,4.31799999999998,0
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,0,0,0,0,0,0,5.84199999999964,0.253999999999905,0,0,2.54000000000042,0,0,0,0,0,1.01600000000008,8.88999999999942,1.52400000000034,3.55599999999959,16.7640000000006,7.36599999999999,6.85799999999927,0.254000000000815,7.36599999999953,0.762000000000171,2.53999999999996,0,0,0.508000000000266,0
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,0,0,0,0,0,3.55599999999993,11.684,0,0,0,10.922,6.35000000000002,5.33399999999995,0.254000000000019,0,0,0.254000000000019,21.8439999999999,4.82600000000014,3.80999999999995,18.288,8.38199999999995,11.0108768388685,0,10.922,9.14400000000001,4.31799999999998,0.254000000000019,0.254000000000133,1.01599999999996,1.77800000000002
785.11,"WAIHI STREAM NEAR HONOLULU 3NE","USGS","USGS","OA",108,21.3283,-157.801,NA,"WISH1","16EA459A",NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,NA,0,0,0,0,0
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,0,0,0,0,0,0,5.58799999999974,0,0.254000000000815,0.507999999999811,2.53999999999905,6.09600000000137,0.253999999998996,1.77800000000025,2.28600000000006,0,0.507999999999811,16.5100000000002,6.85800000000017,0.762000000000626,1.52399999999943,13.9699999999993,3.80999999999949,0.254000000000815,0,35.3060000000005,2.03199999999924,1.01600000000144,0,0.253999999998996,1.01599999999962
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,0,0,0,0,0,0.507999999999925,7.87400000000002,0,0.254000000000019,0,0.507999999999925,4.3180000000001,3.55600000000004,1.77800000000002,0,0,0,11.1759999999999,3.55599999999993,1.01600000000008,4.82600000000002,4.06399999999996,2.79399999999998,0,0,62.23,4.82600000000002,0.253999999999905,0,1.2700000000001,2.03200000000004
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0,0,0,0,0,0.254000000000815,2.79399999999896,0,0,0,0,1.27000000000044,1.77800000000025,7.36599999999908,0,0,0,3.55600000000049,2.28600000000006,0.253999999999905,1.01599999999962,2.28600000000006,1.27000000000044,0,0.253999999999905,7.6200000000008,3.55599999999959,0,0,1.77799999999934,0.761999999999716
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,0,0,0,0,0,0.762000000000057,0,0,0.761999999999944,0,1.01600000000008,0.253999999999905,1.01600000000008,0,0,0,0.507999999999925,1.524,0.254000000000019,0,1.26999999999998,0,0,0,NA,1.524,0,0,0,0
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0,0,0,0,0,0,3.55600000000049,0,0,0,0,2.79399999999987,2.79399999999987,3.30199999999968,0,0,0,0.50800000000072,1.26999999999953,0.507999999999811,0,0,0.762000000000626,0,0,8.1279999999997,0.253999999999905,0,0,0.253999999999905,1.01600000000053
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.508000000000038,0,0,0,0,0,0,0,0,0,0,1.77800000000002,0,0,0,2.53999999999985,0,0,0,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0.254000000000019,0,0,0,0,0,0.254000000000019,0,0.507999999999925,0,1.26999999999998,0,0.254000000000133,0,0,0,0,2.79399999999998,0,1.77800000000002,0.507999999999925,0,0.508000000000038,0,1.52399999999989,7.62,5.8420000000001,0,0,0,0
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,0,0,0,0,0,0,10.668,7.874,2.794,0,0.507999999999999,0.254000000000001,0,0,0,0,0,3.556,0,1.27,4.318,0,0.508000000000003,0,2.54,0,0,0,0.508000000000003,0,0
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,0,0,0,0,0,0,5.8420000000001,0,0,0,1.01600000000008,0,1.01599999999985,0,0,0,0,3.048,0.761999999999944,6.35000000000014,2.79399999999987,0,4.31800000000021,0,3.55599999999981,1.52400000000011,0,0,0,0.253999999999905,0
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,0,0,0,0,0,0,3.556,0,0,0.507999999999999,2.794,1.778,0,13.716,0,0,2.032,10.668,0.762000000000008,0.253999999999998,5.588,1.016,3.556,0,0,6.09599999999999,2.79400000000001,0,0.253999999999991,0,0
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,0,0,0,0,0,0,5.33400000000006,0,0,0,4.06399999999996,3.81,1.01600000000002,7.11199999999997,1.77800000000002,0,1.77800000000002,5.58800000000002,1.26999999999992,0,2.54000000000002,5.84199999999998,8.63600000000002,0,0,17.272,4.31799999999993,0,0,0,0
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,0,0,0,0,0,0,10.922,0,0,1.52400000000011,6.60399999999993,3.80999999999995,1.524,14.2239999999999,2.28600000000006,0,0,10.4139999999999,3.04800000000012,0.507999999999925,9.65200000000004,4.82600000000002,8.12799999999993,0.254000000000133,1.52399999999989,7.87400000000014,5.84199999999987,0,0,0,0
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0,0,0,0,0,0.253999999999991,0.507999999999981,0,0,0,0,0,1.01600000000002,0,0,0,0,0.762,0,0,0.253999999999991,0,4.06399999999999,0,1.524,0,NA,0,0,0,0
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,0,0,0,0,0,0,4.064,0,3.048,0,0.254000000000001,1.27,0.507999999999999,0,0,0,0,4.572,0.253999999999998,2.032,0.761999999999997,0,0,0,4.572,9.398,5.33399999999999,0,0.254000000000005,0,0
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.79400000000004,NA,NA,NA,NA,0.762,NA,1.77800000000002,0.253999999999962,NA,0,NA,NA,NA
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,0,0,0,0,0,0,0,0,0,0,0.253999999999962,0,0,0,0,0,0.507999999999981,0.762000000000057,0,0.507999999999981,2.03199999999998,0,0.254000000000019,0,1.01600000000002,1.77799999999996,1.77800000000002,0,0,0,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0,0,0,0,0,0,2.79399999999998,0,0,0,0,0,0,0,0,0,0,2.79399999999998,0,1.77800000000002,0.254000000000019,0,1.26999999999998,0.253999999999905,2.79399999999998,0.254000000000133,0,0,0,0,0
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,0,0,0,0,0,3.30199999999968,12.9540000000002,0,2.53999999999996,1.77799999999979,12.4460000000004,8.38200000000006,1.01600000000008,12.1919999999996,0.25400000000036,0,2.79399999999987,20.828,5.07999999999993,12.6999999999998,17.5260000000003,7.61999999999989,83.5660000000003,0.253999999999905,11.6840000000002,16.002,12.4459999999995,0,0.25400000000036,2.79399999999987,0.25400000000036
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,0,0,0,0,0,1.524,14.4780000000001,0,2.03199999999993,0,5.8420000000001,0,0.762000000000057,7.36599999999987,0,0,2.7940000000001,13.7159999999999,1.26999999999998,4.06400000000008,27.1779999999999,4.82600000000002,53.086,0,13.97,0.507999999999811,1.0160000000003,0,0,1.01599999999985,0
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,0,0,0,0,0,1.01599999999985,5.58799999999997,0,0,1.77800000000002,13.7160000000001,3.80999999999995,1.77800000000002,3.048,0.253999999999905,0,1.52400000000011,16.51,3.30199999999991,3.30199999999991,6.85800000000017,0.507999999999811,20.8280000000002,0.508000000000038,1.52399999999989,14.4779999999998,7.62000000000012,0,0,0.508000000000038,0
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,0,0.508000000000038,0,0,0.508000000000038,1.26999999999998,8.8900000000001,0,0.253999999999905,0.508000000000038,5.58799999999997,0.508000000000038,0.253999999999905,21.0820000000001,0.253999999999905,0,0.254000000000133,10.6679999999999,2.03199999999993,0.762000000000171,10.6679999999999,0,5.8420000000001,0.254000000000133,0,6.34999999999991,3.30199999999991,0,0,0,0
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,0,0,0,0,0,0.507999999999811,0,0,0,0,5.58800000000019,4.06399999999985,1.52400000000011,0,0,0,0.508000000000038,8.63599999999997,1.77800000000002,1.77800000000002,2.03199999999993,1.26999999999998,0.254000000000133,0,0,10.1599999999999,4.82600000000002,0,0,0.508000000000038,0
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0,0,0,0,0,0.254000000000019,11.684,0,1.26999999999998,0.254000000000019,4.06399999999996,0.508000000000038,1.26999999999998,0,0,0,9.39799999999991,6.09600000000012,0.507999999999925,3.04800000000012,4.06399999999996,0.761999999999944,2.28599999999994,0,0.508000000000038,3.55600000000004,7.28017257338958,0,0,0,0
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0,0,0,0,0,0,2.286,0,0,0,1.01600000000002,1.524,0.508000000000038,0,0,0,3.04799999999994,3.81000000000006,0,1.524,0,0.507999999999981,1.01599999999996,0.762000000000057,0,2.53999999999996,12.7,0,0,0,0
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0,0.254000000000019,0,0,0,0,2.03200000000004,0.253999999999905,0,0,0.254000000000019,0.254000000000019,1.77799999999991,0,0.254000000000133,0,2.53999999999996,2.28600000000006,0,0,0.253999999999905,0,0,0,0,0.254000000000019,4.82600000000002,0,0,0,0
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,NA,NA,0,2.286,0,18.034,5.08,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1.016,0.762,5.08,5.334,0,0,0,0,0,0,0,0,0
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0,0,0,0,0.254000000000019,0.507999999999981,0,1.01599999999996,0,0,0,11.176,1.27000000000004,0,0,0,2.03199999999993,0,0,0,0,0,2.54000000000008,0,4.06399999999996,0.253999999999962,0,0,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,0,0,0,0,0,1.01600000000002,0,0,0.253999999999962,0,0,0,10.16,0.762000000000057,0,0,0,1.26999999999992,0,0,0,0,0,2.03200000000004,0.253999999999962,2.54000000000008,0.253999999999962,0,0,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0,0,0,0,0,0,0.254000000000815,0,0,0,0,0,0,0.761999999999716,0.253999999999905,0,0,1.27000000000044,0,0.253999999999451,0,0,0,0,0,12.7000000000003,0,0,0,0,0
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,0,0,0,0.254000000000005,0.253999999999998,11.938,7.112,0,0.508000000000003,0,0.507999999999996,0.508000000000003,1.778,0,0.761999999999993,0,0,3.048,4.82599999999999,0.762000000000015,8.12799999999999,4.06400000000001,1.01600000000001,0,0,0,4.57199999999999,0.50800000000001,0,0,0
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,0,0,0,0,0.254000000000019,0,0,0,1.26999999999992,0,9.90600000000001,0,0,0,0,0.254000000000019,0,0,0,0,0.253999999999962,0.254000000000076,0,0.762,0,0,0,0,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0,0,0,0,7.87400000000014,3.80999999999995,0,0,0,0,0,41.91,1.524,0,0,0,4.06399999999996,0.254000000000019,0,0,0.254000000000019,0,0,5.58799999999997,2.03200000000004,0.254000000000019,0,0,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,0,0,0,0,0,21.5899999999997,9.65200000000004,0.254000000000133,1.26999999999998,0.507999999999811,0.508000000000266,0,30.9879999999998,14.9859999999999,1.0160000000003,0.507999999999811,0.254000000000133,7.36599999999976,1.77800000000025,3.04799999999977,4.31799999999998,2.54000000000019,0.762000000000171,0,0.253999999999678,7.36600000000021,0.254000000000133,0,0.253999999999678,0.762000000000171,0.254000000000133
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,2.03200000000015,1.26999999999953,2.79400000000032,5.84199999999964,8.38200000000006,44.4500000000003,60.96,0.507999999999356,7.35467216321847,11.9380000000001,20.5740000000001,5.07999999999947,74.9300000000007,19.8119999999999,4.06399999999985,4.82600000000002,3.04800000000023,75.1839999999993,32.0040000000004,33.5279999999998,90.9320000000007,26.4159999999997,12.1919999999996,0.26117694525858,0.253999999999905,5.33400000000029,36.3220000000001,10.6679999999997,5.84200000000055,8.63599999999997,1.01599999999962
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,0,0,0.508000000000266,2.28600000000006,5.8420000000001,26.6699999999996,27.9400000000001,0,3.55600000000004,3.04800000000023,8.63599999999997,2.53999999999996,38.3539999999998,20.5740000000001,1.77799999999979,0.25400000000036,0,30.9879999999998,8.63599999999997,4.31799999999976,20.5740000000001,16.2560000000003,4.31799999999976,0,0,16.5100000000002,9.65200000000004,2.0319999999997,1.26999999999998,2.79399999999987,0.25400000000036
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,0,0,0,2.7940000000001,1.52399999999989,12.7,30.48,0,0.253999999999905,0,2.53999999999996,4.31800000000021,17.2719999999999,32.0039999999999,4.31799999999998,1.52400000000011,0,19.558,5.8420000000001,3.04799999999977,NA,3.048,0,0,0,0.254,0.253999999999998,0.508000000000001,0,0.254000000000001,0
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,0,0,0.253999999999905,0,4.06399999999985,14.7320000000004,41.6559999999995,0,1.52400000000034,1.26999999999998,3.04800000000023,1.77799999999979,6.85799999999972,32.7660000000005,4.06399999999985,1.01599999999962,0,17.0180000000005,5.07999999999993,3.30199999999968,13.2080000000001,1.52400000000034,1.01599999999962,0,0,1.77799999999979,5.08000000000038,1.26999999999953,0,1.52400000000034,0.253999999999905
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0,0,4.3180000000001,2.03199999999993,0,0.762000000000057,0,3.30199999999991,0,0,0,0,0,0,1.77800000000002,0.254000000000019,0,0,0,24.638,0,0,0,0.762000000000057,0.76199999999983,0,0,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,0,0,0,1.01600000000002,0,0,0.253999999999962,0,0,0,10.16,0.762000000000057,0,0,0,1.26999999999992,0,0,0,0,0,2.03200000000004,0.253999999999962,2.54000000000008,0.253999999999962,0,0,0,0
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,1.52399999999966,0.254000000000133,1.01600000000008,3.80999999999972,2.03199999999993,27.0011370454956,17.0746329157813,1.26999999999998,2.41094383589067,1.77800000000025,0.761999999999944,1.01599999999985,33.0200000000002,0.507999999999811,0,1.01600000000008,2.03200000000015,17.293887793235,17.018,19.3040000000001,10.3455143999258,10.1600000000003,3.04799999999977,0.253999999999905,5.58800000000019,3.30199999999968,0.762000000000171,1.52399999999989,1.52400000000034,5.07999999999993,0.253999999999905
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,0,0,0.254000000000815,3.04800000000068,6.85799999999836,19.5580000000009,28.7528937095835,0,8.88999999999942,2.03199999999924,0.254000000002634,0.761999999998807,7.8739999999998,28.9560000000001,6.85800000000017,1.01599999999962,0,10.1599999999999,8.12800000000061,1.52399999999943,18.5419999999995,3.81000000000131,1.77800000000025,0,0,0.507999999997992,1.01600000000144,1.77800000000025,0,1.01599999999962,0
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,0,0,0,0,7.36599999999999,9.39800000000002,0,4.572,1.26999999999998,0.253999999999905,0.762000000000057,7.11200000000008,0,0,0.761999999999944,0,4.82600000000002,1.52400000000011,0,2.79399999999987,0,0,0,0,0,2.28600000000006,0,0,0,0
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,5.61883789005218,3.87971216663545,3.06581817227874,0.560237905792282,0.798905657537118,3.60921500173249,5.65509258808267,3.23693920855477,6.0671150949385,0.11983584863053,4.37320873327412,5.52658857982169,3.99410389068392,1.4574723287532,1.53778729150856,1.14643670315795,0.11983584863053,2.21298284056221,6.55989867039449,38.7636927697104,10.8191754147663,16.8180935694306,4.61293747752419,0.339428805202558,7.42982261509565,2.59744733251205,4.52006646598341,0.620049730857019,0.919745451683583,5.64132039528089,1.55277562832724
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,3.29675528426315,2.00672060781228,1.43337186272307,0.143337186272384,0.716685931361501,2.57930791290511,1.25401001988349,2.11365241751931,3.99409636734751,0.143337186272255,3.52806015196323,4.29935414817281,3.58304893680942,1.30747592473717,1.37952523787139,0.501680151953086,0.143337186272255,0.931691710770043,3.92318921420774,15.9422644128132,8.65217420119916,10.478010086179,4.13819499361625,0.304496340828848,4.44345277444158,2.58006935290162,3.92318921420774,0.161159154556881,0.430011558816957,1.50504045585926,0.734507899645807
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,3.85671331275565,2.34756462515552,1.6768318751111,0.1676831875112,0.838415937555512,3.01740660366318,1.4670051978379,2.47265893713638,4.67249865524096,0.16768318751105,4.12730560294544,5.02960485379652,4.1916343020093,1.52955235382853,1.61383933335232,0.586891156288899,0.16768318751105,1.08994071882227,4.58954783302218,18.650078060043,10.1217568635835,12.2577132683922,4.84107261428889,0.356215427018713,5.19817881284449,3.0182973752001,4.58954783302218,0.188532239508001,0.503049562533373,1.7606734688667,0.859264989552089
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,5.15579679167492,5.474645973211,2.81316809735306,1.81175889406437,0.733068884808591,3.3117843031817,5.18906378735026,2.97018727232909,5.56713205707309,1.48794371962655,4.01281830825877,5.07114962672242,3.66495500104439,1.33736393602751,1.41106024750692,1.05196035046052,0.127715997371037,2.0306138124402,7.38623540527336,35.5692274321318,9.92758128700919,15.4321364246644,4.23279131952236,0.311456920293735,3.40877031436016,2.29624847377574,4.14757368685328,0.568952241653271,0.843950429205884,5.17642654298564,1.42481341504698
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,4.29338405831218,4.55889917621274,2.34260804887238,1.50870506879584,0.610448082198259,2.75782047011781,4.32108646681887,2.47336254714507,4.63591506611561,1.23905462213437,3.34159216309698,4.22289586739371,3.05191612697438,1.11366239499072,1.17503148722744,0.875998411329255,0.106352877985736,1.6909520144387,6.1507360784946,29.6195447947406,8.26698975104429,12.8507951706586,3.52477017766555,0.259359363929804,2.83858358222208,1.91215383180952,3.45380694145358,0.473783312833317,0.702782414661684,4.31056306070176,1.18648415548681
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,4.8731056128013,5.17447236540285,2.65892272307949,1.71242056125326,0.692874882675549,3.13019991444991,4.90454858658341,2.8073325719953,5.26188745808106,1.40636010002424,3.79279638264698,4.79309963287132,3.46400634235463,1.26403657210402,1.33369213139467,0.994281600964387,0.120713357950466,1.91927571366123,6.98124977870127,33.6189746893066,9.38325423713012,14.5859958542154,4.00070832316107,0.29437980738107,3.2218682044415,2.17034568624025,3.92016315413116,0.53775671816494,0.797676816923813,4.89260423948598,1.34669121585073
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,4.79904161112744,3.31365675451228,2.61851102822611,0.478498414554382,0.682344208697245,3.08262550295053,4.83000669818846,2.76466526682442,5.18191454707352,0.102351631304555,3.73515148431049,4.72025160382402,3.41135856659857,1.24482508476294,1.3134219825203,0.979169990420863,0.102351631304555,1.89010555997202,5.60280031209627,33.1080159710877,9.24064264346809,14.364310278897,3.9399034706734,0.289905669474159,6.34580114088477,2.21847614673245,3.86058246914731,0.529583610984651,0.785553308467799,4.81824388751025,1.32622350010845
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,4.0124226598409,3.0864789691092,3.08647896910809,0.61729579382206,0,1.54323948455432,8.95078901041517,1.85188738146508,3.39512686601994,0,0.92594369073226,1.54323948455432,0,0,0,1.23459158764357,0,2.46918317528713,NA,44.1366492582543,2.46918317528658,10.8026763918802,0,0,NA,0.61729579382206,0.308647896910753,0.925943690732813,0.92594369073226,8.33349321659366,1.54323948455432
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,0,0,0,0,0.277376043110213,3.88326460354274,13.8688021555096,0.554752086220365,0,1.10950417244073,4.71539273287325,0,0,0,0,0,1.10950417244086,0.277376043110089,6.93440107775484,2.49638438799173,0,3.0511364742121,19.4163230177136,28.8471084834599,1.10950417244079,0,0,0.277376043110213,0,0
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,10.8386391897718,5.95493213251021,8.25546091287734,0.885962014969769,2.40530925200885,4.73536732611212,9.38209314395469,4.23003822570156,9.14613688930395,0.153260637706453,8.10744539741838,9.1815450343709,6.11664912719128,0.976544846601231,0.982501088159436,1.46540275452616,0.226148796858274,5.55477923851649,17.4466265142327,51.0865092323654,12.7059707675646,16.7395835414605,2.35844174970596,0.47228397409679,6.93772454345527,5.89670210798929,2.65190427918566,2.51888210896496,4.23324290942111,10.6932383437209,2.81425453131689
