"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.05.01","X2021.05.02","X2021.05.03","X2021.05.04","X2021.05.05","X2021.05.06","X2021.05.07","X2021.05.08","X2021.05.09","X2021.05.10","X2021.05.11","X2021.05.12","X2021.05.13","X2021.05.14","X2021.05.15","X2021.05.16","X2021.05.17","X2021.05.18","X2021.05.19","X2021.05.20","X2021.05.21","X2021.05.22","X2021.05.23","X2021.05.24","X2021.05.25","X2021.05.26","X2021.05.27","X2021.05.28","X2021.05.29","X2021.05.30","X2021.05.31"
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,0.762000000000171,0.254000000000133,0,0.507999999999811,3.80999999999995,0.762000000000171,5.58799999999997,0,0.508000000000038,0,0,0,2.28599999999983,2.53999999999996,1.77800000000002,1.27000000000021,0,0.253999999999905,0,0,3.30199999999991,3.81000000000017,1.77800000000002,1.52399999999989,0.254000000000133,0,0,1.01599999999985,0,0,0
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,2.53999999999996,0,0.508000000000038,2.28599999999994,3.04800000000012,2.53999999999985,7.87400000000014,0.507999999999925,2.03200000000004,1.26999999999998,0.253999999999905,0,0,2.54000000000008,2.28600000000006,0.762000000000057,0.507999999999925,0.508000000000038,0,0.507999999999925,2.54000000000008,1.77799999999991,2.28600000000017,0.253999999999905,0,0,0,0.253999999999905,0,0,0
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0.253999999999962,0,0,1.52400000000006,1.01599999999996,2.03199999999998,1.52400000000006,0,0.507999999999981,0,0,0,0,1.01599999999996,0.254000000000076,0.253999999999962,0,0.254000000000019,0,0,1.01599999999996,0,0,0.507999999999981,0,0,0,0,0,0,0
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,0,0,0,0,5.84199999999998,0.253999999999962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65199999999999,0.254000000000019
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0.254000000000019,0,0,0,0,2.03200000000004,0.253999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77800000000002,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,0,0,0.762000000000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0,0,0.761999999999944,0.508000000000038,0.254000000000019,0,0.254000000000019,0,0.253999999999905,1.2700000000001,0,0,0,0,0.254000000000019,1.77799999999991,0,0,0,0,0,0,0,0,0,0,6.096,0,0,0,0
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,2.53999999999996,0.507999999999925,0,0.508000000000038,1.01600000000008,0.253999999999905,0,3.04799999999989,0,4.82600000000014,0.507999999999925,3.04800000000012,5.58799999999997,1.52400000000011,5.07999999999981,2.03200000000004,2.28600000000006,0.762000000000057,0.507999999999811,0.762000000000057,0,0,0,0.253999999999905,0,0,0,0,0,0,0
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,0.762000000000171,0.761999999999716,0,0,0,1.01600000000008,3.80999999999995,0,1.26999999999998,1.77799999999979,0.25400000000036,1.26999999999998,5.07999999999993,0.762000000000171,1.52399999999989,0,0,0.507999999999811,1.01600000000008,0,0,0,1.01600000000008,0,0.762000000000171,0,0,0,0,0,0
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,3.81000000000017,7.87400000000002,1.77799999999979,0,0.254000000000133,0.253999999999678,5.58800000000019,0.761999999999944,4.57200000000012,13.9699999999998,3.8100000000004,5.33399999999983,6.60399999999981,3.80999999999995,2.28600000000006,1.52400000000034,2.79399999999987,8.38200000000006,5.8420000000001,0,0.761999999999716,0.507999999999811,1.77800000000025,0,0.253999999999905,0,0,0.507999999999811,0,0,0
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,0.254000000000019,0,16.256,1.778,1.778,29.21,5.842,0.762,2.032,0.762,0,1.27,2.032,5.334,2.28599999999999,2.54000000000001,0.507999999999996,2.286,0,0,0,0.762,8.636,2.032,0,0,0.762,0.507999999999996,0.254000000000005,2.54000000000001,0
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,0.762,0,0,5.07999999999998,3.048,5.84200000000004,8.38199999999995,0.254000000000019,4.31799999999998,2.286,0,2.54000000000002,4.572,4.572,0.254000000000019,3.30199999999996,3.04800000000006,1.52399999999994,0,0.507999999999981,3.55600000000004,3.80999999999995,6.60400000000004,2.03199999999993,1.52400000000006,0,0.253999999999962,0,NA,0,NA
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,1.77800000000002,2.28600000000006,0,2.53999999999985,2.54000000000008,3.80999999999995,9.65200000000004,1.26999999999998,5.58800000000008,3.55600000000004,0.253999999999905,2.28599999999994,2.03200000000015,4.31799999999987,5.08000000000004,6.85799999999995,0,1.01600000000008,0,0.254000000000019,3.04799999999989,7.87400000000014,13.7159999999999,3.30200000000013,0,0.253999999999905,0.762000000000057,2.03199999999993,0.253999999999905,0,0
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0,0,0,0,0,0,0.508000000000038,0,0.507999999999981,0,0,0,0,0,0.507999999999981,0,0,0,0,0,0,0,0,0,0,0,0.762,0,0,0,0
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,0.254,0,2.54,10.16,0,0,0.507999999999999,0,0.253999999999998,1.778,0.254000000000001,0,0,0.253999999999998,0,1.016,0,0,0,0.254000000000001,0,0,0,0,0,0,11.43,0.254000000000005,0.762,0.253999999999998,0
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,0,0,4.31799999999998,2.28599999999994,0,0,3.04800000000012,0,0.254000000000019,0,0,0,0,0,0,1.01599999999996,0,0,0,0,0,0,0,0,0,0,1.524,0,0,0,0
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0,0,9.65200000000004,0,1.77800000000002,0,1.52399999999989,0,2.54000000000008,0,0,0,1.524,0.254000000000019,0,3.30200000000002,0,0.254000000000019,0,0,0,0,0.253999999999905,0,0,0,2.79399999999998,0,0,0,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,0.254000000000019,0,0,0,0,0,0,0,3.30199999999996,0,0,0,0.762000000000057,0,0,0.507999999999981,0,0,0,0,0,0,0.507999999999981,0,0,0,5.07999999999998,0,0,0,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0,0,0,0,0,0.254000000000019,2.03200000000004,0,1.52399999999989,1.2700000000001,0,0,1.26999999999998,0,0.253999999999905,0,0,0,0.254000000000019,0,0,0,0.762000000000057,0,0,0,0,0,0,0,0
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,4.82599999999957,0,0,1.01600000000008,9.14400000000023,54.864,4.31799999999976,0,9.9060000000004,0,2.0319999999997,1.01600000000008,2.0319999999997,5.07999999999993,2.28600000000006,6.096,1.52400000000034,0,0,4.06399999999985,3.30200000000013,31.4959999999996,31.75,2.03200000000015,0,0.253999999999905,4.57200000000012,0,0.253999999999905,0,0
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,6.75745032913283,1.916437674376,0,2.15909440589167,7.5447588091419,32.357973940218,13.3436538236904,3.23923608480713,17.5113254556592,5.02253813747284,1.11556821448704,3.58816288760771,3.36056603980327,8.1620094065139,6.30046367018517,9.52229008214471,1.24279941360198,1.47304964548084,0.266271243420335,3.39393366727032,1.524,1.27,1.778,0,0,0,0,1.27,0.254,0.254,0
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,6.858,1.01599999999999,0,2.79399999999998,7.11200000000002,43.18,5.58800000000002,1.26999999999998,1.524,0.50800000000001,1.524,0,1.01599999999999,6.096,0.507999999999981,4.82600000000002,0.253999999999991,0,0,2.03200000000001,3.81,28.194,15.494,5.84200000000004,0,0,4.31799999999998,2.79399999999998,0.254000000000019,0.508000000000038,0.253999999999962
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,3.556,1.27000000000001,0.253999999999991,1.77800000000001,4.318,32.512,12.446,1.01599999999999,1.01599999999999,5.08000000000001,0,1.01599999999999,1.524,2.03200000000001,0.254000000000019,5.33399999999997,0.254000000000019,0,0,0,0,7.49956326152047,9.14399999999998,1.524,0,0.253999999999991,0,0.254000000000019,0,0.50800000000001,1.01599999999999
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,1.016,0.507999999999999,0,0.253999999999998,1.016,50.038,13.716,0.254000000000005,1.524,0,0.253999999999991,0,0.507999999999996,1.77800000000001,1.01600000000001,3.556,0,0,0,0,1.27,4.318,13.97,7.366,0,0,0,0.253999999999991,0,0,0
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0.254000000000019,0.254000000000019,0,1.01600000000008,0.253999999999905,22.606,16.2560000000001,0,2.03199999999993,2.54000000000008,0,0,0,0.254000000000019,0.761999999999944,2.03200000000004,0,0,0.761999999999944,1.524,0.508000000000038,2.53999999999996,17.526,1.2700000000001,0.253999999999905,0.254000000000019,0,0,0,6.60400000000004,0
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0,0,0,0,0,15.4797349042711,11.131494762622,0,0,1.01600000000002,0,0,0,0,0.253999999999962,1.77800000000002,0,0,0,0,0,0,7.11200000000002,0.507999999999981,0,0.253999999999962,0,0,0.762000000000057,2.286,0.507999999999981
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0.253999999999905,0,0,0,0.253999999999905,17.5260000000003,22.8599999999999,0,0.253999999999905,4.31799999999998,0,0.762000000000171,0.507999999999811,0.253999999999905,0.254000000000133,6.60400000000004,0,0.253999999999905,1.01600000000008,0.508000000000038,0,0,16.002,0,0,0.508000000000038,0.253999999999905,0,0.254000000000133,3.80999999999995,0
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0,0.761999999999944,3.55600000000004,0,0,0,0,0,0,0,0,1.77799999999996,2.54000000000008,0,0,0,0,0,0.253999999999905,0,0,0,0,0,0,0.508000000000038,0,0,2.28599999999994
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0,0,5.334,0,0,0,0,0,0,0,0,0,0,0.508000000000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,0,0,0,3.55600000000004,0,0,0,0,0,0,0,0,0,0,0.254000000000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0,0,0,10.6680000000006,0.253999999999905,0,0,0,0.507999999999811,0,1.52400000000034,0,0.507999999999811,1.77800000000025,11.4300000000003,0,0,NA,NA,NA,2.032,0,0,0,0,0,0,1.016,0,0,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,0.508000000000038,5.07999999999993,0,3.55600000000004,20.3200000000002,1.26999999999998,0.508000000000038,0.253999999999905,3.30200000000013,4.06399999999985,6.60399999999981,1.77800000000002,3.04800000000023,12.954,6.60400000000004,0,3.048,0,1.52399999999989,0.254000000000133,3.048,1.77800000000002,0,0,0,0,0.253999999999905,4.31799999999998,0,0,1.52400000000011
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,0,2.03200000000015,0.254000000000133,5.0799999999997,12.9540000000002,1.01600000000008,0.253999999999905,0.253999999999905,5.33400000000006,2.28600000000006,5.07999999999993,0.761999999999944,4.31800000000021,6.60399999999981,4.06400000000008,1.26999999999998,4.31799999999998,0,0,0.253999999999905,5.8420000000001,5.58799999999997,0.508000000000038,0,0,0,0,5.8420000000001,0,0,0
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,0,0,1.01599999999996,4.57200000000006,15.24,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0.253999999999962,0,0,0,0,0,0,0,0,14.478,0,0,0.254000000000019
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0.254000000000019,0,3.80999999999995,1.52400000000011,0,4.31799999999987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000133,0,0,0,0,0,0.507999999999925,3.55600000000004,0,0,2.53999999999996
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,1.524,2.79400000000001,0,12.954,2.286,9.65200000000002,16.764,0.762000000000029,1.26999999999995,0.508000000000038,10.16,1.27000000000001,4.82599999999999,11.938,5.84200000000001,0.761999999999972,4.06400000000002,3.55600000000001,2.03199999999998,0.50800000000001,1.77799999999999,6.85799999999998,0.507999999999981,0,0,0.254000000000019,0.254,0.762,2.794,0.254,1.27
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,30.2259999999997,50.5460000000003,3.04799999999977,28.4479999999994,76.2000000000007,50.5460000000003,23.3679999999995,6.60400000000027,30.4799999999996,10.6680000000006,25.3999999999996,15.4939999999997,31.2420000000002,51.8160000000007,32.7659999999996,9.14399999999932,13.9700000000003,13.4620000000004,17.2719999999999,14.732,37.3379999999997,86.3599999999997,2.53999999999996,0.52533372594421,0.262666862971987,0.762,6.604,8.89,0.253999999999998,0.783530835776034,8.382
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,12.192,19.05,0.508000000000038,18.034,38.3539999999999,17.272,15.24,0.761999999999944,16.256,7.3660000000001,12.1919999999999,4.57200000000012,8.38199999999995,21.59,23.3679999999999,3.81000000000006,6.35000000000002,5.33399999999995,3.55599999999993,6.09600000000012,13.4619999999999,47.498,6.60400000000004,0.508000000000038,0.253999999999905,3.302,5.842,6.604,0,0,2.54
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,4.826,8.382,16.51,0,0,0,0,0.508000000000003,0.253999999999998,0,0
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,5.588,2.286,0.508000000000001,11.176,12.446,5.334,2.54000000000001,0.253999999999998,3.81,2.54000000000001,4.572,3.55599999999999,5.58800000000001,22.098,10.16,0,4.06400000000001,2.032,2.53999999999999,5.84200000000001,3.04799999999997,4.57200000000002,29.718,1.01600000000002,0,0,2.03199999999998,2.286,0,0,0
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0,0.507999999999925,0,1.77800000000002,0,0,4.82600000000002,0,1.524,0,0,0.508000000000152,0.507999999999925,0.253999999999905,2.03200000000015,0,0.253999999999905,0,0.762000000000057,0.253999999999905,0,3.55600000000004,0,0.254000000000019,0,0,2.79399999999998,0.254000000000019,0.508000000000038,0,3.04799999999989
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0,0.254000000000019,0,4.82599999999991,0,0.508000000000152,0,0,0,0,0,0,0,0,0,1.26999999999987,0,0,0,0,0,0,0,0.762000000000057,0,0,0,5.07999999999993
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,0,3.55600000000004,0,0,10.7268564166499,0,0,0,0,0,0,0,0.254000000000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04837492672276
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,1.01600000000008,3.55600000000049,0.253999999999451,19.2554211402558,20.3200000000006,4.57199999999921,11.6840000000002,0.253999999999905,8.12800000000061,5.33399999999938,13.2080000000001,3.55600000000049,16.2559999999999,16.771510770877,7.8739999999998,3.8100000000004,5.84199999999964,7.36599999999908,3.8100000000004,1.01599999999962,2.79400000000078,2.28600000000006,0.253999999999905,0,0,0,0.254,0.762,0.254,0.762,6.858
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,1.01599999999962,2.28600000000006,0,4.82600000000275,5.07999999999811,4.82600000000093,3.04800000000068,0.507999999999811,1.26999999999862,5.07999999999993,10.9219999999987,1.01600000000326,3.30199999999968,16.0020000000004,11.9380000000001,3.04799999999705,3.30200000000332,1.0159999999978,1.26999999999862,0,13.4619999999995,8.12800000000243,25.1459999999988,0.507999999999811,0,0,2.54000000000087,0.254000000000815,0,0,0
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,0.253999999999451,0.762000000000171,0,1.77800000000025,0,0,0,0.762000000000171,1.52399999999943,1.77800000000025,1.01599999999962,1.52400000000034,4.31799999999976,2.79400000000032,0,0.507999999999811,0,0,0,1.52399999999989,0,23.1140000000005,0.507999999999811,0,0.507999999999811,0,0.25400000000036,0,0,5.84199999999964
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,9.84062208353389,13.0065647137684,6.15030037203061,5.68912593168921,5.32177176156753,0.419319370956638,5.32707436393798,3.2754561489137,8.40379441468238,3.5131063258418,9.38025554929122,6.79788085918981,17.0285096637796,27.9133517958923,4.3135954774084,8.36520679803337,10.3421800026861,3.96648882878993,2.69678004345147,11.3548100952124,11.4204904418604,1.11846792055204,0.159781131507445,0.479343394522264,0.119835848630637,0.958686789044565,2.10512349220281,1.35813961781317,1.37879790701602,3.300992643486,3.9677186021081
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,7.77432911528074,8.90244319717847,5.51733951148913,5.103627040964,3.45715299882355,0.376164933965328,4.12037302533147,2.54328325633799,3.85152062107147,1.30785664473531,0.645017338225406,2.93765087858591,8.95476694203717,13.4516856213323,1.23580733160107,0.787973804499411,2.56148594462066,1.45119383100748,2.02416185609859,5.445290198355,3.52882159195968,1.00336030390617,0.143337186272319,0.430011558816895,0.143337186272384,1.14669749017843,1.36170326958694,1.21836608331462,0.841820429351121,2.82957690888446,3.29599384426661
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,9.09480868651995,10.4145343630754,6.45446656187247,5.97048450826246,4.04435478072676,0.440057020774651,4.82022356229177,2.97526311390127,4.50570623926648,1.52999773959685,0.754574343800025,3.43661457244099,10.4757453617604,15.7364713305954,1.44571076007304,0.921812145542623,2.99655755166643,1.69768092710781,2.36796829138394,6.37017958234878,4.12819637448229,1.1737823125778,0.167683187511125,0.5030495625333,0.1676831875112,1.34146550008885,1.59299028135557,1.42530709384445,0.98480468730144,3.31018410315516,3.85582254121869
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,9.02966925886844,11.9347106882517,5.64346214403028,5.22029248752102,4.88321149519073,0.384763808774932,4.88807711701931,3.00553008189462,7.71124868325978,3.22359581785689,8.60724092997057,6.23767636828435,15.6252124032546,25.6130488991236,3.95811770301833,7.67584102174502,9.48989444439698,3.6396156603656,2.47454191915669,10.4190750124009,10.4793427273893,1.0262964387321,0.146613776961738,0.439841330885149,0.0733068884809018,0.640864216737088,1.93164301223112,1.24621710417467,1.26517297072176,3.02896214727234,3.64074408966937
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,7.51927192135576,9.93838560360753,4.69947738087572,4.3470915265395,4.06639424204456,0.320404172149911,4.0704459888524,2.50279354710411,6.42138422131898,2.68438331727432,7.16750339238695,5.19429709172123,13.0115752327938,21.3287412734791,3.29604135572254,6.39189921722901,7.9025150076567,3.03081531060899,2.06062404253159,8.67627107275284,8.72645777661593,0.854627315077623,0.122089616439668,0.366268849318951,0.0610448082198615,0.533666535524548,1.60853610996741,1.0377617397371,1.05354684891288,2.52230611907135,3.03175498697318
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,8.53457452360848,11.2803331845795,5.33403238353223,4.93406502414516,4.61546610683607,0.363667295648945,4.62006494771376,2.84073754325872,7.28844265173071,3.04684678394743,8.13530784500656,5.8956659754718,14.7684855203101,24.2086911867459,3.74109499929317,7.25497638433585,8.96956566569014,3.44005635202804,2.33886334209792,9.84779947206463,9.90476272179061,0.970024835745837,0.138574976535128,0.415724929605324,0.0692874882675953,0.605725775823386,1.82573146017532,1.1778873005485,1.19580382119479,2.86288483376017,3.4411229098068
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,8.404861607036,11.1088887952624,5.25296297630565,4.85907452953179,4.54531784479875,0.358140090344198,4.54984679009331,2.79756253190535,7.1776690975234,3.0005392168154,8.01166319173512,5.8060605678794,14.5440263718313,23.8407548670678,3.68423588555637,7.14471146792162,8.83324152678121,3.387772580721,2.3033160767095,9.69812747754295,9.7542249700787,0.95528189217621,0.136468841739467,0.409406525218342,0.102351631304646,0.818813050436714,1.79798304085783,1.15998515478538,1.17762937080284,2.81937321633028,3.38882292839816
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,2.46918317528713,6.48160583512914,0,0,3.08647896910864,0,1.54323948455377,0.92594369073226,8.64214111350442,4.32107055675275,18.2102259177411,7.4075495258603,14.8150990517228,27.1610149281563,6.17295793821618,15.741042742455,15.7410427424539,4.93836635057427,0.92594369073226,11.1113242887915,15.7410427424539,0,0,0,0,0,1.23459158764412,0,0.92594369073226,0.308647896910753,0.617295793821507
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,1.10950417244079,0.277376043110151,0,0.832128129330578,0,12.2045458968485,0.277376043110213,0.832128129330578,1.66425625866116,14.42355424173,0,1.10950417244073,0.832128129330578,0,0,0,0,0,0,0,0,0.277376043110213,0.832128129330578,1.9416323017713,9.15340942263637,0.277376043110213,0,3.0511364742121,20.8032032332644,0,0
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,12.0150223160124,16.5120492884644,3.18921027800318,5.82431406042035,3.83232574068843,0.253619496641744,10.2049573832748,4.43701678298048,10.7211688934423,10.55758843726,11.3374601888587,10.8942606594413,21.8256720286853,28.0566500107463,7.72045334601699,9.78557346213231,10.9108727478158,4.29302653595164,2.07559691249552,13.6750169385642,16.6660592000275,3.06130268437487,0.583105273214256,0.14577631830356,0.517701433465466,2.02785485232167,1.53829091367821,0.0728881591517718,1.85991055581934,2.67792493603427,1.74122312227112
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,14.9202606774095,17.8923626123645,1.45685961615793,5.2442700862327,4.047721260389,0.496891027188418,10.3884130759574,3.14766196658646,11.8161273488134,13.3533601612598,13.1782857359494,14.951024629274,17.6376967470788,25.869454376315,9.08183801203549,9.34431361192306,13.1565894735249,7.00666859044471,5.84082478299673,14.181734097523,17.5980069009025,4.97493211929556,0.651185227986476,0.147687475226074,0.443062425678237,1.46346634172992,1.67932887185137,0.0738437376130285,1.33499207289423,0.149622407179245,0.299244814358491
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,6.74735164836845,9.62115792893892,2.00332284893258,12.1640477170946,4.29765553136606,0.625257291521289,2.53754026088297,3.0511057384194,3.93291182416545,4.19902524221591,1.76217315176391,8.54733494673378,13.2539153793002,8.64701129643171,6.32325488851085,4.24390719763927,4.5630932522677,3.01292757142787,5.00679295628546,4.85255099698553,4.34048548035912,1.25567855624502,0.109633932703806,0.036321582331755,0,0.0369907680402956,0.146624700744101,0,0.336212516750203,1.60531332716617,0.932888293665796
