"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.03.01","X2021.03.02","X2021.03.03","X2021.03.04","X2021.03.05","X2021.03.06","X2021.03.07","X2021.03.08","X2021.03.09","X2021.03.10","X2021.03.11","X2021.03.12","X2021.03.13","X2021.03.14","X2021.03.15","X2021.03.16","X2021.03.17","X2021.03.18","X2021.03.19","X2021.03.20","X2021.03.21","X2021.03.22","X2021.03.23","X2021.03.24","X2021.03.25","X2021.03.26","X2021.03.27","X2021.03.28","X2021.03.29","X2021.03.30","X2021.03.31"
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0,0,1.77799999999999,0,0,0,0.50800000000001,2.794,0.507999999999996,0,0,19.5580062866211,35.3060000424804,3.0480043144531,13.2079773390625,0.2540134326171,0,0,0,0,2.286,0,0,0,0,0,0,NA,0,0
95.11,"WAIKOLOA VILLAGE 2.7 ENE","WAIKOLOA VILLAGE 2.7 ENE","CoCoRaHS","BI",265,19.9465,-155.7883,"US1HIHI0047",NA,NA,NA,NA,0,0.3,0,0,0,0,0,0,1,1,0,0,0.3,19.8,4.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,0,0,0,1.52399999999997,0,0,0,NA,7.61996544433605,2.54000861425782,1.01600651464844,NA,0,0,0,0,4.31800000000001,0,0,0,0,0,0,NA,0,0
95.8,"WAIKOLOA 95.8","BOISE CASCADE","COOP","BI",268,19.93389178,-155.7877744,"USC00519142",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.3,1.5,0,0,0.216637762567873,14.2980923294796,2.9607160884276,0,6.1,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0
95.9,"WAIKOLOA BEACH RT 95.9","COOP","COOP","BI",24,19.91278,-155.87778,"USC00519144",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5,0,2.3,1.3,NA,27.9,10.2,0,0.3,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0
98.1,"PUUKOHOLA HEIAU 98.1","ROSE FUJIMORI","COOP","BI",43,20.02666416,-155.81944,"USC00518422",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.5,0,0,3.6,22.1,2.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.3
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,6.858,1.0159912207031,0.50802614492188,NA,0,0,0,0,NA,NA,0,NA,0,0,NA,NA,NA,NA,0
98.91,"HOLUALOA 0.95","COOP","COOP","BI",527.3,19.6225861,-155.927558,"US1HIHI0067",NA,NA,NA,NA,NA,NA,NA,0,7.9,NA,0,NA,NA,4.6,NA,NA,NA,NA,3.8,NA,8.4,NA,NA,NA,63.5,NA,NA,NA,NA,NA,6.4,NA,NA,19.6,NA
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0.253999999999998,NA,0,0,1.27,0,0.508000000000003,0.254000000000005,4.572,0.253999999999998,0.253999999999991,0.254001617431641,10.1599998474121,0.762005004882853,18.2880020389648,NA,0,0,0,5.58799999999999,NA,0.762,0.762,0,0,0,0,0.507999999999996,2.54000000000001,0,NA
100.3,"Waikii","Waikii","HydroNet-UaNet","BI",1417.0152,19.8614006,-155.6506,NA,"WHIH1",NA,NA,NA,0,0,0,0,0,0,2.286,1.27,5.334,6.35,0.508,0,8.382,2.032,6.604,NA,0,0,0,0,0,2.54,NA,NA,0,0,0,0,NA,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,0.254,0.254000000000001,0,0,0.253999999999998,0,0.254,0,NA,0.254000000000001,0.254,0.253999713840332,NA,0.50800038392334,NA,4.3180008196167,NA,0,0,1.016,0,9.398,4.318,0,0,0,0,0,6.858,0,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0.50800000000001,0.762,0.253999999999991,0,NA,0,1.01600000000001,0.507999999999996,12.954,0,1.27,NA,2.03199768066406,NA,29.9720077514648,5.84199548779304,0.25399781171875,0,0.254000000000019,0.253999999999991,0.253999999999991,3.048,NA,0,0,0,0,0,5.07999999999998,0.254000000000019,0
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,NA,"3279630C",NA,NA,0,0,0,0,NA,0,0.253999999999991,0,7.62,0,0.507999999999996,NA,NA,NA,NA,NA,NA,0,0,0,0,3.048,0,0,0,0,0,0,3.30199999999999,0,0
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,3.81000000000003,NA,NA,0,0,0,NA,1.26999999999998,11.176,NA,NA,NA,2.5400242822266,5.842,7.11193871289062,0,NA,NA,NA,0.508000000000038,NA,NA,NA,0,0,0,0,0,3.81,0,0
127.5,"Laupahoehoe","Hilo Forest Service","HIPPNET","BI",1145,19.93217,-155.29129,NA,NA,NA,NA,NA,127.254,43.18,9.652,3.556,2.032,47.752,36.322,53.594,16.002,8.98268210976833,6.096,6.92805197283114,24.7561263776621,5.334,1.778,8.08015331614723,86.36,37.592,1.016,61.468,65.024,40.894,29.2071780772796,0,0,0,2.54,3.302,5.588,0.762,12.7
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,59.944,29.7180000000001,6.35000000000002,0,6.35000000000002,11.684,12.9731527610044,43.1799999999999,60.4520000000001,3.30199999999991,5.36559956421854,0.761963109374999,9.3980712890625,0,7.1119995484375,0.25396763671875,20.2302108950085,12.3901590346465,0.761999999999944,29.4639999999999,25.4,17.2956316371317,17.5809460081429,0,0,0,2.03199999999993,4.3180000000001,4.572,1.01599999999996,5.0861910477314
132.2,"Spencer","Hilo Forest Service","HIPPNET","BI",454,19.96358,-155.25014,NA,NA,NA,NA,NA,38.354,21.59,12.192,6.858,0,55.376,43.18,195.088,11.684,6.72013698030652,0.254,8.636,16.764,3.556,0,3.81,84.328,30.988,4.064,62.992,62.484,146.05,26.162,0,0,0,0,4.572,2.032,7.874,23.114
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,28.0663873738546,14.9859999999999,7.29094916930617,10.6680000000006,0.253999999998996,25.4000000000005,58.4199999999992,237.998000000001,13.9700000000003,9.65200000000004,0.253999999998996,6.096,21.59,1.27,0,11.43,46.736,24.6379999999999,5.84200000000055,42.4179999999997,25.9080000000004,101.092,35.0520000000006,0,0,0,0.507999999999811,7.36599999999999,1.77799999999934,4.06400000000031,15.4940000000006
138.2,"KAHUNA FALLS 138.2","COOP","COOP","BI",424,19.86139,-155.16361,"USC00512595",NA,NA,NA,NA,88.9,40.1,14.6058828108064,10.2,7.6,51.0565652854785,58.4,68.6,355.6,9.60859791373021,0.8,3.3,43.980778906028,10.2,2.08285044132409,0.3,127,22.9,7.31392806305224,25.4,31.8,31.8,177.8,6.9,1.8,0.3,0.5,12.2,10.3222454500551,6.6,13.2
140.1,"PAPAIKOU MAUKA NO 2 140","MAU KEA SUGAR","COOP","BI",427,19.78695738,-155.1388973,"USC00517724",NA,NA,NA,NA,52.1,18,10.7524220329198,6.9,1.8,33.2237233746308,43.2,73.9,285.677272852785,48.3815902032559,1.3,8.4,18.8,23.9,4.6,0,21.1,12.2,8.4,31.7284091712203,39.1,43.9,73.9,6.81997833663043,0,0,4.6,11.4,10.9264988784781,6.9,5.8
140.6,"Papaikou Well","NWS","HydroNet-UaNet","BI",345.6432,19.7884998,-155.1313,NA,"PPWH1",NA,NA,NA,NA,22.86,6.096,5.588,6.35,NA,66.294,87.376,NA,NA,0,NA,NA,NA,2.286,6.858,36.576,30.226,9.144,32.512,NA,97.028,NA,NA,0,2.794,4.826,10.16,NA,8.89,NA
144.1,"PAPAIKOU 144.1","MAU KEA SUGAR","COOP","BI",61,19.78362447,-155.0922318,"USC00517711",NA,NA,NA,NA,107.654919823414,19.1065236335903,6.98648203819679,10.4,3.3,25.7775520340869,38.2176490682472,66.5883846116731,228.6,79.6983869013036,0.5,11.7,13.4253506094887,11.8302442822766,2.07903244862855,0.3,39.6119755855181,16.7037468291219,3.12945590452209,22.3331600746833,23.5591152113279,39.3357120735408,59.1522170958506,7.6,0,0.5,2.82900841906749,8.3337419517292,8.12038551534962,8.1,12.2
147.1,"MIDDLE PEN 147.1","KAHUA RANCH","COOP","BI",421,20.10027112,-155.8322151,"USC00516270",NA,NA,NA,NA,0,NA,0,0,NA,0,NA,NA,0,0,0,NA,NA,12.7,NA,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0,0,0,0,0,0,8.89000000000001,1.016,0,NA,0,NA,NA,NA,0,NA,0,0,0,0,2.032,NA,0.50800000000001,NA,0,0,0,NA,0,3.55599999999998
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,1.524,NA,3.048,0.253999999999991,NA,8.12800000000001,NA,0,0.761999999999972,NA,0,0.254,7.62,NA,NA,1.524,6.096,0.762,0,0,NA,7.11199999999999,0,0,0,0,0,2.03200000000001,NA,0.761999999999972,1.77800000000002
175.1,"KOHALA MISSION 175.1","BOND ESTATE","COOP","BI",163,20.2252605,-155.7922137,"USC00514680",NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,0,2.5,0,NA,NA,NA,NA,6.1,2.8,0,NA,NA,2.5,NA,1.3,0,0,NA,NA,NA,NA,NA,NA
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,5.84199999999998,5.8420000000001,4.06399999999996,0.508000000000038,0.254000000000019,3.55599999999993,0.508000000000038,0.59183451949937,1.77799999999991,0,0,0.254,8.87751212450583,NA,1.524,NA,NA,0.508000000000038,0,0.762000000000057,4.53739798282882,4.06399999999996,0.254000000000019,0,0,0,0,1.01600000000008,1.26999999999998,0.254000000000019,0.761999999999944
178.12,"PONOHOLO RCH 178.11","PONOHOLO RCH 178.11","COOP","BI",762,20.12554592,-155.7774941,"USC00518101",NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,4.6,NA,NA,2.5,NA,NA,NA,13.7,NA,2.8,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,NA,NA,NA,7.36600000000004,1.77800000000002,NA,NA,2.286,2.03199999999998,0,0.254000000000019,6.09600830351563,13.2079772957031,NA,5.33398437773438,1.01602175351563,98.5015372809709,NA,3.30199999999996,NA,NA,NA,0.762000000000057,0.253999999999905,0,0.254000000000019,1.524,NA,5.8420000000001,NA,NA
191.1,"LALAMILO FLD OF 191.1","DOWALD","COOP","BI",799,20.01083015,-155.6763867,"USC00515260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,10.4139999999999,2.28600000000006,6.35000000000002,0.254000000000019,0,3.55599999999993,2.03200000000004,0.761999999999944,2.03200000000004,0,0,3.5560302734375,11.4299927023438,4.70207239994272,7.366,2.02226886188503,4.25396240494939,8.38199999999995,0,1.2700000000001,5.84199999999998,5.8420000000001,0,0,0,0,0,4.572,1.52399999999989,4.82600000000002,7.62
192.9,"PUUKAPU HMSTD 192.9","COOP","COOP","BI",916,20.0375,-155.6347,"USC00518386",NA,NA,NA,NA,7.6,10.7,5.3,0.8,0.3,1.98040070101689,1.8,2,0.5,3,0.3,NA,NA,10.9,0.3,4.1,5.1,8.99627546603274,3.8,0.3,2.3,3.8,3.6,3.3,0.3,1,0,0.3,4.8,1,4.5935815206118
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,11.9380000000001,3.55600000000049,4.57199999999921,0.50800000000072,0,1.01599999999962,0.507999999999811,0.253999999999905,1.77800000000025,0,0,2.89179612173989,7.366,0.254,0,0.508,25.6218677229482,2.28600000000006,0.253999999999905,0,3.8100000000004,2.03199999999924,0.762000000000626,0,0.253999999999905,0,0,0,2.03200000000015,4.0639999999994,2.54
208.1,"Honokaa HI US E6549-AH6AE ","unknown","APRSWXNET","BI",310.01,20.101,-155.531,NA,"E6549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4.57200002670288,25.907995727539,19.0499965057374,NA,NA,NA,0,0,0,NA,NA,NA
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,22.6059999999993,11.4299999999998,15.4940000000006,5.58799999999974,0,0.441485168587325,16.2073961336626,0.254000000000815,9.90599999999949,1.96897944952484,2.03200000000015,0.619846380730102,4.572,0.508,0,2.032,69.596,20.6803824836088,5.45730355929232,9.65200000000095,45.212,25.1459999999993,4.05106247537961,0,0,0,0,0,0.762000000000171,7.36600000000044,10.6679999999997
216.6,"HONOKAA 2.5 SSW","HONOKAA 2.5 SSW","CoCoRaHS","BI",757,20.0417,-155.4777,"US1HIHI0033",NA,NA,NA,NA,46.2,23.1,14,0.5,0.8,0,8.4,0.993500052072931,3.1864848887977,2,0.3,0.986902412263009,10.4,2.8,0.3,1,46.1484160404441,48,10.9,0.5,43.59262785967,22.4,3.6,0.5,0.5,0.3,0.3,0.3,1,0.5,6.1
216.8,"KALOPA 216.8","COOP","COOP","BI",396,20.06111,-155.43528,"USC00512982",NA,NA,NA,NA,47.8,20.8,16.5,1.3,0.8,0.3,23.4,0.5,3,2,0,1.8,7.4,2.3,0.5,3.6,51.8,22.6,6.9,0.913668287810068,27.9,54.4,2.8,0.696850909789742,0.721059351423461,0,0,0,1,0,1.5
216.9,"HONOKAA 2.7 ESE","HONOKAA 2.7 ESE","CoCoRaHS","BI",333,20.0606,-155.43,"US1HIHI0034",NA,NA,NA,NA,37.3,16.3,21.1,3.3,1.2518775045737,0.8,23.6,1.01437948584396,3.3,2.3,2.37461518260451,2,5.3,5.1,0.374882822192113,1.5,33.5,35.8,7.1,0,44.5087721360612,45.0480665231677,11.7,0.3,0,0,0,0,1.3,0.8,0.8
217.2,"PAAUHAU MAUKA 217.2","COOP","COOP","BI",341,20.07306,-155.44722,"USC00517209",NA,NA,NA,NA,29.5,18,16.5,6.1,0.5,0,9.1176642575277,0.3,2.3,1,2.5,0,9.4,4.3,0,2,39.6,24.9,5.2543365940185,1.3,42.9,47,8.1,0,0,0,0,0,1.3,0,0.8
221,"PAAUILO 221","HAMAKUA MILL","COOP","BI",244,20.03860487,-155.3688913,"USC00517312",NA,NA,NA,NA,57.7,18.0409170973689,29.2,4.55211292260049,0.8,2,18.4985442149945,0.458875116821039,7.64930007714842,4.8,6.4,0.3,3.8,1.3,0.3,2.81164466750969,51.6,50.3,11.9,6.21355052992749,64,55.1182563608838,7.74050397170103,0.5,2,0,0,0,2,4.49030202966753,6.92772312545575
221.7,"PAAUILO 2.4 SW","PAAUILO 2.4 SW","CoCoRaHS","BI",613,20.019,-155.3988,"US1HIHI0050",NA,NA,NA,NA,75.9,35.8,15.5,0.5,2,0.260689176117136,16.3,1.8,2.3,4.1,2.3,1,5.8,2.3,0.8,0.3,36.3,56.9,9.7,1.3,19.3,27.7,6.4,1.8,0.3,0,0,0,1.3,0.5,1.8
249.1,"MAKENA GOLF CRS 249.1","MAKE GC","COOP","MA",30,20.6420893,-156.4388486,"USC00515842",NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA
250,"ULUPALAKUA RANCH 250","ULUPALAKUA RANCH","COOP","MA",579,20.648174,-156.398497,"USC00518760",NA,NA,NA,NA,NA,0,0,0.5,0.3,NA,NA,NA,15.2,3,64.8,NA,169.7,NA,NA,5.1,10.4,1,1.8,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0.254000000000019,0,0,1.01599999999996,3.30199999999991,0,0,9.14400000000001,8.38200000000006,NA,NA,20.828,50.2919921875,0,4.8260498046875,2.53997822265625,9.6519775390625,1.77800000000002,NA,0,0,0,0,0,0,0,0,0,1.26999999999987,0,2.54000000000008
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,0,0,0,0,0,44.958,NA,0,NA,NA,37.3380051596679,1.01596235107421,1.27000428886719,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.254000000000019,0.253999999999991,0
267,"KULA HOSPITAL 267","KULA SATORIUM","COOP","MA",916,20.70013977,-156.3555187,"USC00515004",NA,NA,NA,NA,0.5,0,NA,NA,0,0,0,NA,9.7,4.6,39.1,13.5,61.5,3.6,0,5.1,0.5,0,0,0,0,NA,NA,0,NA,0,0,NA,0.8,NA,1.3
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0,0,0,0,5.84200000000001,0.50800000000001,0.253999999999991,25.908,23.368,NA,13.97,52.0700380625,102.615997314453,0.253997802734375,NA,NA,0.507995738281251,3.55599999999993,0,5.33399999999995,0.254000000000133,0,0,0,0,0,0.761999999999944,0,2.28600000000006,0,0
279,"POHAKAU PALAHA HN-161","HaleNet","HaleNet","MA",2460,20.73061111,-156.1413056,NA,NA,NA,NA,NA,23.876,NA,3.302,1.778,6.858,10.16,67.314,258.568,61.212,0.762,6.096,71.118,60.2,NA,2.286,20.066,39.878,24.638,2.032,36.068,NA,6.858,0,0,0,0,1.778,NA,1.778,0.254,0.762
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,NA,0,NA,0,0,0,7.36600000000001,NA,0,6.60399999999998,7.36598205566404,33.0200042724609,0,0,4.06399536132813,3.80999759726561,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0.253999999999991,NA,0
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,NA,NA,NA,0.762,0,0,NA,NA,0,12.7,NA,21.3359985351563,3.37890600832225e-07,0,2.28598022460938,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.507999999999981,NA,NA
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,1.01600000000008,0,0,5.33399999999995,NA,0,NA,0,NA,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000133,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,0,0,NA,NA,7.87400000000002,NA,NA,NA,NA,14.732,37.338,NA,NA,NA,0.762,0.253999999999678,NA,0,0,0,1.0160000000003,NA,0.507999999999811,NA,0,0,0.254000000000133,0,0
329,"LOWER KAHUKU CS","BD OF A&F","STATE","MA",1149,20.80179746,-156.2805211,NA,"LKHH1",NA,NA,NA,NA,NA,0.50799564765625,NA,7.1119996425781,3.51562500000568e-07,0.50799560546875,NA,62.9920045820313,NA,3.81005859375,6.604,37.3379821777344,5.84197998046875,NA,12.1921389960937,NA,0.507995609375,0,NA,NA,NA,3.51562992051413e-08,0,0,0,7.36602783203125,NA,3.30206299609375,6.35,2.28607177734375
337,"south rim","south rim","CraterNet","MA",2898,20.703948,-156.241101,NA,NA,NA,NA,NA,12.6,5,0.2,0.2,3.8,1.6,6.4,73.4,20.4,1.6,3.2,58.6,54.4,3.6,3,10.6,14,7.8,0.2,7.2,5.2,0,0,0,0,0,0,0,2,0,0
337.1,"Sliding Sands","Sliding Sands","CraterNet","MA",2697,20.714563,-156.2394,NA,NA,NA,NA,NA,7.2,4.2,0.6,0.4,3.2,2.4,5.4,70.2,30.8,2,2.6,44.8,56.4,2.8,8.8,5.6,8.2,9.8,0.4,3.8,2.4,0,0,0,0,0,0,0,3,0,0
337.12,"Puu Alaea","Puu Alaea","CraterNet","MA",2282,20.73782363,-156.1453106,NA,NA,NA,NA,NA,80.4,44,9.6,3.8,NA,19.8,81.8,306.4,62.4,3.8,5.2,36.8,37.4,9.2,3,52.4,109.6,35.6,4.8,51,40.4,1.8,0,0,0,0,1.2,2.4,1.8,0,3
337.13,"Paliku","Paliku","CraterNet","MA",1927,20.71236611,-156.1437572,NA,NA,NA,NA,NA,51.2,40.2,NA,0.8,NA,11.6,63.8,208.6,52.2,0.2,NA,NA,93.4,4.4,6.6,28.4,19.2,40,3.2,57.2,35.2,5,0.2,0,0,0,6,NA,4.2,2.2,2
337.2,"Puu o Pele","Puu o Pele","CraterNet","MA",2424,20.709651,-156.224485,NA,NA,NA,NA,NA,5.6,3,0.2,0,2.2,1,5.4,75.6,23.6,0.8,2.4,65.6,62,2.6,5.2,3.6,7.8,3.2,0,4.2,3.2,0,0,0,0,0,0,0,2,0,0
337.5,"Leleiwi","Leleiwi","CraterNet","MA",2722,20.74337371,-156.2288651,NA,NA,NA,NA,NA,39.4,23.4,3.6,1.2,5.8,7.4,8.8,41,NA,2.4,7,5.8,31.6,8.2,7.2,21,35.6,NA,2,30.8,21,0.6,0,0,0,0,0,0,2.2,0,1.6
337.6,"Puu Nole","Puu Nole","CraterNet","MA",2261,20.717807,-156.188007,NA,NA,NA,NA,NA,8.70706590434389,4.19924363691647,0.2,0,1.2,1.7294384900463,5.92774364488374,90.2,31.8,0.4,2.6,46.6,41.4,2.4,2.8,6.77641995478306,10.2953860694347,7.17780367390835,0,5.21372062956802,3.7023640064698,0.4,0,0,0,0,0,0,1.4,0,0
337.7,"Hanakauhi","Hanakauhi","CraterNet","MA",2645,20.73567887,-156.1754875,NA,NA,NA,NA,NA,36,18.4,3,0.4,5.2,6.6,43.2,129.8,33,0.6,3.4,9.8,27.2,8.2,5.8,24.8,52.2,12.2,1.4,20,13.8,2,0,0,0,0,0,0.2,2.2,0,0.8
337.8,"Aloha Park","Aloha Park","CraterNet","MA",2455,20.73555054,-156.1587809,NA,NA,NA,NA,NA,57.8,29.6,6.6,1.8,7.8,11.2,52.8,202.8,53.2,2,3.6,19.2,34.2,7.8,3.8,37,82.8,20,2.8,31.2,24.6,0.2,0,0,0,0,0,0,1.8,0,1.8
338,"HALEAKALA RANGER STATION 338","HAWAII T PARK","COOP","MA",2143,20.75846738,-156.2455233,"USC00511004",NA,NA,NA,NA,52.1,12.7,0,0,0.3,3,6.1,NA,63.5,4.8,10.4,2.5,55.9,NA,NA,13,38.1,5.3,NA,NA,35.6,1.3,0,0,0,0,0,0,0,0,2
339.4,"PARK HQ HN-151","HaleNet","HaleNet","MA",2120,20.75980556,-156.2481667,NA,NA,NA,NA,NA,31.242,16.256,2.286,0.254,2.794,3.048,6.096,37.34,22.35,2.55324587060022,6.95997963907171,6.858,43.18,3.72319989463911,6.31223059454766,11.43,21.844,8.382,0.762,20.32,15.748,0,0,0,0,0,0,0,1.778,0,0
339.5,"NENE NEST HN-152","HaleNet","HaleNet","MA",2590,20.73819444,-156.2458333,NA,NA,NA,NA,NA,25.654,14.986,1.778,0.254,3.302,2.794,4.826,51.562,32.77,2.54,10.922,6.096,31.5,2.17327802586234,3.302,9.398,9.85126333112499,6.096,0.254,19.558,15.24,0,0,0,0,0,0,0,2.286,0,0
339.6,"SUMMIT HN-153","HaleNet","HaleNet","MA",2990,20.71036111,-156.25675,NA,NA,NA,NA,NA,6.096,2.54,0.508,0,2.032,1.27,3.556,92.706,54.11,0.254,4.064,28.19,48.768,0.254,6.604,4.064,10.8624822526708,3.302,0,3.302,2.54,0,0,0,0,0,0,0,2.54,0,0
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,32.0039999999999,33.528,36.83,7.50303147071808,6.91783870771024,21.8439999999999,77.7239999999999,311.912,130.048,4.86608511320911,3.80999999999995,87.2891752805017,25.90820321875,4.572021859375,1.56249999605507e-08,59.944091796875,136.905639867188,103.886,4.82600000000002,69.088,54.356,24.5794653050184,0,0.253999999999678,0,0,3.04800000000023,7.06291314790988,1.52400000000011,1.77799999999979,12.4460000000001
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,NA,NA,0.761999999999716,2.79400000000032,16.2559999999999,4.82600000000048,15.2399999999998,37.8459999999995,78.9940000000001,5.33400000000029,3.30199999999968,NA,29.718,0.508,3.556,NA,NA,38.3540000000003,3.30199999999968,NA,NA,2.03200000000015,8.12800000000016,0.253999999999905,0,0,2.28600000000006,1.01600000000008,4.06399999999985,0.762000000000171,1.77799999999979
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,NA,0,1.26999999999998,NA,4.31799999999998,0,0,29.4639999999999,NA,0,0.253999999999905,7.62,40.894,0,NA,11.43,NA,NA,0,0.254000000000019,3.80999999999995,0,NA,NA,NA,NA,NA,0,0,NA,NA
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,83.058,27.2868428711394,25.0822471595847,6.87886578492296,15.9861978119864,22.9648539973812,84.1631200697677,181.102,62.4839999999999,5.07999999999993,7.11200000000008,14.986,62.992,0.508,15.127806438144,102.164979022937,104.394,86.1059999999998,3.04800000000068,77.2182151160856,43.7006614120772,7.99309890599318,0.254000000000815,0.253999999999905,0,0,3.30199999999968,9.6131617667379,0.254000000000815,2.28599999999915,6.28586023705441
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0.762000000000171,0.253999999999905,NA,0,0,0.762000000000171,0,40.8940000000002,28.9559999999997,NA,21.3359999999998,29.71826221875,88.391845703125,0,7.112060546875,45.21215825,NA,3.80999999999995,0,NA,0.253999999999905,0,0.762000000000171,0,0,0,0,0,0,0,0
